,Date,Time,Open,High,Low,Close,Volume
1871,2012/2/29,0:00:00,920,930,890,890,499100
1870,2012/3/1,0:00:00,880,880,840,870,956700
1869,2012/3/2,0:00:00,880,880,850,870,358000
1868,2012/3/5,0:00:00,860,870,840,860,534600
1867,2012/3/6,0:00:00,860,890,850,880,698400
1866,2012/3/7,0:00:00,860,880,860,880,341600
1865,2012/3/8,0:00:00,880,920,870,920,664800
1864,2012/3/9,0:00:00,940,960,930,940,1830700
1863,2012/3/12,0:00:00,950,950,910,910,683800
1862,2012/3/13,0:00:00,920,960,910,930,1105300
1861,2012/3/14,0:00:00,970,990,950,990,1932400
1860,2012/3/15,0:00:00,990,1030,970,1010,1793300
1859,2012/3/16,0:00:00,1000,1010,990,1000,611800
1858,2012/3/19,0:00:00,1000,1040,1000,1020,840400
1857,2012/3/21,0:00:00,1010,1060,1010,1040,1086700
1856,2012/3/22,0:00:00,1040,1090,1040,1080,1270400
1855,2012/3/23,0:00:00,1050,1080,1040,1070,1020100
1854,2012/3/26,0:00:00,1070,1110,1060,1100,1313800
1853,2012/3/27,0:00:00,1120,1140,1080,1080,2044700
1852,2012/3/28,0:00:00,1090,1180,1090,1160,2434000
1851,2012/3/29,0:00:00,1170,1260,1160,1260,4070400
1850,2012/3/30,0:00:00,1260,1270,1220,1250,3233600
1849,2012/4/2,0:00:00,1260,1270,1240,1240,1404200
1848,2012/4/3,0:00:00,1230,1260,1200,1220,2057500
1847,2012/4/4,0:00:00,1190,1210,1140,1150,2212200
1846,2012/4/5,0:00:00,1140,1200,1120,1180,1966200
1845,2012/4/6,0:00:00,1180,1260,1160,1260,3127000
1844,2012/4/9,0:00:00,1240,1330,1210,1330,5174400
1843,2012/4/10,0:00:00,1320,1340,1250,1270,3897600
1842,2012/4/11,0:00:00,1240,1320,1230,1290,3229800
1841,2012/4/12,0:00:00,1300,1320,1270,1290,1832200
1840,2012/4/13,0:00:00,1300,1320,1270,1280,1781400
1839,2012/4/16,0:00:00,1270,1300,1230,1230,1985500
1838,2012/4/17,0:00:00,1250,1280,1240,1240,1200800
1837,2012/4/18,0:00:00,1270,1290,1260,1270,721000
1836,2012/4/19,0:00:00,1260,1290,1250,1260,1233800
1835,2012/4/20,0:00:00,1270,1330,1260,1320,2845700
1834,2012/4/23,0:00:00,1360,1370,1320,1320,2035900
1833,2012/4/24,0:00:00,1300,1320,1270,1300,1365000
1832,2012/4/25,0:00:00,1310,1370,1300,1360,2929800
1831,2012/4/26,0:00:00,1360,1400,1340,1380,4238200
1830,2012/4/27,0:00:00,1390,1400,1360,1370,1917100
1829,2012/5/1,0:00:00,1360,1370,1300,1320,1257400
1828,2012/5/2,0:00:00,1350,1360,1320,1330,816300
1827,2012/5/7,0:00:00,1300,1320,1260,1270,1136500
1826,2012/5/8,0:00:00,1290,1340,1280,1330,1038700
1825,2012/5/9,0:00:00,1330,1340,1190,1230,2161700
1824,2012/5/10,0:00:00,1210,1260,1170,1240,1886700
1823,2012/5/11,0:00:00,1230,1250,1180,1210,1099400
1822,2012/5/14,0:00:00,1190,1200,1150,1170,1006400
1821,2012/5/15,0:00:00,1130,1140,1050,1100,2335700
1820,2012/5/16,0:00:00,1090,1120,1070,1080,1319000
1819,2012/5/17,0:00:00,1110,1160,1100,1150,1856100
1818,2012/5/18,0:00:00,1120,1120,1090,1100,1328200
1817,2012/5/21,0:00:00,1110,1150,1110,1130,536000
1816,2012/5/22,0:00:00,1160,1210,1160,1210,1251700
1815,2012/5/23,0:00:00,1210,1220,1150,1170,1103400
1814,2012/5/24,0:00:00,1160,1180,1110,1130,1090700
1813,2012/5/25,0:00:00,1130,1130,1080,1110,1107700
1812,2012/5/28,0:00:00,1110,1110,1080,1100,565400
1811,2012/5/29,0:00:00,1090,1130,1070,1130,660700
1810,2012/5/30,0:00:00,1140,1160,1090,1130,917200
1809,2012/5/31,0:00:00,1090,1110,1080,1090,727900
1808,2012/6/1,0:00:00,1080,1120,1080,1080,1090300
1807,2012/6/4,0:00:00,1040,1050,1000,1010,1182300
1806,2012/6/5,0:00:00,1010,1030,980,1020,1176600
1805,2012/6/6,0:00:00,1040,1090,1000,1070,1348200
1804,2012/6/7,0:00:00,1090,1150,1090,1140,1150000
1803,2012/6/8,0:00:00,1130,1130,1090,1100,1139000
1802,2012/6/11,0:00:00,1130,1150,1120,1130,723100
1801,2012/6/12,0:00:00,1100,1140,1080,1120,868400
1800,2012/6/13,0:00:00,1120,1150,1120,1130,494600
1799,2012/6/14,0:00:00,1110,1130,1100,1110,565200
1798,2012/6/15,0:00:00,1120,1130,1100,1130,514300
1797,2012/6/18,0:00:00,1180,1210,1160,1210,1192900
1796,2012/6/19,0:00:00,1200,1270,1190,1240,1642400
1795,2012/6/20,0:00:00,1260,1300,1260,1280,1385300
1794,2012/6/21,0:00:00,1290,1300,1260,1280,1065900
1793,2012/6/22,0:00:00,1260,1300,1250,1280,821800
1792,2012/6/25,0:00:00,1290,1300,1270,1290,460000
1791,2012/6/26,0:00:00,1270,1280,1220,1240,664500
1790,2012/6/27,0:00:00,1240,1260,1210,1240,688900
1789,2012/6/28,0:00:00,1260,1280,1260,1270,605000
1788,2012/6/29,0:00:00,1260,1290,1250,1280,504700
1787,2012/7/2,0:00:00,1300,1320,1280,1310,1105300
1786,2012/7/3,0:00:00,1320,1340,1310,1310,1150900
1785,2012/7/4,0:00:00,1320,1320,1280,1280,432200
1784,2012/7/5,0:00:00,1280,1290,1250,1260,601800
1783,2012/7/6,0:00:00,1270,1280,1240,1250,366000
1782,2012/7/9,0:00:00,1230,1250,1220,1240,476500
1781,2012/7/10,0:00:00,1240,1250,1210,1230,551300
1780,2012/7/11,0:00:00,1230,1280,1220,1260,727700
1779,2012/7/12,0:00:00,1260,1280,1220,1230,805600
1778,2012/7/13,0:00:00,1230,1270,1220,1270,878900
1777,2012/7/17,0:00:00,1270,1300,1250,1250,850100
1776,2012/7/18,0:00:00,1270,1280,1240,1250,535500
1775,2012/7/19,0:00:00,1260,1270,1220,1240,550200
1774,2012/7/20,0:00:00,1240,1250,1220,1240,534900
1773,2012/7/23,0:00:00,1220,1230,1170,1180,713300
1772,2012/7/24,0:00:00,1150,1170,1110,1140,1068500
1771,2012/7/25,0:00:00,1130,1140,1090,1110,638200
1770,2012/7/26,0:00:00,1120,1170,1100,1150,512900
1769,2012/7/27,0:00:00,1190,1200,1160,1180,387900
1768,2012/7/30,0:00:00,1200,1210,1170,1190,505800
1767,2012/7/31,0:00:00,1190,1250,1180,1240,529700
1766,2012/8/1,0:00:00,1220,1230,1190,1200,287200
1765,2012/8/2,0:00:00,1210,1230,1200,1230,213700
1764,2012/8/3,0:00:00,1190,1200,1170,1170,333400
1763,2012/8/6,0:00:00,1200,1200,1170,1180,399500
1762,2012/8/7,0:00:00,1180,1190,1170,1190,366600
1761,2012/8/8,0:00:00,1200,1220,1190,1220,423100
1760,2012/8/9,0:00:00,720,850,720,810,14862300
1759,2012/8/10,0:00:00,830,920,820,910,9147700
1758,2012/8/13,0:00:00,950,950,890,910,2721300
1757,2012/8/14,0:00:00,900,920,860,870,2152700
1756,2012/8/15,0:00:00,880,880,860,870,1292400
1755,2012/8/16,0:00:00,880,900,880,900,1153800
1754,2012/8/17,0:00:00,900,910,890,910,596700
1753,2012/8/20,0:00:00,910,920,890,900,467600
1752,2012/8/21,0:00:00,890,900,880,890,452200
1751,2012/8/22,0:00:00,890,890,880,880,208300
1750,2012/8/23,0:00:00,880,890,860,870,665400
1749,2012/8/24,0:00:00,870,890,860,880,368900
1748,2012/8/27,0:00:00,890,900,880,900,344400
1747,2012/8/28,0:00:00,900,910,890,890,327100
1746,2012/8/29,0:00:00,890,910,890,910,286100
1745,2012/8/30,0:00:00,910,910,890,890,583100
1744,2012/8/31,0:00:00,890,910,890,910,545000
1743,2012/9/3,0:00:00,920,990,910,980,2007500
1742,2012/9/4,0:00:00,970,980,950,950,676400
1741,2012/9/5,0:00:00,940,950,920,920,495600
1740,2012/9/6,0:00:00,920,950,920,950,356200
1739,2012/9/7,0:00:00,960,970,950,950,430800
1738,2012/9/10,0:00:00,970,1020,970,1020,1301400
1737,2012/9/11,0:00:00,1010,1010,980,1000,784000
1736,2012/9/12,0:00:00,870,910,850,890,4621700
1735,2012/9/13,0:00:00,910,950,900,920,2274100
1734,2012/9/14,0:00:00,920,940,890,900,2020600
1733,2012/9/18,0:00:00,950,960,930,950,1816600
1732,2012/9/19,0:00:00,950,980,940,960,1696100
1731,2012/9/20,0:00:00,960,980,940,940,1740100
1730,2012/9/21,0:00:00,950,960,940,950,338900
1729,2012/9/24,0:00:00,950,950,920,930,527700
1728,2012/9/25,0:00:00,910,920,880,910,1221100
1727,2012/9/26,0:00:00,900,900,880,900,387900
1726,2012/9/27,0:00:00,900,910,890,890,321600
1725,2012/9/28,0:00:00,890,900,870,890,628500
1724,2012/10/1,0:00:00,880,890,850,850,561900
1723,2012/10/2,0:00:00,850,850,810,820,1267700
1722,2012/10/3,0:00:00,800,820,790,810,1247900
1721,2012/10/4,0:00:00,820,830,810,830,497000
1720,2012/10/5,0:00:00,820,830,810,820,372000
1719,2012/10/9,0:00:00,810,820,810,810,198000
1718,2012/10/10,0:00:00,800,800,760,780,1128500
1717,2012/10/11,0:00:00,770,800,770,770,659200
1716,2012/10/12,0:00:00,770,780,750,770,708500
1715,2012/10/15,0:00:00,760,780,760,780,375300
1714,2012/10/16,0:00:00,790,790,770,790,339300
1713,2012/10/17,0:00:00,800,840,790,830,1093100
1712,2012/10/18,0:00:00,840,850,840,840,468000
1711,2012/10/19,0:00:00,840,840,820,840,399400
1710,2012/10/22,0:00:00,820,860,820,850,346600
1709,2012/10/23,0:00:00,860,860,830,830,499900
1708,2012/10/24,0:00:00,820,840,820,820,318600
1707,2012/10/25,0:00:00,820,830,810,830,319700
1706,2012/10/26,0:00:00,820,830,810,820,414600
1705,2012/10/29,0:00:00,820,820,800,820,331100
1704,2012/10/30,0:00:00,820,820,800,800,262400
1703,2012/10/31,0:00:00,800,820,800,800,511000
1702,2012/11/1,0:00:00,810,850,800,850,922100
1701,2012/11/2,0:00:00,850,870,840,870,557800
1700,2012/11/5,0:00:00,860,870,850,850,397200
1699,2012/11/6,0:00:00,850,850,840,850,239500
1698,2012/11/7,0:00:00,840,850,830,850,195000
1697,2012/11/8,0:00:00,800,800,760,770,2225600
1696,2012/11/9,0:00:00,760,770,750,750,707200
1695,2012/11/12,0:00:00,750,760,750,750,271400
1694,2012/11/13,0:00:00,750,750,690,710,1341300
1693,2012/11/14,0:00:00,710,740,700,730,907500
1692,2012/11/15,0:00:00,730,750,720,730,720000
1691,2012/11/16,0:00:00,730,760,730,750,982300
1690,2012/11/19,0:00:00,770,780,750,760,1118300
1689,2012/11/20,0:00:00,770,770,750,750,751700
1688,2012/11/21,0:00:00,760,760,730,740,979000
1687,2012/11/22,0:00:00,740,760,730,740,1041300
1686,2012/11/26,0:00:00,760,790,750,770,1487800
1685,2012/11/27,0:00:00,770,780,760,770,816300
1684,2012/11/28,0:00:00,760,770,750,770,485500
1683,2012/11/29,0:00:00,770,790,760,780,693500
1682,2012/11/30,0:00:00,780,810,770,790,1104900
1681,2012/12/3,0:00:00,800,810,790,800,549200
1680,2012/12/4,0:00:00,800,800,770,790,524100
1679,2012/12/5,0:00:00,790,810,780,800,1056000
1678,2012/12/6,0:00:00,810,850,810,840,1557300
1677,2012/12/7,0:00:00,850,880,830,880,2985500
1676,2012/12/10,0:00:00,890,890,840,850,1573900
1675,2012/12/11,0:00:00,850,850,820,840,566400
1674,2012/12/12,0:00:00,850,880,850,870,1051400
1673,2012/12/13,0:00:00,890,910,870,890,2222600
1672,2012/12/14,0:00:00,890,930,890,910,1996300
1671,2012/12/17,0:00:00,930,930,900,920,896900
1670,2012/12/18,0:00:00,920,930,900,920,1175100
1669,2012/12/19,0:00:00,940,950,920,930,1442900
1668,2012/12/20,0:00:00,930,940,920,940,1029400
1667,2012/12/21,0:00:00,940,940,900,910,1011900
1666,2012/12/25,0:00:00,920,930,890,900,614100
1665,2012/12/26,0:00:00,900,940,890,940,1074700
1664,2012/12/27,0:00:00,960,1010,940,1010,3316300
1663,2012/12/28,0:00:00,1040,1070,1020,1050,3505400
1662,2013/1/4,0:00:00,1090,1120,1070,1080,2180800
1661,2013/1/7,0:00:00,1130,1140,1090,1100,2287100
1660,2013/1/8,0:00:00,1080,1100,1040,1040,2212900
1659,2013/1/9,0:00:00,1020,1080,1010,1060,1934500
1658,2013/1/10,0:00:00,1080,1100,1070,1090,1252900
1657,2013/1/11,0:00:00,1110,1110,1080,1080,984000
1656,2013/1/15,0:00:00,1100,1100,1050,1060,1102400
1655,2013/1/16,0:00:00,1070,1080,1010,1020,1513700
1654,2013/1/17,0:00:00,1030,1050,980,1000,1975900
1653,2013/1/18,0:00:00,1040,1050,1020,1040,1633500
1652,2013/1/21,0:00:00,1040,1050,1020,1040,855800
1651,2013/1/22,0:00:00,1050,1050,1020,1030,981800
1650,2013/1/23,0:00:00,1020,1020,990,1000,800200
1649,2013/1/24,0:00:00,990,1020,980,1010,642900
1648,2013/1/25,0:00:00,1040,1040,1020,1020,435700
1647,2013/1/28,0:00:00,1030,1040,1000,1010,593100
1646,2013/1/29,0:00:00,1010,1030,1000,1010,733700
1645,2013/1/30,0:00:00,1020,1030,1010,1010,957900
1644,2013/1/31,0:00:00,1010,1050,1010,1040,1883900
1643,2013/2/1,0:00:00,1060,1080,1050,1050,2164900
1642,2013/2/4,0:00:00,1060,1190,1040,1180,5472000
1641,2013/2/5,0:00:00,1140,1180,1090,1110,3741500
1640,2013/2/6,0:00:00,1160,1220,1150,1150,4150500
1639,2013/2/7,0:00:00,1150,1160,1130,1150,1558900
1638,2013/2/8,0:00:00,1140,1150,1100,1110,1357000
1637,2013/2/12,0:00:00,1140,1150,1110,1130,1145700
1636,2013/2/13,0:00:00,1110,1120,1010,1070,1831100
1635,2013/2/14,0:00:00,1030,1060,1020,1030,1502200
1634,2013/2/15,0:00:00,1010,1010,950,1000,2075700
1633,2013/2/18,0:00:00,1010,1030,1000,1010,1052700
1632,2013/2/19,0:00:00,1010,1020,990,1020,566900
1631,2013/2/20,0:00:00,1020,1040,1010,1030,801500
1630,2013/2/21,0:00:00,1030,1070,1020,1020,1275400
1629,2013/2/22,0:00:00,1020,1030,990,1020,894900
1628,2013/2/25,0:00:00,1040,1050,1020,1050,799100
1627,2013/2/26,0:00:00,1020,1040,1010,1020,437300
1626,2013/2/27,0:00:00,1030,1040,1010,1010,576800
1625,2013/2/28,0:00:00,1030,1040,1020,1040,814800
1624,2013/3/1,0:00:00,1030,1040,1020,1020,563500
1623,2013/3/4,0:00:00,1030,1050,1010,1010,1022100
1622,2013/3/5,0:00:00,1020,1030,1010,1020,512500
1621,2013/3/6,0:00:00,1050,1070,1030,1050,1712000
1620,2013/3/7,0:00:00,1060,1070,1030,1040,793400
1619,2013/3/8,0:00:00,1040,1050,1030,1030,884800
1618,2013/3/11,0:00:00,1040,1060,1030,1030,635500
1617,2013/3/12,0:00:00,1040,1050,1010,1010,1019700
1616,2013/3/13,0:00:00,1000,1020,1000,1000,1005900
1615,2013/3/14,0:00:00,1010,1020,1000,1000,601500
1614,2013/3/15,0:00:00,1010,1020,1010,1010,535400
1613,2013/3/18,0:00:00,1010,1010,1000,1000,414000
1612,2013/3/19,0:00:00,1010,1020,1010,1010,339000
1611,2013/3/21,0:00:00,1030,1050,1020,1040,1327100
1610,2013/3/22,0:00:00,1030,1040,1020,1020,484800
1609,2013/3/25,0:00:00,1040,1050,1020,1030,741600
1608,2013/3/26,0:00:00,1020,1030,1010,1020,564700
1607,2013/3/27,0:00:00,1020,1030,1020,1030,246600
1606,2013/3/28,0:00:00,1030,1090,1030,1080,3047500
1605,2013/3/29,0:00:00,1130,1180,1100,1170,6492400
1604,2013/4/1,0:00:00,1150,1170,1110,1120,2639900
1603,2013/4/2,0:00:00,1140,1180,1100,1180,2590100
1602,2013/4/3,0:00:00,1220,1240,1180,1210,4256500
1601,2013/4/4,0:00:00,1180,1210,1170,1190,2118600
1600,2013/4/5,0:00:00,1230,1240,1160,1160,1551400
1599,2013/4/8,0:00:00,1190,1220,1180,1220,1529900
1598,2013/4/9,0:00:00,1220,1230,1180,1200,991500
1597,2013/4/10,0:00:00,1200,1440,1190,1420,5630200
1596,2013/4/11,0:00:00,1420,1430,1360,1370,3764900
1595,2013/4/12,0:00:00,1360,1390,1340,1380,1410100
1594,2013/4/15,0:00:00,1350,1370,1330,1360,1235600
1593,2013/4/16,0:00:00,1310,1350,1300,1350,1094700
1592,2013/4/17,0:00:00,1350,1370,1330,1350,684700
1591,2013/4/18,0:00:00,1340,1420,1330,1340,1812400
1590,2013/4/19,0:00:00,1360,1450,1350,1440,2821100
1589,2013/4/22,0:00:00,1510,1590,1470,1560,4930100
1588,2013/4/23,0:00:00,1810,1980,1790,1880,15450700
1587,2013/4/24,0:00:00,1900,1920,1840,1860,4290800
1586,2013/4/25,0:00:00,1900,1970,1860,1900,3894200
1585,2013/4/26,0:00:00,1930,1940,1880,1890,2316300
1584,2013/4/30,0:00:00,1870,1900,1850,1870,1324900
1583,2013/5/1,0:00:00,1850,1870,1830,1840,893000
1582,2013/5/2,0:00:00,1810,1860,1810,1840,1225000
1581,2013/5/7,0:00:00,1890,1960,1880,1930,2830800
1580,2013/5/8,0:00:00,1950,2200,1940,2120,6551200
1579,2013/5/9,0:00:00,2130,2180,2050,2060,2813400
1578,2013/5/10,0:00:00,2130,2130,2000,2100,3218200
1577,2013/5/13,0:00:00,2070,2130,2060,2080,1482100
1576,2013/5/14,0:00:00,2090,2130,2070,2070,1446200
1575,2013/5/15,0:00:00,2090,2100,1910,1960,3818100
1574,2013/5/16,0:00:00,2150,2150,1970,2110,4700700
1573,2013/5/17,0:00:00,2170,2280,2110,2260,8495900
1572,2013/5/20,0:00:00,2280,2290,2200,2210,3326200
1571,2013/5/21,0:00:00,2220,2260,2170,2250,1684100
1570,2013/5/22,0:00:00,2300,2450,2270,2300,6193300
1569,2013/5/23,0:00:00,2340,2480,2100,2100,6996100
1568,2013/5/24,0:00:00,2250,2290,2030,2180,3940600
1567,2013/5/27,0:00:00,2100,2210,2080,2100,2230300
1566,2013/5/28,0:00:00,2100,2190,2090,2150,1858600
1565,2013/5/29,0:00:00,2190,2200,2110,2110,1714000
1564,2013/5/30,0:00:00,2080,2100,1990,2030,1648600
1563,2013/5/31,0:00:00,2040,2060,1880,1930,1898700
1562,2013/6/3,0:00:00,1860,1960,1850,1870,1835400
1561,2013/6/4,0:00:00,1850,1970,1790,1940,1915500
1560,2013/6/5,0:00:00,1940,1990,1850,1860,1575000
1559,2013/6/6,0:00:00,1790,1850,1710,1730,2450500
1558,2013/6/7,0:00:00,1670,1800,1620,1740,1986300
1557,2013/6/10,0:00:00,1820,1880,1810,1850,1041400
1556,2013/6/11,0:00:00,1870,1940,1820,1840,1778800
1555,2013/6/12,0:00:00,1870,1980,1840,1980,2667800
1554,2013/6/13,0:00:00,1930,2000,1870,1880,2519700
1553,2013/6/14,0:00:00,1960,1970,1890,1910,1507200
1552,2013/6/17,0:00:00,1890,1950,1870,1950,809300
1551,2013/6/18,0:00:00,1940,1970,1920,1940,735800
1550,2013/6/19,0:00:00,1960,1970,1930,1960,721400
1549,2013/6/20,0:00:00,1950,2060,1940,2030,2015300
1548,2013/6/21,0:00:00,1960,2050,1930,2020,1648900
1547,2013/6/24,0:00:00,2070,2080,1980,1990,1233600
1546,2013/6/25,0:00:00,1960,1980,1850,1900,1519900
1545,2013/6/26,0:00:00,1930,1930,1820,1820,1081900
1544,2013/6/27,0:00:00,1830,1880,1760,1880,1070800
1543,2013/6/28,0:00:00,1900,1950,1890,1920,957800
1542,2013/7/1,0:00:00,1930,1950,1900,1950,616900
1541,2013/7/2,0:00:00,1980,2020,1970,2010,984300
1540,2013/7/3,0:00:00,2020,2030,1970,2000,626900
1539,2013/7/4,0:00:00,1970,2000,1970,1980,474500
1538,2013/7/5,0:00:00,2000,2090,1990,2080,1559000
1537,2013/7/8,0:00:00,2110,2150,2050,2080,1429600
1536,2013/7/9,0:00:00,2110,2110,2070,2090,766700
1535,2013/7/10,0:00:00,2090,2110,2050,2070,634300
1534,2013/7/11,0:00:00,2060,2120,2050,2100,764800
1533,2013/7/12,0:00:00,2100,2130,2090,2100,883500
1532,2013/7/16,0:00:00,2120,2130,2100,2120,537300
1531,2013/7/17,0:00:00,2120,2190,2110,2160,1952200
1530,2013/7/18,0:00:00,2180,2180,2130,2140,970100
1529,2013/7/19,0:00:00,2150,2170,2050,2100,1187600
1528,2013/7/22,0:00:00,2110,2120,2070,2100,666100
1527,2013/7/23,0:00:00,2060,2100,2060,2090,475800
