,Date,Time,Open,High,Low,Close,Volume
1836,2012/4/19,0:00:00,1280,1290,1260,1280,506300
1835,2012/4/20,0:00:00,1260,1270,1210,1230,1322200
1834,2012/4/23,0:00:00,1220,1250,1200,1200,1030200
1833,2012/4/24,0:00:00,1200,1210,1180,1190,677400
1832,2012/4/25,0:00:00,1200,1210,1190,1200,333100
1831,2012/4/26,0:00:00,1210,1220,1200,1210,323000
1830,2012/4/27,0:00:00,1210,1210,1180,1180,620800
1829,2012/5/1,0:00:00,1170,1170,1150,1150,462800
1828,2012/5/2,0:00:00,1160,1180,1160,1180,316200
1827,2012/5/7,0:00:00,1150,1160,1140,1140,407200
1826,2012/5/8,0:00:00,1160,1180,1160,1160,366700
1825,2012/5/9,0:00:00,1160,1170,1130,1130,331300
1824,2012/5/10,0:00:00,1130,1170,1120,1150,477700
1823,2012/5/11,0:00:00,1150,1160,1120,1120,621400
1822,2012/5/14,0:00:00,1110,1140,1100,1110,446000
1821,2012/5/15,0:00:00,1090,1090,1050,1080,667200
1820,2012/5/16,0:00:00,1060,1080,1040,1050,668400
1819,2012/5/17,0:00:00,1050,1100,1050,1090,649900
1818,2012/5/18,0:00:00,1040,1050,1010,1030,528300
1817,2012/5/21,0:00:00,1050,1060,1010,1030,538500
1816,2012/5/22,0:00:00,1050,1080,1040,1070,512200
1815,2012/5/23,0:00:00,1080,1090,1050,1050,476500
1814,2012/5/24,0:00:00,1030,1060,1030,1050,466500
1813,2012/5/25,0:00:00,1070,1080,1050,1070,314900
1812,2012/5/28,0:00:00,1070,1070,1050,1060,144800
1811,2012/5/29,0:00:00,1050,1090,1040,1080,689900
1810,2012/5/30,0:00:00,1090,1090,1040,1060,462200
1809,2012/5/31,0:00:00,1050,1060,1030,1050,358800
1808,2012/6/1,0:00:00,1040,1050,1000,1010,648500
1807,2012/6/4,0:00:00,980,990,970,980,329600
1806,2012/6/5,0:00:00,980,1010,980,1000,630000
1805,2012/6/6,0:00:00,1020,1050,1010,1040,442600
1804,2012/6/7,0:00:00,1070,1080,1050,1060,330800
1803,2012/6/8,0:00:00,1060,1060,1020,1020,477000
1802,2012/6/11,0:00:00,1040,1070,1040,1060,343100
1801,2012/6/12,0:00:00,1040,1070,1040,1050,323800
1800,2012/6/13,0:00:00,1060,1130,1060,1110,1133500
1799,2012/6/14,0:00:00,1110,1140,1110,1120,635300
1798,2012/6/15,0:00:00,1130,1140,1110,1130,479300
1797,2012/6/18,0:00:00,1150,1170,1140,1140,367700
1796,2012/6/19,0:00:00,1130,1150,1120,1120,274000
1795,2012/6/20,0:00:00,1130,1140,1090,1110,699300
1794,2012/6/21,0:00:00,1100,1110,1090,1100,653400
1793,2012/6/22,0:00:00,1090,1120,1080,1110,408700
1792,2012/6/25,0:00:00,1130,1130,1100,1110,352600
1791,2012/6/26,0:00:00,1100,1100,1050,1080,545400
1790,2012/6/27,0:00:00,1080,1090,1050,1070,246800
1789,2012/6/28,0:00:00,1080,1110,1080,1110,387600
1788,2012/6/29,0:00:00,1140,1170,1130,1140,993400
1787,2012/7/2,0:00:00,1150,1150,1120,1120,333500
1786,2012/7/3,0:00:00,1120,1140,1110,1130,273600
1785,2012/7/4,0:00:00,1140,1140,1120,1130,172400
1784,2012/7/5,0:00:00,1120,1140,1120,1130,213300
1783,2012/7/6,0:00:00,1130,1170,1130,1140,551600
1782,2012/7/9,0:00:00,1130,1150,1120,1140,298600
1781,2012/7/10,0:00:00,1150,1160,1120,1140,264500
1780,2012/7/11,0:00:00,1130,1130,1070,1090,418500
1779,2012/7/12,0:00:00,1090,1100,1060,1060,384900
1778,2012/7/13,0:00:00,1050,1070,1050,1050,408100
1777,2012/7/17,0:00:00,1050,1060,1030,1050,232400
1776,2012/7/18,0:00:00,1050,1050,1010,1020,299100
1775,2012/7/19,0:00:00,1030,1040,1020,1040,159100
1774,2012/7/20,0:00:00,1020,1040,1000,1000,269900
1773,2012/7/23,0:00:00,1010,1010,980,980,254800
1772,2012/7/24,0:00:00,980,990,970,970,110000
1771,2012/7/25,0:00:00,970,970,910,910,548800
1770,2012/7/26,0:00:00,920,960,920,960,507200
1769,2012/7/27,0:00:00,980,980,950,960,338200
1768,2012/7/30,0:00:00,970,990,930,960,406800
1767,2012/7/31,0:00:00,960,990,950,990,372700
1766,2012/8/1,0:00:00,960,960,940,940,351200
1765,2012/8/2,0:00:00,940,960,930,950,346100
1764,2012/8/3,0:00:00,940,940,890,910,350900
1763,2012/8/6,0:00:00,930,940,890,900,279800
1762,2012/8/7,0:00:00,890,910,880,910,377000
1761,2012/8/8,0:00:00,910,940,910,930,457700
1760,2012/8/9,0:00:00,930,940,910,920,344900
1759,2012/8/10,0:00:00,920,930,910,920,268000
1758,2012/8/13,0:00:00,920,930,910,930,103200
1757,2012/8/14,0:00:00,930,950,930,940,238800
1756,2012/8/15,0:00:00,940,950,920,930,152000
1755,2012/8/16,0:00:00,940,960,930,960,339400
1754,2012/8/17,0:00:00,960,990,950,990,347600
1753,2012/8/20,0:00:00,1000,1010,980,980,248400
1752,2012/8/21,0:00:00,980,990,970,970,233500
1751,2012/8/22,0:00:00,960,970,950,950,147800
1750,2012/8/23,0:00:00,950,960,930,960,296100
1749,2012/8/24,0:00:00,950,950,930,930,167500
1748,2012/8/27,0:00:00,940,950,920,920,149100
1747,2012/8/28,0:00:00,920,920,890,890,342300
1746,2012/8/29,0:00:00,890,910,890,910,171800
1745,2012/8/30,0:00:00,910,910,890,890,136200
1744,2012/8/31,0:00:00,890,900,860,860,412700
1743,2012/9/3,0:00:00,870,900,870,870,501300
1742,2012/9/4,0:00:00,880,900,870,900,239000
1741,2012/9/5,0:00:00,900,910,870,880,352300
1740,2012/9/6,0:00:00,860,880,850,850,434700
1739,2012/9/7,0:00:00,880,890,870,870,701500
1738,2012/9/10,0:00:00,880,900,870,900,454900
1737,2012/9/11,0:00:00,880,900,880,890,219900
1736,2012/9/12,0:00:00,900,910,890,900,159600
1735,2012/9/13,0:00:00,900,910,890,910,214000
1734,2012/9/14,0:00:00,920,960,910,960,652600
1733,2012/9/18,0:00:00,970,980,950,980,232900
1732,2012/9/19,0:00:00,980,1000,970,990,470200
1731,2012/9/20,0:00:00,990,990,950,950,465400
1730,2012/9/21,0:00:00,960,960,940,960,243800
1729,2012/9/24,0:00:00,960,960,940,950,156300
1728,2012/9/25,0:00:00,930,940,920,930,336700
1727,2012/9/26,0:00:00,910,920,900,900,167300
1726,2012/9/27,0:00:00,890,920,890,900,258700
1725,2012/9/28,0:00:00,910,920,890,900,272700
1724,2012/10/1,0:00:00,880,890,880,880,119800
1723,2012/10/2,0:00:00,890,890,870,880,408500
1722,2012/10/3,0:00:00,880,890,870,890,208100
1721,2012/10/4,0:00:00,900,910,880,900,336600
1720,2012/10/5,0:00:00,910,910,900,910,85900
1719,2012/10/9,0:00:00,910,910,900,900,95800
1718,2012/10/10,0:00:00,890,890,870,880,242200
1717,2012/10/11,0:00:00,870,890,870,880,166900
1716,2012/10/12,0:00:00,890,910,880,900,230900
1715,2012/10/15,0:00:00,900,930,890,930,288200
1714,2012/10/16,0:00:00,940,950,930,950,212500
1713,2012/10/17,0:00:00,950,960,940,950,377400
1712,2012/10/18,0:00:00,950,970,940,970,386100
1711,2012/10/19,0:00:00,960,970,950,970,269200
1710,2012/10/22,0:00:00,940,970,930,960,575500
1709,2012/10/23,0:00:00,960,970,950,960,285100
1708,2012/10/24,0:00:00,940,950,930,930,470200
1707,2012/10/25,0:00:00,930,950,930,950,147000
1706,2012/10/26,0:00:00,940,960,930,940,373500
1705,2012/10/29,0:00:00,940,950,930,930,141600
1704,2012/10/30,0:00:00,940,960,930,940,276800
1703,2012/10/31,0:00:00,950,980,940,960,621300
1702,2012/11/1,0:00:00,950,970,950,970,229500
1701,2012/11/2,0:00:00,980,1030,980,1020,787800
1700,2012/11/5,0:00:00,1000,1020,990,1000,249400
1699,2012/11/6,0:00:00,1000,1010,980,990,256300
1698,2012/11/7,0:00:00,1000,1010,990,1000,306100
1697,2012/11/8,0:00:00,980,990,980,980,207600
1696,2012/11/9,0:00:00,960,970,950,950,219400
1695,2012/11/12,0:00:00,960,970,950,950,258500
1694,2012/11/13,0:00:00,960,960,940,950,112400
1693,2012/11/14,0:00:00,950,960,940,950,96200
1692,2012/11/15,0:00:00,950,990,940,980,428300
1691,2012/11/16,0:00:00,980,1010,980,1000,227900
1690,2012/11/19,0:00:00,1020,1060,1020,1040,615500
1689,2012/11/20,0:00:00,1050,1060,1040,1040,240600
1688,2012/11/21,0:00:00,1060,1060,1030,1040,182000
1687,2012/11/22,0:00:00,1060,1090,1060,1090,704000
1686,2012/11/26,0:00:00,1100,1120,1080,1080,490500
1685,2012/11/27,0:00:00,1090,1100,1080,1080,273800
1684,2012/11/28,0:00:00,1080,1090,1060,1060,219500
1683,2012/11/29,0:00:00,1080,1090,1070,1090,281100
1682,2012/11/30,0:00:00,1090,1100,1080,1090,280600
1681,2012/12/3,0:00:00,1100,1110,1080,1080,327800
1680,2012/12/4,0:00:00,1080,1100,1080,1090,254200
1679,2012/12/5,0:00:00,1080,1100,1080,1100,355100
1678,2012/12/6,0:00:00,1110,1120,1100,1120,322500
1677,2012/12/7,0:00:00,1120,1120,1110,1110,268400
1676,2012/12/10,0:00:00,1120,1120,1100,1110,227200
1675,2012/12/11,0:00:00,1110,1110,1090,1110,242500
1674,2012/12/12,0:00:00,1110,1130,1100,1120,541100
1673,2012/12/13,0:00:00,1140,1160,1130,1160,546000
1672,2012/12/14,0:00:00,1160,1200,1150,1190,811400
1671,2012/12/17,0:00:00,1220,1230,1170,1170,690800
1670,2012/12/18,0:00:00,1190,1220,1180,1210,514800
1669,2012/12/19,0:00:00,1240,1280,1230,1280,809200
1668,2012/12/20,0:00:00,1270,1290,1260,1270,626900
1667,2012/12/21,0:00:00,1290,1300,1230,1250,564100
1666,2012/12/25,0:00:00,1270,1280,1250,1260,318200
1665,2012/12/26,0:00:00,1280,1310,1270,1300,425700
1664,2012/12/27,0:00:00,1320,1330,1310,1320,558500
1663,2012/12/28,0:00:00,1320,1330,1320,1320,210900
1662,2013/1/4,0:00:00,1370,1380,1360,1380,513300
1661,2013/1/7,0:00:00,1400,1410,1320,1330,986100
1660,2013/1/8,0:00:00,1340,1340,1300,1310,597500
1659,2013/1/9,0:00:00,1290,1370,1290,1360,735600
1658,2013/1/10,0:00:00,1380,1400,1370,1380,589300
1657,2013/1/11,0:00:00,1420,1480,1410,1470,1554500
1656,2013/1/15,0:00:00,1470,1480,1410,1420,1233400
1655,2013/1/16,0:00:00,1440,1450,1360,1370,873400
1654,2013/1/17,0:00:00,1380,1390,1320,1360,724600
1653,2013/1/18,0:00:00,1390,1440,1380,1440,961400
1652,2013/1/21,0:00:00,1440,1440,1390,1410,580100
1651,2013/1/22,0:00:00,1420,1430,1380,1390,811900
1650,2013/1/23,0:00:00,1380,1410,1370,1370,904800
1649,2013/1/24,0:00:00,1380,1430,1360,1420,575500
1648,2013/1/25,0:00:00,1440,1450,1410,1430,614700
1647,2013/1/28,0:00:00,1440,1440,1400,1400,522400
1646,2013/1/29,0:00:00,1390,1430,1390,1400,456700
1645,2013/1/30,0:00:00,1410,1440,1410,1430,493300
1644,2013/1/31,0:00:00,1430,1450,1400,1450,798800
1643,2013/2/1,0:00:00,1450,1460,1420,1450,815900
1642,2013/2/4,0:00:00,1460,1600,1460,1600,2217000
1641,2013/2/5,0:00:00,1510,1560,1480,1500,1340000
1640,2013/2/6,0:00:00,1580,1720,1560,1680,3094300
1639,2013/2/7,0:00:00,1690,1810,1680,1780,2437500
1638,2013/2/8,0:00:00,1750,1780,1710,1720,1195100
1637,2013/2/12,0:00:00,1780,1800,1700,1700,873200
1636,2013/2/13,0:00:00,1680,1710,1610,1660,985100
1635,2013/2/14,0:00:00,1660,1670,1620,1660,601100
1634,2013/2/15,0:00:00,1640,1640,1560,1620,1007700
1633,2013/2/18,0:00:00,1670,1690,1650,1670,532900
1632,2013/2/19,0:00:00,1670,1720,1660,1700,459100
1631,2013/2/20,0:00:00,1710,1740,1700,1720,749900
1630,2013/2/21,0:00:00,1720,1720,1640,1650,1175900
1629,2013/2/22,0:00:00,1650,1710,1640,1690,1006400
1628,2013/2/25,0:00:00,1730,1750,1710,1720,1523200
1627,2013/2/26,0:00:00,1670,1730,1670,1680,1361600
1626,2013/2/27,0:00:00,1690,1770,1650,1760,1637500
1625,2013/2/28,0:00:00,1870,1900,1790,1800,3759300
1624,2013/3/1,0:00:00,1800,1820,1770,1810,1167400
1623,2013/3/4,0:00:00,1830,1850,1780,1780,966100
1622,2013/3/5,0:00:00,1820,1830,1780,1810,1098400
1621,2013/3/6,0:00:00,1810,1810,1760,1790,756400
1620,2013/3/7,0:00:00,1790,1800,1750,1750,615400
1619,2013/3/8,0:00:00,1760,1830,1750,1820,2659500
1618,2013/3/11,0:00:00,1900,1910,1860,1890,2370500
1617,2013/3/12,0:00:00,1880,1970,1850,1920,4305600
1616,2013/3/13,0:00:00,1950,2000,1900,1930,3408200
1615,2013/3/14,0:00:00,1930,1960,1910,1930,982600
1614,2013/3/15,0:00:00,1930,1980,1930,1960,1605000
1613,2013/3/18,0:00:00,1930,1940,1890,1890,746500
1612,2013/3/19,0:00:00,1920,1930,1890,1900,574500
1611,2013/3/21,0:00:00,1910,1920,1880,1900,852800
1610,2013/3/22,0:00:00,1880,1900,1860,1860,559500
1609,2013/3/25,0:00:00,1880,1890,1850,1860,310300
1608,2013/3/26,0:00:00,1860,1870,1800,1820,806100
1607,2013/3/27,0:00:00,1810,1820,1750,1770,1024500
1606,2013/3/28,0:00:00,1750,1760,1670,1700,1175500
1605,2013/3/29,0:00:00,1700,1710,1630,1660,1576500
1604,2013/4/1,0:00:00,1660,1690,1620,1620,644700
1603,2013/4/2,0:00:00,1540,1620,1520,1590,1279000
1602,2013/4/3,0:00:00,1620,1630,1560,1590,843000
1601,2013/4/4,0:00:00,1570,1660,1550,1650,1332800
1600,2013/4/5,0:00:00,1740,1740,1660,1670,1262900
1599,2013/4/8,0:00:00,1730,1760,1700,1720,1025000
1598,2013/4/9,0:00:00,1730,1760,1710,1750,1225900
1597,2013/4/10,0:00:00,1770,1800,1750,1790,1416700
1596,2013/4/11,0:00:00,1810,1870,1810,1870,1471000
1595,2013/4/12,0:00:00,1890,1890,1860,1880,1310900
1594,2013/4/15,0:00:00,1830,1850,1800,1800,866000
1593,2013/4/16,0:00:00,1700,1750,1690,1710,1106200
1592,2013/4/17,0:00:00,1720,1740,1710,1720,648100
1591,2013/4/18,0:00:00,1710,1740,1700,1700,616100
1590,2013/4/19,0:00:00,1700,1710,1680,1690,457000
1589,2013/4/22,0:00:00,1930,2040,1890,1910,7078900
1588,2013/4/23,0:00:00,1910,1910,1840,1870,1247500
1587,2013/4/24,0:00:00,1880,1920,1870,1920,942900
1586,2013/4/25,0:00:00,1920,1940,1840,1860,1331000
1585,2013/4/26,0:00:00,1860,1870,1830,1860,642300
1584,2013/4/30,0:00:00,1810,1820,1780,1800,710900
1583,2013/5/1,0:00:00,1780,1790,1750,1770,425000
1582,2013/5/2,0:00:00,1750,1770,1740,1760,354000
1581,2013/5/7,0:00:00,1810,1820,1780,1790,975200
1580,2013/5/8,0:00:00,1800,1810,1760,1770,817100
1579,2013/5/9,0:00:00,1770,1800,1750,1750,382400
1578,2013/5/10,0:00:00,1790,1800,1760,1790,598900
1577,2013/5/13,0:00:00,1800,1830,1790,1820,842400
1576,2013/5/14,0:00:00,1850,1900,1820,1870,1533400
1575,2013/5/15,0:00:00,1880,1890,1830,1830,823300
1574,2013/5/16,0:00:00,1820,1830,1770,1820,752800
1573,2013/5/17,0:00:00,1830,1920,1820,1910,1669200
1572,2013/5/20,0:00:00,1910,1960,1890,1920,1871500
1571,2013/5/21,0:00:00,1920,2050,1910,2030,2020500
1570,2013/5/22,0:00:00,2110,2270,2050,2090,2911700
1569,2013/5/23,0:00:00,2080,2090,1850,1850,2086400
1568,2013/5/24,0:00:00,1940,1970,1800,1880,1048800
1567,2013/5/27,0:00:00,1850,1860,1780,1780,761700
1566,2013/5/28,0:00:00,1770,1850,1750,1840,780200
1565,2013/5/29,0:00:00,1890,1900,1820,1850,651100
1564,2013/5/30,0:00:00,1820,1820,1670,1710,1184100
1563,2013/5/31,0:00:00,1750,1750,1670,1690,670500
1562,2013/6/3,0:00:00,1680,1690,1650,1650,575700
1561,2013/6/4,0:00:00,1610,1660,1570,1640,1248600
1560,2013/6/5,0:00:00,1640,1690,1580,1580,727100
1559,2013/6/6,0:00:00,1550,1610,1520,1530,830000
1558,2013/6/7,0:00:00,1500,1540,1430,1490,964800
1557,2013/6/10,0:00:00,1560,1610,1540,1590,534400
1556,2013/6/11,0:00:00,1600,1610,1530,1530,616300
1555,2013/6/12,0:00:00,1480,1560,1480,1550,495100
1554,2013/6/13,0:00:00,1500,1510,1450,1450,716900
1553,2013/6/14,0:00:00,1470,1500,1360,1370,1813200
1552,2013/6/17,0:00:00,1380,1450,1370,1450,745300
1551,2013/6/18,0:00:00,1440,1460,1410,1430,431800
1550,2013/6/19,0:00:00,1450,1490,1450,1470,433800
1549,2013/6/20,0:00:00,1430,1450,1410,1410,562900
1548,2013/6/21,0:00:00,1400,1440,1370,1420,1072200
1547,2013/6/24,0:00:00,1450,1460,1390,1390,479000
1546,2013/6/25,0:00:00,1410,1440,1380,1430,759900
1545,2013/6/26,0:00:00,1440,1440,1370,1380,471000
1544,2013/6/27,0:00:00,1390,1420,1350,1420,703500
1543,2013/6/28,0:00:00,1430,1470,1420,1450,671400
