,Date,Time,Open,High,Low,Close,Volume
1939,2011/11/18,0:00:00,682,689,675,686,6826000
1938,2011/11/21,0:00:00,682,683,668,672,6321800
1937,2011/11/22,0:00:00,665,685,662,680,6688300
1936,2011/11/24,0:00:00,666,693,662,686,9049800
1935,2011/11/25,0:00:00,677,696,677,685,7550200
1934,2011/11/28,0:00:00,695,715,692,706,7082800
1933,2011/11/29,0:00:00,716,728,711,726,6756900
1932,2011/11/30,0:00:00,726,728,715,727,11917400
1931,2011/12/1,0:00:00,743,748,736,742,8264800
1930,2011/12/2,0:00:00,741,743,730,733,5351200
1929,2011/12/5,0:00:00,738,738,723,727,4922600
1928,2011/12/6,0:00:00,725,733,712,716,6719800
1927,2011/12/7,0:00:00,725,737,719,735,10543300
1926,2011/12/8,0:00:00,734,735,713,714,11741300
1925,2011/12/9,0:00:00,698,705,690,694,18082700
1924,2011/12/12,0:00:00,704,711,702,706,6648300
1923,2011/12/13,0:00:00,691,699,691,695,6851400
1922,2011/12/14,0:00:00,694,699,690,697,5908400
1921,2011/12/15,0:00:00,694,694,674,674,8487300
1920,2011/12/16,0:00:00,677,683,673,683,11220900
1919,2011/12/19,0:00:00,671,672,641,649,17927400
1918,2011/12/20,0:00:00,648,657,645,645,9108900
1917,2011/12/21,0:00:00,655,658,647,650,6743200
1916,2011/12/22,0:00:00,650,653,647,648,5255200
1915,2011/12/26,0:00:00,652,652,644,645,5190900
1914,2011/12/27,0:00:00,643,645,638,641,6902500
1913,2011/12/28,0:00:00,644,649,641,642,9109800
1912,2011/12/29,0:00:00,644,647,638,644,6453100
1911,2011/12/30,0:00:00,644,654,643,654,5560400
1910,2012/1/4,0:00:00,660,668,657,665,6548800
1909,2012/1/5,0:00:00,670,671,654,656,8839800
1908,2012/1/6,0:00:00,660,668,647,654,11749100
1907,2012/1/10,0:00:00,657,661,647,649,6394200
1906,2012/1/11,0:00:00,650,652,640,644,8875200
1905,2012/1/12,0:00:00,643,644,627,628,11804200
1904,2012/1/13,0:00:00,629,637,627,629,9851200
1903,2012/1/16,0:00:00,625,625,613,616,9025100
1902,2012/1/17,0:00:00,616,616,606,611,9966300
1901,2012/1/18,0:00:00,609,631,607,620,14988900
1900,2012/1/19,0:00:00,622,635,622,628,12244400
1899,2012/1/20,0:00:00,643,656,642,653,14599900
1898,2012/1/23,0:00:00,645,647,636,644,14152300
1897,2012/1/24,0:00:00,644,648,637,640,10376000
1896,2012/1/25,0:00:00,642,661,641,656,15730500
1895,2012/1/26,0:00:00,660,664,648,650,10083400
1894,2012/1/27,0:00:00,645,646,632,635,10601000
1893,2012/1/30,0:00:00,630,631,619,622,11077900
1892,2012/1/31,0:00:00,622,624,615,617,9814200
1891,2012/2/1,0:00:00,615,624,612,617,8991900
1890,2012/2/2,0:00:00,612,615,585,592,29422000
1889,2012/2/3,0:00:00,585,613,582,599,34324800
1888,2012/2/6,0:00:00,630,645,623,637,45141200
1887,2012/2/7,0:00:00,636,641,628,636,13700000
1886,2012/2/8,0:00:00,651,658,645,657,19417000
1885,2012/2/9,0:00:00,656,657,645,655,12470800
1884,2012/2/10,0:00:00,663,664,651,653,10205100
1883,2012/2/13,0:00:00,643,651,641,643,8560900
1882,2012/2/14,0:00:00,644,646,632,641,11051900
1881,2012/2/15,0:00:00,651,668,650,664,16090500
1880,2012/2/16,0:00:00,662,686,661,682,20457000
1879,2012/2/17,0:00:00,700,712,699,707,21700600
1878,2012/2/20,0:00:00,730,732,721,724,15223400
1877,2012/2/21,0:00:00,724,724,704,710,14218100
1876,2012/2/22,0:00:00,710,728,705,726,13740200
1875,2012/2/23,0:00:00,718,729,713,725,12518100
1874,2012/2/24,0:00:00,728,746,725,741,13903600
1873,2012/2/27,0:00:00,759,766,751,751,14971500
1872,2012/2/28,0:00:00,733,751,729,748,15124200
1871,2012/2/29,0:00:00,761,777,756,759,24117000
1870,2012/3/1,0:00:00,772,775,744,752,15188600
1869,2012/3/2,0:00:00,760,760,735,742,15203400
1868,2012/3/5,0:00:00,740,745,722,726,17152800
1867,2012/3/6,0:00:00,725,728,710,711,11497000
1866,2012/3/7,0:00:00,695,717,694,703,16754200
1865,2012/3/8,0:00:00,714,717,706,710,11091100
1864,2012/3/9,0:00:00,725,747,717,735,22703600
1863,2012/3/12,0:00:00,748,749,739,740,11609300
1862,2012/3/13,0:00:00,740,760,737,749,15140300
1861,2012/3/14,0:00:00,764,765,755,758,11552200
1860,2012/3/15,0:00:00,762,763,752,756,9169900
1859,2012/3/16,0:00:00,753,773,751,772,10152800
1858,2012/3/19,0:00:00,770,782,767,780,8706800
1857,2012/3/21,0:00:00,771,775,761,763,9191700
1856,2012/3/22,0:00:00,763,772,757,763,8252500
1855,2012/3/23,0:00:00,750,755,743,745,7508000
1854,2012/3/26,0:00:00,746,763,745,753,9811300
1853,2012/3/27,0:00:00,771,776,764,773,9215100
1852,2012/3/28,0:00:00,780,783,768,782,11760700
1851,2012/3/29,0:00:00,778,778,766,773,8333500
1850,2012/3/30,0:00:00,765,769,754,761,9472000
1849,2012/4/2,0:00:00,773,780,767,768,10440900
1848,2012/4/3,0:00:00,766,766,750,751,8427700
1847,2012/4/4,0:00:00,749,754,724,724,12682700
1846,2012/4/5,0:00:00,714,730,706,726,11369100
1845,2012/4/6,0:00:00,723,725,711,713,9097600
1844,2012/4/9,0:00:00,706,710,698,699,9930200
1843,2012/4/10,0:00:00,700,702,670,671,15682100
1842,2012/4/11,0:00:00,658,661,647,656,23276200
1841,2012/4/12,0:00:00,658,676,656,670,16159000
1840,2012/4/13,0:00:00,672,675,650,650,16131100
1839,2012/4/16,0:00:00,642,649,637,638,15440400
1838,2012/4/17,0:00:00,640,646,636,639,9537100
1837,2012/4/18,0:00:00,649,651,637,648,10037100
1836,2012/4/19,0:00:00,640,651,640,644,6418000
1835,2012/4/20,0:00:00,642,646,636,638,9163300
1834,2012/4/23,0:00:00,638,643,628,633,7878900
1833,2012/4/24,0:00:00,628,642,626,636,9028100
1832,2012/4/25,0:00:00,644,645,624,627,10875500
1831,2012/4/26,0:00:00,634,640,626,629,8390600
1830,2012/4/27,0:00:00,630,639,616,622,14296100
1829,2012/5/1,0:00:00,626,628,602,606,10893900
1828,2012/5/2,0:00:00,610,610,600,602,8436600
1827,2012/5/7,0:00:00,587,593,574,577,16288900
1826,2012/5/8,0:00:00,582,586,575,577,10014100
1825,2012/5/9,0:00:00,585,605,585,587,26940200
1824,2012/5/10,0:00:00,588,589,575,579,11272300
1823,2012/5/11,0:00:00,578,580,565,570,16001300
1822,2012/5/14,0:00:00,565,581,543,578,26860400
1821,2012/5/15,0:00:00,581,591,555,560,19824300
1820,2012/5/16,0:00:00,556,561,540,546,20464400
1819,2012/5/17,0:00:00,543,566,535,565,22018200
1818,2012/5/18,0:00:00,539,548,536,541,22089700
1817,2012/5/21,0:00:00,540,544,523,531,14330500
1816,2012/5/22,0:00:00,540,543,536,540,11389400
1815,2012/5/23,0:00:00,539,540,521,523,18787900
1814,2012/5/24,0:00:00,520,542,520,533,23722500
1813,2012/5/25,0:00:00,534,540,522,527,20319600
1812,2012/5/28,0:00:00,528,529,510,516,17137500
1811,2012/5/29,0:00:00,526,536,520,536,32491800
1810,2012/5/30,0:00:00,535,541,515,524,21741700
1809,2012/5/31,0:00:00,510,524,507,520,21189900
1808,2012/6/1,0:00:00,511,515,505,508,16142400
1807,2012/6/4,0:00:00,499,502,495,497,17825500
1806,2012/6/5,0:00:00,500,510,499,509,17164000
1805,2012/6/6,0:00:00,516,536,505,528,22976400
1804,2012/6/7,0:00:00,539,552,539,550,18619200
1803,2012/6/8,0:00:00,551,555,537,543,24495300
1802,2012/6/11,0:00:00,556,580,555,569,24719800
1801,2012/6/12,0:00:00,549,560,545,557,20510000
1800,2012/6/13,0:00:00,558,562,550,553,11380300
1799,2012/6/14,0:00:00,553,570,549,567,16970000
1798,2012/6/15,0:00:00,570,576,564,572,14891000
1797,2012/6/18,0:00:00,599,600,591,592,17441700
1796,2012/6/19,0:00:00,580,590,576,584,11510700
1795,2012/6/20,0:00:00,596,604,593,602,14547800
1794,2012/6/21,0:00:00,611,624,606,619,24662400
1793,2012/6/22,0:00:00,611,633,611,628,19049200
1792,2012/6/25,0:00:00,636,645,631,632,22126400
1791,2012/6/26,0:00:00,622,628,615,626,20084800
1790,2012/6/27,0:00:00,623,624,608,618,13603500
1789,2012/6/28,0:00:00,635,637,627,631,15666100
1788,2012/6/29,0:00:00,623,648,623,643,13723400
1787,2012/7/2,0:00:00,652,654,627,629,13068600
1786,2012/7/3,0:00:00,633,645,631,636,11437800
1785,2012/7/4,0:00:00,637,642,636,637,9869500
1784,2012/7/5,0:00:00,633,635,621,624,12562500
1783,2012/7/6,0:00:00,620,623,612,622,14531600
1782,2012/7/9,0:00:00,612,625,611,618,14415700
1781,2012/7/10,0:00:00,618,622,608,610,13493300
1780,2012/7/11,0:00:00,607,608,573,582,32814600
1779,2012/7/12,0:00:00,584,586,552,556,35667000
1778,2012/7/13,0:00:00,554,570,552,560,19902200
1777,2012/7/17,0:00:00,558,559,536,540,22847000
1776,2012/7/18,0:00:00,541,554,523,541,29866300
1775,2012/7/19,0:00:00,548,557,540,542,19092800
1774,2012/7/20,0:00:00,541,541,522,523,21091100
1773,2012/7/23,0:00:00,513,515,500,500,19368900
1772,2012/7/24,0:00:00,500,513,499,510,22443700
1771,2012/7/25,0:00:00,502,502,476,482,33560800
1770,2012/7/26,0:00:00,488,501,478,495,26672000
1769,2012/7/27,0:00:00,503,523,492,523,28722000
1768,2012/7/30,0:00:00,531,541,513,522,22836100
1767,2012/7/31,0:00:00,526,554,522,546,30546400
1766,2012/8/1,0:00:00,550,593,548,584,42590200
1765,2012/8/2,0:00:00,578,592,575,586,20427400
1764,2012/8/3,0:00:00,565,570,550,564,25844500
1763,2012/8/6,0:00:00,580,584,568,571,13722900
1762,2012/8/7,0:00:00,565,571,556,568,20077700
1761,2012/8/8,0:00:00,576,588,560,565,22408700
1760,2012/8/9,0:00:00,563,580,559,577,18786100
1759,2012/8/10,0:00:00,570,588,569,581,15574800
1758,2012/8/13,0:00:00,581,590,575,579,10514700
1757,2012/8/14,0:00:00,582,584,553,559,23666700
1756,2012/8/15,0:00:00,563,565,535,543,19673000
1755,2012/8/16,0:00:00,553,576,552,573,15598900
1754,2012/8/17,0:00:00,578,589,573,588,16171900
1753,2012/8/20,0:00:00,602,605,587,591,13108100
1752,2012/8/21,0:00:00,588,590,576,585,15468700
1751,2012/8/22,0:00:00,581,582,566,570,18032700
1750,2012/8/23,0:00:00,561,572,558,570,17370800
1749,2012/8/24,0:00:00,559,565,558,559,9615500
1748,2012/8/27,0:00:00,566,570,562,563,10295700
1747,2012/8/28,0:00:00,560,562,544,549,15136000
1746,2012/8/29,0:00:00,550,560,545,555,14944200
1745,2012/8/30,0:00:00,553,554,545,549,9886000
1744,2012/8/31,0:00:00,541,543,532,532,14855000
1743,2012/9/3,0:00:00,528,531,510,518,20707400
1742,2012/9/4,0:00:00,526,541,523,535,23483600
1741,2012/9/5,0:00:00,528,531,520,522,12489600
1740,2012/9/6,0:00:00,521,533,521,528,11263400
1739,2012/9/7,0:00:00,548,550,538,548,15632900
1738,2012/9/10,0:00:00,533,545,531,543,11757800
1737,2012/9/11,0:00:00,525,536,525,534,12035800
1736,2012/9/12,0:00:00,533,552,533,546,13443600
1735,2012/9/13,0:00:00,546,564,546,556,12469500
1734,2012/9/14,0:00:00,568,574,563,564,19054100
1733,2012/9/18,0:00:00,562,571,554,560,16077400
1732,2012/9/19,0:00:00,561,581,557,575,17298600
1731,2012/9/20,0:00:00,567,576,554,557,15613100
1730,2012/9/21,0:00:00,554,557,542,544,12729400
1729,2012/9/24,0:00:00,540,540,524,528,14759100
1728,2012/9/25,0:00:00,529,543,525,535,16372300
1727,2012/9/26,0:00:00,525,525,515,517,12066000
1726,2012/9/27,0:00:00,512,526,512,521,12600600
1725,2012/9/28,0:00:00,527,528,512,516,15917700
1724,2012/10/1,0:00:00,511,518,509,516,10983000
1723,2012/10/2,0:00:00,519,524,508,510,14049900
1722,2012/10/3,0:00:00,511,514,504,505,11689100
1721,2012/10/4,0:00:00,506,519,497,506,15563700
1720,2012/10/5,0:00:00,506,516,506,514,13089000
1719,2012/10/9,0:00:00,508,511,493,496,13665500
1718,2012/10/10,0:00:00,487,488,477,478,18675000
1717,2012/10/11,0:00:00,475,486,470,478,20383700
1716,2012/10/12,0:00:00,479,489,479,483,14702600
1715,2012/10/15,0:00:00,477,489,471,488,16022700
1714,2012/10/16,0:00:00,498,498,483,494,16818600
1713,2012/10/17,0:00:00,500,510,495,505,21178000
1712,2012/10/18,0:00:00,514,517,508,516,18457600
1711,2012/10/19,0:00:00,515,522,510,518,13012800
1710,2012/10/22,0:00:00,506,522,504,520,13952200
1709,2012/10/23,0:00:00,527,530,518,523,18011700
1708,2012/10/24,0:00:00,513,521,511,514,16521100
1707,2012/10/25,0:00:00,507,510,498,507,17403600
1706,2012/10/26,0:00:00,506,509,492,493,18765600
1705,2012/10/29,0:00:00,492,497,488,492,12592600
1704,2012/10/30,0:00:00,496,509,491,492,19181600
1703,2012/10/31,0:00:00,500,514,499,514,15199900
1702,2012/11/1,0:00:00,414,432,414,414,127600200
1701,2012/11/2,0:00:00,422,422,402,411,100142600
1700,2012/11/5,0:00:00,411,411,385,388,91349900
1699,2012/11/6,0:00:00,385,392,376,388,109379700
1698,2012/11/7,0:00:00,395,400,391,397,79220000
1697,2012/11/8,0:00:00,391,399,388,396,57260700
1696,2012/11/9,0:00:00,391,397,387,394,26202600
1695,2012/11/12,0:00:00,391,393,388,390,26713500
1694,2012/11/13,0:00:00,388,389,383,385,19678100
1693,2012/11/14,0:00:00,387,391,386,388,13467500
1692,2012/11/15,0:00:00,388,395,378,395,53857300
1691,2012/11/16,0:00:00,403,412,400,411,43527900
1690,2012/11/19,0:00:00,415,425,414,423,33109100
1689,2012/11/20,0:00:00,424,424,405,407,30484700
1688,2012/11/21,0:00:00,405,410,400,404,22502000
1687,2012/11/22,0:00:00,409,410,404,407,19658100
1686,2012/11/26,0:00:00,407,410,404,406,16775000
1685,2012/11/27,0:00:00,404,406,400,403,19004800
1684,2012/11/28,0:00:00,403,403,400,401,10815500
1683,2012/11/29,0:00:00,401,403,398,401,18852300
1682,2012/11/30,0:00:00,402,406,400,403,19871000
1681,2012/12/3,0:00:00,407,409,405,406,12360200
1680,2012/12/4,0:00:00,405,408,402,404,17532600
1679,2012/12/5,0:00:00,403,408,401,407,13917100
1678,2012/12/6,0:00:00,407,412,404,409,20255900
1677,2012/12/7,0:00:00,410,425,408,420,28439600
1676,2012/12/10,0:00:00,430,443,416,417,45496300
1675,2012/12/11,0:00:00,418,423,414,416,19646700
1674,2012/12/12,0:00:00,428,449,422,446,58489800
1673,2012/12/13,0:00:00,460,489,458,481,100717000
1672,2012/12/14,0:00:00,477,488,468,482,54837900
1671,2012/12/17,0:00:00,494,504,483,493,44477700
1670,2012/12/18,0:00:00,494,500,485,486,34899900
1669,2012/12/19,0:00:00,494,502,488,501,37559900
1668,2012/12/20,0:00:00,496,513,493,508,41637500
1667,2012/12/21,0:00:00,518,528,493,501,41050800
1666,2012/12/25,0:00:00,509,512,496,496,13391100
1665,2012/12/26,0:00:00,499,518,499,510,33831900
1664,2012/12/27,0:00:00,520,522,513,517,20822900
1663,2012/12/28,0:00:00,530,530,519,522,24206700
1662,2013/1/4,0:00:00,550,550,535,537,22956800
1661,2013/1/7,0:00:00,544,544,531,535,18300900
1660,2013/1/8,0:00:00,532,544,516,520,33336000
1659,2013/1/9,0:00:00,519,523,502,519,26893700
1658,2013/1/10,0:00:00,528,540,523,529,32751900
1657,2013/1/11,0:00:00,542,553,539,551,41699400
1656,2013/1/15,0:00:00,565,586,559,566,42749100
1655,2013/1/16,0:00:00,567,580,557,562,42032500
1654,2013/1/17,0:00:00,572,587,553,564,50553500
1653,2013/1/18,0:00:00,584,597,580,594,45193300
1652,2013/1/21,0:00:00,607,622,597,607,58301800
1651,2013/1/22,0:00:00,606,614,589,594,39196600
1650,2013/1/23,0:00:00,584,597,580,581,26227900
1649,2013/1/24,0:00:00,579,594,573,588,25540500
1648,2013/1/25,0:00:00,605,608,597,604,28759200
1647,2013/1/28,0:00:00,614,617,608,609,21920600
1646,2013/1/29,0:00:00,603,612,601,608,17727200
1645,2013/1/30,0:00:00,612,612,604,605,15776800
1644,2013/1/31,0:00:00,604,606,584,598,27041500
1643,2013/2/1,0:00:00,603,605,592,592,24300400
1642,2013/2/4,0:00:00,635,692,630,692,99540300
1641,2013/2/5,0:00:00,691,775,674,719,303866400
1640,2013/2/6,0:00:00,750,762,733,739,123887200
1639,2013/2/7,0:00:00,740,781,733,757,112078400
1638,2013/2/8,0:00:00,742,748,710,716,61552500
1637,2013/2/12,0:00:00,736,739,701,701,32959600
1636,2013/2/13,0:00:00,695,697,670,677,36730900
1635,2013/2/14,0:00:00,677,695,670,671,36070400
1634,2013/2/15,0:00:00,662,667,644,665,34467100
1633,2013/2/18,0:00:00,675,677,652,667,21396000
1632,2013/2/19,0:00:00,662,671,654,664,20690200
1631,2013/2/20,0:00:00,669,691,666,685,38447000
1630,2013/2/21,0:00:00,677,683,669,673,22464400
1629,2013/2/22,0:00:00,663,673,654,671,17091100
1628,2013/2/25,0:00:00,681,694,678,683,20457400
1627,2013/2/26,0:00:00,664,683,663,671,20579200
1626,2013/2/27,0:00:00,666,669,657,659,13731500
1625,2013/2/28,0:00:00,665,674,664,668,18298300
1624,2013/3/1,0:00:00,670,674,659,666,15599500
1623,2013/3/4,0:00:00,673,674,655,659,14889300
1622,2013/3/5,0:00:00,663,674,657,661,17136400
1621,2013/3/6,0:00:00,672,674,666,672,20310200
1620,2013/3/7,0:00:00,674,675,660,661,16412400
1619,2013/3/8,0:00:00,665,667,662,665,21731900
1618,2013/3/11,0:00:00,670,672,666,670,17205500
1617,2013/3/12,0:00:00,675,731,675,701,61205400
1616,2013/3/13,0:00:00,695,700,676,681,28605000
1615,2013/3/14,0:00:00,687,689,663,675,20680700
1614,2013/3/15,0:00:00,681,706,675,688,37001300
1613,2013/3/18,0:00:00,700,722,691,692,48762500
1612,2013/3/19,0:00:00,700,703,686,690,18262500
1611,2013/3/21,0:00:00,703,710,691,694,18671600
1610,2013/3/22,0:00:00,684,687,676,676,15180900
1609,2013/3/25,0:00:00,686,688,673,676,12879300
1608,2013/3/26,0:00:00,669,679,666,673,15437600
1607,2013/3/27,0:00:00,680,713,678,708,34281000
1606,2013/3/28,0:00:00,705,706,677,704,27886100
1605,2013/3/29,0:00:00,679,684,648,654,44651400
1604,2013/4/1,0:00:00,650,654,630,632,20838700
1603,2013/4/2,0:00:00,622,635,606,624,25806800
1602,2013/4/3,0:00:00,624,625,600,610,27420400
1601,2013/4/4,0:00:00,597,626,594,624,24260200
1600,2013/4/5,0:00:00,660,660,608,612,33346900
1599,2013/4/8,0:00:00,630,644,625,643,26944200
1598,2013/4/9,0:00:00,657,665,651,658,31682300
1597,2013/4/10,0:00:00,659,689,659,680,30336500
1596,2013/4/11,0:00:00,705,721,696,717,53845800
1595,2013/4/12,0:00:00,723,726,703,711,22201500
1594,2013/4/15,0:00:00,704,753,698,710,48415200
1593,2013/4/16,0:00:00,690,709,685,702,25347000
1592,2013/4/17,0:00:00,712,715,701,705,16660300
1591,2013/4/18,0:00:00,705,706,697,698,12494200
1590,2013/4/19,0:00:00,699,711,692,708,16025400
1589,2013/4/22,0:00:00,718,719,711,713,14477500
1588,2013/4/23,0:00:00,712,715,703,704,13335300
1587,2013/4/24,0:00:00,710,712,701,708,14178100
1586,2013/4/25,0:00:00,708,725,707,720,24769500
1585,2013/4/26,0:00:00,724,726,706,709,17304200
1584,2013/4/30,0:00:00,706,710,702,709,11243000
1583,2013/5/1,0:00:00,709,709,699,700,9904200
1582,2013/5/2,0:00:00,697,715,691,702,12670400
1581,2013/5/7,0:00:00,717,725,713,722,19065600
1580,2013/5/8,0:00:00,724,749,723,734,25281700
1579,2013/5/9,0:00:00,740,745,721,722,18407000
1578,2013/5/10,0:00:00,746,753,738,749,22665900
1577,2013/5/13,0:00:00,760,843,759,806,61322100
1576,2013/5/14,0:00:00,830,862,829,852,42639700
1575,2013/5/15,0:00:00,880,918,880,898,47246300
1574,2013/5/16,0:00:00,903,903,858,885,28188100
1573,2013/5/17,0:00:00,875,883,862,879,14191300
1572,2013/5/20,0:00:00,900,932,899,923,30251300
1571,2013/5/21,0:00:00,920,946,905,932,25134300
1570,2013/5/22,0:00:00,950,993,950,951,37148300
1569,2013/5/23,0:00:00,965,993,883,886,42209000
1568,2013/5/24,0:00:00,909,928,851,894,32005000
1567,2013/5/27,0:00:00,870,874,830,831,22324600
1566,2013/5/28,0:00:00,816,849,813,835,20921500
1565,2013/5/29,0:00:00,865,869,830,838,17135900
1564,2013/5/30,0:00:00,817,827,797,804,20070600
1563,2013/5/31,0:00:00,818,832,788,789,23359700
1562,2013/6/3,0:00:00,774,783,762,766,17176000
1561,2013/6/4,0:00:00,751,789,740,784,18670200
1560,2013/6/5,0:00:00,784,786,742,750,14984200
1559,2013/6/6,0:00:00,735,778,734,748,17151100
1558,2013/6/7,0:00:00,732,744,705,721,21893200
1557,2013/6/10,0:00:00,750,760,742,752,14130000
1556,2013/6/11,0:00:00,755,759,730,740,13933700
1555,2013/6/12,0:00:00,727,764,723,752,11455000
1554,2013/6/13,0:00:00,733,736,715,722,14560700
1553,2013/6/14,0:00:00,739,745,717,718,15819200
1552,2013/6/17,0:00:00,718,748,708,747,12556000
1551,2013/6/18,0:00:00,748,755,736,743,10903600
1550,2013/6/19,0:00:00,757,759,739,749,8538000
1549,2013/6/20,0:00:00,744,745,728,728,14676500
1548,2013/6/21,0:00:00,708,739,705,733,13063400
1547,2013/6/24,0:00:00,740,743,716,719,8198700
1546,2013/6/25,0:00:00,710,729,707,719,11389600
1545,2013/6/26,0:00:00,730,754,729,741,18848500
1544,2013/6/27,0:00:00,737,752,726,747,12561300
1543,2013/6/28,0:00:00,760,808,759,797,24666800
1542,2013/7/1,0:00:00,802,803,780,794,12840800
1541,2013/7/2,0:00:00,800,833,798,833,16095000
1540,2013/7/3,0:00:00,820,829,813,818,9904700
1539,2013/7/4,0:00:00,817,824,810,813,5965500
1538,2013/7/5,0:00:00,823,840,821,834,8740700
1537,2013/7/8,0:00:00,848,850,816,818,8673400
1536,2013/7/9,0:00:00,839,841,823,837,9889400
1535,2013/7/10,0:00:00,842,849,830,839,12141500
1534,2013/7/11,0:00:00,831,841,827,838,8227200
1533,2013/7/12,0:00:00,835,842,832,838,7683900
1532,2013/7/16,0:00:00,849,860,846,858,11926900
1531,2013/7/17,0:00:00,855,888,852,881,15924800
1530,2013/7/18,0:00:00,878,887,875,880,9687000
1529,2013/7/19,0:00:00,897,905,856,879,20413300
1528,2013/7/22,0:00:00,882,887,871,881,8813200
1527,2013/7/23,0:00:00,884,899,880,897,9944500
1526,2013/7/24,0:00:00,896,907,883,890,9019500
1525,2013/7/25,0:00:00,885,889,866,872,10255100
1524,2013/7/26,0:00:00,862,880,861,866,11384400
1523,2013/7/29,0:00:00,852,854,842,845,11822100
1522,2013/7/30,0:00:00,841,865,839,864,8604800
1521,2013/7/31,0:00:00,867,869,851,851,10508900
1520,2013/8/1,0:00:00,870,909,868,909,25507000
1519,2013/8/2,0:00:00,913,923,901,919,15496400
1518,2013/8/5,0:00:00,916,916,892,897,9518900
1517,2013/8/6,0:00:00,903,922,901,914,14300900
1516,2013/8/7,0:00:00,893,897,880,880,9745000
1515,2013/8/8,0:00:00,872,877,845,851,12961600
1514,2013/8/9,0:00:00,855,866,847,857,8512800
1513,2013/8/12,0:00:00,850,855,840,844,8678200
1512,2013/8/13,0:00:00,854,880,851,876,7811500
1511,2013/8/14,0:00:00,883,887,869,886,6667200
1510,2013/8/15,0:00:00,871,873,856,858,8815200
1509,2013/8/16,0:00:00,843,850,840,845,10120500
1508,2013/8/19,0:00:00,846,859,846,859,5680800
1507,2013/8/20,0:00:00,851,863,846,846,7576400
1506,2013/8/21,0:00:00,850,856,844,850,8678400
1505,2013/8/22,0:00:00,846,862,836,854,7382700
1504,2013/8/23,0:00:00,870,890,864,870,11707600
1503,2013/8/26,0:00:00,870,879,864,872,6945900
