,Date,Time,Open,High,Low,Close,Volume
1940,2011/11/17,0:00:00,1074,1076,1053,1058,1954800
1939,2011/11/18,0:00:00,1042,1050,1028,1045,1622500
1938,2011/11/21,0:00:00,1046,1046,1011,1020,960600
1937,2011/11/22,0:00:00,1010,1040,1003,1036,1352700
1936,2011/11/24,0:00:00,1006,1010,993,994,1549800
1935,2011/11/25,0:00:00,990,1016,987,1003,1148900
1934,2011/11/28,0:00:00,1023,1052,1022,1028,1338400
1933,2011/11/29,0:00:00,1058,1071,1033,1052,1390900
1932,2011/11/30,0:00:00,1044,1048,1027,1046,1158200
1931,2011/12/1,0:00:00,1076,1088,1049,1053,1719800
1930,2011/12/2,0:00:00,1051,1070,1045,1057,1123400
1929,2011/12/5,0:00:00,1061,1063,1039,1057,1333000
1928,2011/12/6,0:00:00,1048,1050,1021,1026,1030700
1927,2011/12/7,0:00:00,1030,1055,1023,1054,1151500
1926,2011/12/8,0:00:00,1053,1053,1028,1028,850400
1925,2011/12/9,0:00:00,1001,1025,1001,1016,1953100
1924,2011/12/12,0:00:00,1033,1037,1024,1026,695200
1923,2011/12/13,0:00:00,1012,1023,1005,1015,1500900
1922,2011/12/14,0:00:00,1013,1021,1004,1016,1265100
1921,2011/12/15,0:00:00,1017,1017,991,991,1405800
1920,2011/12/16,0:00:00,1000,1001,981,990,969000
1919,2011/12/19,0:00:00,986,992,950,969,1657600
1918,2011/12/20,0:00:00,967,995,964,994,1600500
1917,2011/12/21,0:00:00,1005,1010,996,1002,843900
1916,2011/12/22,0:00:00,994,1007,981,988,711400
1915,2011/12/26,0:00:00,1003,1006,998,1004,597200
1914,2011/12/27,0:00:00,998,1005,995,997,368700
1913,2011/12/28,0:00:00,975,985,969,971,824700
1912,2011/12/29,0:00:00,971,975,954,969,1071100
1911,2011/12/30,0:00:00,968,974,957,974,871400
1910,2012/1/4,0:00:00,990,1011,989,1007,1034800
1909,2012/1/5,0:00:00,1003,1012,998,1011,847700
1908,2012/1/6,0:00:00,1011,1011,968,978,1431100
1907,2012/1/10,0:00:00,987,995,968,970,1303400
1906,2012/1/11,0:00:00,975,982,965,970,1394400
1905,2012/1/12,0:00:00,970,978,957,962,1427500
1904,2012/1/13,0:00:00,967,990,967,988,1645000
1903,2012/1/16,0:00:00,977,999,962,999,1622200
1902,2012/1/17,0:00:00,999,1011,988,1000,1417800
1901,2012/1/18,0:00:00,990,1024,983,1013,1592700
1900,2012/1/19,0:00:00,1000,1028,1000,1022,2014600
1899,2012/1/20,0:00:00,1033,1051,1031,1047,1771700
1898,2012/1/23,0:00:00,1048,1054,1036,1048,892500
1897,2012/1/24,0:00:00,1048,1055,1032,1033,1043300
1896,2012/1/25,0:00:00,1054,1081,1053,1077,1785400
1895,2012/1/26,0:00:00,1075,1075,1048,1052,1190900
1894,2012/1/27,0:00:00,1042,1047,1019,1024,1829400
1893,2012/1/30,0:00:00,1013,1016,1002,1009,1319700
1892,2012/1/31,0:00:00,1001,1014,994,1008,1650600
1891,2012/2/1,0:00:00,1000,1010,982,991,2903700
1890,2012/2/2,0:00:00,1001,1013,997,998,1051100
1889,2012/2/3,0:00:00,997,1005,986,996,1451800
1888,2012/2/6,0:00:00,1020,1022,1010,1013,1027700
1887,2012/2/7,0:00:00,1010,1027,1003,1023,1862000
1886,2012/2/8,0:00:00,1038,1076,1037,1076,2984200
1885,2012/2/9,0:00:00,1075,1098,1064,1087,2574700
1884,2012/2/10,0:00:00,1095,1105,1070,1078,2383700
1883,2012/2/13,0:00:00,1065,1089,1065,1069,2132900
1882,2012/2/14,0:00:00,1060,1077,1048,1072,2155300
1881,2012/2/15,0:00:00,1085,1130,1045,1100,5502000
1880,2012/2/16,0:00:00,1075,1115,1056,1113,4045100
1879,2012/2/17,0:00:00,1143,1159,1124,1128,3003500
1878,2012/2/20,0:00:00,1158,1167,1150,1163,1982900
1877,2012/2/21,0:00:00,1162,1176,1152,1163,2095900
1876,2012/2/22,0:00:00,1164,1228,1145,1183,2463700
1875,2012/2/23,0:00:00,1190,1190,1176,1185,1788700
1874,2012/2/24,0:00:00,1182,1193,1175,1187,1290700
1873,2012/2/27,0:00:00,1200,1212,1194,1195,1964000
1872,2012/2/28,0:00:00,1183,1202,1173,1201,2540700
1871,2012/2/29,0:00:00,1205,1210,1163,1166,2026900
1870,2012/3/1,0:00:00,1196,1212,1177,1183,3251300
1869,2012/3/2,0:00:00,1193,1208,1183,1203,1728400
1868,2012/3/5,0:00:00,1215,1220,1189,1195,2158000
1867,2012/3/6,0:00:00,1196,1196,1136,1150,2659000
1866,2012/3/7,0:00:00,1123,1143,1121,1132,1742600
1865,2012/3/8,0:00:00,1145,1165,1140,1163,1681000
1864,2012/3/9,0:00:00,1174,1195,1173,1189,2724100
1863,2012/3/12,0:00:00,1190,1195,1165,1169,2004300
1862,2012/3/13,0:00:00,1175,1184,1164,1167,1930900
1861,2012/3/14,0:00:00,1179,1194,1173,1175,1936100
1860,2012/3/15,0:00:00,1198,1200,1178,1198,1994400
1859,2012/3/16,0:00:00,1195,1202,1141,1156,4759800
1858,2012/3/19,0:00:00,1150,1150,1120,1132,4738600
1857,2012/3/21,0:00:00,1135,1145,1131,1136,1912200
1856,2012/3/22,0:00:00,1126,1139,1117,1128,1231100
1855,2012/3/23,0:00:00,1114,1114,1093,1093,1940100
1854,2012/3/26,0:00:00,1107,1113,1088,1091,1683500
1853,2012/3/27,0:00:00,1120,1130,1114,1126,2213300
1852,2012/3/28,0:00:00,1160,1160,1123,1134,1416800
1851,2012/3/29,0:00:00,1134,1134,1110,1124,1255400
1850,2012/3/30,0:00:00,1140,1140,1105,1109,1479800
1849,2012/4/2,0:00:00,1131,1131,1114,1114,1836000
1848,2012/4/3,0:00:00,1115,1129,1108,1122,1366900
1847,2012/4/4,0:00:00,1114,1114,1082,1090,2528900
1846,2012/4/5,0:00:00,1072,1085,1054,1084,1858300
1845,2012/4/6,0:00:00,1075,1077,1065,1071,894400
1844,2012/4/9,0:00:00,1056,1056,1047,1048,1529400
1843,2012/4/10,0:00:00,1062,1062,1036,1040,2150400
1842,2012/4/11,0:00:00,1020,1024,1006,1018,2695700
1841,2012/4/12,0:00:00,1033,1058,1027,1054,1608300
1840,2012/4/13,0:00:00,1060,1072,1038,1038,1085700
1839,2012/4/16,0:00:00,1039,1044,1026,1028,1265000
1838,2012/4/17,0:00:00,1029,1029,1001,1008,1557800
1837,2012/4/18,0:00:00,1022,1040,1016,1033,1570600
1836,2012/4/19,0:00:00,1033,1065,1030,1063,2098000
1835,2012/4/20,0:00:00,1053,1055,1035,1038,1298300
1834,2012/4/23,0:00:00,1051,1071,1048,1058,1343100
1833,2012/4/24,0:00:00,1047,1057,1038,1049,1194000
1832,2012/4/25,0:00:00,1070,1070,1042,1047,1188200
1831,2012/4/26,0:00:00,1067,1070,1058,1063,1974400
1830,2012/4/27,0:00:00,1079,1099,1063,1075,2354400
1829,2012/5/1,0:00:00,1070,1072,996,1001,4655200
1828,2012/5/2,0:00:00,1002,1004,988,988,2474600
1827,2012/5/7,0:00:00,968,972,917,921,3974700
1826,2012/5/8,0:00:00,936,946,926,940,2117600
1825,2012/5/9,0:00:00,929,932,914,918,1629500
1824,2012/5/10,0:00:00,917,936,914,920,1183700
1823,2012/5/11,0:00:00,920,930,916,916,1364800
1822,2012/5/14,0:00:00,901,921,837,846,4619900
1821,2012/5/15,0:00:00,840,846,787,810,4738100
1820,2012/5/16,0:00:00,808,816,785,791,2717400
1819,2012/5/17,0:00:00,795,814,775,808,2909600
1818,2012/5/18,0:00:00,784,785,760,768,2378000
1817,2012/5/21,0:00:00,762,777,756,768,1393900
1816,2012/5/22,0:00:00,775,783,763,771,1916900
1815,2012/5/23,0:00:00,760,770,728,730,4171400
1814,2012/5/24,0:00:00,737,746,722,736,3010000
1813,2012/5/25,0:00:00,730,746,727,730,2099800
1812,2012/5/28,0:00:00,724,726,695,711,2493300
1811,2012/5/29,0:00:00,714,756,711,751,3348000
1810,2012/5/30,0:00:00,751,757,741,755,2396700
1809,2012/5/31,0:00:00,738,783,722,779,4512300
1808,2012/6/1,0:00:00,757,766,723,725,3089500
1807,2012/6/4,0:00:00,710,717,693,697,2049400
1806,2012/6/5,0:00:00,706,723,698,722,1522700
1805,2012/6/6,0:00:00,735,760,714,755,2023600
1804,2012/6/7,0:00:00,770,776,756,762,1721300
1803,2012/6/8,0:00:00,762,762,722,727,2256600
1802,2012/6/11,0:00:00,751,773,748,769,1933200
1801,2012/6/12,0:00:00,750,764,744,753,1751000
1800,2012/6/13,0:00:00,753,761,737,739,1571200
1799,2012/6/14,0:00:00,732,749,721,749,1708900
1798,2012/6/15,0:00:00,761,770,749,757,1649400
1797,2012/6/18,0:00:00,780,797,779,788,1602300
1796,2012/6/19,0:00:00,779,784,766,769,1305000
1795,2012/6/20,0:00:00,784,788,776,783,1232800
1794,2012/6/21,0:00:00,787,806,786,803,1323900
1793,2012/6/22,0:00:00,791,807,787,804,1415100
1792,2012/6/25,0:00:00,816,818,791,791,1336700
1791,2012/6/26,0:00:00,781,783,755,773,1669000
1790,2012/6/27,0:00:00,769,769,730,737,2682400
1789,2012/6/28,0:00:00,744,753,728,732,2409000
1788,2012/6/29,0:00:00,733,763,725,755,1847200
1787,2012/7/2,0:00:00,773,777,758,761,1362700
1786,2012/7/3,0:00:00,758,768,744,749,1683300
1785,2012/7/4,0:00:00,758,766,756,761,1260800
1784,2012/7/5,0:00:00,753,774,753,768,1286300
1783,2012/7/6,0:00:00,766,768,752,760,1596400
1782,2012/7/9,0:00:00,735,739,731,736,1980400
1781,2012/7/10,0:00:00,736,740,726,726,1370400
1780,2012/7/11,0:00:00,727,727,713,717,1141500
1779,2012/7/12,0:00:00,717,719,703,708,1436700
1778,2012/7/13,0:00:00,703,711,698,704,1169100
1777,2012/7/17,0:00:00,705,707,690,691,1034400
1776,2012/7/18,0:00:00,683,684,644,654,4290800
1775,2012/7/19,0:00:00,659,676,658,673,2082800
1774,2012/7/20,0:00:00,680,697,677,682,2739000
1773,2012/7/23,0:00:00,672,680,664,664,1243700
1772,2012/7/24,0:00:00,656,662,650,656,1260100
1771,2012/7/25,0:00:00,653,655,640,646,2479400
1770,2012/7/26,0:00:00,637,639,625,636,3532900
1769,2012/7/27,0:00:00,646,673,646,662,1859100
1768,2012/7/30,0:00:00,675,692,664,672,2630800
1767,2012/7/31,0:00:00,670,676,658,667,2001100
1766,2012/8/1,0:00:00,657,660,645,652,1506300
1765,2012/8/2,0:00:00,652,669,648,651,1157600
1764,2012/8/3,0:00:00,640,643,625,628,1733000
1763,2012/8/6,0:00:00,645,648,631,635,1570900
1762,2012/8/7,0:00:00,642,695,635,688,5993300
1761,2012/8/8,0:00:00,673,724,672,712,4719400
1760,2012/8/9,0:00:00,707,719,692,698,2675800
1759,2012/8/10,0:00:00,691,692,667,676,2556600
1758,2012/8/13,0:00:00,676,689,672,679,1429300
1757,2012/8/14,0:00:00,693,706,688,695,2263000
1756,2012/8/15,0:00:00,696,715,690,695,3462900
1755,2012/8/16,0:00:00,700,717,694,712,3517900
1754,2012/8/17,0:00:00,738,765,732,760,6150300
1753,2012/8/20,0:00:00,775,784,759,764,3113300
1752,2012/8/21,0:00:00,754,762,748,750,1842500
1751,2012/8/22,0:00:00,754,761,738,740,1870800
1750,2012/8/23,0:00:00,730,743,715,740,2295800
1749,2012/8/24,0:00:00,734,739,728,736,2121900
1748,2012/8/27,0:00:00,737,741,719,721,1758500
1747,2012/8/28,0:00:00,722,735,698,709,3026600
1746,2012/8/29,0:00:00,710,727,705,716,2660900
1745,2012/8/30,0:00:00,715,716,700,703,1583400
1744,2012/8/31,0:00:00,695,696,677,678,1838500
1743,2012/9/3,0:00:00,675,686,669,670,1104600
1742,2012/9/4,0:00:00,668,677,658,676,1461200
1741,2012/9/5,0:00:00,670,670,657,657,1835500
1740,2012/9/6,0:00:00,652,743,642,727,13515600
1739,2012/9/7,0:00:00,737,772,731,762,9366200
1738,2012/9/10,0:00:00,750,772,748,768,3279600
1737,2012/9/11,0:00:00,757,758,738,743,2885200
1736,2012/9/12,0:00:00,735,744,723,737,3307700
1735,2012/9/13,0:00:00,739,746,727,737,1580700
1734,2012/9/14,0:00:00,752,756,744,750,2758900
1733,2012/9/18,0:00:00,743,760,740,751,2431700
1732,2012/9/19,0:00:00,736,778,735,773,2795100
1731,2012/9/20,0:00:00,760,768,738,744,1662700
1730,2012/9/21,0:00:00,743,745,728,731,1499100
1729,2012/9/24,0:00:00,722,729,706,711,1537500
1728,2012/9/25,0:00:00,710,735,706,724,2247000
1727,2012/9/26,0:00:00,709,721,696,698,1671700
1726,2012/9/27,0:00:00,688,707,686,697,1357500
1725,2012/9/28,0:00:00,707,707,678,682,1508300
1724,2012/10/1,0:00:00,670,673,658,672,1602800
1723,2012/10/2,0:00:00,671,682,667,668,1185400
1722,2012/10/3,0:00:00,667,678,663,674,2247500
1721,2012/10/4,0:00:00,684,717,684,711,2860600
1720,2012/10/5,0:00:00,700,727,700,726,1932700
1719,2012/10/9,0:00:00,735,757,733,743,4213500
1718,2012/10/10,0:00:00,728,744,720,738,2487800
1717,2012/10/11,0:00:00,728,741,717,730,1763700
1716,2012/10/12,0:00:00,731,739,721,734,1273000
1715,2012/10/15,0:00:00,730,760,725,753,1838700
1714,2012/10/16,0:00:00,758,763,747,756,1733900
1713,2012/10/17,0:00:00,761,763,751,755,1326000
1712,2012/10/18,0:00:00,763,779,759,775,1917700
1711,2012/10/19,0:00:00,765,778,755,775,1973800
1710,2012/10/22,0:00:00,760,785,752,780,1169900
1709,2012/10/23,0:00:00,790,794,776,785,1222100
1708,2012/10/24,0:00:00,772,784,770,770,1180500
1707,2012/10/25,0:00:00,771,773,761,772,1250800
1706,2012/10/26,0:00:00,775,784,762,765,1230800
1705,2012/10/29,0:00:00,755,767,742,743,1489100
1704,2012/10/30,0:00:00,744,759,740,740,1306000
1703,2012/10/31,0:00:00,740,766,740,763,1098600
1702,2012/11/1,0:00:00,765,776,762,771,780000
1701,2012/11/2,0:00:00,778,785,771,782,947700
1700,2012/11/5,0:00:00,780,793,778,791,834500
1699,2012/11/6,0:00:00,783,786,746,762,3722200
1698,2012/11/7,0:00:00,777,794,759,767,3051400
1697,2012/11/8,0:00:00,755,775,752,769,2505800
1696,2012/11/9,0:00:00,755,761,748,749,1788100
1695,2012/11/12,0:00:00,750,757,749,750,2017100
1694,2012/11/13,0:00:00,752,756,740,741,1595700
1693,2012/11/14,0:00:00,738,739,721,722,1721000
1692,2012/11/15,0:00:00,729,759,724,757,2832100
1691,2012/11/16,0:00:00,773,786,768,784,2463900
1690,2012/11/19,0:00:00,790,809,789,799,1431100
1689,2012/11/20,0:00:00,805,807,789,795,1204700
1688,2012/11/21,0:00:00,806,839,804,826,2457200
1687,2012/11/22,0:00:00,848,866,843,866,2273300
1686,2012/11/26,0:00:00,876,903,875,884,2347900
1685,2012/11/27,0:00:00,871,871,832,859,4001900
1684,2012/11/28,0:00:00,846,855,823,826,2654600
1683,2012/11/29,0:00:00,852,867,845,856,2732200
1682,2012/11/30,0:00:00,872,874,857,865,2492400
1681,2012/12/3,0:00:00,871,872,850,852,1492300
1680,2012/12/4,0:00:00,854,861,840,845,1857900
1679,2012/12/5,0:00:00,844,881,844,877,3168800
1678,2012/12/6,0:00:00,884,917,883,914,3192100
1677,2012/12/7,0:00:00,912,937,907,930,2405300
1676,2012/12/10,0:00:00,923,933,907,926,2030700
1675,2012/12/11,0:00:00,925,925,902,906,1991300
1674,2012/12/12,0:00:00,917,924,906,911,1710300
1673,2012/12/13,0:00:00,925,949,920,937,2169800
1672,2012/12/14,0:00:00,948,950,931,948,1794600
1671,2012/12/17,0:00:00,971,977,959,962,1707400
1670,2012/12/18,0:00:00,955,973,928,932,4342500
1669,2012/12/19,0:00:00,938,942,907,917,5412200
1668,2012/12/20,0:00:00,917,970,911,943,5658400
1667,2012/12/21,0:00:00,971,973,912,917,3376900
1666,2012/12/25,0:00:00,930,934,908,914,1148700
1665,2012/12/26,0:00:00,913,930,911,920,1319700
1664,2012/12/27,0:00:00,927,959,922,948,2010000
1663,2012/12/28,0:00:00,962,964,943,949,1875300
1662,2013/1/4,0:00:00,994,1008,980,1008,2438900
1661,2013/1/7,0:00:00,1038,1047,996,1002,2269700
1660,2013/1/8,0:00:00,1003,1016,988,989,2464700
1659,2013/1/9,0:00:00,969,1018,958,1007,2514300
1658,2013/1/10,0:00:00,1020,1042,1015,1036,2032300
1657,2013/1/11,0:00:00,1050,1056,1027,1050,2398000
1656,2013/1/15,0:00:00,1060,1075,1053,1073,2387700
1655,2013/1/16,0:00:00,1074,1076,1049,1052,2396500
1654,2013/1/17,0:00:00,1063,1067,1020,1034,2062700
1653,2013/1/18,0:00:00,1068,1098,1065,1096,2654300
1652,2013/1/21,0:00:00,1094,1095,1071,1079,2293700
1651,2013/1/22,0:00:00,1073,1077,1030,1045,5004500
1650,2013/1/23,0:00:00,1030,1047,1017,1022,1807400
1649,2013/1/24,0:00:00,1011,1038,1007,1035,2557700
1648,2013/1/25,0:00:00,1070,1099,1062,1096,3477500
1647,2013/1/28,0:00:00,1100,1112,1082,1085,2000300
1646,2013/1/29,0:00:00,1080,1097,1074,1090,1495800
1645,2013/1/30,0:00:00,1095,1152,1095,1140,2924000
1644,2013/1/31,0:00:00,1131,1167,1129,1161,2194900
1643,2013/2/1,0:00:00,1138,1152,1126,1132,3534700
1642,2013/2/4,0:00:00,1135,1159,1132,1159,2964100
1641,2013/2/5,0:00:00,1132,1138,1082,1087,3296600
1640,2013/2/6,0:00:00,1139,1160,1121,1150,3280800
1639,2013/2/7,0:00:00,1134,1164,1125,1142,3710900
1638,2013/2/8,0:00:00,1148,1254,1141,1226,5791900
1637,2013/2/12,0:00:00,1249,1250,1209,1220,4073000
1636,2013/2/13,0:00:00,1198,1202,1152,1163,2062500
1635,2013/2/14,0:00:00,1176,1190,1079,1128,6907500
1634,2013/2/15,0:00:00,1090,1091,1041,1064,4002800
1633,2013/2/18,0:00:00,1064,1095,1046,1062,4370500
1632,2013/2/19,0:00:00,1064,1076,1025,1037,4033900
1631,2013/2/20,0:00:00,1055,1085,1051,1065,3472900
1630,2013/2/21,0:00:00,1051,1084,1051,1068,2922800
1629,2013/2/22,0:00:00,1038,1067,1028,1054,2931800
1628,2013/2/25,0:00:00,1084,1101,1067,1097,2853400
1627,2013/2/26,0:00:00,1067,1094,1065,1082,2381400
1626,2013/2/27,0:00:00,1075,1082,1065,1075,1738600
1625,2013/2/28,0:00:00,1100,1112,1085,1108,1662900
1624,2013/3/1,0:00:00,1100,1105,1082,1098,1512400
1623,2013/3/4,0:00:00,1101,1111,1096,1100,1546900
1622,2013/3/5,0:00:00,1118,1137,1099,1115,2443000
1621,2013/3/6,0:00:00,1122,1150,1121,1150,1865700
1620,2013/3/7,0:00:00,1181,1189,1147,1154,2371700
1619,2013/3/8,0:00:00,1165,1191,1160,1186,2996800
1618,2013/3/11,0:00:00,1200,1255,1199,1241,2378700
1617,2013/3/12,0:00:00,1259,1267,1213,1214,1667400
1616,2013/3/13,0:00:00,1244,1274,1226,1263,3044600
1615,2013/3/14,0:00:00,1276,1292,1257,1285,2609600
1614,2013/3/15,0:00:00,1290,1346,1290,1334,3595900
1613,2013/3/18,0:00:00,1335,1335,1281,1285,2791800
1612,2013/3/19,0:00:00,1300,1344,1299,1331,2316500
1611,2013/3/21,0:00:00,1331,1365,1318,1325,2744200
1610,2013/3/22,0:00:00,1298,1343,1290,1310,2083400
1609,2013/3/25,0:00:00,1325,1329,1303,1303,1359600
1608,2013/3/26,0:00:00,1288,1295,1279,1281,1467300
1607,2013/3/27,0:00:00,1286,1312,1282,1299,1183700
1606,2013/3/28,0:00:00,1280,1289,1263,1266,1338900
1605,2013/3/29,0:00:00,1266,1293,1258,1290,1735000
1604,2013/4/1,0:00:00,1301,1312,1240,1242,1825900
1603,2013/4/2,0:00:00,1240,1242,1188,1198,2609000
1602,2013/4/3,0:00:00,1186,1212,1163,1210,2353300
1601,2013/4/4,0:00:00,1163,1218,1144,1215,3127700
1600,2013/4/5,0:00:00,1300,1300,1240,1244,3891500
1599,2013/4/8,0:00:00,1300,1304,1271,1294,2162400
1598,2013/4/9,0:00:00,1305,1324,1274,1289,1855100
1597,2013/4/10,0:00:00,1296,1341,1291,1339,2528100
1596,2013/4/11,0:00:00,1365,1405,1358,1398,3062200
1595,2013/4/12,0:00:00,1393,1396,1362,1371,1681300
1594,2013/4/15,0:00:00,1350,1350,1308,1316,1683600
1593,2013/4/16,0:00:00,1286,1299,1270,1275,3434800
1592,2013/4/17,0:00:00,1305,1328,1285,1322,1826700
1591,2013/4/18,0:00:00,1330,1331,1297,1306,1654400
1590,2013/4/19,0:00:00,1311,1348,1291,1346,2216700
1589,2013/4/22,0:00:00,1397,1416,1374,1380,3606500
1588,2013/4/23,0:00:00,1380,1396,1361,1387,2890000
1587,2013/4/24,0:00:00,1392,1402,1368,1397,2927700
1586,2013/4/25,0:00:00,1398,1420,1383,1417,1706200
1585,2013/4/26,0:00:00,1406,1415,1372,1379,2376700
1584,2013/4/30,0:00:00,1377,1380,1335,1358,3105400
1583,2013/5/1,0:00:00,1342,1358,1315,1332,2237000
1582,2013/5/2,0:00:00,1322,1322,1286,1295,2845800
1581,2013/5/7,0:00:00,1348,1383,1337,1383,2581400
1580,2013/5/8,0:00:00,1398,1418,1382,1392,2619800
1579,2013/5/9,0:00:00,1403,1403,1339,1341,1872600
1578,2013/5/10,0:00:00,1400,1414,1381,1412,2519800
1577,2013/5/13,0:00:00,1442,1492,1437,1485,3041600
1576,2013/5/14,0:00:00,1499,1500,1385,1413,4636600
1575,2013/5/15,0:00:00,1500,1567,1486,1531,5502600
1574,2013/5/16,0:00:00,1560,1569,1494,1554,3341800
1573,2013/5/17,0:00:00,1551,1567,1522,1553,2649200
1572,2013/5/20,0:00:00,1586,1619,1580,1614,2652000
1571,2013/5/21,0:00:00,1642,1749,1619,1719,4374300
1570,2013/5/22,0:00:00,1722,1800,1718,1787,5407700
1569,2013/5/23,0:00:00,1820,1825,1617,1617,5871600
1568,2013/5/24,0:00:00,1690,1779,1600,1710,7038700
1567,2013/5/27,0:00:00,1681,1684,1575,1575,3644000
1566,2013/5/28,0:00:00,1551,1685,1525,1660,3801600
1565,2013/5/29,0:00:00,1740,1749,1641,1665,3011700
1564,2013/5/30,0:00:00,1615,1654,1575,1605,2260100
1563,2013/5/31,0:00:00,1645,1660,1605,1611,2559800
1562,2013/6/3,0:00:00,1574,1592,1491,1503,2808700
1561,2013/6/4,0:00:00,1463,1562,1427,1557,4373400
1560,2013/6/5,0:00:00,1535,1536,1448,1455,2992100
1559,2013/6/6,0:00:00,1400,1462,1387,1419,2180400
1558,2013/6/7,0:00:00,1380,1400,1319,1364,2790100
1557,2013/6/10,0:00:00,1436,1489,1421,1487,2234100
1556,2013/6/11,0:00:00,1514,1570,1483,1502,3807400
1555,2013/6/12,0:00:00,1435,1466,1402,1459,2338100
1554,2013/6/13,0:00:00,1410,1416,1352,1355,3565700
1553,2013/6/14,0:00:00,1422,1444,1357,1359,3291500
1552,2013/6/17,0:00:00,1324,1345,1301,1330,4882900
1551,2013/6/18,0:00:00,1352,1386,1338,1341,2790400
1550,2013/6/19,0:00:00,1368,1389,1325,1348,2208700
1549,2013/6/20,0:00:00,1344,1344,1267,1276,4485600
1548,2013/6/21,0:00:00,1250,1304,1217,1295,4054700
1547,2013/6/24,0:00:00,1314,1324,1275,1281,1778800
1546,2013/6/25,0:00:00,1264,1280,1228,1252,2325100
1545,2013/6/26,0:00:00,1274,1290,1242,1256,1958100
1544,2013/6/27,0:00:00,1260,1279,1232,1279,2036900
1543,2013/6/28,0:00:00,1300,1310,1280,1285,4126700
1542,2013/7/1,0:00:00,1299,1315,1286,1314,1894100
1541,2013/7/2,0:00:00,1350,1381,1344,1381,3163700
1540,2013/7/3,0:00:00,1395,1416,1385,1404,2147500
