,Date,Time,Open,High,Low,Close,Volume
1828,2012/5/2,0:00:00,1364,1374,1334,1360,4021000
1827,2012/5/7,0:00:00,1319,1355,1308,1316,4562900
1826,2012/5/8,0:00:00,1341,1373,1333,1343,3403000
1825,2012/5/9,0:00:00,1326,1330,1296,1309,2983600
1824,2012/5/10,0:00:00,1299,1326,1265,1319,3195200
1823,2012/5/11,0:00:00,1319,1377,1293,1303,4398200
1822,2012/5/14,0:00:00,1314,1354,1311,1335,2641100
1821,2012/5/15,0:00:00,1315,1319,1258,1294,4457800
1820,2012/5/16,0:00:00,1293,1318,1276,1292,2767000
1819,2012/5/17,0:00:00,1289,1312,1268,1309,3097200
1818,2012/5/18,0:00:00,1257,1260,1202,1207,5244400
1817,2012/5/21,0:00:00,1206,1225,1172,1184,4257100
1816,2012/5/22,0:00:00,1211,1229,1205,1217,2707100
1815,2012/5/23,0:00:00,1217,1217,1157,1164,3833500
1814,2012/5/24,0:00:00,1162,1162,1109,1129,6226800
1813,2012/5/25,0:00:00,1131,1134,1061,1068,6540500
1812,2012/5/28,0:00:00,1088,1088,1039,1050,3863600
1811,2012/5/29,0:00:00,1040,1095,1029,1093,5319500
1810,2012/5/30,0:00:00,1089,1107,1055,1105,4335700
1809,2012/5/31,0:00:00,1050,1071,1027,1064,4954100
1808,2012/6/1,0:00:00,1050,1053,1002,1004,5124500
1807,2012/6/4,0:00:00,955,979,952,960,6176500
1806,2012/6/5,0:00:00,985,1020,978,1016,4904300
1805,2012/6/6,0:00:00,1026,1078,1021,1069,5435300
1804,2012/6/7,0:00:00,1115,1137,1086,1094,4477900
1803,2012/6/8,0:00:00,1115,1132,1093,1099,10019400
1802,2012/6/11,0:00:00,1133,1153,1114,1143,3575100
1801,2012/6/12,0:00:00,1105,1150,1094,1134,2796500
1800,2012/6/13,0:00:00,1143,1165,1138,1146,2672700
1799,2012/6/14,0:00:00,1135,1185,1121,1172,3511900
1798,2012/6/15,0:00:00,1183,1203,1170,1199,4609500
1797,2012/6/18,0:00:00,1250,1251,1226,1237,2737500
1796,2012/6/19,0:00:00,1222,1232,1205,1211,2274400
1795,2012/6/20,0:00:00,1229,1231,1194,1217,2169100
1794,2012/6/21,0:00:00,1221,1240,1217,1221,1785700
1793,2012/6/22,0:00:00,1195,1229,1191,1223,1958300
1792,2012/6/25,0:00:00,1203,1214,1175,1181,2858200
1791,2012/6/26,0:00:00,1174,1202,1161,1186,3356900
1790,2012/6/27,0:00:00,1184,1196,1164,1188,1963900
1789,2012/6/28,0:00:00,1198,1209,1191,1204,1388200
1788,2012/6/29,0:00:00,1190,1238,1173,1231,2627100
1787,2012/7/2,0:00:00,1250,1254,1224,1224,1692400
1786,2012/7/3,0:00:00,1228,1249,1226,1233,1360400
1785,2012/7/4,0:00:00,1245,1254,1236,1242,1467200
1784,2012/7/5,0:00:00,1245,1261,1233,1248,1763700
1783,2012/7/6,0:00:00,1245,1251,1230,1239,1348700
1782,2012/7/9,0:00:00,1210,1215,1154,1159,4618600
1781,2012/7/10,0:00:00,1160,1179,1130,1137,2805600
1780,2012/7/11,0:00:00,1114,1115,1084,1100,4481500
1779,2012/7/12,0:00:00,1112,1117,1072,1074,3193000
1778,2012/7/13,0:00:00,1078,1102,1072,1084,3441300
1777,2012/7/17,0:00:00,1084,1085,1055,1069,2713600
1776,2012/7/18,0:00:00,1082,1085,1052,1056,2581300
1775,2012/7/19,0:00:00,1094,1129,1091,1125,3449400
1774,2012/7/20,0:00:00,1121,1144,1086,1090,3266600
1773,2012/7/23,0:00:00,1060,1079,1048,1057,2080700
1772,2012/7/24,0:00:00,1048,1078,1033,1066,2076200
1771,2012/7/25,0:00:00,1044,1044,1011,1026,2543600
1770,2012/7/26,0:00:00,1048,1102,1037,1078,3950000
1769,2012/7/27,0:00:00,1138,1140,965,977,10757400
1768,2012/7/30,0:00:00,989,1010,914,939,6590300
1767,2012/7/31,0:00:00,950,1013,933,1008,6600600
1766,2012/8/1,0:00:00,990,1007,973,993,3725000
1765,2012/8/2,0:00:00,998,1025,987,1016,2957500
1764,2012/8/3,0:00:00,988,994,965,985,2942100
1763,2012/8/6,0:00:00,1005,1016,992,1004,2034200
1762,2012/8/7,0:00:00,990,1019,984,1015,2094100
1761,2012/8/8,0:00:00,1031,1077,1025,1047,5382200
1760,2012/8/9,0:00:00,1039,1084,1038,1081,3340200
1759,2012/8/10,0:00:00,1070,1089,1055,1068,2303100
1758,2012/8/13,0:00:00,1074,1090,1068,1071,1412300
1757,2012/8/14,0:00:00,1070,1086,1063,1074,1668600
1756,2012/8/15,0:00:00,1081,1082,1054,1078,1783500
1755,2012/8/16,0:00:00,1081,1138,1072,1132,3330900
1754,2012/8/17,0:00:00,1136,1166,1132,1154,2442300
1753,2012/8/20,0:00:00,1169,1185,1153,1156,3089800
1752,2012/8/21,0:00:00,1152,1166,1134,1159,1948500
1751,2012/8/22,0:00:00,1150,1158,1126,1139,2016000
1750,2012/8/23,0:00:00,1139,1176,1127,1167,2379800
1749,2012/8/24,0:00:00,1145,1150,1135,1146,1531900
1748,2012/8/27,0:00:00,1148,1164,1139,1148,1747200
1747,2012/8/28,0:00:00,1160,1162,1134,1142,2948500
1746,2012/8/29,0:00:00,1153,1201,1148,1198,3800100
1745,2012/8/30,0:00:00,1187,1198,1175,1178,2364700
1744,2012/8/31,0:00:00,1164,1178,1135,1136,2165000
1743,2012/9/3,0:00:00,1139,1147,1110,1128,1773400
1742,2012/9/4,0:00:00,1128,1161,1123,1155,2128300
1741,2012/9/5,0:00:00,1158,1159,1132,1145,1550500
1740,2012/9/6,0:00:00,1150,1172,1136,1165,2200200
1739,2012/9/7,0:00:00,1198,1206,1187,1198,3211700
1738,2012/9/10,0:00:00,1168,1188,1141,1145,3658100
1737,2012/9/11,0:00:00,1140,1145,1103,1109,4044900
1736,2012/9/12,0:00:00,1113,1127,1095,1125,3343600
1735,2012/9/13,0:00:00,1125,1136,1082,1085,3747600
1734,2012/9/14,0:00:00,1100,1147,1096,1138,5855100
1733,2012/9/18,0:00:00,1153,1183,1151,1172,2752400
1732,2012/9/19,0:00:00,1195,1238,1177,1230,4372900
1731,2012/9/20,0:00:00,1206,1219,1169,1174,5015000
1730,2012/9/21,0:00:00,1162,1162,1136,1139,2885900
1729,2012/9/24,0:00:00,1135,1148,1128,1139,2487900
1728,2012/9/25,0:00:00,1126,1147,1117,1132,1994000
1727,2012/9/26,0:00:00,1106,1107,1075,1079,3094100
1726,2012/9/27,0:00:00,1066,1077,1035,1045,4624300
1725,2012/9/28,0:00:00,1039,1039,1006,1015,5238300
1724,2012/10/1,0:00:00,1003,1015,972,978,5072100
1723,2012/10/2,0:00:00,990,992,960,965,3238700
1722,2012/10/3,0:00:00,946,959,915,918,4787100
1721,2012/10/4,0:00:00,917,948,881,924,4908900
1720,2012/10/5,0:00:00,909,925,890,911,3790500
1719,2012/10/9,0:00:00,895,900,871,873,4589700
1718,2012/10/10,0:00:00,858,890,843,846,5729000
1717,2012/10/11,0:00:00,846,903,838,880,6823300
1716,2012/10/12,0:00:00,891,920,886,900,7224500
1715,2012/10/15,0:00:00,900,948,900,945,5854000
1714,2012/10/16,0:00:00,955,961,926,939,4620800
1713,2012/10/17,0:00:00,943,946,911,918,4764300
1712,2012/10/18,0:00:00,936,978,932,975,5223400
1711,2012/10/19,0:00:00,963,996,961,990,3918600
1710,2012/10/22,0:00:00,966,997,958,990,2857800
1709,2012/10/23,0:00:00,1015,1028,978,981,4181800
1708,2012/10/24,0:00:00,976,982,956,963,3700200
1707,2012/10/25,0:00:00,940,957,924,953,5441100
1706,2012/10/26,0:00:00,998,1022,986,987,8659900
1705,2012/10/29,0:00:00,989,1007,988,996,3549300
1704,2012/10/30,0:00:00,997,1008,979,984,4345900
1703,2012/10/31,0:00:00,998,1013,991,1008,2640900
1702,2012/11/1,0:00:00,1011,1012,991,1003,2263800
1701,2012/11/2,0:00:00,1028,1029,1000,1002,1960500
1700,2012/11/5,0:00:00,992,1010,990,997,2039900
1699,2012/11/6,0:00:00,990,991,951,956,3350700
1698,2012/11/7,0:00:00,965,971,947,969,2825500
1697,2012/11/8,0:00:00,950,964,945,956,1969000
1696,2012/11/9,0:00:00,941,950,917,945,2881000
1695,2012/11/12,0:00:00,936,952,933,944,1910800
1694,2012/11/13,0:00:00,948,964,940,949,2246400
1693,2012/11/14,0:00:00,950,955,938,949,1142700
1692,2012/11/15,0:00:00,958,1000,946,991,4223100
1691,2012/11/16,0:00:00,1003,1062,1001,1057,5276700
1690,2012/11/19,0:00:00,1083,1090,1058,1066,2911200
1689,2012/11/20,0:00:00,1069,1074,1039,1041,2159900
1688,2012/11/21,0:00:00,1043,1066,1030,1040,3192200
1687,2012/11/22,0:00:00,1070,1088,1067,1079,2877800
1686,2012/11/26,0:00:00,1100,1125,1099,1102,3468200
1685,2012/11/27,0:00:00,1109,1109,1070,1094,3154200
1684,2012/11/28,0:00:00,1081,1082,1047,1052,2788900
1683,2012/11/29,0:00:00,1080,1094,1071,1088,2554800
1682,2012/11/30,0:00:00,1095,1117,1094,1100,3563600
1681,2012/12/3,0:00:00,1103,1120,1096,1099,2434700
1680,2012/12/4,0:00:00,1069,1072,1054,1060,4433200
1679,2012/12/5,0:00:00,1046,1055,1028,1046,3785100
1678,2012/12/6,0:00:00,1046,1087,1046,1072,3950900
1677,2012/12/7,0:00:00,1073,1085,1066,1066,2097100
1676,2012/12/10,0:00:00,1088,1150,1087,1108,6780700
1675,2012/12/11,0:00:00,1100,1108,1060,1094,4650100
1674,2012/12/12,0:00:00,1123,1131,1108,1122,3354300
1673,2012/12/13,0:00:00,1146,1187,1144,1169,5481700
1672,2012/12/14,0:00:00,1162,1179,1133,1174,7529000
1671,2012/12/17,0:00:00,1204,1210,1172,1178,2857900
1670,2012/12/18,0:00:00,1171,1187,1155,1160,3172200
1669,2012/12/19,0:00:00,1181,1202,1167,1202,3217700
1668,2012/12/20,0:00:00,1186,1215,1178,1204,4069500
1667,2012/12/21,0:00:00,1225,1239,1185,1200,3881400
1666,2012/12/25,0:00:00,1234,1250,1227,1243,2676700
1665,2012/12/26,0:00:00,1265,1295,1254,1295,2964500
1664,2012/12/27,0:00:00,1300,1371,1298,1333,3943500
1663,2012/12/28,0:00:00,1360,1374,1319,1348,3012800
1662,2013/1/4,0:00:00,1410,1415,1388,1400,3194200
1661,2013/1/7,0:00:00,1395,1400,1350,1350,3554200
1660,2013/1/8,0:00:00,1330,1352,1323,1332,2647200
1659,2013/1/9,0:00:00,1306,1362,1306,1348,3651100
1658,2013/1/10,0:00:00,1369,1376,1350,1361,2406900
1657,2013/1/11,0:00:00,1372,1398,1359,1391,4122000
1656,2013/1/15,0:00:00,1400,1404,1333,1347,4292600
1655,2013/1/16,0:00:00,1333,1340,1284,1286,4918200
1654,2013/1/17,0:00:00,1289,1324,1253,1276,5122000
1653,2013/1/18,0:00:00,1365,1380,1345,1380,6433800
1652,2013/1/21,0:00:00,1380,1386,1348,1364,4022100
1651,2013/1/22,0:00:00,1370,1388,1341,1363,3093900
1650,2013/1/23,0:00:00,1322,1339,1272,1272,4361400
1649,2013/1/24,0:00:00,1257,1284,1237,1269,4803000
1648,2013/1/25,0:00:00,1301,1320,1284,1320,3268400
1647,2013/1/28,0:00:00,1294,1295,1246,1250,4464400
1646,2013/1/29,0:00:00,1245,1270,1227,1235,3199200
1645,2013/1/30,0:00:00,1212,1264,1206,1264,3426700
1644,2013/1/31,0:00:00,1264,1265,1211,1241,5923600
1643,2013/2/1,0:00:00,1258,1259,1227,1232,2639800
1642,2013/2/4,0:00:00,1241,1247,1225,1243,1991500
1641,2013/2/5,0:00:00,1217,1221,1196,1203,2857200
1640,2013/2/6,0:00:00,1233,1244,1217,1234,2644400
1639,2013/2/7,0:00:00,1210,1219,1196,1201,3011900
1638,2013/2/8,0:00:00,1171,1195,1164,1169,3866200
1637,2013/2/12,0:00:00,1207,1220,1192,1192,2189500
1636,2013/2/13,0:00:00,1180,1191,1156,1165,1857500
1635,2013/2/14,0:00:00,1187,1243,1186,1221,4103900
1634,2013/2/15,0:00:00,1204,1226,1195,1219,3796100
1633,2013/2/18,0:00:00,1258,1282,1247,1279,4107600
1632,2013/2/19,0:00:00,1267,1270,1233,1263,3661000
1631,2013/2/20,0:00:00,1279,1299,1256,1284,2854800
1630,2013/2/21,0:00:00,1260,1277,1258,1258,1818700
1629,2013/2/22,0:00:00,1243,1259,1209,1258,2493100
1628,2013/2/25,0:00:00,1310,1317,1285,1306,2596300
1627,2013/2/26,0:00:00,1246,1293,1236,1270,3268600
1626,2013/2/27,0:00:00,1261,1305,1254,1273,2477800
1625,2013/2/28,0:00:00,1298,1335,1293,1330,4894900
1624,2013/3/1,0:00:00,1308,1324,1303,1314,2168400
1623,2013/3/4,0:00:00,1326,1333,1311,1321,1919200
1622,2013/3/5,0:00:00,1333,1341,1317,1318,2101700
1621,2013/3/6,0:00:00,1342,1350,1314,1333,2589900
1620,2013/3/7,0:00:00,1350,1388,1335,1339,3323900
1619,2013/3/8,0:00:00,1360,1406,1354,1400,9231600
1618,2013/3/11,0:00:00,1428,1430,1378,1384,2269300
1617,2013/3/12,0:00:00,1410,1480,1407,1424,4408300
1616,2013/3/13,0:00:00,1425,1460,1410,1443,2338200
1615,2013/3/14,0:00:00,1469,1498,1454,1496,3017100
1614,2013/3/15,0:00:00,1519,1525,1482,1490,2900200
1613,2013/3/18,0:00:00,1450,1451,1415,1418,2497700
1612,2013/3/19,0:00:00,1440,1490,1436,1465,2168700
1611,2013/3/21,0:00:00,1472,1485,1421,1435,2890400
1610,2013/3/22,0:00:00,1405,1414,1381,1396,2666600
1609,2013/3/25,0:00:00,1426,1451,1413,1433,2452500
1608,2013/3/26,0:00:00,1403,1415,1393,1397,1902400
1607,2013/3/27,0:00:00,1382,1400,1368,1373,2042300
1606,2013/3/28,0:00:00,1352,1357,1314,1320,4055500
1605,2013/3/29,0:00:00,1329,1359,1329,1346,1927400
1604,2013/4/1,0:00:00,1359,1399,1348,1365,3932200
1603,2013/4/2,0:00:00,1321,1333,1291,1318,2946500
1602,2013/4/3,0:00:00,1326,1337,1281,1306,2615900
1601,2013/4/4,0:00:00,1265,1326,1246,1326,3719900
1600,2013/4/5,0:00:00,1387,1399,1297,1300,3879600
1599,2013/4/8,0:00:00,1353,1353,1310,1324,2502400
1598,2013/4/9,0:00:00,1350,1362,1324,1331,2526700
1597,2013/4/10,0:00:00,1327,1384,1321,1371,3473700
1596,2013/4/11,0:00:00,1413,1417,1382,1392,3260800
1595,2013/4/12,0:00:00,1418,1420,1364,1375,4709300
1594,2013/4/15,0:00:00,1350,1361,1332,1342,2657900
1593,2013/4/16,0:00:00,1320,1362,1311,1338,2438300
1592,2013/4/17,0:00:00,1349,1388,1339,1365,2161000
1591,2013/4/18,0:00:00,1349,1358,1331,1335,1941100
1590,2013/4/19,0:00:00,1360,1374,1341,1366,2207800
1589,2013/4/22,0:00:00,1396,1404,1379,1387,2337200
1588,2013/4/23,0:00:00,1399,1442,1388,1428,3273400
1587,2013/4/24,0:00:00,1450,1503,1442,1500,4408400
1586,2013/4/25,0:00:00,1520,1570,1496,1533,4521900
1585,2013/4/26,0:00:00,1433,1442,1395,1412,6295100
1584,2013/4/30,0:00:00,1408,1473,1400,1458,3926100
1583,2013/5/1,0:00:00,1458,1514,1432,1434,3598900
1582,2013/5/2,0:00:00,1432,1463,1410,1416,2154700
1581,2013/5/7,0:00:00,1476,1513,1464,1513,3667700
1580,2013/5/8,0:00:00,1514,1558,1507,1534,2919800
1579,2013/5/9,0:00:00,1568,1617,1563,1572,3450700
1578,2013/5/10,0:00:00,1629,1695,1621,1668,4019700
1577,2013/5/13,0:00:00,1700,1730,1652,1660,3458400
1576,2013/5/14,0:00:00,1646,1739,1645,1689,2838500
1575,2013/5/15,0:00:00,1729,1744,1681,1699,2141600
1574,2013/5/16,0:00:00,1721,1730,1641,1704,2943400
1573,2013/5/17,0:00:00,1664,1716,1627,1712,2636500
1572,2013/5/20,0:00:00,1740,1790,1730,1784,2628000
1571,2013/5/21,0:00:00,1761,1855,1753,1839,2824400
1570,2013/5/22,0:00:00,1860,1873,1790,1824,3742200
1569,2013/5/23,0:00:00,1826,1887,1659,1659,5762600
1568,2013/5/24,0:00:00,1707,1774,1631,1730,5423600
1567,2013/5/27,0:00:00,1650,1680,1611,1628,3455200
1566,2013/5/28,0:00:00,1610,1674,1596,1640,3878700
1565,2013/5/29,0:00:00,1651,1659,1607,1634,3177800
1564,2013/5/30,0:00:00,1600,1626,1545,1555,4489900
1563,2013/5/31,0:00:00,1579,1621,1562,1577,2944600
1562,2013/6/3,0:00:00,1539,1548,1497,1521,3341600
1561,2013/6/4,0:00:00,1521,1605,1513,1578,3597200
1560,2013/6/5,0:00:00,1579,1629,1508,1508,3788500
1559,2013/6/6,0:00:00,1502,1563,1490,1520,3455200
1558,2013/6/7,0:00:00,1500,1560,1459,1537,3908900
1557,2013/6/10,0:00:00,1596,1607,1556,1601,2240300
1556,2013/6/11,0:00:00,1611,1621,1552,1568,2488100
1555,2013/6/12,0:00:00,1535,1576,1502,1572,2137300
1554,2013/6/13,0:00:00,1510,1518,1417,1425,3818300
1553,2013/6/14,0:00:00,1455,1504,1455,1463,5955300
1552,2013/6/17,0:00:00,1433,1503,1410,1503,2110600
1551,2013/6/18,0:00:00,1496,1570,1484,1541,2602600
1550,2013/6/19,0:00:00,1597,1598,1562,1582,2039500
1549,2013/6/20,0:00:00,1582,1614,1563,1575,3067400
1548,2013/6/21,0:00:00,1550,1618,1533,1602,2687600
1547,2013/6/24,0:00:00,1620,1675,1591,1646,3435300
