,Date,Time,Open,High,Low,Close,Volume
1607,2013/3/27,0:00:00,753,761,739,742,1876800
1606,2013/3/28,0:00:00,741,741,725,733,2280200
1605,2013/3/29,0:00:00,728,738,720,725,1739300
1604,2013/4/1,0:00:00,730,742,725,725,2576200
1603,2013/4/2,0:00:00,725,731,706,723,3005600
1602,2013/4/3,0:00:00,729,729,711,726,2358600
1601,2013/4/4,0:00:00,740,762,731,762,4162400
1600,2013/4/5,0:00:00,780,787,763,766,4476600
1599,2013/4/8,0:00:00,786,788,774,783,2809000
1598,2013/4/9,0:00:00,791,798,785,791,3300900
1597,2013/4/10,0:00:00,793,797,789,796,2550200
1596,2013/4/11,0:00:00,793,795,777,783,3121500
1595,2013/4/12,0:00:00,787,796,770,795,4115200
1594,2013/4/15,0:00:00,788,795,778,781,2019200
1593,2013/4/16,0:00:00,763,771,759,765,2351300
1592,2013/4/17,0:00:00,768,797,768,796,1879000
1591,2013/4/18,0:00:00,783,787,780,780,1392700
1590,2013/4/19,0:00:00,789,794,781,784,1894500
1589,2013/4/22,0:00:00,795,795,788,793,1207500
1588,2013/4/23,0:00:00,794,806,790,805,2893000
1587,2013/4/24,0:00:00,812,820,809,819,1845300
1586,2013/4/25,0:00:00,815,817,806,811,1550700
1585,2013/4/26,0:00:00,811,816,806,807,1293700
1584,2013/4/30,0:00:00,808,811,790,807,2513600
1583,2013/5/1,0:00:00,793,800,778,779,2213800
1582,2013/5/2,0:00:00,780,782,770,771,1675000
1581,2013/5/7,0:00:00,791,805,787,804,1890000
1580,2013/5/8,0:00:00,810,842,808,823,2953000
1579,2013/5/9,0:00:00,849,867,836,857,4237300
1578,2013/5/10,0:00:00,880,903,873,885,4889500
1577,2013/5/13,0:00:00,899,929,897,904,2174700
1576,2013/5/14,0:00:00,910,937,910,931,2799600
1575,2013/5/15,0:00:00,946,982,945,971,3770200
1574,2013/5/16,0:00:00,976,976,935,964,3897500
1573,2013/5/17,0:00:00,950,955,941,953,2212100
1572,2013/5/20,0:00:00,967,994,966,992,1970700
1571,2013/5/21,0:00:00,985,997,974,993,1497000
1570,2013/5/22,0:00:00,1000,1055,1000,1045,3396700
1569,2013/5/23,0:00:00,1036,1053,933,937,5585200
1568,2013/5/24,0:00:00,966,1002,938,974,4104600
1567,2013/5/27,0:00:00,933,948,930,935,3125500
1566,2013/5/28,0:00:00,930,958,921,947,2543800
1565,2013/5/29,0:00:00,958,980,951,966,2427900
1564,2013/5/30,0:00:00,938,940,897,905,3170100
1563,2013/5/31,0:00:00,917,928,900,918,2709800
1562,2013/6/3,0:00:00,903,905,881,890,2062800
1561,2013/6/4,0:00:00,875,901,855,899,2992300
1560,2013/6/5,0:00:00,900,922,874,874,2078900
1559,2013/6/6,0:00:00,852,887,852,863,1771700
1558,2013/6/7,0:00:00,850,877,839,860,2368000
1557,2013/6/10,0:00:00,892,911,884,910,1212300
1556,2013/6/11,0:00:00,911,919,893,903,1421400
1555,2013/6/12,0:00:00,886,906,867,902,1564600
1554,2013/6/13,0:00:00,878,879,831,840,2717100
1553,2013/6/14,0:00:00,854,889,854,861,3423700
1552,2013/6/17,0:00:00,847,864,830,862,1744600
1551,2013/6/18,0:00:00,863,863,842,857,1941100
1550,2013/6/19,0:00:00,875,880,867,878,1322500
1549,2013/6/20,0:00:00,870,891,853,861,2247900
1548,2013/6/21,0:00:00,846,864,828,857,3635800
1547,2013/6/24,0:00:00,874,878,859,862,1213900
1546,2013/6/25,0:00:00,858,879,852,873,1560500
1545,2013/6/26,0:00:00,887,887,855,856,1186800
1544,2013/6/27,0:00:00,854,855,795,838,5946300
1543,2013/6/28,0:00:00,856,885,855,874,3185900
1542,2013/7/1,0:00:00,875,886,866,886,1514600
1541,2013/7/2,0:00:00,894,900,887,900,1575400
1540,2013/7/3,0:00:00,905,910,891,899,1190700
1539,2013/7/4,0:00:00,893,904,890,893,678500
1538,2013/7/5,0:00:00,900,914,899,913,1003100
1537,2013/7/8,0:00:00,923,930,887,890,1665200
1536,2013/7/9,0:00:00,909,930,906,929,1484900
1535,2013/7/10,0:00:00,922,925,907,916,1353800
1534,2013/7/11,0:00:00,903,912,897,910,1009900
1533,2013/7/12,0:00:00,903,918,898,915,1913200
1532,2013/7/16,0:00:00,929,936,914,921,1176800
1531,2013/7/17,0:00:00,916,934,913,928,1481500
1530,2013/7/18,0:00:00,931,932,920,929,1095100
1529,2013/7/19,0:00:00,930,941,896,914,2024600
1528,2013/7/22,0:00:00,918,925,906,920,1570400
1527,2013/7/23,0:00:00,922,943,918,931,1389300
1526,2013/7/24,0:00:00,925,932,907,912,1520000
1525,2013/7/25,0:00:00,911,932,899,919,3377400
1524,2013/7/26,0:00:00,913,916,899,901,1175600
1523,2013/7/29,0:00:00,895,896,880,882,1429100
1522,2013/7/30,0:00:00,883,910,880,908,1275600
1521,2013/7/31,0:00:00,909,909,875,875,1805200
1520,2013/8/1,0:00:00,875,893,871,893,1753200
1519,2013/8/2,0:00:00,908,926,903,926,1700400
1518,2013/8/5,0:00:00,951,995,945,972,4649200
1517,2013/8/6,0:00:00,972,977,951,976,2690400
1516,2013/8/7,0:00:00,965,966,914,915,3514200
1515,2013/8/8,0:00:00,908,914,881,885,2614200
1514,2013/8/9,0:00:00,881,888,861,875,2821100
1513,2013/8/12,0:00:00,869,890,860,874,1192500
1512,2013/8/13,0:00:00,893,900,890,900,1196600
1511,2013/8/14,0:00:00,904,920,895,918,1774300
1510,2013/8/15,0:00:00,906,910,897,900,1543800
1509,2013/8/16,0:00:00,890,903,883,899,910800
1508,2013/8/19,0:00:00,900,904,891,904,583200
1507,2013/8/20,0:00:00,891,902,878,882,987000
1506,2013/8/21,0:00:00,888,902,879,888,1910900
1505,2013/8/22,0:00:00,878,878,860,869,1440500
1504,2013/8/23,0:00:00,890,903,882,888,2109100
1503,2013/8/26,0:00:00,887,887,872,878,1458800
