,Date,Time,Open,High,Low,Close,Volume
1883,2012/2/13,0:00:00,697,706,695,703,1228000
1882,2012/2/14,0:00:00,703,706,696,702,1748000
1881,2012/2/15,0:00:00,705,730,705,721,3567000
1880,2012/2/16,0:00:00,719,732,713,724,2744000
1879,2012/2/17,0:00:00,739,758,738,755,4680000
1878,2012/2/20,0:00:00,778,790,777,790,4721000
1877,2012/2/21,0:00:00,783,792,774,780,3718000
1876,2012/2/22,0:00:00,775,787,773,782,2870000
1875,2012/2/23,0:00:00,788,798,781,796,2935000
1874,2012/2/24,0:00:00,786,792,779,790,4736000
1873,2012/2/27,0:00:00,796,807,784,786,3574000
1872,2012/2/28,0:00:00,781,793,769,793,3863000
1871,2012/2/29,0:00:00,800,802,778,780,3147000
1870,2012/3/1,0:00:00,753,785,751,773,8529000
1869,2012/3/2,0:00:00,781,785,768,778,2641000
1868,2012/3/5,0:00:00,783,786,765,768,2100000
1867,2012/3/6,0:00:00,765,770,739,743,3809000
1866,2012/3/7,0:00:00,731,758,730,757,3142000
1865,2012/3/8,0:00:00,769,773,756,773,2659000
1864,2012/3/9,0:00:00,794,794,776,784,5266000
1863,2012/3/12,0:00:00,796,797,778,781,1993000
1862,2012/3/13,0:00:00,786,798,784,786,2654000
1861,2012/3/14,0:00:00,805,807,798,802,2013000
1860,2012/3/15,0:00:00,801,807,792,805,2106000
1859,2012/3/16,0:00:00,802,808,798,806,1608000
1858,2012/3/19,0:00:00,810,813,803,809,1714000
1857,2012/3/21,0:00:00,801,806,790,793,1813000
1856,2012/3/22,0:00:00,792,796,782,793,2648000
1855,2012/3/23,0:00:00,778,785,771,773,2615000
1854,2012/3/26,0:00:00,775,779,765,771,2567000
1853,2012/3/27,0:00:00,785,793,783,792,1769000
1852,2012/3/28,0:00:00,788,812,784,797,2208000
1851,2012/3/29,0:00:00,792,796,787,790,1319000
1850,2012/3/30,0:00:00,786,793,775,778,2165000
1849,2012/4/2,0:00:00,785,792,784,788,1886000
1848,2012/4/3,0:00:00,784,787,776,778,1228000
1847,2012/4/4,0:00:00,779,783,758,760,1893000
1846,2012/4/5,0:00:00,753,766,741,761,2801000
1845,2012/4/6,0:00:00,752,753,738,741,1958000
1844,2012/4/9,0:00:00,731,740,725,734,1690000
1843,2012/4/10,0:00:00,734,741,720,723,1577000
1842,2012/4/11,0:00:00,710,725,704,721,2882000
1841,2012/4/12,0:00:00,729,733,718,731,1671000
1840,2012/4/13,0:00:00,742,755,736,740,4104000
1839,2012/4/16,0:00:00,733,735,712,713,2550000
1838,2012/4/17,0:00:00,713,724,703,705,2306000
1837,2012/4/18,0:00:00,724,740,723,737,2044000
1836,2012/4/19,0:00:00,726,741,726,735,1407000
1835,2012/4/20,0:00:00,733,735,719,731,2192000
1834,2012/4/23,0:00:00,718,737,717,733,2347000
1833,2012/4/24,0:00:00,727,731,718,722,2100000
1832,2012/4/25,0:00:00,730,730,712,714,2698000
1831,2012/4/26,0:00:00,717,721,707,710,2098000
1830,2012/4/27,0:00:00,712,718,692,699,2292000
1829,2012/5/1,0:00:00,699,699,678,682,2548000
1828,2012/5/2,0:00:00,684,689,679,682,1857000
1827,2012/5/7,0:00:00,664,670,653,655,2051000
1826,2012/5/8,0:00:00,658,669,657,665,1528000
1825,2012/5/9,0:00:00,656,657,637,642,2335000
1824,2012/5/10,0:00:00,633,657,626,645,3119000
1823,2012/5/11,0:00:00,646,659,645,649,2450000
1822,2012/5/14,0:00:00,658,658,640,644,1584000
1821,2012/5/15,0:00:00,639,640,620,633,2389000
1820,2012/5/16,0:00:00,627,634,616,621,2149000
1819,2012/5/17,0:00:00,613,641,613,638,2694000
1818,2012/5/18,0:00:00,618,620,602,603,2427000
1817,2012/5/21,0:00:00,604,615,602,608,1606000
1816,2012/5/22,0:00:00,619,631,619,623,2124000
1815,2012/5/23,0:00:00,624,624,595,598,3252000
1814,2012/5/24,0:00:00,599,606,591,602,2052000
1813,2012/5/25,0:00:00,608,608,591,595,1555000
1812,2012/5/28,0:00:00,596,597,591,593,1222000
1811,2012/5/29,0:00:00,594,618,592,617,2143000
1810,2012/5/30,0:00:00,617,619,601,609,2061000
1809,2012/5/31,0:00:00,594,595,581,588,3603000
1808,2012/6/1,0:00:00,582,582,562,564,2889000
1807,2012/6/4,0:00:00,545,554,544,546,2377000
1806,2012/6/5,0:00:00,551,568,551,567,2770000
1805,2012/6/6,0:00:00,574,587,567,585,2717000
1804,2012/6/7,0:00:00,597,601,588,593,1826000
1803,2012/6/8,0:00:00,594,594,572,575,4025000
1802,2012/6/11,0:00:00,588,600,588,597,1366000
1801,2012/6/12,0:00:00,585,599,582,592,1325000
1800,2012/6/13,0:00:00,597,603,590,595,1528000
1799,2012/6/14,0:00:00,589,596,583,593,1688000
1798,2012/6/15,0:00:00,595,597,583,587,1997000
1797,2012/6/18,0:00:00,601,615,601,610,2691000
1796,2012/6/19,0:00:00,606,616,603,613,3255000
1795,2012/6/20,0:00:00,624,626,614,620,2588000
1794,2012/6/21,0:00:00,624,634,622,626,2362000
1793,2012/6/22,0:00:00,615,624,611,620,1544000
1792,2012/6/25,0:00:00,620,621,605,606,1800000
1791,2012/6/26,0:00:00,597,602,584,587,2859000
1790,2012/6/27,0:00:00,589,592,577,585,2142000
1789,2012/6/28,0:00:00,590,592,578,583,2732000
1788,2012/6/29,0:00:00,578,603,578,600,2407000
1787,2012/7/2,0:00:00,610,612,593,594,1863000
1786,2012/7/3,0:00:00,593,602,591,593,1707000
1785,2012/7/4,0:00:00,599,600,593,596,1094000
1784,2012/7/5,0:00:00,596,602,595,599,1072000
1783,2012/7/6,0:00:00,596,596,583,587,2220000
1782,2012/7/9,0:00:00,580,582,564,566,2519000
1781,2012/7/10,0:00:00,566,571,559,560,2043000
1780,2012/7/11,0:00:00,559,560,554,560,1407000
1779,2012/7/12,0:00:00,560,560,542,544,2743000
1778,2012/7/13,0:00:00,540,547,537,542,2703000
1777,2012/7/17,0:00:00,543,545,533,534,2081000
1776,2012/7/18,0:00:00,540,540,523,525,2361000
1775,2012/7/19,0:00:00,570,575,562,569,7610000
1774,2012/7/20,0:00:00,565,566,555,557,3440000
1773,2012/7/23,0:00:00,547,547,530,533,3694000
1772,2012/7/24,0:00:00,529,537,523,535,2765000
1771,2012/7/25,0:00:00,530,530,511,516,2703000
1770,2012/7/26,0:00:00,527,547,522,540,3347000
1769,2012/7/27,0:00:00,550,551,540,550,2918000
1768,2012/7/30,0:00:00,560,566,553,557,2786000
1767,2012/7/31,0:00:00,553,571,550,567,2463000
1766,2012/8/1,0:00:00,562,563,542,548,2228000
1765,2012/8/2,0:00:00,545,553,542,546,2050000
1764,2012/8/3,0:00:00,539,539,517,522,3535000
1763,2012/8/6,0:00:00,530,542,529,538,2254000
1762,2012/8/7,0:00:00,538,551,535,550,1890000
1761,2012/8/8,0:00:00,557,575,556,560,3536000
1760,2012/8/9,0:00:00,560,569,552,562,2538000
1759,2012/8/10,0:00:00,558,567,554,560,1848000
1758,2012/8/13,0:00:00,557,564,554,555,1086000
1757,2012/8/14,0:00:00,548,549,520,523,5981000
1756,2012/8/15,0:00:00,522,526,504,515,3760000
1755,2012/8/16,0:00:00,514,533,514,532,2615000
1754,2012/8/17,0:00:00,540,549,537,547,2584000
1753,2012/8/20,0:00:00,555,558,541,544,1680000
1752,2012/8/21,0:00:00,548,551,544,545,1382000
1751,2012/8/22,0:00:00,544,546,537,542,1243000
1750,2012/8/23,0:00:00,539,546,533,544,1594000
1749,2012/8/24,0:00:00,534,542,532,535,1379000
1748,2012/8/27,0:00:00,545,548,539,543,1928000
1747,2012/8/28,0:00:00,546,548,531,536,1910000
1746,2012/8/29,0:00:00,536,545,536,544,1076000
1745,2012/8/30,0:00:00,541,542,525,526,1751000
1744,2012/8/31,0:00:00,518,525,513,513,2338000
1743,2012/9/3,0:00:00,514,518,504,506,2388000
1742,2012/9/4,0:00:00,506,517,496,514,2928000
1741,2012/9/5,0:00:00,510,510,489,491,3718000
1740,2012/9/6,0:00:00,492,495,480,482,2873000
1739,2012/9/7,0:00:00,498,505,492,505,2043000
1738,2012/9/10,0:00:00,505,513,500,506,1469000
1737,2012/9/11,0:00:00,498,501,493,497,1529000
1736,2012/9/12,0:00:00,501,511,499,509,1807000
1735,2012/9/13,0:00:00,507,514,503,510,1667000
1734,2012/9/14,0:00:00,514,531,514,526,4940000
1733,2012/9/18,0:00:00,523,528,516,524,2090000
1732,2012/9/19,0:00:00,529,554,523,549,3797000
1731,2012/9/20,0:00:00,542,553,535,537,3877000
1730,2012/9/21,0:00:00,543,551,536,538,3745000
1729,2012/9/24,0:00:00,529,531,515,530,4117000
1728,2012/9/25,0:00:00,522,537,520,536,4235000
1727,2012/9/26,0:00:00,529,533,526,531,3225000
1726,2012/9/27,0:00:00,520,526,517,525,3722000
1725,2012/9/28,0:00:00,519,529,517,523,3277000
1724,2012/10/1,0:00:00,519,529,516,524,2485000
1723,2012/10/2,0:00:00,526,534,523,529,2670000
1722,2012/10/3,0:00:00,526,529,519,523,2546000
1721,2012/10/4,0:00:00,526,530,513,526,2736000
1720,2012/10/5,0:00:00,530,539,527,536,2816000
1719,2012/10/9,0:00:00,536,539,527,532,2677000
1718,2012/10/10,0:00:00,521,521,508,513,4167000
1717,2012/10/11,0:00:00,502,520,495,504,3679000
1716,2012/10/12,0:00:00,504,518,504,512,2874000
1715,2012/10/15,0:00:00,513,539,511,536,3502000
1714,2012/10/16,0:00:00,539,550,537,546,2992000
1713,2012/10/17,0:00:00,553,559,549,555,4118000
1712,2012/10/18,0:00:00,595,603,575,592,11997000
1711,2012/10/19,0:00:00,585,597,581,594,3882000
1710,2012/10/22,0:00:00,584,596,577,594,3130000
1709,2012/10/23,0:00:00,596,597,581,591,2931000
1708,2012/10/24,0:00:00,581,594,579,586,2644000
1707,2012/10/25,0:00:00,576,578,559,570,4301000
1706,2012/10/26,0:00:00,568,572,554,555,2593000
1705,2012/10/29,0:00:00,553,562,547,551,2583000
1704,2012/10/30,0:00:00,563,570,550,550,5279000
1703,2012/10/31,0:00:00,560,579,558,572,3971000
1702,2012/11/1,0:00:00,571,587,568,585,3383000
1701,2012/11/2,0:00:00,590,611,590,609,4317000
1700,2012/11/5,0:00:00,602,604,584,587,3628000
1699,2012/11/6,0:00:00,588,595,580,581,2426000
1698,2012/11/7,0:00:00,596,598,589,596,2637000
1697,2012/11/8,0:00:00,581,589,577,579,2205000
1696,2012/11/9,0:00:00,572,579,566,577,1683000
1695,2012/11/12,0:00:00,575,578,570,571,934000
1694,2012/11/13,0:00:00,575,585,571,580,2173000
1693,2012/11/14,0:00:00,576,577,561,570,2413000
1692,2012/11/15,0:00:00,571,594,569,593,2975000
1691,2012/11/16,0:00:00,600,622,599,619,4270000
1690,2012/11/19,0:00:00,632,636,622,623,2364000
1689,2012/11/20,0:00:00,633,633,623,627,2543000
1688,2012/11/21,0:00:00,634,654,629,639,3068000
1687,2012/11/22,0:00:00,652,664,645,664,2860000
1686,2012/11/26,0:00:00,680,694,677,688,4954000
1685,2012/11/27,0:00:00,681,686,672,673,3375000
1684,2012/11/28,0:00:00,663,665,650,654,2680000
1683,2012/11/29,0:00:00,663,673,661,670,2068000
1682,2012/11/30,0:00:00,674,677,658,658,3610000
1681,2012/12/3,0:00:00,660,677,657,670,3113000
1680,2012/12/4,0:00:00,661,671,659,671,2407000
1679,2012/12/5,0:00:00,663,678,660,672,2444000
1678,2012/12/6,0:00:00,680,696,674,692,3790000
1677,2012/12/7,0:00:00,692,698,688,692,2386000
1676,2012/12/10,0:00:00,698,700,681,684,1571000
1675,2012/12/11,0:00:00,680,688,680,686,2211000
1674,2012/12/12,0:00:00,696,698,691,697,1582000
1673,2012/12/13,0:00:00,705,728,705,723,2955000
1672,2012/12/14,0:00:00,727,729,711,718,4681000
1671,2012/12/17,0:00:00,735,739,724,725,2829000
1670,2012/12/18,0:00:00,730,740,722,723,2745000
1669,2012/12/19,0:00:00,735,759,731,758,3679000
1668,2012/12/20,0:00:00,745,759,741,750,3378000
1667,2012/12/21,0:00:00,758,764,732,736,3423000
1666,2012/12/25,0:00:00,754,759,744,755,2083000
1665,2012/12/26,0:00:00,763,801,760,800,3950000
1664,2012/12/27,0:00:00,805,835,803,821,3894000
1663,2012/12/28,0:00:00,825,833,817,823,2838000
1662,2013/1/4,0:00:00,850,863,843,846,4084000
1661,2013/1/7,0:00:00,856,857,822,825,2736000
1660,2013/1/8,0:00:00,803,811,781,790,3685000
1659,2013/1/9,0:00:00,780,822,780,815,4125000
1658,2013/1/10,0:00:00,841,847,830,835,3150000
1657,2013/1/11,0:00:00,843,853,825,847,4330000
1656,2013/1/15,0:00:00,853,855,831,838,2476000
1655,2013/1/16,0:00:00,830,835,804,806,2811000
1654,2013/1/17,0:00:00,811,824,785,801,2959000
1653,2013/1/18,0:00:00,826,843,826,843,3410000
1652,2013/1/21,0:00:00,858,860,840,842,3965000
1651,2013/1/22,0:00:00,855,868,839,864,5395000
1650,2013/1/23,0:00:00,851,860,827,827,4475000
1649,2013/1/24,0:00:00,761,810,754,793,10982000
1648,2013/1/25,0:00:00,817,818,802,816,7348000
1647,2013/1/28,0:00:00,821,822,800,804,4602000
1646,2013/1/29,0:00:00,789,828,788,819,3846000
1645,2013/1/30,0:00:00,823,847,823,846,3116000
1644,2013/1/31,0:00:00,847,858,842,855,4823000
1643,2013/2/1,0:00:00,856,859,840,844,3948000
1642,2013/2/4,0:00:00,847,853,836,849,2817000
1641,2013/2/5,0:00:00,835,849,826,827,3008000
1640,2013/2/6,0:00:00,850,875,847,870,5207000
1639,2013/2/7,0:00:00,868,878,858,869,2130000
1638,2013/2/8,0:00:00,854,872,851,855,2459000
1637,2013/2/12,0:00:00,876,889,871,878,2940000
1636,2013/2/13,0:00:00,873,873,851,855,1731000
1635,2013/2/14,0:00:00,856,882,856,874,2425000
1634,2013/2/15,0:00:00,874,874,835,846,3106000
1633,2013/2/18,0:00:00,857,870,851,855,2476000
1632,2013/2/19,0:00:00,841,845,830,833,2529000
1631,2013/2/20,0:00:00,848,862,840,849,2435000
1630,2013/2/21,0:00:00,835,844,830,831,1533000
1629,2013/2/22,0:00:00,821,841,811,841,2529000
1628,2013/2/25,0:00:00,858,862,851,861,1617000
1627,2013/2/26,0:00:00,832,843,826,831,2644000
1626,2013/2/27,0:00:00,830,831,815,816,1816000
1625,2013/2/28,0:00:00,830,839,830,836,1794000
1624,2013/3/1,0:00:00,826,841,822,837,1771000
1623,2013/3/4,0:00:00,841,841,818,823,1922000
1622,2013/3/5,0:00:00,826,851,823,843,3449000
1621,2013/3/6,0:00:00,862,885,862,885,3636000
1620,2013/3/7,0:00:00,895,910,894,905,3509000
1619,2013/3/8,0:00:00,920,931,918,928,7030000
1618,2013/3/11,0:00:00,935,955,930,943,2926000
1617,2013/3/12,0:00:00,947,955,936,938,2540000
1616,2013/3/13,0:00:00,930,930,917,917,1678000
1615,2013/3/14,0:00:00,924,934,912,933,1609000
1614,2013/3/15,0:00:00,939,946,933,940,2078000
1613,2013/3/18,0:00:00,921,922,904,910,1842000
1612,2013/3/19,0:00:00,924,933,920,922,1573000
1611,2013/3/21,0:00:00,932,955,931,955,2773000
1610,2013/3/22,0:00:00,940,952,937,943,2140000
1609,2013/3/25,0:00:00,967,986,965,982,3099000
1608,2013/3/26,0:00:00,971,975,961,963,1856000
1607,2013/3/27,0:00:00,971,978,961,962,1421000
1606,2013/3/28,0:00:00,961,963,938,941,1957000
1605,2013/3/29,0:00:00,946,950,920,933,1864000
1604,2013/4/1,0:00:00,930,931,914,914,1794000
1603,2013/4/2,0:00:00,914,932,893,927,2997000
1602,2013/4/3,0:00:00,930,930,906,925,1807000
1601,2013/4/4,0:00:00,898,939,892,939,2765000
1600,2013/4/5,0:00:00,970,995,966,981,3827000
1599,2013/4/8,0:00:00,1000,1011,989,1010,2685000
1598,2013/4/9,0:00:00,1020,1041,1005,1041,3670000
1597,2013/4/10,0:00:00,1041,1059,1009,1037,4403000
1596,2013/4/11,0:00:00,1037,1078,1035,1078,3412000
1595,2013/4/12,0:00:00,1091,1092,1065,1088,3847000
1594,2013/4/15,0:00:00,1075,1091,1055,1057,2887000
1593,2013/4/16,0:00:00,1031,1043,1022,1029,3624000
1592,2013/4/17,0:00:00,1039,1069,1033,1062,2066000
1591,2013/4/18,0:00:00,1058,1061,1034,1051,2591000
1590,2013/4/19,0:00:00,1111,1114,1036,1046,7474000
1589,2013/4/22,0:00:00,1075,1120,1068,1107,6287000
1588,2013/4/23,0:00:00,1107,1129,1099,1118,3262000
1587,2013/4/24,0:00:00,1133,1178,1131,1165,4063000
1586,2013/4/25,0:00:00,1169,1190,1166,1183,3329000
1585,2013/4/26,0:00:00,1193,1204,1162,1175,5225000
1584,2013/4/30,0:00:00,1183,1194,1158,1189,3348000
1583,2013/5/1,0:00:00,1184,1197,1167,1169,2122000
1582,2013/5/2,0:00:00,1165,1173,1155,1162,1625000
1581,2013/5/7,0:00:00,1205,1234,1202,1230,2490000
1580,2013/5/8,0:00:00,1231,1286,1223,1255,3521000
1579,2013/5/9,0:00:00,1280,1323,1272,1272,3504000
1578,2013/5/10,0:00:00,1325,1328,1294,1319,3557000
1577,2013/5/13,0:00:00,1350,1372,1337,1344,3529000
1576,2013/5/14,0:00:00,1365,1377,1355,1363,2224000
1575,2013/5/15,0:00:00,1393,1412,1385,1402,2531000
1574,2013/5/16,0:00:00,1415,1419,1336,1396,3848000
1573,2013/5/17,0:00:00,1375,1425,1361,1407,2948000
1572,2013/5/20,0:00:00,1421,1438,1420,1430,2377000
1571,2013/5/21,0:00:00,1422,1432,1406,1417,2201000
1570,2013/5/22,0:00:00,1418,1446,1413,1439,3658000
1569,2013/5/23,0:00:00,1424,1505,1324,1332,9271000
1568,2013/5/24,0:00:00,1362,1396,1283,1348,6366000
1567,2013/5/27,0:00:00,1282,1303,1244,1247,5024000
1566,2013/5/28,0:00:00,1236,1318,1211,1312,3960000
1565,2013/5/29,0:00:00,1358,1360,1302,1305,3321000
1564,2013/5/30,0:00:00,1254,1315,1237,1249,5521000
1563,2013/5/31,0:00:00,1263,1310,1250,1259,3953000
1562,2013/6/3,0:00:00,1231,1266,1220,1230,3538000
1561,2013/6/4,0:00:00,1231,1277,1227,1270,4235000
1560,2013/6/5,0:00:00,1276,1349,1243,1249,6912000
1559,2013/6/6,0:00:00,1219,1284,1210,1242,5090000
1558,2013/6/7,0:00:00,1230,1247,1171,1218,4962000
1557,2013/6/10,0:00:00,1270,1324,1263,1321,3190000
1556,2013/6/11,0:00:00,1335,1339,1265,1277,3857000
1555,2013/6/12,0:00:00,1243,1292,1239,1288,3214000
1554,2013/6/13,0:00:00,1260,1262,1190,1192,3059000
1553,2013/6/14,0:00:00,1240,1252,1202,1209,4337000
1552,2013/6/17,0:00:00,1179,1231,1174,1219,3499000
1551,2013/6/18,0:00:00,1213,1233,1209,1228,2123000
1550,2013/6/19,0:00:00,1253,1270,1230,1249,2265000
1549,2013/6/20,0:00:00,1250,1261,1198,1202,3761000
1548,2013/6/21,0:00:00,1160,1219,1141,1205,4714000
1547,2013/6/24,0:00:00,1242,1245,1176,1182,2662000
1546,2013/6/25,0:00:00,1168,1191,1125,1148,4729000
1545,2013/6/26,0:00:00,1158,1169,1113,1115,3456000
1544,2013/6/27,0:00:00,1121,1154,1112,1154,2565000
1543,2013/6/28,0:00:00,1175,1220,1168,1207,3566000
1542,2013/7/1,0:00:00,1250,1285,1240,1258,4056000
1541,2013/7/2,0:00:00,1275,1290,1251,1290,1924000
1540,2013/7/3,0:00:00,1300,1301,1278,1290,1606000
1539,2013/7/4,0:00:00,1273,1300,1270,1289,1137000
1538,2013/7/5,0:00:00,1305,1324,1292,1305,2320000
1537,2013/7/8,0:00:00,1320,1324,1267,1267,2149000
1536,2013/7/9,0:00:00,1275,1287,1266,1286,2758000
1535,2013/7/10,0:00:00,1277,1280,1251,1264,3399000
1534,2013/7/11,0:00:00,1220,1221,1191,1215,6041000
1533,2013/7/12,0:00:00,1232,1261,1226,1253,3224000
1532,2013/7/16,0:00:00,1272,1303,1271,1301,3080000
1531,2013/7/17,0:00:00,1295,1316,1276,1308,2936000
1530,2013/7/18,0:00:00,1314,1344,1303,1336,4242000
1529,2013/7/19,0:00:00,1369,1373,1248,1270,11186000
1528,2013/7/22,0:00:00,1271,1274,1213,1221,6250000
1527,2013/7/23,0:00:00,1216,1222,1195,1200,4765000
1526,2013/7/24,0:00:00,1208,1227,1198,1225,4404000
1525,2013/7/25,0:00:00,1226,1246,1219,1237,2391000
1524,2013/7/26,0:00:00,1215,1222,1197,1200,2459000
1523,2013/7/29,0:00:00,1171,1174,1147,1148,3206000
1522,2013/7/30,0:00:00,1144,1174,1139,1164,3218000
1521,2013/7/31,0:00:00,1165,1205,1154,1171,3495000
1520,2013/8/1,0:00:00,1156,1176,1146,1176,2151000
1519,2013/8/2,0:00:00,1206,1245,1200,1243,4439000
1518,2013/8/5,0:00:00,1225,1235,1216,1220,2745000
1517,2013/8/6,0:00:00,1212,1224,1187,1213,3197000
1516,2013/8/7,0:00:00,1194,1194,1163,1163,2450000
1515,2013/8/8,0:00:00,1156,1174,1130,1132,2159000
