,Date,Time,Open,High,Low,Close,Volume
1963,2011/10/14,0:00:00,361,361,352,355,2654000
1962,2011/10/17,0:00:00,369,371,363,365,1649000
1961,2011/10/18,0:00:00,353,361,352,361,2109000
1960,2011/10/19,0:00:00,365,366,354,361,1891000
1959,2011/10/20,0:00:00,361,361,345,347,2581000
1958,2011/10/21,0:00:00,336,345,335,341,5229000
1957,2011/10/24,0:00:00,344,351,343,349,3151000
1956,2011/10/25,0:00:00,348,351,346,348,1938000
1955,2011/10/26,0:00:00,349,355,342,352,2293000
1954,2011/10/27,0:00:00,353,365,352,364,1695000
1953,2011/10/28,0:00:00,372,374,355,356,3141000
1952,2011/10/31,0:00:00,357,360,349,353,3283000
1951,2011/11/1,0:00:00,345,351,339,341,1769000
1950,2011/11/2,0:00:00,333,334,324,328,3159000
1949,2011/11/4,0:00:00,334,340,330,339,3696000
1948,2011/11/7,0:00:00,333,333,322,330,4118000
1947,2011/11/8,0:00:00,327,329,321,322,2383000
1946,2011/11/9,0:00:00,321,322,294,305,9199000
1945,2011/11/10,0:00:00,303,304,298,303,5421000
1944,2011/11/11,0:00:00,305,309,298,302,3468000
1943,2011/11/14,0:00:00,309,316,306,308,3417000
1942,2011/11/15,0:00:00,296,299,293,295,3726000
1941,2011/11/16,0:00:00,291,293,282,284,4414000
1940,2011/11/17,0:00:00,285,292,285,289,3780000
1939,2011/11/18,0:00:00,283,291,283,290,3111000
1938,2011/11/21,0:00:00,288,288,283,285,2101000
1937,2011/11/22,0:00:00,283,293,281,290,3049000
1936,2011/11/24,0:00:00,283,285,276,280,3054000
1935,2011/11/25,0:00:00,284,288,278,282,2524000
1934,2011/11/28,0:00:00,286,290,284,288,4182000
1933,2011/11/29,0:00:00,292,298,290,298,3427000
1932,2011/11/30,0:00:00,299,299,290,298,2809000
1931,2011/12/1,0:00:00,312,315,307,308,2730000
1930,2011/12/2,0:00:00,310,311,305,308,2356000
1929,2011/12/5,0:00:00,311,314,308,312,2089000
1928,2011/12/6,0:00:00,318,318,304,305,2828000
1927,2011/12/7,0:00:00,313,316,307,314,2500000
1926,2011/12/8,0:00:00,311,322,309,315,3538000
1925,2011/12/9,0:00:00,309,316,309,311,5587000
1924,2011/12/12,0:00:00,316,324,315,318,2073000
1923,2011/12/13,0:00:00,312,315,309,311,1557000
1922,2011/12/14,0:00:00,308,314,306,310,1795000
1921,2011/12/15,0:00:00,311,311,299,300,2157000
1920,2011/12/16,0:00:00,301,304,295,297,2158000
1919,2011/12/19,0:00:00,296,298,290,296,1999000
1918,2011/12/20,0:00:00,299,304,298,301,1343000
1917,2011/12/21,0:00:00,306,309,301,303,1495000
1916,2011/12/22,0:00:00,305,305,297,298,1977000
1915,2011/12/26,0:00:00,306,306,301,303,960000
1914,2011/12/27,0:00:00,301,302,299,302,879000
1913,2011/12/28,0:00:00,299,301,295,298,1858000
1912,2011/12/29,0:00:00,298,303,294,300,2133000
1911,2011/12/30,0:00:00,302,310,302,310,1498000
1910,2012/1/4,0:00:00,314,316,310,314,2071000
1909,2012/1/5,0:00:00,309,315,307,307,1457000
1908,2012/1/6,0:00:00,306,306,295,298,2473000
1907,2012/1/10,0:00:00,301,301,291,294,2947000
1906,2012/1/11,0:00:00,294,299,294,295,1324000
1905,2012/1/12,0:00:00,295,295,291,294,986000
1904,2012/1/13,0:00:00,297,302,296,300,2415000
1903,2012/1/16,0:00:00,297,297,293,294,1334000
1902,2012/1/17,0:00:00,296,299,294,299,1518000
1901,2012/1/18,0:00:00,299,316,297,312,2836000
1900,2012/1/19,0:00:00,314,327,313,324,4019000
1899,2012/1/20,0:00:00,330,339,329,337,5213000
1898,2012/1/23,0:00:00,335,341,331,334,3715000
1897,2012/1/24,0:00:00,334,335,329,330,1636000
1896,2012/1/25,0:00:00,335,338,329,336,2733000
1895,2012/1/26,0:00:00,340,341,331,332,2056000
1894,2012/1/27,0:00:00,334,335,322,326,3654000
1893,2012/1/30,0:00:00,326,327,312,317,6177000
1892,2012/1/31,0:00:00,318,321,313,314,3782000
1891,2012/2/1,0:00:00,317,325,316,324,3963000
1890,2012/2/2,0:00:00,325,337,324,331,5378000
1889,2012/2/3,0:00:00,332,334,324,325,2232000
1888,2012/2/6,0:00:00,330,336,330,332,1726000
1887,2012/2/7,0:00:00,333,335,326,328,2560000
1886,2012/2/8,0:00:00,329,336,327,335,2599000
1885,2012/2/9,0:00:00,334,336,331,333,1791000
1884,2012/2/10,0:00:00,333,335,326,329,2730000
1883,2012/2/13,0:00:00,329,331,325,328,1741000
1882,2012/2/14,0:00:00,323,328,322,326,2474000
1881,2012/2/15,0:00:00,331,342,331,337,4154000
1880,2012/2/16,0:00:00,336,342,333,339,2856000
1879,2012/2/17,0:00:00,346,349,340,344,3211000
1878,2012/2/20,0:00:00,354,356,351,355,2942000
1877,2012/2/21,0:00:00,354,357,347,348,1949000
1876,2012/2/22,0:00:00,351,357,344,356,2494000
1875,2012/2/23,0:00:00,357,358,352,357,3274000
1874,2012/2/24,0:00:00,359,361,354,360,3621000
1873,2012/2/27,0:00:00,367,367,360,362,2462000
1872,2012/2/28,0:00:00,357,363,355,362,2491000
1871,2012/2/29,0:00:00,365,366,354,354,3853000
1870,2012/3/1,0:00:00,353,361,348,352,2757000
1869,2012/3/2,0:00:00,360,360,353,358,1551000
1868,2012/3/5,0:00:00,356,357,349,351,2778000
1867,2012/3/6,0:00:00,349,351,341,343,2556000
1866,2012/3/7,0:00:00,333,343,332,341,2197000
1865,2012/3/8,0:00:00,347,349,342,347,1913000
1864,2012/3/9,0:00:00,352,359,349,355,6426000
1863,2012/3/12,0:00:00,362,363,353,354,2334000
1862,2012/3/13,0:00:00,360,362,355,355,3040000
1861,2012/3/14,0:00:00,364,369,361,365,2422000
1860,2012/3/15,0:00:00,370,374,365,370,4205000
1859,2012/3/16,0:00:00,371,377,367,376,2370000
1858,2012/3/19,0:00:00,379,379,373,375,1947000
1857,2012/3/21,0:00:00,373,373,367,369,1774000
1856,2012/3/22,0:00:00,366,372,362,365,2496000
1855,2012/3/23,0:00:00,360,360,354,356,2457000
1854,2012/3/26,0:00:00,356,357,353,354,3332000
1853,2012/3/27,0:00:00,361,365,357,362,3141000
1852,2012/3/28,0:00:00,362,366,358,363,3647000
1851,2012/3/29,0:00:00,361,361,352,354,3337000
1850,2012/3/30,0:00:00,353,356,348,350,2987000
1849,2012/4/2,0:00:00,353,355,351,353,2554000
1848,2012/4/3,0:00:00,351,352,348,350,1740000
1847,2012/4/4,0:00:00,349,351,337,339,3115000
1846,2012/4/5,0:00:00,338,342,334,339,2759000
1845,2012/4/6,0:00:00,338,338,332,335,2386000
1844,2012/4/9,0:00:00,330,331,324,325,2852000
1843,2012/4/10,0:00:00,328,329,320,323,3408000
1842,2012/4/11,0:00:00,317,324,314,322,3560000
1841,2012/4/12,0:00:00,326,329,322,329,1745000
1840,2012/4/13,0:00:00,330,332,323,326,3647000
1839,2012/4/16,0:00:00,323,323,314,316,3916000
1838,2012/4/17,0:00:00,304,313,304,307,4985000
1837,2012/4/18,0:00:00,315,321,314,319,3085000
1836,2012/4/19,0:00:00,316,318,312,314,2056000
1835,2012/4/20,0:00:00,320,323,312,315,4048000
1834,2012/4/23,0:00:00,315,318,311,312,2345000
1833,2012/4/24,0:00:00,310,312,308,310,3054000
1832,2012/4/25,0:00:00,316,317,310,312,2293000
1831,2012/4/26,0:00:00,316,316,306,309,2318000
1830,2012/4/27,0:00:00,307,314,302,305,4720000
1829,2012/5/1,0:00:00,305,306,295,296,3360000
1828,2012/5/2,0:00:00,300,304,299,300,1899000
1827,2012/5/7,0:00:00,292,294,285,286,2975000
1826,2012/5/8,0:00:00,289,292,288,290,1850000
1825,2012/5/9,0:00:00,285,287,280,282,3437000
1824,2012/5/10,0:00:00,282,289,280,286,3135000
1823,2012/5/11,0:00:00,284,289,281,281,2341000
1822,2012/5/14,0:00:00,283,289,281,282,2133000
1821,2012/5/15,0:00:00,282,282,270,275,2217000
1820,2012/5/16,0:00:00,273,275,261,263,4729000
1819,2012/5/17,0:00:00,260,273,259,269,3294000
1818,2012/5/18,0:00:00,261,263,255,258,4352000
1817,2012/5/21,0:00:00,259,263,256,258,3061000
1816,2012/5/22,0:00:00,266,267,262,264,3140000
1815,2012/5/23,0:00:00,265,266,258,259,3996000
1814,2012/5/24,0:00:00,260,262,253,258,3076000
1813,2012/5/25,0:00:00,266,267,255,258,2267000
1812,2012/5/28,0:00:00,257,259,253,255,1524000
1811,2012/5/29,0:00:00,254,263,251,261,2455000
1810,2012/5/30,0:00:00,260,260,250,256,3359000
1809,2012/5/31,0:00:00,249,255,246,255,3755000
1808,2012/6/1,0:00:00,248,251,238,241,4895000
1807,2012/6/4,0:00:00,233,236,232,234,4007000
1806,2012/6/5,0:00:00,235,241,231,239,5421000
1805,2012/6/6,0:00:00,240,247,238,246,3794000
1804,2012/6/7,0:00:00,250,253,248,252,3203000
1803,2012/6/8,0:00:00,251,251,240,241,6243000
1802,2012/6/11,0:00:00,249,252,247,249,2427000
1801,2012/6/12,0:00:00,242,248,241,246,2029000
1800,2012/6/13,0:00:00,245,247,242,243,2640000
1799,2012/6/14,0:00:00,240,242,235,241,4062000
1798,2012/6/15,0:00:00,247,247,240,243,3590000
1797,2012/6/18,0:00:00,251,260,251,259,4168000
1796,2012/6/19,0:00:00,258,260,252,253,3046000
1795,2012/6/20,0:00:00,257,258,251,253,3272000
1794,2012/6/21,0:00:00,255,259,254,258,2557000
1793,2012/6/22,0:00:00,253,258,250,257,1915000
1792,2012/6/25,0:00:00,263,263,254,254,2338000
1791,2012/6/26,0:00:00,253,253,243,247,3735000
1790,2012/6/27,0:00:00,245,246,240,243,3916000
1789,2012/6/28,0:00:00,246,247,244,245,2109000
1788,2012/6/29,0:00:00,245,251,240,248,4998000
1787,2012/7/2,0:00:00,253,254,243,245,4887000
1786,2012/7/3,0:00:00,247,250,245,246,3601000
1785,2012/7/4,0:00:00,246,247,240,240,3034000
1784,2012/7/5,0:00:00,238,244,238,244,3448000
1783,2012/7/6,0:00:00,245,245,237,239,4568000
1782,2012/7/9,0:00:00,236,238,233,235,3486000
1781,2012/7/10,0:00:00,235,238,233,233,2975000
1780,2012/7/11,0:00:00,232,233,226,229,3303000
1779,2012/7/12,0:00:00,230,230,220,220,4432000
1778,2012/7/13,0:00:00,217,220,216,218,3890000
1777,2012/7/17,0:00:00,219,219,206,206,5645000
1776,2012/7/18,0:00:00,207,208,203,204,5553000
1775,2012/7/19,0:00:00,205,211,205,206,3006000
1774,2012/7/20,0:00:00,205,207,200,200,3638000
1773,2012/7/23,0:00:00,195,197,190,191,5036000
1772,2012/7/24,0:00:00,192,196,191,193,2909000
1771,2012/7/25,0:00:00,191,191,186,188,4589000
1770,2012/7/26,0:00:00,191,194,188,193,3476000
1769,2012/7/27,0:00:00,197,200,194,198,4692000
1768,2012/7/30,0:00:00,202,207,199,201,4624000
1767,2012/7/31,0:00:00,202,212,199,212,5758000
1766,2012/8/1,0:00:00,199,200,187,191,8727000
1765,2012/8/2,0:00:00,190,191,185,187,6452000
1764,2012/8/3,0:00:00,185,185,175,177,5030000
1763,2012/8/6,0:00:00,181,183,178,179,3546000
1762,2012/8/7,0:00:00,176,183,176,183,3616000
1761,2012/8/8,0:00:00,185,192,184,186,5395000
1760,2012/8/9,0:00:00,184,189,184,186,5585000
1759,2012/8/10,0:00:00,190,195,187,189,8405000
1758,2012/8/13,0:00:00,187,191,187,188,2954000
1757,2012/8/14,0:00:00,190,190,185,186,3214000
1756,2012/8/15,0:00:00,188,188,180,184,4828000
1755,2012/8/16,0:00:00,185,188,182,188,4679000
1754,2012/8/17,0:00:00,189,196,187,194,7932000
1753,2012/8/20,0:00:00,199,200,192,193,7663000
1752,2012/8/21,0:00:00,191,193,188,190,4456000
1751,2012/8/22,0:00:00,188,188,185,186,4195000
1750,2012/8/23,0:00:00,185,185,180,181,7618000
1749,2012/8/24,0:00:00,180,180,175,177,6648000
1748,2012/8/27,0:00:00,178,179,176,176,3800000
1747,2012/8/28,0:00:00,177,177,169,171,8146000
1746,2012/8/29,0:00:00,169,171,166,168,6520000
1745,2012/8/30,0:00:00,168,169,165,165,5077000
1744,2012/8/31,0:00:00,164,167,163,165,4331000
1743,2012/9/3,0:00:00,165,166,161,163,5614000
1742,2012/9/4,0:00:00,164,171,164,169,6820000
1741,2012/9/5,0:00:00,167,169,162,163,4321000
1740,2012/9/6,0:00:00,162,163,158,159,4712000
1739,2012/9/7,0:00:00,164,168,163,168,6979000
1738,2012/9/10,0:00:00,171,176,168,173,7747000
1737,2012/9/11,0:00:00,170,171,165,168,6269000
1736,2012/9/12,0:00:00,169,172,166,170,6020000
1735,2012/9/13,0:00:00,170,172,169,171,3972000
1734,2012/9/14,0:00:00,175,180,173,180,8682000
1733,2012/9/18,0:00:00,184,185,182,184,6506000
1732,2012/9/19,0:00:00,187,189,183,187,9685000
1731,2012/9/20,0:00:00,186,187,178,180,8108000
1730,2012/9/21,0:00:00,182,184,178,182,5624000
1729,2012/9/24,0:00:00,182,182,177,177,6791000
1728,2012/9/25,0:00:00,179,180,175,178,8940000
1727,2012/9/26,0:00:00,168,170,161,163,10006000
1726,2012/9/27,0:00:00,163,166,158,163,7300000
1725,2012/9/28,0:00:00,165,165,157,157,9279000
1724,2012/10/1,0:00:00,155,156,152,154,7128000
1723,2012/10/2,0:00:00,155,156,151,152,5176000
1722,2012/10/3,0:00:00,150,151,148,149,5808000
1721,2012/10/4,0:00:00,148,151,147,149,6274000
1720,2012/10/5,0:00:00,150,153,149,152,5026000
1719,2012/10/9,0:00:00,151,152,146,147,7679000
1718,2012/10/10,0:00:00,140,142,138,140,10971000
1717,2012/10/11,0:00:00,139,141,137,139,7971000
1716,2012/10/12,0:00:00,139,141,138,141,7061000
1715,2012/10/15,0:00:00,141,144,138,144,9389000
1714,2012/10/16,0:00:00,145,148,145,148,4733000
1713,2012/10/17,0:00:00,150,151,143,145,11485000
1712,2012/10/18,0:00:00,146,148,145,148,9071000
1711,2012/10/19,0:00:00,148,150,145,149,6813000
1710,2012/10/22,0:00:00,146,153,145,152,6774000
1709,2012/10/23,0:00:00,154,154,146,149,8019000
1708,2012/10/24,0:00:00,147,148,144,144,7600000
1707,2012/10/25,0:00:00,145,149,144,148,5868000
1706,2012/10/26,0:00:00,149,150,141,144,8082000
1705,2012/10/29,0:00:00,144,146,143,144,2479000
1704,2012/10/30,0:00:00,144,147,142,142,4900000
1703,2012/10/31,0:00:00,143,144,141,143,5369000
1702,2012/11/1,0:00:00,144,144,142,143,3649000
1701,2012/11/2,0:00:00,145,149,145,149,6833000
1700,2012/11/5,0:00:00,149,155,149,151,7913000
1699,2012/11/6,0:00:00,139,142,134,140,24197000
1698,2012/11/7,0:00:00,142,143,140,140,7909000
1697,2012/11/8,0:00:00,139,140,134,136,12213000
1696,2012/11/9,0:00:00,133,136,132,136,8065000
1695,2012/11/12,0:00:00,134,138,134,136,4736000
1694,2012/11/13,0:00:00,136,136,134,134,3955000
1693,2012/11/14,0:00:00,134,135,131,131,3787000
1692,2012/11/15,0:00:00,134,138,132,138,6665000
1691,2012/11/16,0:00:00,138,143,138,142,6340000
1690,2012/11/19,0:00:00,144,146,141,142,7439000
1689,2012/11/20,0:00:00,145,149,144,146,7659000
1688,2012/11/21,0:00:00,147,152,146,150,7771000
1687,2012/11/22,0:00:00,157,172,156,172,26568000
1686,2012/11/26,0:00:00,173,179,166,166,20009000
1685,2012/11/27,0:00:00,165,172,162,167,13394000
1684,2012/11/28,0:00:00,166,167,160,161,8949000
1683,2012/11/29,0:00:00,164,167,162,165,7319000
1682,2012/11/30,0:00:00,167,173,163,171,32985000
1681,2012/12/3,0:00:00,173,177,173,177,13896000
1680,2012/12/4,0:00:00,175,176,171,172,9376000
1679,2012/12/5,0:00:00,171,171,165,165,10027000
1678,2012/12/6,0:00:00,174,187,173,185,35506000
1677,2012/12/7,0:00:00,185,188,183,185,12625000
1676,2012/12/10,0:00:00,188,194,187,193,20678000
1675,2012/12/11,0:00:00,192,194,188,194,10907000
1674,2012/12/12,0:00:00,194,198,192,198,12887000
1673,2012/12/13,0:00:00,199,206,198,204,14726000
1672,2012/12/14,0:00:00,203,206,199,205,12159000
1671,2012/12/17,0:00:00,212,217,209,212,14807000
1670,2012/12/18,0:00:00,212,215,207,208,9759000
1669,2012/12/19,0:00:00,215,224,214,224,15054000
1668,2012/12/20,0:00:00,221,229,219,221,15585000
1667,2012/12/21,0:00:00,222,223,203,208,18693000
1666,2012/12/25,0:00:00,212,215,210,212,5553000
1665,2012/12/26,0:00:00,214,222,213,222,6782000
1664,2012/12/27,0:00:00,225,232,224,229,10213000
1663,2012/12/28,0:00:00,232,235,230,231,8168000
1662,2013/1/4,0:00:00,243,245,238,244,9333000
1661,2013/1/7,0:00:00,248,248,237,238,6975000
1660,2013/1/8,0:00:00,233,234,224,226,9785000
1659,2013/1/9,0:00:00,221,229,219,225,11024000
1658,2013/1/10,0:00:00,230,235,227,228,8162000
1657,2013/1/11,0:00:00,234,235,230,234,8106000
1656,2013/1/15,0:00:00,240,250,238,244,12227000
1655,2013/1/16,0:00:00,244,244,230,233,10762000
1654,2013/1/17,0:00:00,234,239,225,229,10109000
1653,2013/1/18,0:00:00,238,245,236,245,9432000
1652,2013/1/21,0:00:00,252,253,241,245,9213000
1651,2013/1/22,0:00:00,248,248,239,245,8969000
1650,2013/1/23,0:00:00,235,240,231,232,8562000
1649,2013/1/24,0:00:00,230,238,225,235,8151000
1648,2013/1/25,0:00:00,243,254,242,254,12053000
1647,2013/1/28,0:00:00,256,257,247,253,6317000
1646,2013/1/29,0:00:00,250,255,249,252,6853000
1645,2013/1/30,0:00:00,252,258,252,257,7015000
1644,2013/1/31,0:00:00,255,266,255,263,8623000
1643,2013/2/1,0:00:00,264,283,263,278,14955000
1642,2013/2/4,0:00:00,280,289,279,288,10071000
1641,2013/2/5,0:00:00,274,282,271,273,10079000
1640,2013/2/6,0:00:00,286,291,283,288,11453000
1639,2013/2/7,0:00:00,290,293,280,289,7023000
1638,2013/2/8,0:00:00,279,284,272,273,10764000
1637,2013/2/12,0:00:00,278,280,267,269,7978000
1636,2013/2/13,0:00:00,264,267,261,263,8475000
1635,2013/2/14,0:00:00,263,270,259,266,8123000
1634,2013/2/15,0:00:00,259,261,241,252,13001000
1633,2013/2/18,0:00:00,258,273,256,264,10015000
1632,2013/2/19,0:00:00,271,279,264,266,12143000
1631,2013/2/20,0:00:00,269,273,262,265,7099000
1630,2013/2/21,0:00:00,260,262,255,259,7044000
1629,2013/2/22,0:00:00,256,259,248,259,9217000
1628,2013/2/25,0:00:00,268,269,264,269,6219000
1627,2013/2/26,0:00:00,261,265,257,258,9182000
1626,2013/2/27,0:00:00,258,261,253,257,7014000
1625,2013/2/28,0:00:00,261,266,259,261,8084000
1624,2013/3/1,0:00:00,260,262,253,257,5394000
1623,2013/3/4,0:00:00,261,261,254,256,3303000
1622,2013/3/5,0:00:00,256,257,253,254,4406000
1621,2013/3/6,0:00:00,257,258,250,251,5879000
1620,2013/3/7,0:00:00,255,255,250,251,4266000
1619,2013/3/8,0:00:00,255,260,254,259,10330000
1618,2013/3/11,0:00:00,260,267,260,264,8114000
1617,2013/3/12,0:00:00,269,271,258,259,6640000
1616,2013/3/13,0:00:00,256,259,253,257,3825000
1615,2013/3/14,0:00:00,259,261,256,258,3005000
1614,2013/3/15,0:00:00,261,262,258,262,6404000
1613,2013/3/18,0:00:00,256,258,253,254,4953000
1612,2013/3/19,0:00:00,256,260,255,259,3221000
1611,2013/3/21,0:00:00,261,262,257,258,3729000
1610,2013/3/22,0:00:00,255,256,248,250,5641000
1609,2013/3/25,0:00:00,251,252,245,247,4459000
1608,2013/3/26,0:00:00,246,256,245,255,8823000
1607,2013/3/27,0:00:00,251,259,251,254,4061000
1606,2013/3/28,0:00:00,252,255,248,251,5352000
1605,2013/3/29,0:00:00,248,249,244,245,5126000
1604,2013/4/1,0:00:00,244,246,239,239,4434000
1603,2013/4/2,0:00:00,236,236,228,230,6283000
1602,2013/4/3,0:00:00,230,232,224,231,5273000
1601,2013/4/4,0:00:00,225,229,218,228,8914000
1600,2013/4/5,0:00:00,236,240,225,226,12489000
1599,2013/4/8,0:00:00,231,239,231,237,6138000
1598,2013/4/9,0:00:00,240,248,239,246,7397000
1597,2013/4/10,0:00:00,243,245,240,244,6474000
1596,2013/4/11,0:00:00,251,254,248,251,6597000
1595,2013/4/12,0:00:00,253,253,246,250,6036000
1594,2013/4/15,0:00:00,246,247,240,242,5981000
1593,2013/4/16,0:00:00,234,237,232,235,8550000
1592,2013/4/17,0:00:00,239,242,236,241,3693000
1591,2013/4/18,0:00:00,236,238,231,232,8702000
1590,2013/4/19,0:00:00,232,233,230,232,6475000
1589,2013/4/22,0:00:00,240,246,240,244,8469000
1588,2013/4/23,0:00:00,243,246,242,245,5097000
1587,2013/4/24,0:00:00,247,261,247,261,12130000
1586,2013/4/25,0:00:00,270,272,258,261,11342000
1585,2013/4/26,0:00:00,261,261,252,254,5843000
1584,2013/4/30,0:00:00,253,254,245,248,6464000
1583,2013/5/1,0:00:00,249,252,248,250,4826000
1582,2013/5/2,0:00:00,248,252,248,249,2543000
1581,2013/5/7,0:00:00,258,260,255,260,5418000
1580,2013/5/8,0:00:00,261,265,258,265,6107000
1579,2013/5/9,0:00:00,269,276,267,269,7177000
1578,2013/5/10,0:00:00,277,287,275,287,12224000
1577,2013/5/13,0:00:00,300,328,300,318,23733000
1576,2013/5/14,0:00:00,319,320,310,315,8403000
1575,2013/5/15,0:00:00,322,337,320,328,10991000
1574,2013/5/16,0:00:00,346,362,328,343,25789000
1573,2013/5/17,0:00:00,344,353,342,350,8971000
1572,2013/5/20,0:00:00,361,383,361,375,15916000
1571,2013/5/21,0:00:00,367,389,358,382,11136000
1570,2013/5/22,0:00:00,395,398,374,375,9343000
1569,2013/5/23,0:00:00,371,382,341,341,13100000
1568,2013/5/24,0:00:00,350,363,336,353,13305000
1567,2013/5/27,0:00:00,336,341,317,319,15601000
1566,2013/5/28,0:00:00,319,345,316,340,14368000
1565,2013/5/29,0:00:00,346,348,329,333,10496000
1564,2013/5/30,0:00:00,320,329,315,317,7865000
1563,2013/5/31,0:00:00,325,325,310,314,9031000
1562,2013/6/3,0:00:00,300,306,294,299,9276000
1561,2013/6/4,0:00:00,299,316,293,314,11438000
1560,2013/6/5,0:00:00,318,322,296,297,7086000
1559,2013/6/6,0:00:00,287,300,285,290,7164000
1558,2013/6/7,0:00:00,280,289,270,275,11456000
1557,2013/6/10,0:00:00,305,310,296,309,7623000
1556,2013/6/11,0:00:00,315,322,292,299,9058000
1555,2013/6/12,0:00:00,292,305,285,300,5169000
1554,2013/6/13,0:00:00,291,293,275,276,12828000
1553,2013/6/14,0:00:00,289,294,281,284,9543000
1552,2013/6/17,0:00:00,285,296,282,295,4844000
1551,2013/6/18,0:00:00,296,302,291,293,4422000
1550,2013/6/19,0:00:00,300,307,299,305,6318000
1549,2013/6/20,0:00:00,303,310,298,302,7566000
1548,2013/6/21,0:00:00,294,314,293,310,9049000
1547,2013/6/24,0:00:00,316,319,302,303,6264000
1546,2013/6/25,0:00:00,300,306,293,300,8905000
1545,2013/6/26,0:00:00,308,308,293,294,6464000
1544,2013/6/27,0:00:00,295,301,288,298,5677000
1543,2013/6/28,0:00:00,303,310,302,306,6291000
1542,2013/7/1,0:00:00,311,317,309,313,5618000
1541,2013/7/2,0:00:00,320,332,318,329,7268000
1540,2013/7/3,0:00:00,332,335,327,330,5506000
1539,2013/7/4,0:00:00,328,339,326,330,7819000
1538,2013/7/5,0:00:00,337,344,336,342,5579000
1537,2013/7/8,0:00:00,351,354,335,337,5846000
1536,2013/7/9,0:00:00,342,350,340,347,4414000
1535,2013/7/10,0:00:00,346,347,331,336,5988000
1534,2013/7/11,0:00:00,328,337,323,333,6512000
1533,2013/7/12,0:00:00,333,341,333,339,6222000
1532,2013/7/16,0:00:00,345,346,338,339,3740000
1531,2013/7/17,0:00:00,335,347,332,345,5222000
1530,2013/7/18,0:00:00,343,344,339,342,4447000
1529,2013/7/19,0:00:00,350,359,340,349,16830000
1528,2013/7/22,0:00:00,351,353,341,347,5876000
1527,2013/7/23,0:00:00,342,351,342,348,3896000
1526,2013/7/24,0:00:00,345,349,342,346,4758000
1525,2013/7/25,0:00:00,345,347,337,339,4128000
1524,2013/7/26,0:00:00,331,335,326,327,5275000
1523,2013/7/29,0:00:00,316,321,311,312,4751000
1522,2013/7/30,0:00:00,308,322,307,320,6831000
1521,2013/7/31,0:00:00,315,325,312,322,6471000
1520,2013/8/1,0:00:00,318,341,316,341,6581000
1519,2013/8/2,0:00:00,345,356,342,356,6328000
1518,2013/8/5,0:00:00,360,361,350,353,5103000
1517,2013/8/6,0:00:00,352,362,350,361,7029000
1516,2013/8/7,0:00:00,353,361,351,354,5383000
1515,2013/8/8,0:00:00,346,355,341,343,4326000
1514,2013/8/9,0:00:00,344,356,344,350,5964000
1513,2013/8/12,0:00:00,347,355,345,351,3581000
1512,2013/8/13,0:00:00,358,359,352,359,2902000
1511,2013/8/14,0:00:00,361,384,360,380,10682000
1510,2013/8/15,0:00:00,372,384,370,378,6550000
1509,2013/8/16,0:00:00,375,386,374,384,6476000
1508,2013/8/19,0:00:00,384,385,374,383,3055000
1507,2013/8/20,0:00:00,382,388,371,372,5086000
1506,2013/8/21,0:00:00,369,380,367,377,4044000
1505,2013/8/22,0:00:00,374,383,371,377,2522000
1504,2013/8/23,0:00:00,384,389,381,384,4877000
1503,2013/8/26,0:00:00,387,387,376,378,3013000
