,Date,Time,Open,High,Low,Close,Volume
1943,2011/11/14,0:00:00,438,444,437,440,2070400
1942,2011/11/15,0:00:00,435,436,424,426,1654500
1941,2011/11/16,0:00:00,429,432,417,418,1511700
1940,2011/11/17,0:00:00,419,432,419,430,1860300
1939,2011/11/18,0:00:00,430,430,422,427,2307400
1938,2011/11/21,0:00:00,426,429,418,421,1480800
1937,2011/11/22,0:00:00,419,425,416,419,1153700
1936,2011/11/24,0:00:00,416,420,412,415,1461500
1935,2011/11/25,0:00:00,408,414,405,407,1737400
1934,2011/11/28,0:00:00,422,429,421,422,1727100
1933,2011/11/29,0:00:00,428,446,421,443,2489300
1932,2011/11/30,0:00:00,435,441,432,438,2063100
1931,2011/12/1,0:00:00,455,462,449,455,2341500
1930,2011/12/2,0:00:00,459,464,456,459,1425300
1929,2011/12/5,0:00:00,461,461,451,455,2046100
1928,2011/12/6,0:00:00,459,466,447,448,2437900
1927,2011/12/7,0:00:00,451,463,451,462,1519000
1926,2011/12/8,0:00:00,454,458,450,456,1486500
1925,2011/12/9,0:00:00,441,448,441,445,4838400
1924,2011/12/12,0:00:00,455,458,452,454,749800
1923,2011/12/13,0:00:00,446,454,443,453,1029700
1922,2011/12/14,0:00:00,454,454,444,449,1224700
1921,2011/12/15,0:00:00,441,445,438,438,899200
1920,2011/12/16,0:00:00,445,445,437,440,1224200
1919,2011/12/19,0:00:00,438,440,426,430,818700
1918,2011/12/20,0:00:00,427,430,425,429,1160700
1917,2011/12/21,0:00:00,439,440,433,435,1189800
1916,2011/12/22,0:00:00,435,451,434,445,2196100
1915,2011/12/26,0:00:00,450,450,434,440,1925900
1914,2011/12/27,0:00:00,438,443,434,438,821500
1913,2011/12/28,0:00:00,435,438,431,433,1088000
1912,2011/12/29,0:00:00,432,440,427,440,1007300
1911,2011/12/30,0:00:00,443,447,437,447,941600
1910,2012/1/4,0:00:00,455,464,453,463,2140800
1909,2012/1/5,0:00:00,475,475,455,456,2763600
1908,2012/1/6,0:00:00,448,456,446,452,1278200
1907,2012/1/10,0:00:00,453,462,453,459,1770700
1906,2012/1/11,0:00:00,459,465,457,462,1490900
1905,2012/1/12,0:00:00,460,460,443,446,2927500
1904,2012/1/13,0:00:00,452,457,449,456,2838900
1903,2012/1/16,0:00:00,448,457,444,456,1713400
1902,2012/1/17,0:00:00,460,466,453,465,1775900
1901,2012/1/18,0:00:00,462,469,459,465,1335600
1900,2012/1/19,0:00:00,468,470,461,462,1242600
1899,2012/1/20,0:00:00,469,469,456,457,2253200
1898,2012/1/23,0:00:00,455,465,453,461,1261500
1897,2012/1/24,0:00:00,461,464,458,462,1232000
1896,2012/1/25,0:00:00,464,477,462,473,1677400
1895,2012/1/26,0:00:00,469,472,468,470,842400
1894,2012/1/27,0:00:00,471,473,463,469,1332800
1893,2012/1/30,0:00:00,466,471,463,468,1103900
1892,2012/1/31,0:00:00,470,471,461,463,1359800
1891,2012/2/1,0:00:00,464,471,463,468,1218000
1890,2012/2/2,0:00:00,474,476,454,457,1987000
1889,2012/2/3,0:00:00,465,466,454,455,1583400
1888,2012/2/6,0:00:00,463,463,454,457,1842800
1887,2012/2/7,0:00:00,452,454,446,450,2128400
1886,2012/2/8,0:00:00,445,445,436,441,4288000
1885,2012/2/9,0:00:00,449,451,444,446,2345800
1884,2012/2/10,0:00:00,446,446,433,436,2477200
1883,2012/2/13,0:00:00,440,444,437,443,1657000
1882,2012/2/14,0:00:00,440,450,437,446,1724600
1881,2012/2/15,0:00:00,446,465,446,463,2866100
1880,2012/2/16,0:00:00,465,474,460,467,2425800
1879,2012/2/17,0:00:00,474,484,473,478,2689400
1878,2012/2/20,0:00:00,488,492,481,489,2188300
1877,2012/2/21,0:00:00,481,485,474,475,2647400
1876,2012/2/22,0:00:00,476,488,475,485,1883600
1875,2012/2/23,0:00:00,489,495,483,494,1388200
1874,2012/2/24,0:00:00,495,495,489,495,1841900
1873,2012/2/27,0:00:00,499,507,498,499,1344600
1872,2012/2/28,0:00:00,492,501,490,501,1505000
1871,2012/2/29,0:00:00,505,514,499,502,2438900
1870,2012/3/1,0:00:00,508,511,492,496,1787200
1869,2012/3/2,0:00:00,504,507,498,504,1390800
1868,2012/3/5,0:00:00,501,508,490,493,1416100
1867,2012/3/6,0:00:00,494,496,487,491,991900
1866,2012/3/7,0:00:00,478,493,476,493,1338400
1865,2012/3/8,0:00:00,496,497,486,496,1337000
1864,2012/3/9,0:00:00,504,507,495,502,3978000
1863,2012/3/12,0:00:00,505,506,496,497,1310500
1862,2012/3/13,0:00:00,505,510,501,501,2093200
1861,2012/3/14,0:00:00,511,515,507,513,1516500
1860,2012/3/15,0:00:00,517,518,511,518,919500
1859,2012/3/16,0:00:00,519,520,515,520,959200
1858,2012/3/19,0:00:00,518,519,515,517,642300
1857,2012/3/21,0:00:00,514,515,508,514,1072700
1856,2012/3/22,0:00:00,517,524,516,522,1724200
1855,2012/3/23,0:00:00,509,514,509,513,885800
1854,2012/3/26,0:00:00,512,515,506,511,997600
1853,2012/3/27,0:00:00,524,528,520,527,1029300
1852,2012/3/28,0:00:00,525,537,522,536,1866800
1851,2012/3/29,0:00:00,526,528,518,526,1417800
1850,2012/3/30,0:00:00,524,530,521,524,980900
1849,2012/4/2,0:00:00,523,523,506,512,3036900
1848,2012/4/3,0:00:00,516,528,516,521,2320400
1847,2012/4/4,0:00:00,524,527,513,517,1834500
1846,2012/4/5,0:00:00,510,515,501,513,1678000
1845,2012/4/6,0:00:00,505,508,502,503,854600
1844,2012/4/9,0:00:00,499,499,495,495,1255500
1843,2012/4/10,0:00:00,497,500,492,495,1261800
1842,2012/4/11,0:00:00,486,495,486,493,1409700
1841,2012/4/12,0:00:00,494,502,488,502,1524600
1840,2012/4/13,0:00:00,504,505,498,501,2698600
1839,2012/4/16,0:00:00,494,496,489,492,984900
1838,2012/4/17,0:00:00,490,492,481,484,1733800
1837,2012/4/18,0:00:00,499,515,497,512,2455600
1836,2012/4/19,0:00:00,513,521,512,517,1931000
1835,2012/4/20,0:00:00,516,520,513,519,1344300
1834,2012/4/23,0:00:00,524,529,519,520,1149600
1833,2012/4/24,0:00:00,511,516,509,513,840800
1832,2012/4/25,0:00:00,517,519,511,517,1139700
1831,2012/4/26,0:00:00,518,519,513,515,1102600
1830,2012/4/27,0:00:00,515,517,500,503,2166700
1829,2012/5/1,0:00:00,504,509,495,496,1202600
1828,2012/5/2,0:00:00,497,502,496,497,908900
1827,2012/5/7,0:00:00,480,491,479,485,1211900
1826,2012/5/8,0:00:00,492,498,486,491,1138100
1825,2012/5/9,0:00:00,486,489,481,482,1314900
1824,2012/5/10,0:00:00,481,482,471,472,1242800
1823,2012/5/11,0:00:00,468,479,468,469,1396800
1822,2012/5/14,0:00:00,485,509,480,488,2968800
1821,2012/5/15,0:00:00,480,482,471,478,1808400
1820,2012/5/16,0:00:00,475,476,460,463,1995600
1819,2012/5/17,0:00:00,468,470,457,464,1797600
1818,2012/5/18,0:00:00,454,458,449,450,2218200
1817,2012/5/21,0:00:00,450,456,447,448,1365500
1816,2012/5/22,0:00:00,452,454,444,451,1557900
1815,2012/5/23,0:00:00,452,455,440,443,1488400
1814,2012/5/24,0:00:00,441,449,439,445,1311600
1813,2012/5/25,0:00:00,446,447,436,440,964100
1812,2012/5/28,0:00:00,446,454,446,449,1632500
1811,2012/5/29,0:00:00,452,454,444,453,1851500
1810,2012/5/30,0:00:00,455,456,442,452,1528500
1809,2012/5/31,0:00:00,443,452,440,452,1781100
1808,2012/6/1,0:00:00,449,453,436,439,1335200
1807,2012/6/4,0:00:00,428,432,427,432,1452300
1806,2012/6/5,0:00:00,442,458,441,455,2468800
1805,2012/6/6,0:00:00,460,467,457,464,1732900
1804,2012/6/7,0:00:00,468,470,459,464,1701000
1803,2012/6/8,0:00:00,460,463,452,455,3860300
1802,2012/6/11,0:00:00,471,476,468,471,1623600
1801,2012/6/12,0:00:00,455,465,455,461,1410400
1800,2012/6/13,0:00:00,464,471,464,467,950400
1799,2012/6/14,0:00:00,461,467,458,466,1121600
1798,2012/6/15,0:00:00,468,469,459,460,1222400
1797,2012/6/18,0:00:00,476,480,473,474,1186200
1796,2012/6/19,0:00:00,473,475,465,468,834200
1795,2012/6/20,0:00:00,472,473,464,466,1450400
1794,2012/6/21,0:00:00,468,471,463,467,1594600
1793,2012/6/22,0:00:00,462,463,456,459,1857400
1792,2012/6/25,0:00:00,460,461,451,457,1948400
1791,2012/6/26,0:00:00,457,459,448,453,1764100
1790,2012/6/27,0:00:00,456,458,449,453,1665300
1789,2012/6/28,0:00:00,457,460,450,457,1186000
1788,2012/6/29,0:00:00,453,470,447,464,1783400
1787,2012/7/2,0:00:00,472,473,467,467,1367900
1786,2012/7/3,0:00:00,469,472,466,470,1148200
1785,2012/7/4,0:00:00,472,475,469,473,735300
1784,2012/7/5,0:00:00,473,475,470,473,619300
1783,2012/7/6,0:00:00,473,473,464,468,1454800
1782,2012/7/9,0:00:00,465,467,455,456,1219200
1781,2012/7/10,0:00:00,460,462,450,452,969500
1780,2012/7/11,0:00:00,453,455,444,447,1044600
1779,2012/7/12,0:00:00,450,453,435,436,2621700
1778,2012/7/13,0:00:00,432,439,429,430,2304900
1777,2012/7/17,0:00:00,437,438,428,429,1189600
1776,2012/7/18,0:00:00,430,432,420,422,968400
1775,2012/7/19,0:00:00,428,437,428,435,1316100
1774,2012/7/20,0:00:00,443,446,429,430,2297300
1773,2012/7/23,0:00:00,427,428,414,416,1228700
1772,2012/7/24,0:00:00,411,418,407,414,1588300
1771,2012/7/25,0:00:00,407,413,396,401,1734100
1770,2012/7/26,0:00:00,404,410,399,408,1925000
1769,2012/7/27,0:00:00,418,430,417,430,2283400
1768,2012/7/30,0:00:00,433,436,426,431,1248500
1767,2012/7/31,0:00:00,431,439,427,436,1310600
1766,2012/8/1,0:00:00,429,430,422,427,902700
1765,2012/8/2,0:00:00,420,429,417,426,1641900
1764,2012/8/3,0:00:00,419,420,413,415,1285600
1763,2012/8/6,0:00:00,425,430,424,425,1042800
1762,2012/8/7,0:00:00,426,428,423,426,1304200
1761,2012/8/8,0:00:00,432,438,428,431,1627400
1760,2012/8/9,0:00:00,431,438,431,434,1670800
1759,2012/8/10,0:00:00,433,441,430,432,1560100
1758,2012/8/13,0:00:00,438,453,437,450,2214600
1757,2012/8/14,0:00:00,449,450,425,431,4129600
1756,2012/8/15,0:00:00,431,432,420,429,2790400
1755,2012/8/16,0:00:00,431,444,430,442,1451200
1754,2012/8/17,0:00:00,441,449,439,449,1044600
1753,2012/8/20,0:00:00,451,453,443,448,1075400
1752,2012/8/21,0:00:00,446,450,443,445,800800
1751,2012/8/22,0:00:00,446,448,439,443,1135200
1750,2012/8/23,0:00:00,443,459,442,457,2027800
1749,2012/8/24,0:00:00,449,454,442,445,1179300
1748,2012/8/27,0:00:00,446,448,438,439,1123500
1747,2012/8/28,0:00:00,447,447,435,439,1807600
1746,2012/8/29,0:00:00,441,449,441,448,1560300
1745,2012/8/30,0:00:00,447,447,438,443,1089200
1744,2012/8/31,0:00:00,440,443,433,433,1291000
1743,2012/9/3,0:00:00,430,438,428,429,1053300
1742,2012/9/4,0:00:00,431,438,429,434,1357000
1741,2012/9/5,0:00:00,431,432,418,419,1292300
1740,2012/9/6,0:00:00,415,420,411,416,1393400
1739,2012/9/7,0:00:00,429,432,425,430,929900
1738,2012/9/10,0:00:00,428,428,421,425,883900
1737,2012/9/11,0:00:00,418,422,414,421,1322400
1736,2012/9/12,0:00:00,425,439,424,436,1979100
1735,2012/9/13,0:00:00,436,445,433,439,1279800
1734,2012/9/14,0:00:00,442,449,436,449,3741800
1733,2012/9/18,0:00:00,445,448,439,439,1801100
1732,2012/9/19,0:00:00,440,442,433,436,2349300
1731,2012/9/20,0:00:00,430,439,429,434,2744500
1730,2012/9/21,0:00:00,426,434,424,426,3391900
1729,2012/9/24,0:00:00,423,427,418,418,2444400
1728,2012/9/25,0:00:00,416,417,411,415,3112200
1727,2012/9/26,0:00:00,404,412,402,405,2258400
1726,2012/9/27,0:00:00,405,407,400,403,1656400
1725,2012/9/28,0:00:00,401,405,391,397,3206900
1724,2012/10/1,0:00:00,390,393,385,388,1962400
1723,2012/10/2,0:00:00,388,388,380,382,1867000
1722,2012/10/3,0:00:00,378,380,371,372,1774800
1721,2012/10/4,0:00:00,376,384,367,380,2238300
1720,2012/10/5,0:00:00,382,383,371,378,1614700
1719,2012/10/9,0:00:00,373,373,361,364,2604100
1718,2012/10/10,0:00:00,354,355,346,352,2522500
1717,2012/10/11,0:00:00,348,358,348,352,2535700
1716,2012/10/12,0:00:00,352,363,352,355,2951100
1715,2012/10/15,0:00:00,358,364,355,362,2106700
1714,2012/10/16,0:00:00,370,382,369,379,3647300
1713,2012/10/17,0:00:00,390,391,384,386,3990300
1712,2012/10/18,0:00:00,394,396,388,390,3404200
1711,2012/10/19,0:00:00,391,396,382,396,3171700
1710,2012/10/22,0:00:00,387,391,377,388,2822900
1709,2012/10/23,0:00:00,396,398,390,390,2652000
1708,2012/10/24,0:00:00,394,399,391,394,4107500
1707,2012/10/25,0:00:00,391,401,391,400,2848200
1706,2012/10/26,0:00:00,405,407,390,390,2987300
1705,2012/10/29,0:00:00,397,401,395,397,2219400
1704,2012/10/30,0:00:00,397,401,392,392,2952700
1703,2012/10/31,0:00:00,403,405,398,405,2204300
1702,2012/11/1,0:00:00,405,406,398,405,1236900
1701,2012/11/2,0:00:00,409,409,398,400,1662900
1700,2012/11/5,0:00:00,395,400,391,394,2133600
1699,2012/11/6,0:00:00,394,396,391,392,945600
1698,2012/11/7,0:00:00,399,400,385,392,2818100
1697,2012/11/8,0:00:00,380,383,358,361,5082800
1696,2012/11/9,0:00:00,360,363,351,361,3193500
1695,2012/11/12,0:00:00,358,359,353,357,1221500
1694,2012/11/13,0:00:00,358,359,353,357,1513800
1693,2012/11/14,0:00:00,356,357,353,356,899500
1692,2012/11/15,0:00:00,358,368,356,368,2111500
1691,2012/11/16,0:00:00,373,380,371,378,2771700
1690,2012/11/19,0:00:00,386,387,382,385,1277600
1689,2012/11/20,0:00:00,386,387,378,378,1734200
1688,2012/11/21,0:00:00,384,388,381,386,1367200
1687,2012/11/22,0:00:00,396,402,392,402,1650100
1686,2012/11/26,0:00:00,409,412,407,407,1878400
1685,2012/11/27,0:00:00,408,410,404,410,1841400
1684,2012/11/28,0:00:00,402,408,391,392,1723900
1683,2012/11/29,0:00:00,395,404,395,402,1440100
1682,2012/11/30,0:00:00,407,413,404,412,2289500
1681,2012/12/3,0:00:00,406,408,399,403,1710700
1680,2012/12/4,0:00:00,405,406,398,401,1082000
1679,2012/12/5,0:00:00,398,404,397,397,1432600
1678,2012/12/6,0:00:00,400,401,396,398,2761000
1677,2012/12/7,0:00:00,397,400,396,396,1504200
1676,2012/12/10,0:00:00,404,405,397,398,1805800
1675,2012/12/11,0:00:00,400,409,398,406,2674400
1674,2012/12/12,0:00:00,408,411,405,406,1967900
1673,2012/12/13,0:00:00,412,413,408,411,2467100
1672,2012/12/14,0:00:00,417,435,413,432,6334200
1671,2012/12/17,0:00:00,447,448,429,430,2230400
1670,2012/12/18,0:00:00,434,439,433,435,1403200
1669,2012/12/19,0:00:00,441,446,439,446,1725800
1668,2012/12/20,0:00:00,435,441,428,435,2909700
1667,2012/12/21,0:00:00,435,441,425,428,2103800
1666,2012/12/25,0:00:00,435,436,427,429,1559000
1665,2012/12/26,0:00:00,430,435,426,435,1947500
1664,2012/12/27,0:00:00,442,449,440,445,2024200
1663,2012/12/28,0:00:00,445,458,444,452,2263900
1662,2013/1/4,0:00:00,476,477,467,468,2214300
1661,2013/1/7,0:00:00,473,474,456,457,1631600
1660,2013/1/8,0:00:00,445,455,443,448,1417100
1659,2013/1/9,0:00:00,440,458,439,453,1836800
1658,2013/1/10,0:00:00,458,467,457,465,1724300
1657,2013/1/11,0:00:00,476,478,461,467,2456900
1656,2013/1/15,0:00:00,473,475,462,467,1773100
1655,2013/1/16,0:00:00,462,463,447,448,1533800
1654,2013/1/17,0:00:00,456,464,446,456,3008000
1653,2013/1/18,0:00:00,470,486,468,486,3347200
1652,2013/1/21,0:00:00,489,491,477,484,2275300
1651,2013/1/22,0:00:00,489,493,476,486,3010400
1650,2013/1/23,0:00:00,482,482,474,474,2902200
1649,2013/1/24,0:00:00,469,484,464,482,2525100
1648,2013/1/25,0:00:00,491,499,486,499,3292900
1647,2013/1/28,0:00:00,503,534,500,533,5267500
1646,2013/1/29,0:00:00,504,510,495,504,5964400
1645,2013/1/30,0:00:00,501,508,494,508,3757000
1644,2013/1/31,0:00:00,508,525,500,525,3703100
1643,2013/2/1,0:00:00,522,523,512,513,1697700
1642,2013/2/4,0:00:00,522,522,511,520,1369600
1641,2013/2/5,0:00:00,508,522,507,517,2653100
1640,2013/2/6,0:00:00,525,532,519,530,3479500
1639,2013/2/7,0:00:00,523,524,512,518,1871000
1638,2013/2/8,0:00:00,508,514,500,502,2781600
1637,2013/2/12,0:00:00,516,520,501,503,2842000
1636,2013/2/13,0:00:00,470,500,456,480,5632900
1635,2013/2/14,0:00:00,480,483,463,467,3951300
1634,2013/2/15,0:00:00,457,465,452,458,4536700
1633,2013/2/18,0:00:00,465,480,464,477,2464800
1632,2013/2/19,0:00:00,476,481,473,477,1553400
1631,2013/2/20,0:00:00,483,492,482,490,1723900
1630,2013/2/21,0:00:00,503,506,493,497,3721000
1629,2013/2/22,0:00:00,483,487,467,480,6118500
1628,2013/2/25,0:00:00,495,500,492,498,2308400
1627,2013/2/26,0:00:00,496,499,485,490,3128700
1626,2013/2/27,0:00:00,491,493,480,488,1940800
1625,2013/2/28,0:00:00,496,508,492,503,3323800
1624,2013/3/1,0:00:00,503,507,495,506,2732000
1623,2013/3/4,0:00:00,512,516,506,509,1272000
1622,2013/3/5,0:00:00,509,511,504,507,1288800
1621,2013/3/6,0:00:00,515,518,513,517,1260600
1620,2013/3/7,0:00:00,517,517,504,510,1703200
1619,2013/3/8,0:00:00,515,525,512,522,5040600
1618,2013/3/11,0:00:00,524,524,514,516,1657900
1617,2013/3/12,0:00:00,526,533,523,527,2131500
1616,2013/3/13,0:00:00,528,535,524,532,1658100
1615,2013/3/14,0:00:00,531,534,518,523,2150900
1614,2013/3/15,0:00:00,528,528,519,526,2546800
1613,2013/3/18,0:00:00,513,522,512,514,2162400
1612,2013/3/19,0:00:00,517,522,515,519,1662100
1611,2013/3/21,0:00:00,522,526,512,515,2310900
1610,2013/3/22,0:00:00,511,517,507,508,2302200
1609,2013/3/25,0:00:00,513,514,505,507,1828100
1608,2013/3/26,0:00:00,496,498,480,483,3273400
1607,2013/3/27,0:00:00,485,500,484,494,4274100
1606,2013/3/28,0:00:00,494,496,476,479,3836000
1605,2013/3/29,0:00:00,488,494,484,494,2688600
1604,2013/4/1,0:00:00,494,494,471,472,2803500
1603,2013/4/2,0:00:00,480,480,458,459,4623400
1602,2013/4/3,0:00:00,460,471,455,471,3246200
1601,2013/4/4,0:00:00,475,496,467,496,4300400
1600,2013/4/5,0:00:00,533,563,526,550,10521600
1599,2013/4/8,0:00:00,560,564,545,552,3922500
1598,2013/4/9,0:00:00,560,567,547,549,3436700
1597,2013/4/10,0:00:00,524,552,520,543,5517800
1596,2013/4/11,0:00:00,533,543,529,536,5720100
1595,2013/4/12,0:00:00,532,539,525,537,4791100
1594,2013/4/15,0:00:00,535,550,535,547,3149300
1593,2013/4/16,0:00:00,537,565,533,553,3594200
1592,2013/4/17,0:00:00,556,577,552,572,3613900
1591,2013/4/18,0:00:00,576,588,570,570,2996200
1590,2013/4/19,0:00:00,573,577,567,572,1639800
1589,2013/4/22,0:00:00,582,594,578,580,2352600
1588,2013/4/23,0:00:00,587,589,575,578,2071600
1587,2013/4/24,0:00:00,588,603,584,602,3896400
1586,2013/4/25,0:00:00,601,605,595,602,2120700
1585,2013/4/26,0:00:00,606,612,600,601,1876300
1584,2013/4/30,0:00:00,598,598,573,575,3576300
1583,2013/5/1,0:00:00,565,572,558,569,2079200
1582,2013/5/2,0:00:00,568,577,561,565,1365900
1581,2013/5/7,0:00:00,578,601,578,598,2070200
1580,2013/5/8,0:00:00,598,611,597,598,1718600
1579,2013/5/9,0:00:00,599,607,592,594,1271200
1578,2013/5/10,0:00:00,609,627,606,624,2429400
1577,2013/5/13,0:00:00,634,650,624,647,3024500
1576,2013/5/14,0:00:00,666,705,649,651,5928900
1575,2013/5/15,0:00:00,681,695,681,689,2541500
1574,2013/5/16,0:00:00,695,695,636,653,3031600
1573,2013/5/17,0:00:00,650,661,642,658,1798300
1572,2013/5/20,0:00:00,670,678,666,672,1337900
1571,2013/5/21,0:00:00,668,673,664,665,1207500
1570,2013/5/22,0:00:00,666,678,662,664,1512100
1569,2013/5/23,0:00:00,640,663,603,604,4811600
1568,2013/5/24,0:00:00,614,643,595,624,3674600
1567,2013/5/27,0:00:00,599,611,597,600,1958100
1566,2013/5/28,0:00:00,587,628,587,622,2088100
1565,2013/5/29,0:00:00,645,645,625,627,2591700
1564,2013/5/30,0:00:00,597,602,573,579,3349800
1563,2013/5/31,0:00:00,597,614,593,598,3561800
1562,2013/6/3,0:00:00,584,586,561,563,2589000
1561,2013/6/4,0:00:00,558,579,554,572,2472500
1560,2013/6/5,0:00:00,578,585,541,541,3370500
1559,2013/6/6,0:00:00,542,558,541,541,2551100
1558,2013/6/7,0:00:00,531,545,521,534,2807600
1557,2013/6/10,0:00:00,561,577,551,577,1635000
1556,2013/6/11,0:00:00,570,572,548,548,2342200
1555,2013/6/12,0:00:00,538,540,520,538,2622100
1554,2013/6/13,0:00:00,532,532,510,518,3251200
1553,2013/6/14,0:00:00,526,545,525,527,3683900
1552,2013/6/17,0:00:00,528,547,524,546,1317700
1551,2013/6/18,0:00:00,548,553,538,546,1698200
1550,2013/6/19,0:00:00,565,569,551,558,1714600
1549,2013/6/20,0:00:00,552,560,539,553,1866700
1548,2013/6/21,0:00:00,540,573,532,568,3827000
1547,2013/6/24,0:00:00,580,582,559,561,1949200
1546,2013/6/25,0:00:00,565,566,535,547,2263000
1545,2013/6/26,0:00:00,562,566,548,549,2140400
1544,2013/6/27,0:00:00,548,551,523,537,3869200
1543,2013/6/28,0:00:00,554,565,549,554,3534500
1542,2013/7/1,0:00:00,557,561,551,560,1932700
1541,2013/7/2,0:00:00,561,568,557,568,2418100
1540,2013/7/3,0:00:00,571,581,560,565,2878700
1539,2013/7/4,0:00:00,565,570,552,557,1548100
1538,2013/7/5,0:00:00,561,576,561,575,1391100
1537,2013/7/8,0:00:00,582,588,557,559,1512100
1536,2013/7/9,0:00:00,568,580,563,579,1916700
1535,2013/7/10,0:00:00,580,604,576,604,4490900
1534,2013/7/11,0:00:00,599,602,590,600,2908500
1533,2013/7/12,0:00:00,600,611,591,595,2317300
1532,2013/7/16,0:00:00,605,609,596,601,1293100
1531,2013/7/17,0:00:00,598,604,595,604,1367400
1530,2013/7/18,0:00:00,605,609,600,607,1818200
1529,2013/7/19,0:00:00,609,610,578,588,2669700
1528,2013/7/22,0:00:00,596,599,583,589,1222800
1527,2013/7/23,0:00:00,581,600,581,594,1129500
1526,2013/7/24,0:00:00,588,599,587,593,999800
1525,2013/7/25,0:00:00,597,599,589,592,1205400
1524,2013/7/26,0:00:00,582,585,572,574,1170400
1523,2013/7/29,0:00:00,560,569,556,557,2132300
1522,2013/7/30,0:00:00,558,576,557,573,1759900
1521,2013/7/31,0:00:00,564,571,550,561,1864100
1520,2013/8/1,0:00:00,559,576,552,575,1100300
1519,2013/8/2,0:00:00,585,594,582,594,1012800
1518,2013/8/5,0:00:00,581,592,577,584,1019300
1517,2013/8/6,0:00:00,584,594,581,592,1580800
1516,2013/8/7,0:00:00,582,586,564,564,1842200
1515,2013/8/8,0:00:00,560,575,550,551,1542400
1514,2013/8/9,0:00:00,552,564,541,549,2223300
1513,2013/8/12,0:00:00,619,649,618,640,9882100
1512,2013/8/13,0:00:00,638,649,626,646,4353400
1511,2013/8/14,0:00:00,641,665,637,664,3011300
1510,2013/8/15,0:00:00,653,656,639,645,2434900
1509,2013/8/16,0:00:00,639,649,637,642,1544300
1508,2013/8/19,0:00:00,635,637,620,626,2956300
1507,2013/8/20,0:00:00,620,620,600,605,2390600
1506,2013/8/21,0:00:00,605,615,597,610,3033100
1505,2013/8/22,0:00:00,602,617,599,611,2193200
1504,2013/8/23,0:00:00,624,647,623,634,2850300
1503,2013/8/26,0:00:00,639,649,625,637,1938800
1502,2013/8/27,0:00:00,634,640,626,632,1316000
