,Date,Time,Open,High,Low,Close,Volume
1967,2011/10/7,0:00:00,1470,1505,1465,1490,581200
1966,2011/10/11,0:00:00,1530,1560,1525,1545,444800
1965,2011/10/12,0:00:00,1525,1585,1505,1575,440000
1964,2011/10/13,0:00:00,1595,1650,1590,1635,537000
1963,2011/10/14,0:00:00,1625,1645,1615,1630,620000
1962,2011/10/17,0:00:00,1665,1680,1620,1640,736600
1961,2011/10/18,0:00:00,1605,1635,1580,1620,516000
1960,2011/10/19,0:00:00,1650,1650,1630,1640,386800
1959,2011/10/20,0:00:00,1625,1640,1560,1580,652600
1958,2011/10/21,0:00:00,1550,1580,1550,1560,456400
1957,2011/10/24,0:00:00,1590,1635,1590,1620,586800
1956,2011/10/25,0:00:00,1630,1640,1595,1610,346600
1955,2011/10/26,0:00:00,1595,1630,1555,1615,327400
1954,2011/10/27,0:00:00,1605,1630,1580,1625,508000
1953,2011/10/28,0:00:00,1665,1670,1630,1635,524600
1952,2011/10/31,0:00:00,1435,1515,1435,1455,2112400
1951,2011/11/1,0:00:00,1455,1460,1400,1410,1275400
1950,2011/11/2,0:00:00,1380,1385,1360,1365,910200
1949,2011/11/4,0:00:00,1375,1415,1375,1395,985600
1948,2011/11/7,0:00:00,1385,1425,1385,1405,907200
1947,2011/11/8,0:00:00,1400,1415,1345,1375,1376800
1946,2011/11/9,0:00:00,1415,1435,1380,1395,970000
1945,2011/11/10,0:00:00,1355,1365,1330,1340,641800
1944,2011/11/11,0:00:00,1340,1355,1310,1320,850800
1943,2011/11/14,0:00:00,1345,1385,1330,1355,1068200
1942,2011/11/15,0:00:00,1340,1355,1325,1330,425400
1941,2011/11/16,0:00:00,1330,1350,1290,1295,559000
1940,2011/11/17,0:00:00,1290,1330,1275,1320,557000
1939,2011/11/18,0:00:00,1300,1325,1290,1320,498400
1938,2011/11/21,0:00:00,1300,1310,1265,1280,373400
1937,2011/11/22,0:00:00,1265,1280,1245,1270,663200
1936,2011/11/24,0:00:00,1245,1255,1220,1230,727400
1935,2011/11/25,0:00:00,1240,1270,1220,1235,666000
1934,2011/11/28,0:00:00,1275,1335,1270,1330,896000
1933,2011/11/29,0:00:00,1360,1375,1345,1370,841000
1932,2011/11/30,0:00:00,1365,1385,1345,1375,707000
1931,2011/12/1,0:00:00,1430,1440,1405,1430,678200
1930,2011/12/2,0:00:00,1430,1455,1425,1450,488000
1929,2011/12/5,0:00:00,1450,1460,1430,1440,335800
1928,2011/12/6,0:00:00,1415,1420,1385,1390,352800
1927,2011/12/7,0:00:00,1415,1455,1415,1445,560400
1926,2011/12/8,0:00:00,1440,1455,1420,1435,389600
1925,2011/12/9,0:00:00,1405,1435,1395,1435,990400
1924,2011/12/12,0:00:00,1455,1455,1430,1430,360400
1923,2011/12/13,0:00:00,1405,1420,1390,1410,418600
1922,2011/12/14,0:00:00,1410,1415,1385,1395,450400
1921,2011/12/15,0:00:00,1390,1390,1355,1360,423000
1920,2011/12/16,0:00:00,1375,1380,1345,1355,276600
1919,2011/12/19,0:00:00,1345,1350,1305,1325,302000
1918,2011/12/20,0:00:00,1330,1375,1325,1350,399000
1917,2011/12/21,0:00:00,1380,1395,1360,1370,274800
1916,2011/12/22,0:00:00,1375,1380,1345,1350,277800
1915,2011/12/26,0:00:00,1390,1415,1385,1390,418000
1914,2011/12/27,0:00:00,1365,1375,1355,1365,212600
1913,2011/12/28,0:00:00,1350,1355,1320,1325,351200
1912,2011/12/29,0:00:00,1320,1325,1290,1325,352600
1911,2011/12/30,0:00:00,1330,1335,1310,1325,194000
1910,2012/1/4,0:00:00,1365,1375,1340,1360,340800
1909,2012/1/5,0:00:00,1360,1360,1330,1330,314400
1908,2012/1/6,0:00:00,1315,1325,1290,1310,292000
1907,2012/1/10,0:00:00,1310,1310,1285,1290,342400
1906,2012/1/11,0:00:00,1300,1325,1300,1310,440800
1905,2012/1/12,0:00:00,1305,1355,1305,1350,908400
1904,2012/1/13,0:00:00,1375,1425,1360,1405,1313600
1903,2012/1/16,0:00:00,1395,1400,1370,1390,592200
1902,2012/1/17,0:00:00,1395,1455,1395,1430,964000
1901,2012/1/18,0:00:00,1435,1485,1425,1470,996400
1900,2012/1/19,0:00:00,1475,1495,1470,1490,718000
1899,2012/1/20,0:00:00,1505,1560,1495,1555,1244400
1898,2012/1/23,0:00:00,1555,1600,1530,1540,1027000
1897,2012/1/24,0:00:00,1550,1550,1480,1495,806800
1896,2012/1/25,0:00:00,1535,1575,1520,1565,688600
1895,2012/1/26,0:00:00,1555,1580,1540,1550,411200
1894,2012/1/27,0:00:00,1555,1555,1500,1505,659800
1893,2012/1/30,0:00:00,1515,1525,1465,1480,729800
1892,2012/1/31,0:00:00,1485,1505,1470,1485,437000
1891,2012/2/1,0:00:00,1485,1525,1480,1515,472000
1890,2012/2/2,0:00:00,1525,1535,1505,1525,453200
1889,2012/2/3,0:00:00,1510,1525,1485,1485,315400
1888,2012/2/6,0:00:00,1500,1510,1460,1480,879200
1887,2012/2/7,0:00:00,1460,1530,1460,1520,733400
1886,2012/2/8,0:00:00,1460,1465,1360,1385,3604200
1885,2012/2/9,0:00:00,1390,1390,1360,1375,1492400
1884,2012/2/10,0:00:00,1380,1395,1370,1380,924400
1883,2012/2/13,0:00:00,1375,1385,1355,1360,1011000
1882,2012/2/14,0:00:00,1360,1375,1360,1365,1003800
1881,2012/2/15,0:00:00,1375,1415,1370,1400,1219200
1880,2012/2/16,0:00:00,1395,1425,1390,1410,1123400
1879,2012/2/17,0:00:00,1430,1435,1400,1405,1224800
1878,2012/2/20,0:00:00,1440,1525,1435,1515,2918400
1877,2012/2/21,0:00:00,1515,1550,1490,1505,1041200
1876,2012/2/22,0:00:00,1425,1505,1425,1485,1785800
1875,2012/2/23,0:00:00,1490,1515,1465,1510,1063400
1874,2012/2/24,0:00:00,1485,1515,1485,1510,1027800
1873,2012/2/27,0:00:00,1525,1565,1525,1530,1194800
1872,2012/2/28,0:00:00,1505,1515,1480,1510,1159000
1871,2012/2/29,0:00:00,1525,1525,1470,1470,1770400
1870,2012/3/1,0:00:00,1485,1510,1455,1470,1335200
1869,2012/3/2,0:00:00,1485,1520,1475,1520,1467600
1868,2012/3/5,0:00:00,1500,1535,1500,1505,1098200
1867,2012/3/6,0:00:00,1510,1520,1485,1500,1075000
1866,2012/3/7,0:00:00,1460,1490,1455,1490,996200
1865,2012/3/8,0:00:00,1500,1515,1485,1515,661400
1864,2012/3/9,0:00:00,1550,1580,1535,1575,1902400
1863,2012/3/12,0:00:00,1590,1610,1525,1525,1419600
1862,2012/3/13,0:00:00,1545,1590,1540,1555,1114600
1861,2012/3/14,0:00:00,1595,1610,1580,1600,1011200
1860,2012/3/15,0:00:00,1605,1615,1580,1595,573200
1859,2012/3/16,0:00:00,1585,1605,1575,1600,513600
1858,2012/3/19,0:00:00,1600,1630,1590,1615,536200
1857,2012/3/21,0:00:00,1600,1610,1575,1580,871400
1856,2012/3/22,0:00:00,1590,1600,1555,1565,671800
1855,2012/3/23,0:00:00,1555,1565,1525,1530,525000
1854,2012/3/26,0:00:00,1540,1545,1515,1525,518400
1853,2012/3/27,0:00:00,1550,1565,1535,1555,678600
1852,2012/3/28,0:00:00,1570,1575,1545,1555,566800
1851,2012/3/29,0:00:00,1555,1555,1445,1490,1840800
1850,2012/3/30,0:00:00,1495,1510,1475,1485,1066600
1849,2012/4/2,0:00:00,1490,1505,1465,1465,644000
1848,2012/4/3,0:00:00,1475,1480,1465,1470,436400
1847,2012/4/4,0:00:00,1455,1470,1425,1435,683200
1846,2012/4/5,0:00:00,1420,1440,1405,1435,838400
1845,2012/4/6,0:00:00,1430,1430,1405,1415,552200
1844,2012/4/9,0:00:00,1405,1405,1375,1390,631000
1843,2012/4/10,0:00:00,1495,1505,1445,1465,1991000
1842,2012/4/11,0:00:00,1445,1460,1425,1450,1076800
1841,2012/4/12,0:00:00,1430,1475,1420,1470,1039000
1840,2012/4/13,0:00:00,1475,1480,1455,1465,836800
1839,2012/4/16,0:00:00,1470,1470,1395,1405,808200
1838,2012/4/17,0:00:00,1410,1425,1400,1410,718400
1837,2012/4/18,0:00:00,1450,1470,1435,1465,647800
1836,2012/4/19,0:00:00,1465,1500,1460,1495,694600
1835,2012/4/20,0:00:00,1480,1485,1465,1480,345000
1834,2012/4/23,0:00:00,1485,1495,1460,1475,359400
1833,2012/4/24,0:00:00,1455,1475,1450,1460,311400
1832,2012/4/25,0:00:00,1495,1500,1475,1495,430200
1831,2012/4/26,0:00:00,1495,1515,1480,1505,828200
1830,2012/4/27,0:00:00,1665,1670,1610,1625,3106000
1829,2012/5/1,0:00:00,1620,1660,1610,1620,1339600
1828,2012/5/2,0:00:00,1620,1645,1580,1615,1115600
1827,2012/5/7,0:00:00,1575,1600,1560,1585,731000
1826,2012/5/8,0:00:00,1595,1605,1570,1590,695000
1825,2012/5/9,0:00:00,1575,1595,1550,1580,801600
1824,2012/5/10,0:00:00,1580,1665,1565,1635,1273800
1823,2012/5/11,0:00:00,1655,1735,1655,1660,1716800
1822,2012/5/14,0:00:00,1650,1670,1585,1660,1311800
1821,2012/5/15,0:00:00,1640,1640,1575,1595,1304400
1820,2012/5/16,0:00:00,1595,1625,1565,1570,821200
1819,2012/5/17,0:00:00,1565,1610,1530,1600,747400
1818,2012/5/18,0:00:00,1550,1555,1490,1505,1147200
1817,2012/5/21,0:00:00,1500,1530,1495,1515,763400
1816,2012/5/22,0:00:00,1520,1550,1510,1525,807400
1815,2012/5/23,0:00:00,1535,1540,1475,1480,1222800
1814,2012/5/24,0:00:00,1470,1480,1430,1465,1186000
1813,2012/5/25,0:00:00,1490,1495,1440,1455,702400
1812,2012/5/28,0:00:00,1435,1455,1370,1440,1233200
1811,2012/5/29,0:00:00,1425,1475,1395,1475,860400
1810,2012/5/30,0:00:00,1435,1445,1385,1425,1419400
1809,2012/5/31,0:00:00,1385,1420,1370,1405,1159800
1808,2012/6/1,0:00:00,1375,1385,1310,1320,1068200
1807,2012/6/4,0:00:00,1255,1280,1255,1260,946800
1806,2012/6/5,0:00:00,1280,1340,1280,1340,1255600
1805,2012/6/6,0:00:00,1315,1360,1295,1355,1080000
1804,2012/6/7,0:00:00,1370,1390,1365,1380,952000
1803,2012/6/8,0:00:00,1390,1395,1340,1350,1188800
1802,2012/6/11,0:00:00,1390,1410,1370,1400,482400
1801,2012/6/12,0:00:00,1355,1405,1345,1375,512000
1800,2012/6/13,0:00:00,1385,1405,1360,1370,550000
1799,2012/6/14,0:00:00,1355,1380,1340,1375,421200
1798,2012/6/15,0:00:00,1380,1390,1355,1370,422000
1797,2012/6/18,0:00:00,1450,1465,1435,1445,1004000
1796,2012/6/19,0:00:00,1445,1475,1425,1455,641800
1795,2012/6/20,0:00:00,1460,1480,1450,1470,576200
1794,2012/6/21,0:00:00,1470,1490,1460,1470,499600
1793,2012/6/22,0:00:00,1450,1490,1440,1480,437800
1792,2012/6/25,0:00:00,1490,1495,1450,1455,776800
1791,2012/6/26,0:00:00,1440,1455,1410,1420,638000
1790,2012/6/27,0:00:00,1430,1450,1410,1450,484600
1789,2012/6/28,0:00:00,1480,1505,1465,1505,1094400
1788,2012/6/29,0:00:00,1475,1540,1475,1530,631000
1787,2012/7/2,0:00:00,1545,1550,1520,1525,415400
1786,2012/7/3,0:00:00,1520,1565,1520,1530,416400
1785,2012/7/4,0:00:00,1565,1570,1545,1560,426200
1784,2012/7/5,0:00:00,1550,1590,1550,1570,531200
1783,2012/7/6,0:00:00,1580,1615,1565,1600,930600
1782,2012/7/9,0:00:00,1595,1595,1535,1535,691400
1781,2012/7/10,0:00:00,1550,1560,1520,1525,502800
1780,2012/7/11,0:00:00,1505,1530,1480,1530,564000
1779,2012/7/12,0:00:00,1525,1530,1465,1495,613000
1778,2012/7/13,0:00:00,1480,1520,1480,1505,506600
1777,2012/7/17,0:00:00,1500,1520,1480,1495,344800
1776,2012/7/18,0:00:00,1500,1515,1460,1475,651400
1775,2012/7/19,0:00:00,1495,1510,1475,1485,315000
1774,2012/7/20,0:00:00,1490,1490,1445,1460,636200
1773,2012/7/23,0:00:00,1425,1430,1405,1410,426400
1772,2012/7/24,0:00:00,1400,1430,1385,1410,547600
1771,2012/7/25,0:00:00,1415,1445,1375,1390,631400
1770,2012/7/26,0:00:00,1405,1475,1395,1440,771800
1769,2012/7/27,0:00:00,1465,1485,1430,1445,586400
1768,2012/7/30,0:00:00,1470,1470,1440,1455,239400
1767,2012/7/31,0:00:00,1440,1490,1425,1485,449000
1766,2012/8/1,0:00:00,1470,1470,1420,1435,551400
1765,2012/8/2,0:00:00,1440,1470,1430,1440,314000
1764,2012/8/3,0:00:00,1420,1420,1395,1415,317600
1763,2012/8/6,0:00:00,1450,1460,1435,1440,271200
1762,2012/8/7,0:00:00,1445,1480,1440,1470,278600
1761,2012/8/8,0:00:00,1495,1505,1475,1495,694600
1760,2012/8/9,0:00:00,1495,1525,1490,1505,450600
1759,2012/8/10,0:00:00,1510,1530,1485,1510,619800
1758,2012/8/13,0:00:00,1550,1580,1540,1545,893000
1757,2012/8/14,0:00:00,1545,1560,1510,1535,826000
1756,2012/8/15,0:00:00,1525,1530,1495,1530,372400
1755,2012/8/16,0:00:00,1530,1560,1525,1560,451400
1754,2012/8/17,0:00:00,1575,1580,1545,1575,465200
1753,2012/8/20,0:00:00,1590,1590,1555,1570,476000
1752,2012/8/21,0:00:00,1570,1615,1570,1585,653800
1751,2012/8/22,0:00:00,1575,1600,1555,1595,492600
1750,2012/8/23,0:00:00,1570,1615,1555,1605,806400
1749,2012/8/24,0:00:00,1600,1635,1590,1615,769400
1748,2012/8/27,0:00:00,1620,1645,1610,1610,693000
1747,2012/8/28,0:00:00,1620,1655,1615,1645,893200
1746,2012/8/29,0:00:00,1645,1670,1635,1655,735000
1745,2012/8/30,0:00:00,1650,1650,1610,1615,658600
1744,2012/8/31,0:00:00,1580,1610,1560,1570,675200
1743,2012/9/3,0:00:00,1555,1575,1550,1555,704600
1742,2012/9/4,0:00:00,1555,1640,1555,1600,948200
1741,2012/9/5,0:00:00,1600,1615,1570,1590,721400
1740,2012/9/6,0:00:00,1595,1595,1565,1580,680200
1739,2012/9/7,0:00:00,1630,1655,1615,1645,701600
1738,2012/9/10,0:00:00,1660,1660,1615,1645,750400
1737,2012/9/11,0:00:00,1620,1620,1565,1600,812200
1736,2012/9/12,0:00:00,1605,1630,1585,1610,1031600
1735,2012/9/13,0:00:00,1615,1660,1600,1650,606800
1734,2012/9/14,0:00:00,1665,1720,1650,1705,1146400
1733,2012/9/18,0:00:00,1720,1720,1695,1705,480800
1732,2012/9/19,0:00:00,1725,1765,1700,1750,874800
1731,2012/9/20,0:00:00,1750,1750,1675,1710,1046800
1730,2012/9/21,0:00:00,1685,1730,1665,1710,681800
1729,2012/9/24,0:00:00,1710,1750,1695,1735,1034000
1728,2012/9/25,0:00:00,1720,1750,1700,1745,917600
1727,2012/9/26,0:00:00,1745,1750,1705,1715,492600
1726,2012/9/27,0:00:00,1680,1685,1625,1680,1097000
1725,2012/9/28,0:00:00,1680,1685,1620,1635,1184800
1724,2012/10/1,0:00:00,1595,1615,1575,1600,871600
1723,2012/10/2,0:00:00,1610,1640,1600,1605,645400
1722,2012/10/3,0:00:00,1620,1665,1605,1650,812800
1721,2012/10/4,0:00:00,1645,1655,1615,1650,645200
1720,2012/10/5,0:00:00,1655,1655,1620,1630,683200
1719,2012/10/9,0:00:00,1610,1610,1560,1570,788400
1718,2012/10/10,0:00:00,1530,1560,1525,1535,763400
1717,2012/10/11,0:00:00,1510,1545,1495,1505,1068800
1716,2012/10/12,0:00:00,1505,1545,1505,1520,800800
1715,2012/10/15,0:00:00,1530,1565,1525,1555,712600
1714,2012/10/16,0:00:00,1580,1600,1570,1580,600800
1713,2012/10/17,0:00:00,1595,1615,1585,1595,743800
1712,2012/10/18,0:00:00,1610,1635,1600,1620,753200
1711,2012/10/19,0:00:00,1620,1650,1600,1650,761400
1710,2012/10/22,0:00:00,1610,1645,1595,1640,404800
1709,2012/10/23,0:00:00,1660,1670,1620,1645,412800
1708,2012/10/24,0:00:00,1620,1650,1610,1620,449000
1707,2012/10/25,0:00:00,1620,1640,1610,1630,398000
1706,2012/10/26,0:00:00,1640,1650,1595,1605,558600
1705,2012/10/29,0:00:00,1615,1625,1590,1600,395400
1704,2012/10/30,0:00:00,1610,1615,1530,1535,1267000
1703,2012/10/31,0:00:00,1575,1600,1555,1565,841600
1702,2012/11/1,0:00:00,1575,1590,1555,1565,514400
1701,2012/11/2,0:00:00,1605,1640,1605,1630,694200
1700,2012/11/5,0:00:00,1600,1625,1450,1470,2340400
1699,2012/11/6,0:00:00,1460,1555,1460,1545,1696000
1698,2012/11/7,0:00:00,1545,1570,1525,1550,1080600
1697,2012/11/8,0:00:00,1525,1540,1515,1530,595600
1696,2012/11/9,0:00:00,1510,1540,1510,1525,441800
1695,2012/11/12,0:00:00,1510,1520,1505,1510,335400
1694,2012/11/13,0:00:00,1515,1520,1480,1500,459800
1693,2012/11/14,0:00:00,1505,1505,1475,1485,322200
1692,2012/11/15,0:00:00,1485,1540,1480,1540,801600
1691,2012/11/16,0:00:00,1565,1600,1560,1585,648800
1690,2012/11/19,0:00:00,1605,1625,1605,1610,440200
1689,2012/11/20,0:00:00,1615,1620,1595,1610,289200
1688,2012/11/21,0:00:00,1620,1635,1605,1635,479800
1687,2012/11/22,0:00:00,1650,1655,1630,1655,498000
1686,2012/11/26,0:00:00,1675,1700,1660,1665,510200
1685,2012/11/27,0:00:00,1660,1675,1630,1650,497600
1684,2012/11/28,0:00:00,1630,1630,1580,1600,483800
1683,2012/11/29,0:00:00,1615,1635,1605,1615,451000
1682,2012/11/30,0:00:00,1625,1630,1580,1585,782800
1681,2012/12/3,0:00:00,1590,1605,1565,1580,588200
1680,2012/12/4,0:00:00,1550,1590,1545,1590,760000
1679,2012/12/5,0:00:00,1590,1650,1580,1610,718200
1678,2012/12/6,0:00:00,1650,1680,1640,1665,746800
1677,2012/12/7,0:00:00,1665,1665,1645,1660,328600
1676,2012/12/10,0:00:00,1695,1695,1645,1655,441000
1675,2012/12/11,0:00:00,1655,1655,1625,1650,242000
1674,2012/12/12,0:00:00,1665,1670,1650,1665,364400
1673,2012/12/13,0:00:00,1685,1735,1680,1725,681400
1672,2012/12/14,0:00:00,1715,1735,1695,1730,1106000
1671,2012/12/17,0:00:00,1750,1760,1720,1735,749000
1670,2012/12/18,0:00:00,1725,1755,1725,1740,487600
1669,2012/12/19,0:00:00,1760,1825,1760,1815,819400
1668,2012/12/20,0:00:00,1815,1835,1790,1805,756800
1667,2012/12/21,0:00:00,1795,1810,1745,1765,744000
1666,2012/12/25,0:00:00,1800,1805,1770,1775,302200
1665,2012/12/26,0:00:00,1785,1820,1785,1815,359000
1664,2012/12/27,0:00:00,1835,1845,1810,1820,333200
1663,2012/12/28,0:00:00,1820,1825,1800,1800,442800
1662,2013/1/4,0:00:00,1905,1915,1865,1875,512000
1661,2013/1/7,0:00:00,1900,1905,1815,1825,499200
1660,2013/1/8,0:00:00,1810,1820,1765,1770,626600
1659,2013/1/9,0:00:00,1750,1840,1750,1825,616400
1658,2013/1/10,0:00:00,1850,1860,1830,1835,306200
1657,2013/1/11,0:00:00,1875,1880,1815,1830,677400
1656,2013/1/15,0:00:00,1865,1870,1820,1830,568600
1655,2013/1/16,0:00:00,1835,1835,1790,1800,538800
1654,2013/1/17,0:00:00,1795,1815,1745,1790,878800
1653,2013/1/18,0:00:00,1830,1870,1805,1820,918200
1652,2013/1/21,0:00:00,1840,1845,1795,1795,635800
1651,2013/1/22,0:00:00,1810,1810,1745,1775,783200
1650,2013/1/23,0:00:00,1750,1760,1720,1735,596600
1649,2013/1/24,0:00:00,1735,1800,1735,1785,594600
1648,2013/1/25,0:00:00,1825,1825,1765,1780,588200
1647,2013/1/28,0:00:00,1805,1810,1750,1760,567200
1646,2013/1/29,0:00:00,1750,1770,1735,1740,579400
1645,2013/1/30,0:00:00,1755,1785,1750,1785,769800
1644,2013/1/31,0:00:00,1780,1800,1760,1790,702000
1643,2013/2/1,0:00:00,1780,1790,1740,1755,879800
1642,2013/2/4,0:00:00,1770,1780,1745,1770,597000
1641,2013/2/5,0:00:00,1760,1840,1755,1815,1355400
1640,2013/2/6,0:00:00,1850,1850,1765,1800,1077200
1639,2013/2/7,0:00:00,1815,1865,1790,1820,1126800
1638,2013/2/8,0:00:00,1785,1815,1765,1780,1011200
1637,2013/2/12,0:00:00,1875,2010,1875,1965,2701000
1636,2013/2/13,0:00:00,2000,2010,1930,1955,1127200
1635,2013/2/14,0:00:00,1975,2065,1960,2050,1498200
1634,2013/2/15,0:00:00,2015,2030,1960,2010,1083600
1633,2013/2/18,0:00:00,2010,2065,1985,2060,1439200
1632,2013/2/19,0:00:00,2045,2060,2020,2030,868400
1631,2013/2/20,0:00:00,1830,1880,1810,1875,4451200
1630,2013/2/21,0:00:00,1875,1880,1835,1845,1568200
1629,2013/2/22,0:00:00,1820,1855,1805,1820,1225600
1628,2013/2/25,0:00:00,1850,1855,1810,1820,1519200
1627,2013/2/26,0:00:00,1800,1835,1795,1800,1406800
1626,2013/2/27,0:00:00,1815,1815,1775,1795,706000
1625,2013/2/28,0:00:00,1805,1810,1790,1800,907400
1624,2013/3/1,0:00:00,1805,1840,1800,1830,1279600
1623,2013/3/4,0:00:00,1845,1845,1790,1790,960200
1622,2013/3/5,0:00:00,1810,1920,1775,1900,3591600
1621,2013/3/6,0:00:00,1905,1995,1860,1975,4012400
1620,2013/3/7,0:00:00,1980,1990,1925,1940,1324400
1619,2013/3/8,0:00:00,1950,1960,1930,1955,2021000
1618,2013/3/11,0:00:00,1965,2020,1945,1965,2277200
1617,2013/3/12,0:00:00,2000,2000,1960,1960,1562400
1616,2013/3/13,0:00:00,1960,2010,1950,1990,3796200
1615,2013/3/14,0:00:00,1980,1985,1940,1960,1552400
1614,2013/3/15,0:00:00,1975,1975,1930,1955,1314200
1613,2013/3/18,0:00:00,1935,1955,1895,1895,1120200
1612,2013/3/19,0:00:00,1935,1935,1905,1905,1220200
1611,2013/3/21,0:00:00,1910,1945,1900,1935,1234600
1610,2013/3/22,0:00:00,1930,1980,1930,1935,1657200
1609,2013/3/25,0:00:00,1950,1955,1935,1950,552200
1608,2013/3/26,0:00:00,1930,1940,1890,1910,1156200
1607,2013/3/27,0:00:00,1900,1920,1880,1900,836600
1606,2013/3/28,0:00:00,1905,1915,1850,1870,848600
1605,2013/3/29,0:00:00,1945,1970,1905,1955,2248000
1604,2013/4/1,0:00:00,1935,1940,1875,1880,1195000
1603,2013/4/2,0:00:00,1880,1880,1820,1875,1371600
1602,2013/4/3,0:00:00,1895,1915,1870,1885,1066800
1601,2013/4/4,0:00:00,1855,1900,1820,1895,1174200
1600,2013/4/5,0:00:00,1930,1960,1870,1885,1364400
1599,2013/4/8,0:00:00,1905,1920,1885,1910,986800
1598,2013/4/9,0:00:00,1915,1970,1915,1945,1281800
1597,2013/4/10,0:00:00,1950,1970,1935,1965,1018600
1596,2013/4/11,0:00:00,1985,1990,1940,1965,1324400
1595,2013/4/12,0:00:00,1985,2000,1955,2000,1575600
1594,2013/4/15,0:00:00,1980,2040,1970,2000,1887000
1593,2013/4/16,0:00:00,1960,2000,1945,1965,1061800
1592,2013/4/17,0:00:00,2005,2115,2000,2085,3619000
1591,2013/4/18,0:00:00,2080,2140,2070,2070,1824600
1590,2013/4/19,0:00:00,2085,2110,2040,2075,1014600
1589,2013/4/22,0:00:00,2115,2130,2095,2120,770200
1588,2013/4/23,0:00:00,2105,2105,2045,2065,841600
1587,2013/4/24,0:00:00,2090,2100,2060,2095,752000
1586,2013/4/25,0:00:00,2070,2085,2050,2085,913800
1585,2013/4/26,0:00:00,2075,2080,2040,2050,671400
1584,2013/4/30,0:00:00,2040,2055,2020,2040,683400
1583,2013/5/1,0:00:00,2150,2170,2110,2140,2850600
1582,2013/5/2,0:00:00,2155,2230,2150,2190,3829000
1581,2013/5/7,0:00:00,2220,2285,2210,2270,2326800
1580,2013/5/8,0:00:00,2250,2320,2250,2270,1440200
1579,2013/5/9,0:00:00,2375,2550,2375,2455,4451400
1578,2013/5/10,0:00:00,2500,2530,2410,2515,3049600
1577,2013/5/13,0:00:00,2535,2630,2535,2595,1676600
1576,2013/5/14,0:00:00,2695,2740,2640,2655,1836000
1575,2013/5/15,0:00:00,2695,2785,2640,2715,2131000
1574,2013/5/16,0:00:00,2720,2785,2650,2715,2191400
1573,2013/5/17,0:00:00,2730,2810,2705,2790,1272800
1572,2013/5/20,0:00:00,2845,2910,2835,2865,1248400
1571,2013/5/21,0:00:00,2870,3065,2820,3030,2930200
1570,2013/5/22,0:00:00,3000,3015,2915,2980,1778800
1569,2013/5/23,0:00:00,2960,3025,2805,2805,2531200
1568,2013/5/24,0:00:00,2825,2935,2720,2835,1596400
1567,2013/5/27,0:00:00,2700,2780,2660,2660,1383200
1566,2013/5/28,0:00:00,2610,2770,2605,2755,1706000
1565,2013/5/29,0:00:00,2775,2795,2685,2700,1081800
1564,2013/5/30,0:00:00,2615,2710,2595,2635,1466200
1563,2013/5/31,0:00:00,2715,2770,2645,2665,1366000
1562,2013/6/3,0:00:00,2640,2655,2595,2605,887200
1561,2013/6/4,0:00:00,2560,2670,2525,2660,1098600
1560,2013/6/5,0:00:00,2645,2695,2465,2470,1731400
1559,2013/6/6,0:00:00,2465,2560,2400,2425,1289000
1558,2013/6/7,0:00:00,2395,2490,2370,2420,1610200
1557,2013/6/10,0:00:00,2505,2530,2450,2525,1382400
1556,2013/6/11,0:00:00,2540,2575,2485,2520,846400
