,Date,Time,Open,High,Low,Close,Volume
1835,2012/4/20,0:00:00,1927,1932,1876,1899,1602300
1834,2012/4/23,0:00:00,1900,1918,1878,1880,1218500
1833,2012/4/24,0:00:00,1860,1907,1860,1891,1186000
1832,2012/4/25,0:00:00,1924,1924,1890,1905,952900
1831,2012/4/26,0:00:00,1928,1930,1894,1903,1057000
1830,2012/4/27,0:00:00,1903,1939,1877,1897,1778300
1829,2012/5/1,0:00:00,1886,1890,1840,1849,1389800
1828,2012/5/2,0:00:00,1865,1874,1846,1857,965500
1827,2012/5/7,0:00:00,1773,1810,1770,1794,1176200
1826,2012/5/8,0:00:00,1814,1818,1795,1812,1186000
1825,2012/5/9,0:00:00,1800,1800,1770,1781,1408900
1824,2012/5/10,0:00:00,1775,1788,1758,1773,1449400
1823,2012/5/11,0:00:00,1773,1799,1770,1780,1582800
1822,2012/5/14,0:00:00,1773,1788,1760,1761,1606900
1821,2012/5/15,0:00:00,1753,1771,1728,1750,2011300
1820,2012/5/16,0:00:00,1752,1786,1745,1757,3015000
1819,2012/5/17,0:00:00,1744,1767,1735,1759,2333400
1818,2012/5/18,0:00:00,1712,1714,1691,1696,2258500
1817,2012/5/21,0:00:00,1677,1702,1674,1685,1477800
1816,2012/5/22,0:00:00,1685,1693,1668,1674,2915600
1815,2012/5/23,0:00:00,1675,1681,1654,1657,2240000
1814,2012/5/24,0:00:00,1651,1667,1638,1649,2415400
1813,2012/5/25,0:00:00,1661,1664,1638,1647,2226100
1812,2012/5/28,0:00:00,1656,1663,1627,1634,1645000
1811,2012/5/29,0:00:00,1627,1632,1595,1632,1728200
1810,2012/5/30,0:00:00,1634,1644,1621,1644,1772900
1809,2012/5/31,0:00:00,1620,1632,1602,1632,3497600
1808,2012/6/1,0:00:00,1621,1629,1593,1596,1973700
1807,2012/6/4,0:00:00,1561,1590,1555,1560,2555400
1806,2012/6/5,0:00:00,1579,1583,1558,1579,1822100
1805,2012/6/6,0:00:00,1582,1606,1562,1604,4042000
1804,2012/6/7,0:00:00,1621,1645,1606,1627,2591400
1803,2012/6/8,0:00:00,1629,1634,1602,1620,4500400
1802,2012/6/11,0:00:00,1656,1662,1624,1630,1885600
1801,2012/6/12,0:00:00,1600,1628,1591,1613,1781000
1800,2012/6/13,0:00:00,1624,1633,1613,1628,1379800
1799,2012/6/14,0:00:00,1635,1638,1608,1630,1536600
1798,2012/6/15,0:00:00,1635,1638,1611,1617,1536500
1797,2012/6/18,0:00:00,1679,1679,1645,1648,2121300
1796,2012/6/19,0:00:00,1637,1637,1604,1611,1456600
1795,2012/6/20,0:00:00,1628,1636,1623,1625,1931300
1794,2012/6/21,0:00:00,1634,1661,1631,1650,1535500
1793,2012/6/22,0:00:00,1615,1622,1597,1605,2581000
1792,2012/6/25,0:00:00,1612,1618,1590,1593,1339700
1791,2012/6/26,0:00:00,1587,1606,1581,1590,1902100
1790,2012/6/27,0:00:00,1592,1592,1556,1563,2340300
1789,2012/6/28,0:00:00,1564,1580,1561,1570,2059900
1788,2012/6/29,0:00:00,1581,1629,1576,1621,3561800
1787,2012/7/2,0:00:00,1641,1641,1617,1623,1420600
1786,2012/7/3,0:00:00,1629,1646,1623,1638,1305600
1785,2012/7/4,0:00:00,1650,1654,1630,1630,1327900
1784,2012/7/5,0:00:00,1626,1648,1622,1648,1198700
1783,2012/7/6,0:00:00,1648,1649,1614,1628,1671900
1782,2012/7/9,0:00:00,1601,1608,1577,1583,1194700
1781,2012/7/10,0:00:00,1584,1599,1571,1571,1388900
1780,2012/7/11,0:00:00,1571,1575,1550,1560,1208000
1779,2012/7/12,0:00:00,1567,1569,1538,1544,1568200
1778,2012/7/13,0:00:00,1537,1550,1523,1529,1578400
1777,2012/7/17,0:00:00,1531,1533,1510,1514,1252000
1776,2012/7/18,0:00:00,1516,1526,1506,1508,1706800
1775,2012/7/19,0:00:00,1509,1514,1446,1451,5217900
1774,2012/7/20,0:00:00,1421,1463,1412,1422,5411800
1773,2012/7/23,0:00:00,1405,1416,1362,1366,3421000
1772,2012/7/24,0:00:00,1358,1402,1356,1390,2622700
1771,2012/7/25,0:00:00,1383,1383,1356,1367,2160800
1770,2012/7/26,0:00:00,1368,1372,1331,1360,2129900
1769,2012/7/27,0:00:00,1374,1404,1367,1383,2206100
1768,2012/7/30,0:00:00,1408,1427,1403,1408,2436500
1767,2012/7/31,0:00:00,1422,1453,1407,1441,2457300
1766,2012/8/1,0:00:00,1427,1427,1406,1415,1525800
1765,2012/8/2,0:00:00,1407,1431,1404,1413,1848300
1764,2012/8/3,0:00:00,1389,1467,1380,1462,3595000
1763,2012/8/6,0:00:00,1474,1475,1440,1466,2751600
1762,2012/8/7,0:00:00,1449,1482,1441,1479,2392400
1761,2012/8/8,0:00:00,1495,1529,1487,1496,2099800
1760,2012/8/9,0:00:00,1496,1522,1490,1512,1575200
1759,2012/8/10,0:00:00,1516,1525,1488,1498,1370600
1758,2012/8/13,0:00:00,1504,1529,1490,1499,1216600
1757,2012/8/14,0:00:00,1499,1508,1492,1499,1601600
1756,2012/8/15,0:00:00,1507,1515,1498,1507,1788200
1755,2012/8/16,0:00:00,1510,1556,1508,1538,1908700
1754,2012/8/17,0:00:00,1540,1569,1528,1566,2089100
1753,2012/8/20,0:00:00,1585,1586,1548,1557,1453400
1752,2012/8/21,0:00:00,1554,1567,1550,1563,1061200
1751,2012/8/22,0:00:00,1560,1562,1524,1548,1670800
1750,2012/8/23,0:00:00,1529,1549,1522,1545,1293600
1749,2012/8/24,0:00:00,1520,1526,1502,1522,1402200
1748,2012/8/27,0:00:00,1543,1553,1528,1528,1107400
1747,2012/8/28,0:00:00,1521,1523,1480,1487,2234600
1746,2012/8/29,0:00:00,1488,1502,1487,1494,1015500
1745,2012/8/30,0:00:00,1498,1507,1477,1480,1113200
1744,2012/8/31,0:00:00,1457,1463,1422,1428,2572200
1743,2012/9/3,0:00:00,1420,1440,1406,1423,1371500
1742,2012/9/4,0:00:00,1422,1423,1403,1415,1375100
1741,2012/9/5,0:00:00,1399,1399,1361,1363,2507500
1740,2012/9/6,0:00:00,1373,1387,1354,1377,2513500
1739,2012/9/7,0:00:00,1433,1433,1409,1431,2001100
1738,2012/9/10,0:00:00,1431,1442,1424,1427,1454000
1737,2012/9/11,0:00:00,1411,1423,1403,1422,913600
1736,2012/9/12,0:00:00,1419,1447,1413,1447,1041400
1735,2012/9/13,0:00:00,1449,1467,1434,1450,1124400
1734,2012/9/14,0:00:00,1466,1494,1466,1487,3016000
1733,2012/9/18,0:00:00,1502,1519,1478,1483,2059600
1732,2012/9/19,0:00:00,1497,1515,1483,1491,2138900
1731,2012/9/20,0:00:00,1487,1508,1460,1465,3016500
1730,2012/9/21,0:00:00,1461,1483,1459,1469,1331700
1729,2012/9/24,0:00:00,1472,1474,1442,1462,1602500
1728,2012/9/25,0:00:00,1462,1535,1462,1534,4654300
1727,2012/9/26,0:00:00,1533,1561,1512,1518,3686500
1726,2012/9/27,0:00:00,1528,1550,1519,1539,2351700
1725,2012/9/28,0:00:00,1565,1570,1509,1515,2660000
1724,2012/10/1,0:00:00,1514,1570,1502,1567,2979400
1723,2012/10/2,0:00:00,1588,1614,1580,1583,3349500
1722,2012/10/3,0:00:00,1595,1626,1593,1619,3955600
1721,2012/10/4,0:00:00,1627,1687,1622,1647,4061400
1720,2012/10/5,0:00:00,1648,1659,1601,1637,3417700
1719,2012/10/9,0:00:00,1637,1642,1597,1602,2568000
1718,2012/10/10,0:00:00,1583,1620,1582,1613,2327500
1717,2012/10/11,0:00:00,1585,1610,1571,1604,2108600
1716,2012/10/12,0:00:00,1643,1651,1612,1624,3155800
1715,2012/10/15,0:00:00,1620,1677,1620,1672,2827800
1714,2012/10/16,0:00:00,1679,1685,1661,1679,1955400
1713,2012/10/17,0:00:00,1697,1744,1689,1709,3510800
1712,2012/10/18,0:00:00,1707,1719,1687,1715,3244500
1711,2012/10/19,0:00:00,1706,1733,1701,1724,1873500
1710,2012/10/22,0:00:00,1685,1733,1681,1724,1889500
1709,2012/10/23,0:00:00,1749,1760,1723,1750,2147600
1708,2012/10/24,0:00:00,1763,1828,1760,1796,6684200
1707,2012/10/25,0:00:00,1771,1795,1743,1791,3923600
1706,2012/10/26,0:00:00,1807,1812,1766,1766,1864200
1705,2012/10/29,0:00:00,1780,1786,1748,1752,1524200
1704,2012/10/30,0:00:00,1756,1805,1753,1765,2216500
1703,2012/10/31,0:00:00,1767,1837,1757,1808,2757100
1702,2012/11/1,0:00:00,1831,1840,1805,1831,1438200
1701,2012/11/2,0:00:00,1844,1854,1811,1819,2674700
1700,2012/11/5,0:00:00,1815,1839,1812,1835,1347200
1699,2012/11/6,0:00:00,1806,1849,1800,1847,1955900
1698,2012/11/7,0:00:00,1855,1867,1816,1830,1468700
1697,2012/11/8,0:00:00,1800,1819,1778,1791,2205300
1696,2012/11/9,0:00:00,1795,1795,1741,1756,2831400
1695,2012/11/12,0:00:00,1768,1853,1765,1835,5177800
1694,2012/11/13,0:00:00,1836,1849,1775,1786,2440300
1693,2012/11/14,0:00:00,1782,1819,1767,1781,1252500
1692,2012/11/15,0:00:00,1793,1827,1778,1826,1440800
1691,2012/11/16,0:00:00,1834,1877,1829,1871,1927800
1690,2012/11/19,0:00:00,1900,1918,1866,1866,1717600
1689,2012/11/20,0:00:00,1888,1903,1869,1885,1562500
1688,2012/11/21,0:00:00,1898,1944,1889,1902,2473200
1687,2012/11/22,0:00:00,1934,1949,1915,1928,1551600
1686,2012/11/26,0:00:00,1935,1965,1926,1927,1735500
1685,2012/11/27,0:00:00,1932,1940,1893,1919,1674300
1684,2012/11/28,0:00:00,1919,1929,1900,1922,2421200
1683,2012/11/29,0:00:00,1951,1965,1931,1951,2028500
1682,2012/11/30,0:00:00,1961,1975,1941,1956,2234500
1681,2012/12/3,0:00:00,1979,1982,1929,1937,2057300
1680,2012/12/4,0:00:00,1936,1973,1925,1948,2111000
1679,2012/12/5,0:00:00,1908,1946,1902,1922,1954000
1678,2012/12/6,0:00:00,1943,1947,1918,1918,2653700
1677,2012/12/7,0:00:00,1925,1935,1912,1923,2277600
1676,2012/12/10,0:00:00,1931,1932,1909,1927,1333700
1675,2012/12/11,0:00:00,1949,2011,1948,2006,3518100
1674,2012/12/12,0:00:00,2007,2012,1978,1989,1976100
1673,2012/12/13,0:00:00,2005,2040,1990,1994,2495000
1672,2012/12/14,0:00:00,2013,2042,2001,2027,4216200
1671,2012/12/17,0:00:00,2060,2061,2032,2033,2637600
1670,2012/12/18,0:00:00,2042,2054,2034,2042,1698700
1669,2012/12/19,0:00:00,2082,2135,2078,2132,3200200
1668,2012/12/20,0:00:00,2133,2172,2105,2123,4474800
1667,2012/12/21,0:00:00,2173,2197,2112,2122,2933100
1666,2012/12/25,0:00:00,2160,2172,2134,2139,1204300
1665,2012/12/26,0:00:00,2167,2183,2148,2177,1095300
1664,2012/12/27,0:00:00,2190,2215,2172,2200,1629200
1663,2012/12/28,0:00:00,2220,2250,2216,2242,1580500
1662,2013/1/4,0:00:00,2392,2427,2371,2420,4044800
1661,2013/1/7,0:00:00,2426,2444,2347,2355,2663700
1660,2013/1/8,0:00:00,2280,2329,2269,2303,3187100
1659,2013/1/9,0:00:00,2228,2321,2220,2295,3037300
1658,2013/1/10,0:00:00,2305,2335,2298,2303,2799800
1657,2013/1/11,0:00:00,2332,2369,2308,2346,2760100
1656,2013/1/15,0:00:00,2410,2441,2408,2417,3530300
1655,2013/1/16,0:00:00,2418,2419,2353,2354,2134400
1654,2013/1/17,0:00:00,2345,2382,2301,2345,2457500
1653,2013/1/18,0:00:00,2404,2437,2378,2410,3706100
1652,2013/1/21,0:00:00,2415,2418,2351,2351,1960300
1651,2013/1/22,0:00:00,2348,2353,2298,2318,2856900
1650,2013/1/23,0:00:00,2300,2316,2271,2272,2195200
1649,2013/1/24,0:00:00,2249,2312,2249,2305,1993700
1648,2013/1/25,0:00:00,2341,2405,2341,2398,3257300
1647,2013/1/28,0:00:00,2429,2430,2343,2343,2718500
1646,2013/1/29,0:00:00,2330,2389,2320,2371,2192400
1645,2013/1/30,0:00:00,2370,2410,2361,2400,1851300
1644,2013/1/31,0:00:00,2396,2404,2367,2393,1539600
1643,2013/2/1,0:00:00,2422,2464,2418,2434,2451100
1642,2013/2/4,0:00:00,2453,2463,2388,2401,2332900
1641,2013/2/5,0:00:00,2366,2380,2347,2349,3003400
1640,2013/2/6,0:00:00,2380,2445,2373,2421,3175700
1639,2013/2/7,0:00:00,2432,2449,2407,2410,2400100
1638,2013/2/8,0:00:00,2360,2412,2274,2280,5463900
1637,2013/2/12,0:00:00,2312,2341,2284,2284,3513900
1636,2013/2/13,0:00:00,2319,2342,2296,2309,3346600
1635,2013/2/14,0:00:00,2310,2339,2276,2331,2852300
1634,2013/2/15,0:00:00,2331,2347,2295,2320,2747400
1633,2013/2/18,0:00:00,2300,2328,2288,2308,3017600
1632,2013/2/19,0:00:00,2293,2309,2288,2293,1577100
1631,2013/2/20,0:00:00,2316,2340,2291,2307,2212700
1630,2013/2/21,0:00:00,2287,2291,2251,2253,3542900
1629,2013/2/22,0:00:00,2213,2255,2208,2251,2254700
1628,2013/2/25,0:00:00,2285,2287,2241,2250,1908300
1627,2013/2/26,0:00:00,2183,2225,2181,2204,2661500
1626,2013/2/27,0:00:00,2210,2210,2172,2175,2117700
1625,2013/2/28,0:00:00,2216,2222,2193,2217,2068000
1624,2013/3/1,0:00:00,2193,2226,2190,2218,2771600
1623,2013/3/4,0:00:00,2215,2235,2202,2212,1505500
1622,2013/3/5,0:00:00,2217,2218,2176,2177,1602100
1621,2013/3/6,0:00:00,2191,2243,2191,2240,2461100
1620,2013/3/7,0:00:00,2251,2275,2226,2275,2038200
1619,2013/3/8,0:00:00,2277,2287,2254,2280,6228100
1618,2013/3/11,0:00:00,2294,2317,2282,2308,2057800
1617,2013/3/12,0:00:00,2313,2324,2260,2264,1965100
1616,2013/3/13,0:00:00,2250,2287,2248,2266,1184500
1615,2013/3/14,0:00:00,2299,2299,2248,2268,1165500
1614,2013/3/15,0:00:00,2248,2274,2210,2261,1756000
1613,2013/3/18,0:00:00,2204,2212,2189,2196,1763100
1612,2013/3/19,0:00:00,2220,2229,2196,2197,1759400
1611,2013/3/21,0:00:00,2209,2230,2200,2203,1293400
1610,2013/3/22,0:00:00,2199,2210,2190,2190,1965500
1609,2013/3/25,0:00:00,2229,2229,2202,2214,2006800
1608,2013/3/26,0:00:00,2204,2210,2166,2169,2983500
1607,2013/3/27,0:00:00,2166,2166,2128,2130,2107800
1606,2013/3/28,0:00:00,2125,2144,2091,2099,2114900
1605,2013/3/29,0:00:00,2130,2142,2105,2111,1483900
1604,2013/4/1,0:00:00,2165,2200,2136,2139,3171200
1603,2013/4/2,0:00:00,2130,2132,2049,2058,2581000
1602,2013/4/3,0:00:00,2089,2111,2064,2090,2392800
1601,2013/4/4,0:00:00,2099,2150,2068,2145,6059900
1600,2013/4/5,0:00:00,2203,2216,2087,2091,5805100
1599,2013/4/8,0:00:00,2241,2264,2210,2261,3557300
1598,2013/4/9,0:00:00,2303,2354,2301,2333,3337000
1597,2013/4/10,0:00:00,2349,2357,2311,2343,3774900
1596,2013/4/11,0:00:00,2365,2407,2357,2407,3978100
1595,2013/4/12,0:00:00,2376,2388,2338,2359,3420900
1594,2013/4/15,0:00:00,2327,2343,2300,2315,1827300
1593,2013/4/16,0:00:00,2268,2329,2267,2290,2864300
1592,2013/4/17,0:00:00,2303,2372,2297,2366,2319100
1591,2013/4/18,0:00:00,2348,2354,2293,2306,3538800
1590,2013/4/19,0:00:00,2306,2325,2292,2317,2293700
1589,2013/4/22,0:00:00,2367,2398,2336,2344,3342400
1588,2013/4/23,0:00:00,2322,2348,2310,2344,1711100
1587,2013/4/24,0:00:00,2393,2396,2345,2368,1738400
1586,2013/4/25,0:00:00,2380,2413,2368,2373,2413400
1585,2013/4/26,0:00:00,2379,2401,2349,2350,2508600
1584,2013/4/30,0:00:00,2450,2541,2421,2498,4670200
1583,2013/5/1,0:00:00,2486,2549,2477,2537,2800600
1582,2013/5/2,0:00:00,2496,2515,2439,2450,2558100
1581,2013/5/7,0:00:00,2545,2651,2534,2628,3575200
1580,2013/5/8,0:00:00,2594,2647,2594,2596,1760600
1579,2013/5/9,0:00:00,2645,2663,2588,2590,1631100
1578,2013/5/10,0:00:00,2680,2788,2660,2785,4692800
1577,2013/5/13,0:00:00,2883,2919,2833,2855,3962500
1576,2013/5/14,0:00:00,2880,2890,2785,2794,1911200
1575,2013/5/15,0:00:00,2850,2870,2825,2852,1893400
1574,2013/5/16,0:00:00,2879,2890,2788,2837,2428200
1573,2013/5/17,0:00:00,2804,2832,2785,2816,2203300
1572,2013/5/20,0:00:00,2816,2824,2790,2802,2785100
1571,2013/5/21,0:00:00,2812,2848,2809,2847,2602800
1570,2013/5/22,0:00:00,2850,2895,2845,2861,2378900
1569,2013/5/23,0:00:00,2888,2914,2612,2612,3799900
1568,2013/5/24,0:00:00,2662,2815,2581,2707,3590200
1567,2013/5/27,0:00:00,2749,2750,2600,2600,2492900
1566,2013/5/28,0:00:00,2577,2677,2542,2663,1975300
1565,2013/5/29,0:00:00,2727,2736,2610,2639,2542800
