,Date,Time,Open,High,Low,Close,Volume
1957,2011/10/24,0:00:00,579,586,577,585,2594000
1956,2011/10/25,0:00:00,588,590,578,579,2007000
1955,2011/10/26,0:00:00,580,592,567,584,2535000
1954,2011/10/27,0:00:00,587,601,580,601,2099000
1953,2011/10/28,0:00:00,611,620,602,603,2597000
1952,2011/10/31,0:00:00,602,614,595,605,2752000
1951,2011/11/1,0:00:00,587,595,578,579,2131000
1950,2011/11/2,0:00:00,566,570,557,557,2053000
1949,2011/11/4,0:00:00,575,588,573,587,2699000
1948,2011/11/7,0:00:00,589,589,569,575,2053000
1947,2011/11/8,0:00:00,570,571,559,561,2016000
1946,2011/11/9,0:00:00,546,548,501,524,13128000
1945,2011/11/10,0:00:00,515,516,505,505,6362000
1944,2011/11/11,0:00:00,505,514,492,503,4791000
1943,2011/11/14,0:00:00,515,520,506,511,2298000
1942,2011/11/15,0:00:00,489,501,484,486,4820000
1941,2011/11/16,0:00:00,480,480,463,464,5407000
1940,2011/11/17,0:00:00,469,486,467,481,4970000
1939,2011/11/18,0:00:00,470,479,466,476,3195000
1938,2011/11/21,0:00:00,470,473,461,467,1944000
1937,2011/11/22,0:00:00,461,479,458,470,3072000
1936,2011/11/24,0:00:00,464,470,458,461,2428000
1935,2011/11/25,0:00:00,461,474,461,467,3103000
1934,2011/11/28,0:00:00,483,489,480,487,2773000
1933,2011/11/29,0:00:00,488,497,484,497,2823000
1932,2011/11/30,0:00:00,494,497,480,497,3332000
1931,2011/12/1,0:00:00,520,520,510,512,3554000
1930,2011/12/2,0:00:00,516,521,510,519,2570000
1929,2011/12/5,0:00:00,526,530,521,526,2925000
1928,2011/12/6,0:00:00,524,527,512,516,2687000
1927,2011/12/7,0:00:00,520,529,518,528,2224000
1926,2011/12/8,0:00:00,528,532,517,525,2513000
1925,2011/12/9,0:00:00,512,517,510,512,5630000
1924,2011/12/12,0:00:00,516,527,514,521,1825000
1923,2011/12/13,0:00:00,511,514,505,511,2110000
1922,2011/12/14,0:00:00,504,513,502,505,2229000
1921,2011/12/15,0:00:00,500,500,485,488,2665000
1920,2011/12/16,0:00:00,491,497,487,491,2531000
1919,2011/12/19,0:00:00,481,486,474,481,2290000
1918,2011/12/20,0:00:00,479,490,479,488,1752000
1917,2011/12/21,0:00:00,496,505,491,493,1554000
1916,2011/12/22,0:00:00,497,498,486,488,1752000
1915,2011/12/26,0:00:00,504,505,494,500,1422000
1914,2011/12/27,0:00:00,492,499,492,494,939000
1913,2011/12/28,0:00:00,492,496,489,489,917000
1912,2011/12/29,0:00:00,486,491,480,490,1468000
1911,2011/12/30,0:00:00,497,500,492,500,985000
1910,2012/1/4,0:00:00,509,511,503,508,1659000
1909,2012/1/5,0:00:00,502,508,498,502,1489000
1908,2012/1/6,0:00:00,497,499,486,492,3808000
1907,2012/1/10,0:00:00,493,496,485,487,1654000
1906,2012/1/11,0:00:00,489,498,489,496,1702000
1905,2012/1/12,0:00:00,495,495,488,494,1382000
1904,2012/1/13,0:00:00,502,512,500,509,3811000
1903,2012/1/16,0:00:00,499,499,489,491,2285000
1902,2012/1/17,0:00:00,494,495,490,493,1595000
1901,2012/1/18,0:00:00,495,525,495,521,4668000
1900,2012/1/19,0:00:00,529,552,529,550,5826000
1899,2012/1/20,0:00:00,561,575,560,570,5359000
1898,2012/1/23,0:00:00,567,576,564,572,2465000
1897,2012/1/24,0:00:00,574,575,563,564,2106000
1896,2012/1/25,0:00:00,571,578,569,574,3932000
1895,2012/1/26,0:00:00,575,578,564,567,3140000
1894,2012/1/27,0:00:00,570,573,562,567,1904000
1893,2012/1/30,0:00:00,564,569,561,564,2542000
1892,2012/1/31,0:00:00,563,575,562,567,3108000
1891,2012/2/1,0:00:00,568,575,566,573,2729000
1890,2012/2/2,0:00:00,575,586,575,579,2459000
1889,2012/2/3,0:00:00,579,579,563,567,3564000
1888,2012/2/6,0:00:00,575,589,574,586,4815000
1887,2012/2/7,0:00:00,589,589,574,577,3795000
1886,2012/2/8,0:00:00,580,589,574,589,2865000
1885,2012/2/9,0:00:00,588,590,576,587,2865000
1884,2012/2/10,0:00:00,588,589,578,579,1925000
1883,2012/2/13,0:00:00,572,581,571,579,1848000
1882,2012/2/14,0:00:00,571,581,568,577,2440000
1881,2012/2/15,0:00:00,585,609,583,604,3434000
1880,2012/2/16,0:00:00,602,609,595,602,2360000
1879,2012/2/17,0:00:00,621,627,613,620,3154000
1878,2012/2/20,0:00:00,634,645,633,637,2376000
1877,2012/2/21,0:00:00,635,641,626,630,2166000
1876,2012/2/22,0:00:00,635,640,627,639,2653000
1875,2012/2/23,0:00:00,638,647,631,646,2770000
1874,2012/2/24,0:00:00,638,651,638,648,2704000
1873,2012/2/27,0:00:00,658,659,645,647,2789000
1872,2012/2/28,0:00:00,634,646,628,644,3507000
1871,2012/2/29,0:00:00,654,657,640,642,2600000
1870,2012/3/1,0:00:00,650,659,634,637,2878000
1869,2012/3/2,0:00:00,647,651,640,651,1990000
1868,2012/3/5,0:00:00,647,653,635,638,1868000
1867,2012/3/6,0:00:00,636,641,615,619,3710000
1866,2012/3/7,0:00:00,604,618,599,615,3709000
1865,2012/3/8,0:00:00,623,624,612,622,2857000
1864,2012/3/9,0:00:00,623,639,611,633,8914000
1863,2012/3/12,0:00:00,643,644,625,626,3456000
1862,2012/3/13,0:00:00,625,644,624,630,3435000
1861,2012/3/14,0:00:00,647,655,644,649,2436000
1860,2012/3/15,0:00:00,662,667,657,659,2329000
1859,2012/3/16,0:00:00,655,661,651,661,1585000
1858,2012/3/19,0:00:00,662,666,661,664,1483000
1857,2012/3/21,0:00:00,664,664,649,650,1827000
1856,2012/3/22,0:00:00,649,653,639,643,2218000
1855,2012/3/23,0:00:00,630,635,627,632,1240000
1854,2012/3/26,0:00:00,638,645,634,640,1369000
1853,2012/3/27,0:00:00,657,662,652,662,2077000
1852,2012/3/28,0:00:00,651,660,646,659,1304000
1851,2012/3/29,0:00:00,655,655,642,644,1280000
1850,2012/3/30,0:00:00,638,646,634,637,1712000
1849,2012/4/2,0:00:00,647,652,643,644,1753000
1848,2012/4/3,0:00:00,639,641,632,635,1185000
1847,2012/4/4,0:00:00,634,637,613,615,2152000
1846,2012/4/5,0:00:00,608,619,602,619,2020000
1845,2012/4/6,0:00:00,609,609,596,598,2738000
1844,2012/4/9,0:00:00,589,589,582,583,2447000
1843,2012/4/10,0:00:00,585,592,572,575,3046000
1842,2012/4/11,0:00:00,565,576,562,573,2862000
1841,2012/4/12,0:00:00,577,585,570,583,2338000
1840,2012/4/13,0:00:00,585,588,577,578,3706000
1839,2012/4/16,0:00:00,573,575,561,562,1927000
1838,2012/4/17,0:00:00,546,559,544,545,6095000
1837,2012/4/18,0:00:00,555,570,555,568,4340000
1836,2012/4/19,0:00:00,559,567,556,558,2030000
1835,2012/4/20,0:00:00,560,565,553,558,2881000
1834,2012/4/23,0:00:00,565,569,556,560,1445000
1833,2012/4/24,0:00:00,552,558,550,552,1697000
1832,2012/4/25,0:00:00,562,565,553,557,2104000
1831,2012/4/26,0:00:00,565,566,552,557,2533000
1830,2012/4/27,0:00:00,560,572,550,554,3025000
1829,2012/5/1,0:00:00,555,555,536,540,2512000
1828,2012/5/2,0:00:00,546,553,545,547,1847000
1827,2012/5/7,0:00:00,528,534,518,520,2140000
1826,2012/5/8,0:00:00,526,537,526,532,2571000
1825,2012/5/9,0:00:00,524,525,515,521,2719000
1824,2012/5/10,0:00:00,515,530,515,523,1552000
1823,2012/5/11,0:00:00,521,527,517,520,1943000
1822,2012/5/14,0:00:00,532,540,520,525,2335000
1821,2012/5/15,0:00:00,519,519,501,510,2545000
1820,2012/5/16,0:00:00,507,512,493,498,3599000
1819,2012/5/17,0:00:00,495,516,494,512,2618000
1818,2012/5/18,0:00:00,500,500,486,488,3104000
1817,2012/5/21,0:00:00,492,498,489,492,1492000
1816,2012/5/22,0:00:00,502,507,500,506,2350000
1815,2012/5/23,0:00:00,507,507,488,490,2750000
1814,2012/5/24,0:00:00,487,493,481,489,2478000
1813,2012/5/25,0:00:00,496,496,483,485,2183000
1812,2012/5/28,0:00:00,485,490,482,489,2198000
1811,2012/5/29,0:00:00,489,506,481,506,2646000
1810,2012/5/30,0:00:00,503,503,486,498,2946000
1809,2012/5/31,0:00:00,483,485,477,483,5403000
1808,2012/6/1,0:00:00,476,482,463,465,2954000
1807,2012/6/4,0:00:00,454,457,449,452,2376000
1806,2012/6/5,0:00:00,458,473,458,473,3213000
1805,2012/6/6,0:00:00,480,487,471,485,2453000
1804,2012/6/7,0:00:00,495,499,491,494,2184000
1803,2012/6/8,0:00:00,494,495,478,480,5020000
1802,2012/6/11,0:00:00,494,501,491,499,2081000
1801,2012/6/12,0:00:00,485,499,482,491,1896000
1800,2012/6/13,0:00:00,495,499,493,496,1867000
1799,2012/6/14,0:00:00,490,497,477,497,3741000
1798,2012/6/15,0:00:00,497,500,488,492,1882000
1797,2012/6/18,0:00:00,503,516,503,513,1719000
1796,2012/6/19,0:00:00,508,511,500,502,1532000
1795,2012/6/20,0:00:00,511,511,500,503,2142000
1794,2012/6/21,0:00:00,504,515,504,511,1737000
1793,2012/6/22,0:00:00,508,508,502,506,1551000
1792,2012/6/25,0:00:00,504,509,498,499,1451000
1791,2012/6/26,0:00:00,495,499,485,492,1781000
1790,2012/6/27,0:00:00,487,491,482,490,1277000
1789,2012/6/28,0:00:00,495,501,495,500,1367000
1788,2012/6/29,0:00:00,496,514,492,510,2009000
1787,2012/7/2,0:00:00,520,525,512,513,2076000
1786,2012/7/3,0:00:00,512,522,511,517,1365000
1785,2012/7/4,0:00:00,520,524,512,516,1343000
1784,2012/7/5,0:00:00,515,522,514,518,975000
1783,2012/7/6,0:00:00,524,529,516,522,2661000
1782,2012/7/9,0:00:00,515,516,498,500,2047000
1781,2012/7/10,0:00:00,501,508,495,496,1658000
1780,2012/7/11,0:00:00,493,494,484,488,1869000
1779,2012/7/12,0:00:00,491,491,476,478,2448000
1778,2012/7/13,0:00:00,477,481,474,476,1773000
1777,2012/7/17,0:00:00,480,481,470,471,1698000
1776,2012/7/18,0:00:00,473,482,472,473,3109000
1775,2012/7/19,0:00:00,476,484,474,478,2252000
1774,2012/7/20,0:00:00,478,485,473,477,2082000
1773,2012/7/23,0:00:00,473,473,465,467,1811000
1772,2012/7/24,0:00:00,467,472,461,467,2168000
1771,2012/7/25,0:00:00,467,468,445,449,3348000
1770,2012/7/26,0:00:00,453,462,448,457,2965000
1769,2012/7/27,0:00:00,465,474,461,468,2877000
1768,2012/7/30,0:00:00,475,483,473,482,3140000
1767,2012/7/31,0:00:00,476,488,465,478,3891000
1766,2012/8/1,0:00:00,470,473,453,458,4410000
1765,2012/8/2,0:00:00,460,462,455,459,2014000
1764,2012/8/3,0:00:00,453,455,447,452,3126000
1763,2012/8/6,0:00:00,462,476,462,473,2306000
1762,2012/8/7,0:00:00,472,490,471,489,2163000
1761,2012/8/8,0:00:00,497,510,495,503,2876000
1760,2012/8/9,0:00:00,504,517,504,515,3221000
1759,2012/8/10,0:00:00,513,518,499,505,2536000
1758,2012/8/13,0:00:00,503,511,502,504,953000
1757,2012/8/14,0:00:00,506,513,502,509,1820000
1756,2012/8/15,0:00:00,511,511,498,504,1253000
1755,2012/8/16,0:00:00,505,516,505,516,1620000
1754,2012/8/17,0:00:00,519,532,516,530,2276000
1753,2012/8/20,0:00:00,539,541,532,533,1859000
1752,2012/8/21,0:00:00,527,528,521,522,2227000
1751,2012/8/22,0:00:00,522,522,507,513,2795000
1750,2012/8/23,0:00:00,506,509,499,507,3086000
1749,2012/8/24,0:00:00,498,502,496,499,1842000
1748,2012/8/27,0:00:00,507,508,497,498,1608000
1747,2012/8/28,0:00:00,500,504,482,485,2276000
1746,2012/8/29,0:00:00,477,488,474,485,2617000
1745,2012/8/30,0:00:00,481,482,470,473,2356000
1744,2012/8/31,0:00:00,466,470,458,459,2675000
1743,2012/9/3,0:00:00,459,465,453,455,2382000
1742,2012/9/4,0:00:00,458,465,456,462,2398000
1741,2012/9/5,0:00:00,461,463,447,448,1959000
1740,2012/9/6,0:00:00,447,449,441,445,1508000
1739,2012/9/7,0:00:00,463,469,459,469,2095000
1738,2012/9/10,0:00:00,469,479,466,477,2048000
1737,2012/9/11,0:00:00,471,471,460,464,1498000
1736,2012/9/12,0:00:00,465,478,465,477,2146000
1735,2012/9/13,0:00:00,478,486,477,482,1673000
1734,2012/9/14,0:00:00,488,504,488,501,3378000
1733,2012/9/18,0:00:00,503,509,497,504,1871000
1732,2012/9/19,0:00:00,505,510,493,505,2707000
1731,2012/9/20,0:00:00,499,501,483,483,2734000
1730,2012/9/21,0:00:00,484,489,483,484,1745000
1729,2012/9/24,0:00:00,481,482,470,474,2333000
1728,2012/9/25,0:00:00,474,482,472,477,2154000
1727,2012/9/26,0:00:00,465,469,464,465,1600000
1726,2012/9/27,0:00:00,462,472,460,470,1993000
1725,2012/9/28,0:00:00,470,470,450,453,4362000
1724,2012/10/1,0:00:00,449,452,443,448,2584000
1723,2012/10/2,0:00:00,451,455,447,448,2548000
1722,2012/10/3,0:00:00,444,449,439,443,2217000
1721,2012/10/4,0:00:00,447,462,447,457,2073000
1720,2012/10/5,0:00:00,460,464,457,464,1970000
1719,2012/10/9,0:00:00,459,461,449,451,2171000
1718,2012/10/10,0:00:00,440,445,439,441,2386000
1717,2012/10/11,0:00:00,431,436,425,427,4313000
1716,2012/10/12,0:00:00,429,439,429,438,3666000
1715,2012/10/15,0:00:00,438,453,435,451,2828000
1714,2012/10/16,0:00:00,460,470,458,468,3128000
1713,2012/10/17,0:00:00,470,473,463,466,3310000
1712,2012/10/18,0:00:00,472,485,470,485,2355000
1711,2012/10/19,0:00:00,480,487,477,485,1915000
1710,2012/10/22,0:00:00,474,486,472,485,2114000
1709,2012/10/23,0:00:00,488,489,475,476,2071000
1708,2012/10/24,0:00:00,467,473,457,461,3551000
1707,2012/10/25,0:00:00,458,467,455,467,2533000
1706,2012/10/26,0:00:00,470,471,452,454,1958000
1705,2012/10/29,0:00:00,455,459,450,454,1337000
1704,2012/10/30,0:00:00,451,459,444,444,2999000
1703,2012/10/31,0:00:00,437,442,422,438,5862000
1702,2012/11/1,0:00:00,439,439,431,437,1930000
1701,2012/11/2,0:00:00,446,467,442,466,5100000
1700,2012/11/5,0:00:00,462,465,453,455,2061000
1699,2012/11/6,0:00:00,452,454,446,449,1197000
1698,2012/11/7,0:00:00,454,454,444,448,2550000
1697,2012/11/8,0:00:00,441,448,440,443,1971000
1696,2012/11/9,0:00:00,437,442,433,438,1585000
1695,2012/11/12,0:00:00,434,437,430,431,1018000
1694,2012/11/13,0:00:00,426,427,420,425,2721000
1693,2012/11/14,0:00:00,426,426,414,418,2517000
1692,2012/11/15,0:00:00,426,445,425,445,3974000
1691,2012/11/16,0:00:00,452,464,451,460,2720000
1690,2012/11/19,0:00:00,468,475,466,469,2701000
1689,2012/11/20,0:00:00,475,475,461,467,3119000
1688,2012/11/21,0:00:00,471,480,470,476,2258000
1687,2012/11/22,0:00:00,489,506,486,506,5138000
1686,2012/11/26,0:00:00,514,517,500,501,3140000
1685,2012/11/27,0:00:00,494,501,489,495,2610000
1684,2012/11/28,0:00:00,490,494,473,474,3306000
1683,2012/11/29,0:00:00,480,489,478,487,1869000
1682,2012/11/30,0:00:00,494,496,485,490,2971000
1681,2012/12/3,0:00:00,495,504,492,498,2815000
1680,2012/12/4,0:00:00,507,507,491,495,2615000
1679,2012/12/5,0:00:00,488,499,486,496,2129000
1678,2012/12/6,0:00:00,504,505,498,503,2811000
1677,2012/12/7,0:00:00,506,518,504,515,2643000
1676,2012/12/10,0:00:00,518,519,508,512,2046000
1675,2012/12/11,0:00:00,512,515,508,511,1495000
1674,2012/12/12,0:00:00,519,532,518,527,3241000
1673,2012/12/13,0:00:00,538,552,538,548,3740000
1672,2012/12/14,0:00:00,540,552,534,548,5682000
1671,2012/12/17,0:00:00,562,572,555,557,2804000
1670,2012/12/18,0:00:00,557,568,557,561,3614000
1669,2012/12/19,0:00:00,575,590,572,590,3499000
1668,2012/12/20,0:00:00,590,597,580,587,3913000
1667,2012/12/21,0:00:00,597,599,569,574,2962000
1666,2012/12/25,0:00:00,580,593,579,582,1951000
1665,2012/12/26,0:00:00,592,600,587,600,2242000
1664,2012/12/27,0:00:00,603,621,603,620,4444000
1663,2012/12/28,0:00:00,621,624,606,609,3425000
1662,2013/1/4,0:00:00,637,638,626,635,4229000
1661,2013/1/7,0:00:00,644,645,624,628,3783000
1660,2013/1/8,0:00:00,621,624,597,603,3066000
1659,2013/1/9,0:00:00,591,617,587,612,3226000
1658,2013/1/10,0:00:00,616,619,605,608,3538000
1657,2013/1/11,0:00:00,613,618,607,613,4197000
1656,2013/1/15,0:00:00,621,623,610,622,3317000
1655,2013/1/16,0:00:00,614,615,596,602,3670000
1654,2013/1/17,0:00:00,601,607,579,592,3824000
1653,2013/1/18,0:00:00,612,628,609,626,4460000
1652,2013/1/21,0:00:00,626,626,614,622,2944000
1651,2013/1/22,0:00:00,629,633,613,623,2886000
1650,2013/1/23,0:00:00,612,622,608,608,2876000
1649,2013/1/24,0:00:00,603,628,596,626,3251000
1648,2013/1/25,0:00:00,637,639,629,637,3787000
1647,2013/1/28,0:00:00,640,642,622,622,2177000
1646,2013/1/29,0:00:00,613,631,612,625,2345000
1645,2013/1/30,0:00:00,631,642,628,639,2289000
1644,2013/1/31,0:00:00,639,647,634,647,2779000
1643,2013/2/1,0:00:00,650,673,642,666,4126000
1642,2013/2/4,0:00:00,674,688,668,685,2668000
1641,2013/2/5,0:00:00,676,696,675,677,3229000
1640,2013/2/6,0:00:00,700,716,693,711,4748000
1639,2013/2/7,0:00:00,697,714,696,706,4759000
1638,2013/2/8,0:00:00,690,699,684,688,4277000
1637,2013/2/12,0:00:00,700,706,691,694,2690000
1636,2013/2/13,0:00:00,693,698,675,682,2189000
1635,2013/2/14,0:00:00,678,686,666,679,2334000
1634,2013/2/15,0:00:00,675,677,657,670,3465000
1633,2013/2/18,0:00:00,688,697,685,690,2598000
1632,2013/2/19,0:00:00,687,690,679,685,2248000
1631,2013/2/20,0:00:00,695,696,679,688,2094000
1630,2013/2/21,0:00:00,678,688,670,678,1957000
1629,2013/2/22,0:00:00,677,685,663,679,2693000
1628,2013/2/25,0:00:00,700,722,699,719,3604000
1627,2013/2/26,0:00:00,693,710,691,708,3955000
1626,2013/2/27,0:00:00,709,717,701,706,2710000
1625,2013/2/28,0:00:00,714,729,714,723,3179000
1624,2013/3/1,0:00:00,714,717,707,714,2015000
1623,2013/3/4,0:00:00,723,726,706,712,1839000
1622,2013/3/5,0:00:00,710,712,692,696,2752000
1621,2013/3/6,0:00:00,705,708,692,699,2120000
1620,2013/3/7,0:00:00,705,711,693,697,2050000
1619,2013/3/8,0:00:00,701,720,698,718,6156000
1618,2013/3/11,0:00:00,730,744,727,733,2249000
1617,2013/3/12,0:00:00,734,735,720,724,1865000
1616,2013/3/13,0:00:00,718,730,715,722,1826000
1615,2013/3/14,0:00:00,727,730,718,729,1683000
1614,2013/3/15,0:00:00,730,740,729,740,1890000
1613,2013/3/18,0:00:00,716,727,716,719,1557000
1612,2013/3/19,0:00:00,736,743,732,739,1462000
1611,2013/3/21,0:00:00,743,758,738,743,2704000
1610,2013/3/22,0:00:00,738,742,728,730,1952000
1609,2013/3/25,0:00:00,744,753,742,744,2211000
1608,2013/3/26,0:00:00,738,742,729,731,2099000
1607,2013/3/27,0:00:00,732,746,732,739,1924000
1606,2013/3/28,0:00:00,737,737,707,713,2538000
1605,2013/3/29,0:00:00,717,719,706,715,1802000
1604,2013/4/1,0:00:00,714,714,682,683,2504000
1603,2013/4/2,0:00:00,682,682,659,667,2551000
1602,2013/4/3,0:00:00,672,679,657,664,2399000
1601,2013/4/4,0:00:00,651,679,646,679,2360000
1600,2013/4/5,0:00:00,724,735,704,705,3765000
1599,2013/4/8,0:00:00,742,743,722,730,3032000
1598,2013/4/9,0:00:00,730,737,720,734,2720000
1597,2013/4/10,0:00:00,733,766,726,763,5195000
1596,2013/4/11,0:00:00,771,781,750,774,3385000
1595,2013/4/12,0:00:00,772,775,756,772,3394000
1594,2013/4/15,0:00:00,757,761,741,741,1941000
1593,2013/4/16,0:00:00,717,737,717,728,2089000
1592,2013/4/17,0:00:00,731,737,724,734,1308000
1591,2013/4/18,0:00:00,728,735,721,721,1307000
1590,2013/4/19,0:00:00,720,727,712,725,1640000
1589,2013/4/22,0:00:00,740,773,739,768,4237000
1588,2013/4/23,0:00:00,767,769,750,755,2030000
1587,2013/4/24,0:00:00,770,798,769,797,6521000
1586,2013/4/25,0:00:00,799,815,794,802,3205000
1585,2013/4/26,0:00:00,809,810,796,796,1820000
1584,2013/4/30,0:00:00,805,805,784,788,1719000
1583,2013/5/1,0:00:00,780,781,770,774,1831000
1582,2013/5/2,0:00:00,770,776,760,763,1316000
1581,2013/5/7,0:00:00,793,805,792,801,2569000
1580,2013/5/8,0:00:00,801,809,795,801,2404000
1579,2013/5/9,0:00:00,807,819,805,807,2183000
1578,2013/5/10,0:00:00,826,873,823,873,5487000
1577,2013/5/13,0:00:00,993,999,951,993,6442000
1576,2013/5/14,0:00:00,988,990,946,958,5297000
1575,2013/5/15,0:00:00,973,1017,972,1014,4831000
1574,2013/5/16,0:00:00,1029,1053,1019,1050,5033000
1573,2013/5/17,0:00:00,1029,1040,1003,1030,3660000
1572,2013/5/20,0:00:00,1026,1068,1024,1066,3245000
1571,2013/5/21,0:00:00,1051,1079,1040,1072,4530000
1570,2013/5/22,0:00:00,1099,1123,1080,1096,4505000
1569,2013/5/23,0:00:00,1121,1137,997,997,4293000
1568,2013/5/24,0:00:00,1037,1053,964,1020,4102000
1567,2013/5/27,0:00:00,970,984,934,938,8202000
1566,2013/5/28,0:00:00,940,1031,938,1022,6936000
1565,2013/5/29,0:00:00,1050,1052,978,980,6339000
1564,2013/5/30,0:00:00,950,966,921,927,6404000
1563,2013/5/31,0:00:00,969,969,932,963,5641000
1562,2013/6/3,0:00:00,924,928,906,908,3924000
1561,2013/6/4,0:00:00,912,929,876,926,5887000
1560,2013/6/5,0:00:00,946,948,891,891,5540000
1559,2013/6/6,0:00:00,870,920,865,891,3727000
1558,2013/6/7,0:00:00,865,903,847,880,3344000
1557,2013/6/10,0:00:00,921,947,918,941,4167000
1556,2013/6/11,0:00:00,942,953,920,924,5103000
1555,2013/6/12,0:00:00,895,937,881,928,4101000
1554,2013/6/13,0:00:00,898,900,850,856,4144000
1553,2013/6/14,0:00:00,873,900,853,855,6139000
1552,2013/6/17,0:00:00,852,918,841,917,7074000
1551,2013/6/18,0:00:00,904,929,881,884,4855000
1550,2013/6/19,0:00:00,914,922,890,900,3809000
1549,2013/6/20,0:00:00,887,921,882,913,6351000
1548,2013/6/21,0:00:00,868,897,840,890,9586000
1547,2013/6/24,0:00:00,915,919,883,887,3831000
1546,2013/6/25,0:00:00,884,900,858,876,2646000
1545,2013/6/26,0:00:00,903,904,861,864,2575000
1544,2013/6/27,0:00:00,885,925,876,924,4865000
1543,2013/6/28,0:00:00,930,954,926,949,4120000
1542,2013/7/1,0:00:00,961,970,939,965,3030000
1541,2013/7/2,0:00:00,988,1004,978,1004,2961000
1540,2013/7/3,0:00:00,993,999,974,986,2895000
1539,2013/7/4,0:00:00,971,982,951,956,3267000
1538,2013/7/5,0:00:00,966,988,965,988,1912000
1537,2013/7/8,0:00:00,1000,1006,975,975,2832000
1536,2013/7/9,0:00:00,993,1009,985,1006,3067000
1535,2013/7/10,0:00:00,1007,1019,983,999,2838000
1534,2013/7/11,0:00:00,986,1019,986,1015,2978000
1533,2013/7/12,0:00:00,1015,1015,999,1009,3677000
1532,2013/7/16,0:00:00,1020,1025,1001,1012,2557000
1531,2013/7/17,0:00:00,998,1013,994,1008,3519000
1530,2013/7/18,0:00:00,1005,1015,999,1013,1812000
1529,2013/7/19,0:00:00,1024,1034,993,1013,3572000
1528,2013/7/22,0:00:00,1033,1033,1002,1015,2340000
1527,2013/7/23,0:00:00,1010,1010,985,1004,3067000
1526,2013/7/24,0:00:00,1000,1011,986,996,3119000
1525,2013/7/25,0:00:00,999,1015,991,994,3146000
1524,2013/7/26,0:00:00,971,972,951,954,3391000
1523,2013/7/29,0:00:00,924,934,908,908,2882000
1522,2013/7/30,0:00:00,912,949,912,944,2383000
1521,2013/7/31,0:00:00,919,937,902,918,3198000
1520,2013/8/1,0:00:00,916,960,907,960,2352000
1519,2013/8/2,0:00:00,974,1002,974,1002,2726000
1518,2013/8/5,0:00:00,990,996,970,974,2180000
1517,2013/8/6,0:00:00,970,977,955,977,2345000
1516,2013/8/7,0:00:00,950,972,950,950,2433000
1515,2013/8/8,0:00:00,935,950,916,922,2621000
1514,2013/8/9,0:00:00,922,946,922,935,2470000
1513,2013/8/12,0:00:00,911,929,910,921,1622000
1512,2013/8/13,0:00:00,933,945,921,945,1298000
1511,2013/8/14,0:00:00,960,967,943,965,1584000
1510,2013/8/15,0:00:00,950,966,943,949,2043000
1509,2013/8/16,0:00:00,928,959,928,948,1816000
1508,2013/8/19,0:00:00,960,960,940,957,1098000
1507,2013/8/20,0:00:00,939,954,919,919,2225000
1506,2013/8/21,0:00:00,918,936,910,925,3652000
1505,2013/8/22,0:00:00,924,933,912,924,1547000
