,Date,Time,Open,High,Low,Close,Volume
1927,2011/12/7,0:00:00,1370,1397,1370,1389,2109900
1926,2011/12/8,0:00:00,1374,1414,1361,1401,2529800
1925,2011/12/9,0:00:00,1356,1386,1353,1374,4737700
1924,2011/12/12,0:00:00,1400,1414,1392,1407,1385200
1923,2011/12/13,0:00:00,1388,1390,1368,1370,1588300
1922,2011/12/14,0:00:00,1357,1366,1348,1354,1469200
1921,2011/12/15,0:00:00,1338,1338,1296,1298,2392600
1920,2011/12/16,0:00:00,1315,1321,1291,1297,1977200
1919,2011/12/19,0:00:00,1298,1305,1262,1281,1374200
1918,2011/12/20,0:00:00,1281,1290,1270,1273,1317700
1917,2011/12/21,0:00:00,1317,1330,1303,1310,1448600
1916,2011/12/22,0:00:00,1303,1308,1286,1288,1268000
1915,2011/12/26,0:00:00,1307,1326,1291,1298,916600
1914,2011/12/27,0:00:00,1290,1295,1282,1287,721000
1913,2011/12/28,0:00:00,1280,1290,1270,1274,1305700
1912,2011/12/29,0:00:00,1264,1320,1251,1301,2633800
1911,2011/12/30,0:00:00,1304,1305,1284,1296,871600
1910,2012/1/4,0:00:00,1311,1315,1301,1305,1393800
1909,2012/1/5,0:00:00,1306,1306,1294,1296,1128800
1908,2012/1/6,0:00:00,1290,1300,1268,1279,1420400
1907,2012/1/10,0:00:00,1295,1340,1295,1303,1797000
1906,2012/1/11,0:00:00,1304,1317,1303,1312,1013600
1905,2012/1/12,0:00:00,1312,1334,1310,1321,1378500
1904,2012/1/13,0:00:00,1344,1379,1344,1371,2956900
1903,2012/1/16,0:00:00,1343,1364,1326,1357,1499200
1902,2012/1/17,0:00:00,1370,1379,1354,1379,1225300
1901,2012/1/18,0:00:00,1386,1423,1384,1419,2354300
1900,2012/1/19,0:00:00,1433,1477,1431,1459,3313500
1899,2012/1/20,0:00:00,1480,1495,1458,1478,2484600
1898,2012/1/23,0:00:00,1474,1498,1473,1489,1659600
1897,2012/1/24,0:00:00,1500,1508,1479,1481,1503600
1896,2012/1/25,0:00:00,1480,1520,1476,1517,2126400
1895,2012/1/26,0:00:00,1519,1519,1460,1469,2836400
1894,2012/1/27,0:00:00,1472,1490,1454,1461,2289300
1893,2012/1/30,0:00:00,1449,1476,1446,1468,1315000
1892,2012/1/31,0:00:00,1473,1525,1470,1510,4448300
1891,2012/2/1,0:00:00,1501,1527,1490,1508,1608500
1890,2012/2/2,0:00:00,1530,1530,1510,1514,916600
1889,2012/2/3,0:00:00,1504,1515,1493,1498,1023700
1888,2012/2/6,0:00:00,1531,1544,1524,1539,1448600
1887,2012/2/7,0:00:00,1530,1545,1512,1519,1333600
1886,2012/2/8,0:00:00,1531,1539,1510,1528,1210700
1885,2012/2/9,0:00:00,1516,1520,1491,1507,1705300
1884,2012/2/10,0:00:00,1504,1506,1475,1477,1762200
1883,2012/2/13,0:00:00,1466,1489,1464,1482,1132700
1882,2012/2/14,0:00:00,1487,1496,1471,1489,1692400
1881,2012/2/15,0:00:00,1510,1566,1509,1550,2980100
1880,2012/2/16,0:00:00,1549,1599,1543,1577,2208700
1879,2012/2/17,0:00:00,1630,1630,1605,1619,2271600
1878,2012/2/20,0:00:00,1695,1699,1670,1694,3510100
1877,2012/2/21,0:00:00,1690,1709,1667,1670,1911000
1876,2012/2/22,0:00:00,1663,1694,1656,1690,1470800
1875,2012/2/23,0:00:00,1698,1706,1684,1694,1869600
1874,2012/2/24,0:00:00,1704,1713,1696,1711,1885800
1873,2012/2/27,0:00:00,1725,1730,1697,1703,1381700
1872,2012/2/28,0:00:00,1672,1694,1660,1694,1927800
1871,2012/2/29,0:00:00,1700,1724,1690,1699,1888600
1870,2012/3/1,0:00:00,1700,1718,1662,1678,1927000
1869,2012/3/2,0:00:00,1706,1708,1671,1702,1899000
1868,2012/3/5,0:00:00,1716,1733,1696,1707,1963100
1867,2012/3/6,0:00:00,1694,1706,1634,1659,3517300
1866,2012/3/7,0:00:00,1610,1657,1605,1648,1753900
1865,2012/3/8,0:00:00,1688,1701,1676,1700,1945000
1864,2012/3/9,0:00:00,1780,1792,1745,1778,7610700
1863,2012/3/12,0:00:00,1796,1822,1778,1781,2887400
1862,2012/3/13,0:00:00,1796,1825,1788,1802,2586900
1861,2012/3/14,0:00:00,1849,1888,1844,1870,3059400
1860,2012/3/15,0:00:00,1884,1885,1837,1865,2550000
1859,2012/3/16,0:00:00,1875,1904,1866,1902,1710900
1858,2012/3/19,0:00:00,1902,1922,1902,1908,1668200
1857,2012/3/21,0:00:00,1877,1886,1848,1855,2308700
1856,2012/3/22,0:00:00,1833,1861,1805,1823,2464300
1855,2012/3/23,0:00:00,1787,1805,1781,1795,2290100
1854,2012/3/26,0:00:00,1801,1834,1791,1822,1452800
1853,2012/3/27,0:00:00,1877,1900,1862,1885,2242000
1852,2012/3/28,0:00:00,1900,1908,1883,1905,2365200
1851,2012/3/29,0:00:00,1876,1879,1826,1840,2457100
1850,2012/3/30,0:00:00,1840,1864,1811,1831,1829600
1849,2012/4/2,0:00:00,1877,1893,1872,1880,2442900
1848,2012/4/3,0:00:00,1877,1890,1861,1878,1705800
1847,2012/4/4,0:00:00,1890,1895,1820,1824,2717700
1846,2012/4/5,0:00:00,1784,1824,1749,1814,3550000
1845,2012/4/6,0:00:00,1780,1798,1735,1747,2849300
1844,2012/4/9,0:00:00,1707,1718,1687,1707,2962000
1843,2012/4/10,0:00:00,1720,1779,1719,1736,2084500
1842,2012/4/11,0:00:00,1700,1739,1681,1730,2524000
1841,2012/4/12,0:00:00,1800,1814,1764,1800,4601900
1840,2012/4/13,0:00:00,1840,1851,1796,1804,4460400
1839,2012/4/16,0:00:00,1773,1790,1746,1752,1476500
1838,2012/4/17,0:00:00,1728,1758,1708,1715,2304100
1837,2012/4/18,0:00:00,1750,1790,1750,1788,1908700
1836,2012/4/19,0:00:00,1760,1807,1760,1804,1448200
1835,2012/4/20,0:00:00,1808,1815,1784,1813,1475600
1834,2012/4/23,0:00:00,1826,1836,1799,1809,1623200
1833,2012/4/24,0:00:00,1803,1823,1787,1807,1561100
1832,2012/4/25,0:00:00,1830,1833,1815,1821,1833300
1831,2012/4/26,0:00:00,1781,1803,1749,1754,4127000
1830,2012/4/27,0:00:00,1755,1795,1730,1747,3121900
1829,2012/5/1,0:00:00,1730,1731,1669,1677,2095400
1828,2012/5/2,0:00:00,1702,1702,1679,1683,1258500
1827,2012/5/7,0:00:00,1643,1681,1597,1608,2453800
1826,2012/5/8,0:00:00,1620,1633,1611,1622,1468900
1825,2012/5/9,0:00:00,1600,1602,1551,1566,2142300
1824,2012/5/10,0:00:00,1553,1605,1528,1571,2050900
1823,2012/5/11,0:00:00,1570,1584,1542,1554,1721100
1822,2012/5/14,0:00:00,1580,1592,1540,1545,1158000
1821,2012/5/15,0:00:00,1535,1570,1519,1566,2176000
1820,2012/5/16,0:00:00,1564,1574,1514,1536,2230100
1819,2012/5/17,0:00:00,1531,1657,1520,1645,2271400
1818,2012/5/18,0:00:00,1525,1531,1477,1487,6263200
1817,2012/5/21,0:00:00,1500,1530,1495,1501,2377300
1816,2012/5/22,0:00:00,1541,1547,1523,1540,2146600
1815,2012/5/23,0:00:00,1561,1568,1497,1502,2521600
1814,2012/5/24,0:00:00,1510,1534,1494,1519,2138400
1813,2012/5/25,0:00:00,1550,1551,1498,1504,2064100
1812,2012/5/28,0:00:00,1510,1514,1485,1507,1150700
1811,2012/5/29,0:00:00,1506,1575,1487,1570,2305600
1810,2012/5/30,0:00:00,1554,1571,1517,1543,2173300
1809,2012/5/31,0:00:00,1492,1521,1478,1512,2294200
1808,2012/6/1,0:00:00,1490,1491,1430,1449,3009400
1807,2012/6/4,0:00:00,1398,1414,1379,1392,2921600
1806,2012/6/5,0:00:00,1393,1408,1371,1406,2742300
1805,2012/6/6,0:00:00,1421,1449,1393,1439,2249700
1804,2012/6/7,0:00:00,1490,1496,1456,1462,1601200
1803,2012/6/8,0:00:00,1490,1499,1433,1440,4485700
1802,2012/6/11,0:00:00,1470,1498,1455,1491,1540800
1801,2012/6/12,0:00:00,1452,1499,1451,1475,1285600
1800,2012/6/13,0:00:00,1485,1497,1459,1478,1238500
1799,2012/6/14,0:00:00,1460,1492,1459,1489,1293200
1798,2012/6/15,0:00:00,1489,1498,1461,1479,1356000
1797,2012/6/18,0:00:00,1523,1530,1517,1521,1246900
1796,2012/6/19,0:00:00,1522,1529,1493,1502,1260600
1795,2012/6/20,0:00:00,1525,1526,1504,1523,1589900
1794,2012/6/21,0:00:00,1523,1533,1511,1513,1700900
1793,2012/6/22,0:00:00,1490,1504,1480,1500,1335700
1792,2012/6/25,0:00:00,1500,1507,1481,1481,1265000
1791,2012/6/26,0:00:00,1470,1481,1451,1476,1123300
1790,2012/6/27,0:00:00,1476,1483,1455,1476,839700
1789,2012/6/28,0:00:00,1499,1504,1470,1478,1862800
1788,2012/6/29,0:00:00,1470,1486,1455,1484,2526300
1787,2012/7/2,0:00:00,1500,1502,1461,1462,2213400
1786,2012/7/3,0:00:00,1463,1475,1456,1460,1532800
1785,2012/7/4,0:00:00,1461,1473,1447,1447,2969200
1784,2012/7/5,0:00:00,1453,1488,1448,1480,2358300
1783,2012/7/6,0:00:00,1489,1502,1465,1475,2118600
1782,2012/7/9,0:00:00,1459,1464,1406,1412,2039800
1781,2012/7/10,0:00:00,1407,1408,1362,1371,2484200
1780,2012/7/11,0:00:00,1355,1363,1342,1358,1735400
1779,2012/7/12,0:00:00,1378,1385,1325,1329,2370100
1778,2012/7/13,0:00:00,1320,1353,1315,1346,2038200
1777,2012/7/17,0:00:00,1342,1368,1332,1360,1927700
1776,2012/7/18,0:00:00,1356,1365,1325,1334,1386900
1775,2012/7/19,0:00:00,1358,1388,1351,1372,1576700
1774,2012/7/20,0:00:00,1372,1378,1339,1343,1130400
1773,2012/7/23,0:00:00,1330,1340,1294,1298,1759300
1772,2012/7/24,0:00:00,1286,1321,1263,1314,2210800
1771,2012/7/25,0:00:00,1301,1303,1252,1263,2192200
1770,2012/7/26,0:00:00,1293,1356,1288,1341,2903500
1769,2012/7/27,0:00:00,1371,1413,1371,1396,2365100
1768,2012/7/30,0:00:00,1397,1423,1391,1402,1756200
1767,2012/7/31,0:00:00,1403,1420,1378,1418,2040300
1766,2012/8/1,0:00:00,1385,1385,1335,1365,2537700
1765,2012/8/2,0:00:00,1357,1405,1352,1400,1883200
1764,2012/8/3,0:00:00,1377,1377,1346,1355,1703400
1763,2012/8/6,0:00:00,1385,1412,1385,1395,1466700
1762,2012/8/7,0:00:00,1395,1423,1392,1422,1433100
1761,2012/8/8,0:00:00,1436,1463,1433,1447,1769800
1760,2012/8/9,0:00:00,1435,1465,1435,1452,1372800
1759,2012/8/10,0:00:00,1440,1462,1410,1425,1430000
1758,2012/8/13,0:00:00,1414,1432,1406,1414,872800
1757,2012/8/14,0:00:00,1415,1426,1402,1413,985900
1756,2012/8/15,0:00:00,1424,1447,1407,1418,1403600
1755,2012/8/16,0:00:00,1430,1466,1429,1462,1168100
1754,2012/8/17,0:00:00,1482,1516,1464,1510,2042700
1753,2012/8/20,0:00:00,1510,1524,1470,1483,1716300
1752,2012/8/21,0:00:00,1462,1465,1430,1439,1657700
1751,2012/8/22,0:00:00,1448,1457,1429,1431,1257800
1750,2012/8/23,0:00:00,1421,1440,1406,1436,1534900
1749,2012/8/24,0:00:00,1411,1420,1404,1408,741100
1748,2012/8/27,0:00:00,1418,1422,1400,1403,676100
1747,2012/8/28,0:00:00,1406,1409,1371,1374,1629700
1746,2012/8/29,0:00:00,1378,1378,1352,1365,1207900
1745,2012/8/30,0:00:00,1367,1376,1324,1330,1373900
1744,2012/8/31,0:00:00,1311,1323,1295,1296,2032300
1743,2012/9/3,0:00:00,1288,1306,1273,1288,1366100
1742,2012/9/4,0:00:00,1291,1315,1281,1300,1133400
1741,2012/9/5,0:00:00,1290,1296,1255,1258,1673800
1740,2012/9/6,0:00:00,1253,1265,1243,1260,1133300
1739,2012/9/7,0:00:00,1290,1321,1283,1319,2889300
1738,2012/9/10,0:00:00,1345,1364,1338,1347,2125900
1737,2012/9/11,0:00:00,1343,1344,1292,1309,1455500
1736,2012/9/12,0:00:00,1319,1322,1297,1308,993600
1735,2012/9/13,0:00:00,1308,1335,1301,1324,790600
1734,2012/9/14,0:00:00,1340,1384,1340,1375,3452800
1733,2012/9/18,0:00:00,1360,1365,1332,1344,2082500
1732,2012/9/19,0:00:00,1362,1387,1348,1368,1219200
1731,2012/9/20,0:00:00,1360,1373,1330,1333,1907800
1730,2012/9/21,0:00:00,1326,1326,1296,1316,1621000
1729,2012/9/24,0:00:00,1307,1313,1289,1300,1153500
1728,2012/9/25,0:00:00,1280,1290,1265,1287,1809700
1727,2012/9/26,0:00:00,1255,1260,1238,1254,1794000
1726,2012/9/27,0:00:00,1238,1280,1234,1276,1420100
1725,2012/9/28,0:00:00,1277,1288,1249,1263,1322800
1724,2012/10/1,0:00:00,1233,1251,1220,1241,1267300
1723,2012/10/2,0:00:00,1241,1258,1230,1233,830600
1722,2012/10/3,0:00:00,1228,1249,1223,1237,799400
1721,2012/10/4,0:00:00,1245,1264,1229,1249,928300
1720,2012/10/5,0:00:00,1251,1271,1244,1267,1031600
1719,2012/10/9,0:00:00,1244,1248,1230,1236,1038800
1718,2012/10/10,0:00:00,1212,1242,1203,1235,1296900
1717,2012/10/11,0:00:00,1206,1246,1206,1223,1271100
1716,2012/10/12,0:00:00,1227,1269,1225,1259,2244100
1715,2012/10/15,0:00:00,1251,1325,1247,1296,2509800
1714,2012/10/16,0:00:00,1300,1314,1285,1313,1059900
1713,2012/10/17,0:00:00,1335,1347,1316,1319,1332100
1712,2012/10/18,0:00:00,1322,1374,1322,1368,1616700
1711,2012/10/19,0:00:00,1375,1395,1369,1392,1356300
1710,2012/10/22,0:00:00,1353,1374,1339,1367,1592500
1709,2012/10/23,0:00:00,1379,1379,1354,1365,1383400
1708,2012/10/24,0:00:00,1335,1367,1330,1338,1061700
1707,2012/10/25,0:00:00,1330,1378,1325,1377,1217000
1706,2012/10/26,0:00:00,1362,1378,1340,1341,1507400
1705,2012/10/29,0:00:00,1320,1336,1295,1306,1307600
1704,2012/10/30,0:00:00,1307,1330,1292,1300,1173300
1703,2012/10/31,0:00:00,1338,1340,1308,1311,1583700
1702,2012/11/1,0:00:00,1303,1374,1301,1369,1822100
1701,2012/11/2,0:00:00,1388,1435,1385,1420,2249400
1700,2012/11/5,0:00:00,1420,1433,1405,1417,1020400
1699,2012/11/6,0:00:00,1405,1425,1393,1394,1156000
1698,2012/11/7,0:00:00,1395,1417,1391,1400,1496300
1697,2012/11/8,0:00:00,1369,1388,1362,1365,1254200
1696,2012/11/9,0:00:00,1348,1350,1316,1325,2437800
1695,2012/11/12,0:00:00,1320,1330,1317,1321,704900
1694,2012/11/13,0:00:00,1317,1335,1305,1323,1314700
1693,2012/11/14,0:00:00,1315,1316,1288,1300,1366900
1692,2012/11/15,0:00:00,1282,1368,1282,1368,1724000
1691,2012/11/16,0:00:00,1368,1407,1360,1396,1927700
1690,2012/11/19,0:00:00,1416,1444,1411,1418,1825900
1689,2012/11/20,0:00:00,1422,1430,1392,1399,1099300
1688,2012/11/21,0:00:00,1417,1434,1402,1417,1153700
1687,2012/11/22,0:00:00,1446,1462,1432,1456,2283700
1686,2012/11/26,0:00:00,1475,1478,1455,1456,1444700
1685,2012/11/27,0:00:00,1435,1449,1421,1441,1341200
1684,2012/11/28,0:00:00,1424,1430,1393,1394,1341000
1683,2012/11/29,0:00:00,1413,1424,1400,1420,1164800
1682,2012/11/30,0:00:00,1435,1448,1409,1443,1393000
1681,2012/12/3,0:00:00,1459,1483,1454,1466,1486400
1680,2012/12/4,0:00:00,1450,1458,1443,1449,791300
1679,2012/12/5,0:00:00,1440,1483,1425,1475,1585800
1678,2012/12/6,0:00:00,1494,1508,1487,1490,2045100
1677,2012/12/7,0:00:00,1500,1500,1472,1478,1456600
1676,2012/12/10,0:00:00,1495,1501,1477,1478,733900
1675,2012/12/11,0:00:00,1477,1489,1448,1464,1136100
1674,2012/12/12,0:00:00,1476,1494,1466,1488,1163800
1673,2012/12/13,0:00:00,1505,1535,1502,1524,1493100
1672,2012/12/14,0:00:00,1521,1544,1489,1540,3863100
1671,2012/12/17,0:00:00,1573,1581,1535,1536,2204100
1670,2012/12/18,0:00:00,1548,1622,1547,1607,2484700
1669,2012/12/19,0:00:00,1658,1688,1637,1688,2671700
1668,2012/12/20,0:00:00,1661,1700,1659,1684,2189300
1667,2012/12/21,0:00:00,1717,1733,1666,1687,2465200
1666,2012/12/25,0:00:00,1730,1735,1712,1725,1397300
1665,2012/12/26,0:00:00,1750,1769,1743,1768,1411900
1664,2012/12/27,0:00:00,1791,1818,1771,1777,1607900
1663,2012/12/28,0:00:00,1808,1810,1788,1792,1297000
1662,2013/1/4,0:00:00,1906,1908,1865,1882,2144300
1661,2013/1/7,0:00:00,1907,1908,1850,1857,1529200
1660,2013/1/8,0:00:00,1838,1848,1800,1815,1538600
1659,2013/1/9,0:00:00,1780,1860,1777,1847,2289100
1658,2013/1/10,0:00:00,1863,1890,1860,1862,1436000
1657,2013/1/11,0:00:00,1900,1919,1888,1902,3205500
1656,2013/1/15,0:00:00,1923,1955,1923,1936,2040200
1655,2013/1/16,0:00:00,1929,1929,1858,1862,2638100
1654,2013/1/17,0:00:00,1890,1907,1830,1875,1972300
1653,2013/1/18,0:00:00,1930,1935,1910,1930,1681700
1652,2013/1/21,0:00:00,1935,1941,1893,1913,1507600
1651,2013/1/22,0:00:00,1914,1949,1880,1909,2088400
1650,2013/1/23,0:00:00,1862,1897,1858,1863,2035100
1649,2013/1/24,0:00:00,1846,1908,1844,1899,1563700
1648,2013/1/25,0:00:00,1940,1954,1926,1954,2109800
1647,2013/1/28,0:00:00,1960,1963,1914,1925,1544100
1646,2013/1/29,0:00:00,1904,1981,1902,1956,2282200
1645,2013/1/30,0:00:00,1920,2030,1908,2030,3913100
1644,2013/1/31,0:00:00,2050,2105,2040,2099,3775300
1643,2013/2/1,0:00:00,2104,2198,2104,2160,3202700
1642,2013/2/4,0:00:00,2199,2250,2195,2201,3051400
1641,2013/2/5,0:00:00,2150,2183,2138,2157,2452100
1640,2013/2/6,0:00:00,2215,2242,2207,2230,3141900
1639,2013/2/7,0:00:00,2210,2219,2157,2181,3361500
1638,2013/2/8,0:00:00,2131,2197,2131,2139,2792700
1637,2013/2/12,0:00:00,2203,2210,2163,2166,1638400
1636,2013/2/13,0:00:00,2152,2166,2114,2136,1575700
1635,2013/2/14,0:00:00,2136,2179,2108,2157,1858900
1634,2013/2/15,0:00:00,2128,2143,2090,2129,1986400
1633,2013/2/18,0:00:00,2172,2207,2158,2166,1827600
1632,2013/2/19,0:00:00,2150,2202,2150,2180,1820500
1631,2013/2/20,0:00:00,2200,2202,2177,2190,1342200
1630,2013/2/21,0:00:00,2151,2156,2097,2115,2634100
1629,2013/2/22,0:00:00,2080,2158,2065,2155,2311600
1628,2013/2/25,0:00:00,2200,2207,2151,2162,1916300
1627,2013/2/26,0:00:00,2062,2128,2060,2096,2098300
1626,2013/2/27,0:00:00,2096,2102,2064,2072,1580300
1625,2013/2/28,0:00:00,2105,2140,2102,2129,2400400
1624,2013/3/1,0:00:00,2100,2128,2081,2085,2038300
1623,2013/3/4,0:00:00,2091,2097,2000,2012,3101200
1622,2013/3/5,0:00:00,2013,2046,2010,2033,1662800
1621,2013/3/6,0:00:00,2054,2058,2032,2051,1332900
1620,2013/3/7,0:00:00,2056,2069,2046,2053,2021300
1619,2013/3/8,0:00:00,2079,2090,2057,2064,4679500
1618,2013/3/11,0:00:00,2071,2104,2057,2092,1513100
1617,2013/3/12,0:00:00,2105,2112,2064,2064,1451100
1616,2013/3/13,0:00:00,2057,2057,2016,2017,1750100
1615,2013/3/14,0:00:00,2037,2040,1983,1995,1883200
1614,2013/3/15,0:00:00,2000,2017,1980,2002,1794900
1613,2013/3/18,0:00:00,1976,2003,1951,1981,1412300
1612,2013/3/19,0:00:00,2018,2074,2004,2066,1860800
1611,2013/3/21,0:00:00,2087,2108,2079,2089,1706600
1610,2013/3/22,0:00:00,2058,2100,2052,2077,1728500
1609,2013/3/25,0:00:00,2105,2120,2095,2101,1221200
1608,2013/3/26,0:00:00,2080,2089,2045,2049,1214200
1607,2013/3/27,0:00:00,2040,2060,2036,2042,601800
1606,2013/3/28,0:00:00,2055,2064,2010,2010,1905800
1605,2013/3/29,0:00:00,2012,2038,2003,2028,1066000
1604,2013/4/1,0:00:00,2022,2040,2007,2018,1655300
1603,2013/4/2,0:00:00,1990,2001,1946,1968,2537300
1602,2013/4/3,0:00:00,2008,2020,1939,1949,1799900
1601,2013/4/4,0:00:00,1916,1983,1866,1971,2569600
1600,2013/4/5,0:00:00,2170,2173,2067,2070,3853300
1599,2013/4/8,0:00:00,2118,2155,2115,2155,2581200
1598,2013/4/9,0:00:00,2185,2217,2174,2181,2266300
1597,2013/4/10,0:00:00,2199,2240,2194,2230,2235600
1596,2013/4/11,0:00:00,2250,2259,2209,2255,2469200
1595,2013/4/12,0:00:00,2280,2280,2210,2246,2801100
1594,2013/4/15,0:00:00,2200,2236,2171,2194,1768300
1593,2013/4/16,0:00:00,2146,2172,2130,2143,3048300
1592,2013/4/17,0:00:00,2170,2193,2154,2168,1849300
1591,2013/4/18,0:00:00,2139,2157,2120,2120,1842200
1590,2013/4/19,0:00:00,2117,2120,2085,2110,2323000
1589,2013/4/22,0:00:00,2160,2167,2135,2167,1946200
1588,2013/4/23,0:00:00,2186,2206,2139,2160,1537800
1587,2013/4/24,0:00:00,2209,2260,2198,2259,2367000
1586,2013/4/25,0:00:00,2270,2295,2213,2277,2247100
1585,2013/4/26,0:00:00,2300,2361,2266,2327,3821500
1584,2013/4/30,0:00:00,2301,2327,2261,2312,1305900
1583,2013/5/1,0:00:00,2291,2300,2237,2240,1631200
1582,2013/5/2,0:00:00,2225,2226,2179,2194,1549100
1581,2013/5/7,0:00:00,2290,2310,2280,2297,1550600
1580,2013/5/8,0:00:00,2289,2448,2289,2425,3797200
1579,2013/5/9,0:00:00,2451,2546,2451,2503,3551900
1578,2013/5/10,0:00:00,2563,2599,2517,2542,2846500
1577,2013/5/13,0:00:00,2592,2648,2574,2606,1491500
1576,2013/5/14,0:00:00,2605,2616,2555,2578,1138900
1575,2013/5/15,0:00:00,2628,2660,2606,2645,1218300
1574,2013/5/16,0:00:00,2646,2646,2581,2638,1678000
1573,2013/5/17,0:00:00,2595,2644,2583,2639,1294000
1572,2013/5/20,0:00:00,2666,2735,2651,2729,1913000
1571,2013/5/21,0:00:00,2750,2838,2745,2799,2081800
1570,2013/5/22,0:00:00,2828,2842,2772,2792,1873000
1569,2013/5/23,0:00:00,2840,2899,2573,2573,3527100
1568,2013/5/24,0:00:00,2669,2700,2468,2592,3163200
1567,2013/5/27,0:00:00,2474,2503,2395,2406,2412700
1566,2013/5/28,0:00:00,2356,2504,2335,2479,1596900
1565,2013/5/29,0:00:00,2625,2625,2471,2527,1670200
