,Date,Time,Open,High,Low,Close,Volume
1937,2011/11/22,0:00:00,1137,1141,1120,1129,1277700
1936,2011/11/24,0:00:00,1110,1127,1102,1111,914500
1935,2011/11/25,0:00:00,1111,1122,1102,1108,1000800
1934,2011/11/28,0:00:00,1111,1129,1107,1111,1277700
1933,2011/11/29,0:00:00,1122,1144,1034,1068,5131400
1932,2011/11/30,0:00:00,1098,1113,1072,1104,3209300
1931,2011/12/1,0:00:00,1100,1100,1062,1069,2625000
1930,2011/12/2,0:00:00,1079,1095,1075,1095,1063200
1929,2011/12/5,0:00:00,1102,1143,1099,1136,2341100
1928,2011/12/6,0:00:00,1123,1138,1102,1104,1439800
1927,2011/12/7,0:00:00,1112,1123,1087,1099,1712900
1926,2011/12/8,0:00:00,1123,1143,1111,1124,2170100
1925,2011/12/9,0:00:00,1105,1118,1097,1104,1519500
1924,2011/12/12,0:00:00,1118,1120,1095,1096,1678200
1923,2011/12/13,0:00:00,1096,1101,1082,1096,1300800
1922,2011/12/14,0:00:00,1100,1100,1081,1087,1313600
1921,2011/12/15,0:00:00,1080,1096,1077,1084,1644500
1920,2011/12/16,0:00:00,1080,1105,1079,1089,1859300
1919,2011/12/19,0:00:00,1092,1105,1071,1079,1656700
1918,2011/12/20,0:00:00,1076,1084,1073,1081,1132100
1917,2011/12/21,0:00:00,1084,1091,1078,1084,1136100
1916,2011/12/22,0:00:00,1103,1106,1081,1093,1166500
1915,2011/12/26,0:00:00,1120,1120,1092,1092,856900
1914,2011/12/27,0:00:00,1092,1096,1080,1086,538400
1913,2011/12/28,0:00:00,1090,1097,1075,1078,782600
1912,2011/12/29,0:00:00,1084,1086,1074,1081,730200
1911,2011/12/30,0:00:00,1079,1096,1079,1096,410000
1910,2012/1/4,0:00:00,1103,1110,1088,1090,1069700
1909,2012/1/5,0:00:00,1095,1108,1085,1088,1102400
1908,2012/1/6,0:00:00,1099,1102,1084,1094,1390900
1907,2012/1/10,0:00:00,1104,1134,1102,1112,1881700
1906,2012/1/11,0:00:00,1113,1114,1089,1094,1676700
1905,2012/1/12,0:00:00,1102,1111,1080,1082,734900
1904,2012/1/13,0:00:00,1083,1096,1083,1094,1374900
1903,2012/1/16,0:00:00,1076,1096,1058,1089,1149700
1902,2012/1/17,0:00:00,1089,1102,1083,1100,1366900
1901,2012/1/18,0:00:00,1093,1122,1080,1103,1486300
1900,2012/1/19,0:00:00,1100,1103,1061,1072,1581900
1899,2012/1/20,0:00:00,1071,1072,1053,1061,1628600
1898,2012/1/23,0:00:00,1052,1054,1028,1041,2104100
1897,2012/1/24,0:00:00,1029,1044,1018,1039,1789500
1896,2012/1/25,0:00:00,1049,1062,1044,1062,1930300
1895,2012/1/26,0:00:00,1062,1062,1043,1049,1353000
1894,2012/1/27,0:00:00,1033,1053,1029,1048,2304500
1893,2012/1/30,0:00:00,1050,1059,1045,1050,1024600
1892,2012/1/31,0:00:00,1057,1085,1056,1085,2166800
1891,2012/2/1,0:00:00,1077,1087,1065,1074,1697500
1890,2012/2/2,0:00:00,1099,1102,1045,1050,1757500
1889,2012/2/3,0:00:00,1045,1061,1044,1049,1186200
1888,2012/2/6,0:00:00,1062,1064,1056,1063,949700
1887,2012/2/7,0:00:00,1063,1084,1058,1069,2081000
1886,2012/2/8,0:00:00,1096,1119,1074,1084,2536600
1885,2012/2/9,0:00:00,1089,1098,1078,1091,1866400
1884,2012/2/10,0:00:00,1110,1118,1087,1099,1871900
1883,2012/2/13,0:00:00,1135,1148,1100,1127,3065100
1882,2012/2/14,0:00:00,1137,1159,1129,1155,2230900
1881,2012/2/15,0:00:00,1146,1151,1130,1140,2261100
1880,2012/2/16,0:00:00,1141,1149,1123,1133,1497800
1879,2012/2/17,0:00:00,1140,1144,1121,1122,1205400
1878,2012/2/20,0:00:00,1130,1130,1098,1101,1569600
1877,2012/2/21,0:00:00,1101,1142,1100,1122,1598700
1876,2012/2/22,0:00:00,1118,1135,1117,1130,944300
1875,2012/2/23,0:00:00,1133,1154,1123,1149,1538800
1874,2012/2/24,0:00:00,1154,1160,1135,1139,1324700
1873,2012/2/27,0:00:00,1140,1144,1131,1136,1262200
1872,2012/2/28,0:00:00,1137,1141,1129,1141,1276200
1871,2012/2/29,0:00:00,1136,1142,1123,1135,1477000
1870,2012/3/1,0:00:00,1141,1142,1129,1141,1756300
1869,2012/3/2,0:00:00,1153,1169,1151,1157,1727600
1868,2012/3/5,0:00:00,1148,1158,1139,1140,1023300
1867,2012/3/6,0:00:00,1148,1159,1144,1155,1194400
1866,2012/3/7,0:00:00,1125,1145,1121,1144,1395700
1865,2012/3/8,0:00:00,1152,1165,1142,1150,983900
1864,2012/3/9,0:00:00,1160,1177,1153,1174,1642300
1863,2012/3/12,0:00:00,1174,1184,1163,1171,1363400
1862,2012/3/13,0:00:00,1151,1167,1150,1151,1031700
1861,2012/3/14,0:00:00,1167,1176,1159,1165,947200
1860,2012/3/15,0:00:00,1165,1177,1158,1168,1136300
1859,2012/3/16,0:00:00,1163,1175,1162,1170,776200
1858,2012/3/19,0:00:00,1179,1182,1173,1176,572800
1857,2012/3/21,0:00:00,1160,1171,1151,1169,1167800
1856,2012/3/22,0:00:00,1169,1200,1168,1200,970700
1855,2012/3/23,0:00:00,1199,1199,1172,1180,1232400
1854,2012/3/26,0:00:00,1159,1186,1159,1176,997600
1853,2012/3/27,0:00:00,1192,1192,1175,1183,1057800
1852,2012/3/28,0:00:00,1174,1189,1168,1186,1071000
1851,2012/3/29,0:00:00,1186,1200,1185,1197,1617000
1850,2012/3/30,0:00:00,1198,1201,1182,1194,1426200
1849,2012/4/2,0:00:00,1204,1205,1196,1200,860400
1848,2012/4/3,0:00:00,1203,1233,1201,1225,1611800
1847,2012/4/4,0:00:00,1221,1221,1201,1212,945400
1846,2012/4/5,0:00:00,1212,1220,1206,1212,1243900
1845,2012/4/6,0:00:00,1196,1202,1185,1188,720000
1844,2012/4/9,0:00:00,1176,1189,1175,1183,815600
1843,2012/4/10,0:00:00,1189,1198,1180,1185,979300
1842,2012/4/11,0:00:00,1175,1192,1170,1188,1403000
1841,2012/4/12,0:00:00,1182,1192,1180,1186,1220300
1840,2012/4/13,0:00:00,1175,1188,1167,1184,1396500
1839,2012/4/16,0:00:00,1171,1178,1169,1171,792600
1838,2012/4/17,0:00:00,1175,1188,1166,1182,1189200
1837,2012/4/18,0:00:00,1190,1191,1176,1182,921000
1836,2012/4/19,0:00:00,1175,1180,1171,1173,829200
1835,2012/4/20,0:00:00,1183,1190,1177,1189,921800
1834,2012/4/23,0:00:00,1178,1191,1167,1169,607000
1833,2012/4/24,0:00:00,1156,1163,1150,1154,740700
1832,2012/4/25,0:00:00,1164,1169,1158,1160,1007600
1831,2012/4/26,0:00:00,1172,1175,1158,1164,1273900
1830,2012/4/27,0:00:00,1159,1160,1143,1148,1217300
1829,2012/5/1,0:00:00,1136,1142,1121,1134,757200
1828,2012/5/2,0:00:00,1141,1143,1132,1138,476800
1827,2012/5/7,0:00:00,1048,1074,1019,1030,3938800
1826,2012/5/8,0:00:00,1060,1062,1022,1057,3318400
1825,2012/5/9,0:00:00,1017,1032,990,1028,3252400
1824,2012/5/10,0:00:00,1050,1083,1016,1016,2087300
1823,2012/5/11,0:00:00,1015,1017,973,975,2014700
1822,2012/5/14,0:00:00,965,967,926,935,3430400
1821,2012/5/15,0:00:00,950,959,931,955,2358600
1820,2012/5/16,0:00:00,951,964,943,957,2802800
1819,2012/5/17,0:00:00,972,988,947,968,2322000
1818,2012/5/18,0:00:00,968,968,932,935,1172700
1817,2012/5/21,0:00:00,938,952,925,925,1102800
1816,2012/5/22,0:00:00,925,943,921,932,686300
1815,2012/5/23,0:00:00,940,945,916,921,1358100
1814,2012/5/24,0:00:00,913,939,912,936,1654400
1813,2012/5/25,0:00:00,942,949,926,932,1388900
1812,2012/5/28,0:00:00,932,940,913,925,1202500
1811,2012/5/29,0:00:00,932,940,925,936,1054200
1810,2012/5/30,0:00:00,945,945,914,919,1466800
1809,2012/5/31,0:00:00,917,960,912,954,3264600
1808,2012/6/1,0:00:00,941,945,920,936,1931200
1807,2012/6/4,0:00:00,906,916,895,905,1077100
1806,2012/6/5,0:00:00,906,926,901,922,981400
1805,2012/6/6,0:00:00,920,929,908,920,1370300
1804,2012/6/7,0:00:00,929,949,920,949,1084200
1803,2012/6/8,0:00:00,951,953,920,925,1173600
1802,2012/6/11,0:00:00,927,954,927,941,969300
1801,2012/6/12,0:00:00,928,964,922,958,1952900
1800,2012/6/13,0:00:00,953,964,935,943,1664500
1799,2012/6/14,0:00:00,944,951,936,947,1334700
1798,2012/6/15,0:00:00,992,1003,987,998,2665000
1797,2012/6/18,0:00:00,1000,1018,983,1013,1552600
1796,2012/6/19,0:00:00,1003,1022,1000,1011,1451000
1795,2012/6/20,0:00:00,1029,1044,1021,1030,1642100
1794,2012/6/21,0:00:00,1032,1065,1022,1053,1915000
1793,2012/6/22,0:00:00,1039,1047,1031,1034,1952600
1792,2012/6/25,0:00:00,1045,1050,1036,1042,1214500
1791,2012/6/26,0:00:00,1036,1108,1035,1068,2272200
1790,2012/6/27,0:00:00,1060,1084,1050,1081,1501800
1789,2012/6/28,0:00:00,1085,1090,1068,1086,1278100
1788,2012/6/29,0:00:00,1078,1095,1073,1087,2120000
1787,2012/7/2,0:00:00,1085,1091,1072,1084,1134800
1786,2012/7/3,0:00:00,1085,1109,1085,1101,1043600
1785,2012/7/4,0:00:00,1108,1108,1090,1094,888000
1784,2012/7/5,0:00:00,1084,1095,1073,1081,1574500
1783,2012/7/6,0:00:00,1076,1083,1065,1081,1314100
1782,2012/7/9,0:00:00,1067,1102,1065,1093,778600
1781,2012/7/10,0:00:00,1092,1102,1083,1095,1429200
1780,2012/7/11,0:00:00,1090,1092,1079,1092,747900
1779,2012/7/12,0:00:00,1090,1090,1069,1074,1080100
1778,2012/7/13,0:00:00,1077,1091,1068,1079,627600
1777,2012/7/17,0:00:00,1078,1082,1059,1061,1008900
1776,2012/7/18,0:00:00,1091,1127,1085,1104,1827300
1775,2012/7/19,0:00:00,1105,1126,1100,1119,1531500
1774,2012/7/20,0:00:00,1128,1133,1119,1124,1047100
1773,2012/7/23,0:00:00,1104,1133,1103,1123,1008700
1772,2012/7/24,0:00:00,1128,1128,1104,1119,993000
1771,2012/7/25,0:00:00,1120,1121,1082,1088,1352100
1770,2012/7/26,0:00:00,1093,1097,1075,1093,1166900
1769,2012/7/27,0:00:00,1092,1092,1063,1087,1286700
1768,2012/7/30,0:00:00,1060,1098,1046,1094,1137600
1767,2012/7/31,0:00:00,1135,1141,1100,1127,1900300
1766,2012/8/1,0:00:00,1115,1132,1102,1105,1134400
1765,2012/8/2,0:00:00,1101,1170,1095,1123,2807700
1764,2012/8/3,0:00:00,1132,1153,1108,1150,1720800
1763,2012/8/6,0:00:00,1164,1171,1149,1156,912500
1762,2012/8/7,0:00:00,1164,1164,1145,1161,845600
1761,2012/8/8,0:00:00,1158,1170,1147,1156,1182200
1760,2012/8/9,0:00:00,1158,1176,1152,1176,1044000
1759,2012/8/10,0:00:00,1180,1206,1175,1178,1252000
1758,2012/8/13,0:00:00,1191,1200,1178,1190,723500
1757,2012/8/14,0:00:00,1197,1224,1191,1220,1287000
1756,2012/8/15,0:00:00,1220,1220,1207,1213,840900
1755,2012/8/16,0:00:00,1215,1247,1213,1241,962900
1754,2012/8/17,0:00:00,1233,1243,1216,1219,918900
1753,2012/8/20,0:00:00,1210,1240,1201,1238,607700
1752,2012/8/21,0:00:00,1243,1272,1242,1262,1123500
1751,2012/8/22,0:00:00,1261,1270,1246,1255,842200
1750,2012/8/23,0:00:00,1260,1279,1259,1279,815100
1749,2012/8/24,0:00:00,1275,1279,1259,1276,614100
1748,2012/8/27,0:00:00,1300,1303,1281,1284,775900
1747,2012/8/28,0:00:00,1291,1298,1256,1258,929300
1746,2012/8/29,0:00:00,1263,1281,1262,1273,878600
1745,2012/8/30,0:00:00,1275,1284,1260,1274,582700
1744,2012/8/31,0:00:00,1257,1264,1237,1240,1023700
1743,2012/9/3,0:00:00,1245,1277,1244,1259,724000
1742,2012/9/4,0:00:00,1260,1260,1243,1256,347000
1741,2012/9/5,0:00:00,1244,1249,1230,1236,1008500
1740,2012/9/6,0:00:00,1246,1273,1242,1266,929200
1739,2012/9/7,0:00:00,1290,1290,1259,1266,779700
1738,2012/9/10,0:00:00,1266,1277,1261,1277,435800
1737,2012/9/11,0:00:00,1273,1293,1270,1290,635800
1736,2012/9/12,0:00:00,1291,1320,1291,1305,762700
1735,2012/9/13,0:00:00,1308,1309,1292,1306,776400
1734,2012/9/14,0:00:00,1308,1316,1284,1286,894900
1733,2012/9/18,0:00:00,1313,1319,1288,1295,1123500
1732,2012/9/19,0:00:00,1286,1314,1285,1298,716900
1731,2012/9/20,0:00:00,1299,1304,1283,1288,738100
1730,2012/9/21,0:00:00,1295,1295,1279,1280,786100
1729,2012/9/24,0:00:00,1297,1306,1288,1297,510500
1728,2012/9/25,0:00:00,1271,1328,1271,1328,1091100
1727,2012/9/26,0:00:00,1324,1329,1311,1322,607800
1726,2012/9/27,0:00:00,1325,1342,1316,1336,874800
1725,2012/9/28,0:00:00,1349,1349,1307,1322,837200
1724,2012/10/1,0:00:00,1320,1320,1302,1308,441500
1723,2012/10/2,0:00:00,1309,1334,1307,1330,658800
1722,2012/10/3,0:00:00,1318,1328,1298,1301,918200
1721,2012/10/4,0:00:00,1296,1296,1264,1272,1160400
1720,2012/10/5,0:00:00,1262,1280,1253,1277,814400
1719,2012/10/9,0:00:00,1258,1293,1258,1266,1202900
1718,2012/10/10,0:00:00,1249,1257,1233,1239,801400
1717,2012/10/11,0:00:00,1255,1277,1245,1255,1051100
1716,2012/10/12,0:00:00,1258,1278,1245,1252,803000
1715,2012/10/15,0:00:00,1238,1253,1236,1241,488100
1714,2012/10/16,0:00:00,1249,1276,1247,1272,624400
1713,2012/10/17,0:00:00,1277,1284,1263,1267,758400
1712,2012/10/18,0:00:00,1268,1268,1245,1250,1049500
1711,2012/10/19,0:00:00,1237,1247,1228,1240,892100
1710,2012/10/22,0:00:00,1232,1253,1229,1249,659000
1709,2012/10/23,0:00:00,1250,1259,1246,1247,395300
1708,2012/10/24,0:00:00,1246,1260,1236,1236,710100
1707,2012/10/25,0:00:00,1254,1285,1247,1272,1211500
1706,2012/10/26,0:00:00,1261,1287,1261,1269,733000
1705,2012/10/29,0:00:00,1267,1277,1260,1266,426800
1704,2012/10/30,0:00:00,1269,1283,1240,1241,565200
1703,2012/10/31,0:00:00,1241,1262,1232,1254,713000
1702,2012/11/1,0:00:00,1254,1275,1251,1263,529600
1701,2012/11/2,0:00:00,1278,1309,1278,1302,947900
1700,2012/11/5,0:00:00,1310,1310,1239,1243,1735300
1699,2012/11/6,0:00:00,1230,1231,1194,1212,1638300
1698,2012/11/7,0:00:00,1224,1233,1196,1201,1496700
1697,2012/11/8,0:00:00,1185,1206,1179,1183,1133500
1696,2012/11/9,0:00:00,1166,1188,1159,1181,1124400
1695,2012/11/12,0:00:00,1177,1199,1172,1174,881200
1694,2012/11/13,0:00:00,1194,1199,1181,1192,756700
1693,2012/11/14,0:00:00,1192,1205,1188,1196,738800
1692,2012/11/15,0:00:00,1184,1188,1169,1184,908600
1691,2012/11/16,0:00:00,1182,1183,1131,1144,1992300
1690,2012/11/19,0:00:00,1156,1176,1152,1172,1305000
1689,2012/11/20,0:00:00,1179,1180,1150,1157,1354700
1688,2012/11/21,0:00:00,1169,1174,1148,1158,1275200
1687,2012/11/22,0:00:00,1172,1172,1131,1137,1311700
1686,2012/11/26,0:00:00,1158,1160,1151,1157,1269600
1685,2012/11/27,0:00:00,1157,1164,1145,1158,1290000
1684,2012/11/28,0:00:00,1166,1175,1159,1161,1293500
1683,2012/11/29,0:00:00,1150,1163,1141,1159,1278500
1682,2012/11/30,0:00:00,1168,1169,1153,1157,863500
1681,2012/12/3,0:00:00,1167,1168,1157,1158,635100
1680,2012/12/4,0:00:00,1164,1178,1157,1166,877800
1679,2012/12/5,0:00:00,1166,1170,1155,1161,894400
1678,2012/12/6,0:00:00,1164,1173,1159,1163,940100
1677,2012/12/7,0:00:00,1162,1171,1153,1155,697400
1676,2012/12/10,0:00:00,1155,1155,1137,1142,739000
1675,2012/12/11,0:00:00,1139,1140,1118,1121,1369700
1674,2012/12/12,0:00:00,1144,1154,1123,1124,1699900
1673,2012/12/13,0:00:00,1130,1133,1099,1100,1579900
1672,2012/12/14,0:00:00,1094,1122,1093,1117,1812800
1671,2012/12/17,0:00:00,1123,1127,1113,1119,1064200
1670,2012/12/18,0:00:00,1115,1116,1093,1095,1931700
1669,2012/12/19,0:00:00,1100,1106,1094,1100,2132600
1668,2012/12/20,0:00:00,1104,1117,1100,1110,2587800
1667,2012/12/21,0:00:00,1119,1132,1112,1128,1964500
1666,2012/12/25,0:00:00,1150,1150,1120,1123,833200
1665,2012/12/26,0:00:00,1124,1127,1110,1114,901000
1664,2012/12/27,0:00:00,1115,1122,1110,1111,794000
1663,2012/12/28,0:00:00,1106,1120,1105,1117,1001500
1662,2013/1/4,0:00:00,1140,1148,1134,1140,1843600
1661,2013/1/7,0:00:00,1149,1151,1139,1142,1007300
1660,2013/1/8,0:00:00,1146,1172,1143,1169,1430500
1659,2013/1/9,0:00:00,1182,1212,1175,1200,2405300
1658,2013/1/10,0:00:00,1216,1217,1196,1207,1783600
1657,2013/1/11,0:00:00,1214,1237,1209,1235,1459100
1656,2013/1/15,0:00:00,1249,1258,1221,1226,1619100
1655,2013/1/16,0:00:00,1234,1250,1223,1240,1573300
1654,2013/1/17,0:00:00,1248,1270,1240,1258,1906500
1653,2013/1/18,0:00:00,1277,1277,1235,1242,2247600
1652,2013/1/21,0:00:00,1232,1242,1213,1220,1820000
1651,2013/1/22,0:00:00,1221,1263,1221,1243,1408800
1650,2013/1/23,0:00:00,1243,1259,1239,1252,1161700
1649,2013/1/24,0:00:00,1252,1274,1248,1270,1884800
1648,2013/1/25,0:00:00,1300,1313,1281,1312,1571300
1647,2013/1/28,0:00:00,1312,1312,1296,1299,1459500
1646,2013/1/29,0:00:00,1299,1319,1296,1303,859700
1645,2013/1/30,0:00:00,1300,1321,1297,1310,1641800
1644,2013/1/31,0:00:00,1301,1308,1277,1303,1285300
1643,2013/2/1,0:00:00,1304,1305,1291,1294,1610000
1642,2013/2/4,0:00:00,1302,1304,1293,1298,1153700
1641,2013/2/5,0:00:00,1297,1312,1297,1306,979800
1640,2013/2/6,0:00:00,1426,1500,1371,1416,3252900
1639,2013/2/7,0:00:00,1425,1450,1420,1445,1490500
1638,2013/2/8,0:00:00,1435,1449,1420,1425,843900
1637,2013/2/12,0:00:00,1435,1438,1412,1421,1047600
1636,2013/2/13,0:00:00,1427,1429,1405,1421,1127700
1635,2013/2/14,0:00:00,1429,1443,1421,1421,805300
1634,2013/2/15,0:00:00,1420,1428,1412,1427,725200
1633,2013/2/18,0:00:00,1412,1438,1411,1434,791200
1632,2013/2/19,0:00:00,1425,1459,1425,1439,855600
1631,2013/2/20,0:00:00,1452,1489,1446,1488,1479300
1630,2013/2/21,0:00:00,1493,1532,1491,1512,1964900
1629,2013/2/22,0:00:00,1512,1524,1493,1504,1391400
1628,2013/2/25,0:00:00,1528,1534,1512,1532,841700
1627,2013/2/26,0:00:00,1530,1544,1520,1528,1134600
1626,2013/2/27,0:00:00,1521,1528,1449,1450,1943800
1625,2013/2/28,0:00:00,1450,1482,1424,1474,1398100
1624,2013/3/1,0:00:00,1483,1538,1471,1529,1135500
1623,2013/3/4,0:00:00,1546,1589,1540,1580,1096000
1622,2013/3/5,0:00:00,1584,1584,1528,1535,1320300
1621,2013/3/6,0:00:00,1546,1565,1536,1544,1361200
1620,2013/3/7,0:00:00,1552,1554,1524,1533,1319200
1619,2013/3/8,0:00:00,1531,1558,1527,1546,1456100
1618,2013/3/11,0:00:00,1565,1581,1551,1561,1150800
1617,2013/3/12,0:00:00,1567,1577,1547,1552,794500
1616,2013/3/13,0:00:00,1560,1588,1560,1583,952500
1615,2013/3/14,0:00:00,1584,1606,1565,1596,1024100
1614,2013/3/15,0:00:00,1619,1680,1612,1666,1700800
1613,2013/3/18,0:00:00,1678,1715,1664,1666,1029300
1612,2013/3/19,0:00:00,1688,1695,1682,1691,632900
1611,2013/3/21,0:00:00,1698,1723,1677,1688,1108000
1610,2013/3/22,0:00:00,1697,1711,1668,1671,1121200
1609,2013/3/25,0:00:00,1690,1704,1672,1695,1052600
1608,2013/3/26,0:00:00,1685,1695,1660,1668,1490800
1607,2013/3/27,0:00:00,1617,1663,1601,1640,1146500
1606,2013/3/28,0:00:00,1625,1664,1608,1660,948900
1605,2013/3/29,0:00:00,1660,1673,1630,1665,882900
1604,2013/4/1,0:00:00,1660,1665,1578,1580,838000
1603,2013/4/2,0:00:00,1541,1573,1506,1563,999900
1602,2013/4/3,0:00:00,1547,1594,1515,1586,1205700
1601,2013/4/4,0:00:00,1565,1595,1541,1595,1225900
1600,2013/4/5,0:00:00,1635,1663,1607,1630,1616400
1599,2013/4/8,0:00:00,1670,1697,1642,1684,1214200
1598,2013/4/9,0:00:00,1689,1695,1666,1670,600500
1597,2013/4/10,0:00:00,1653,1698,1651,1697,889000
1596,2013/4/11,0:00:00,1704,1734,1669,1679,1266500
1595,2013/4/12,0:00:00,1679,1706,1655,1665,930600
1594,2013/4/15,0:00:00,1655,1692,1652,1686,872600
1593,2013/4/16,0:00:00,1676,1697,1650,1692,1116700
1592,2013/4/17,0:00:00,1705,1714,1686,1707,949300
1591,2013/4/18,0:00:00,1708,1709,1676,1686,751200
1590,2013/4/19,0:00:00,1696,1705,1670,1695,609300
1589,2013/4/22,0:00:00,1708,1749,1700,1737,886400
1588,2013/4/23,0:00:00,1756,1850,1745,1829,1912400
1587,2013/4/24,0:00:00,1830,1831,1781,1807,1198200
1586,2013/4/25,0:00:00,1805,1811,1771,1789,1238900
1585,2013/4/26,0:00:00,1780,1794,1741,1742,1469600
1584,2013/4/30,0:00:00,1760,1787,1760,1775,1259800
1583,2013/5/1,0:00:00,1770,1775,1720,1730,1089300
1582,2013/5/2,0:00:00,1733,1746,1722,1738,788000
1581,2013/5/7,0:00:00,1758,1794,1736,1794,1131700
1580,2013/5/8,0:00:00,1809,1845,1802,1842,1343500
1579,2013/5/9,0:00:00,1882,1885,1788,1802,1871600
1578,2013/5/10,0:00:00,1682,1752,1656,1695,4080400
1577,2013/5/13,0:00:00,1709,1740,1677,1728,2265700
1576,2013/5/14,0:00:00,1766,1812,1755,1779,1991800
1575,2013/5/15,0:00:00,1804,1814,1750,1769,1424100
1574,2013/5/16,0:00:00,1792,1813,1708,1756,1443000
1573,2013/5/17,0:00:00,1744,1744,1700,1714,1352100
1572,2013/5/20,0:00:00,1748,1760,1702,1710,1266800
1571,2013/5/21,0:00:00,1745,1790,1728,1780,1509800
1570,2013/5/22,0:00:00,1795,1833,1783,1783,1403200
1569,2013/5/23,0:00:00,1813,1838,1727,1732,1979400
1568,2013/5/24,0:00:00,1723,1749,1619,1675,1669600
1567,2013/5/27,0:00:00,1645,1682,1605,1662,910500
1566,2013/5/28,0:00:00,1637,1651,1612,1623,762200
1565,2013/5/29,0:00:00,1642,1702,1619,1673,1226700
1564,2013/5/30,0:00:00,1666,1685,1586,1593,1237300
1563,2013/5/31,0:00:00,1628,1665,1619,1651,1406900
1562,2013/6/3,0:00:00,1603,1609,1565,1576,1721100
1561,2013/6/4,0:00:00,1538,1560,1495,1554,1962200
1560,2013/6/5,0:00:00,1533,1572,1511,1513,1466100
1559,2013/6/6,0:00:00,1502,1509,1432,1450,1385800
1558,2013/6/7,0:00:00,1412,1467,1406,1445,1954900
1557,2013/6/10,0:00:00,1475,1499,1450,1493,1304700
