,Date,Time,Open,High,Low,Close,Volume
1836,2012/4/19,0:00:00,3830,3870,3820,3860,724800
1835,2012/4/20,0:00:00,3870,3920,3850,3900,1192000
1834,2012/4/23,0:00:00,3930,3960,3860,3870,957100
1833,2012/4/24,0:00:00,3840,3860,3810,3840,824200
1832,2012/4/25,0:00:00,3880,3890,3860,3870,640800
1831,2012/4/26,0:00:00,3880,3890,3810,3850,847000
1830,2012/4/27,0:00:00,3830,3880,3630,3640,3038000
1829,2012/5/1,0:00:00,3640,3650,3520,3530,2469700
1828,2012/5/2,0:00:00,3540,3550,3490,3510,1726500
1827,2012/5/7,0:00:00,3450,3460,3370,3380,1935800
1826,2012/5/8,0:00:00,3410,3440,3390,3410,1411000
1825,2012/5/9,0:00:00,3390,3390,3330,3350,1217800
1824,2012/5/10,0:00:00,3340,3440,3320,3360,1537300
1823,2012/5/11,0:00:00,3370,3380,3280,3300,1273300
1822,2012/5/14,0:00:00,3340,3380,3310,3320,1091100
1821,2012/5/15,0:00:00,3270,3310,3230,3280,1572700
1820,2012/5/16,0:00:00,3260,3300,3230,3260,1583400
1819,2012/5/17,0:00:00,3240,3300,3220,3280,1514400
1818,2012/5/18,0:00:00,3210,3220,3140,3170,1520200
1817,2012/5/21,0:00:00,3220,3250,3190,3190,1311400
1816,2012/5/22,0:00:00,3240,3280,3220,3250,1311000
1815,2012/5/23,0:00:00,3250,3260,3170,3200,1265900
1814,2012/5/24,0:00:00,3180,3220,3170,3200,1390000
1813,2012/5/25,0:00:00,3230,3240,3190,3220,1436100
1812,2012/5/28,0:00:00,3230,3240,3170,3200,887700
1811,2012/5/29,0:00:00,3210,3270,3180,3260,1794200
1810,2012/5/30,0:00:00,3240,3250,3150,3200,2001300
1809,2012/5/31,0:00:00,3140,3190,3110,3170,1554200
1808,2012/6/1,0:00:00,3130,3150,3080,3110,1584200
1807,2012/6/4,0:00:00,3040,3060,3020,3040,1690600
1806,2012/6/5,0:00:00,3060,3180,3050,3170,1930300
1805,2012/6/6,0:00:00,3160,3240,3140,3220,1706600
1804,2012/6/7,0:00:00,3250,3260,3210,3230,1207300
1803,2012/6/8,0:00:00,3240,3240,3150,3170,2048500
1802,2012/6/11,0:00:00,3240,3280,3220,3260,1028300
1801,2012/6/12,0:00:00,3190,3250,3180,3220,1201400
1800,2012/6/13,0:00:00,3220,3250,3180,3200,1177600
1799,2012/6/14,0:00:00,3180,3230,3180,3210,916800
1798,2012/6/15,0:00:00,3220,3240,3160,3180,1093700
1797,2012/6/18,0:00:00,3250,3310,3240,3280,1263600
1796,2012/6/19,0:00:00,3280,3300,3210,3230,1021100
1795,2012/6/20,0:00:00,3210,3220,3090,3130,3656300
1794,2012/6/21,0:00:00,3110,3140,3090,3110,3559400
1793,2012/6/22,0:00:00,3070,3160,3060,3130,2862800
1792,2012/6/25,0:00:00,3150,3170,3130,3130,1324300
1791,2012/6/26,0:00:00,3120,3160,3100,3140,2279500
1790,2012/6/27,0:00:00,3130,3160,3100,3160,1325200
1789,2012/6/28,0:00:00,3150,3220,3140,3210,1324600
1788,2012/6/29,0:00:00,3190,3260,3180,3220,1577600
1787,2012/7/2,0:00:00,3280,3280,3210,3220,951500
1786,2012/7/3,0:00:00,3230,3270,3210,3250,1033900
1785,2012/7/4,0:00:00,3270,3280,3250,3250,867300
1784,2012/7/5,0:00:00,3230,3280,3230,3280,1044900
1783,2012/7/6,0:00:00,3270,3280,3220,3250,1362300
1782,2012/7/9,0:00:00,3230,3240,3200,3210,901500
1781,2012/7/10,0:00:00,3210,3240,3160,3160,1539400
1780,2012/7/11,0:00:00,3150,3180,3150,3160,874400
1779,2012/7/12,0:00:00,3190,3200,3110,3120,1641000
1778,2012/7/13,0:00:00,3120,3150,3110,3130,1672100
1777,2012/7/17,0:00:00,3130,3150,3100,3100,922000
1776,2012/7/18,0:00:00,3100,3140,3080,3090,1057800
1775,2012/7/19,0:00:00,3110,3150,3110,3110,897200
1774,2012/7/20,0:00:00,3110,3110,3060,3060,952300
1773,2012/7/23,0:00:00,3050,3050,3000,3000,1469300
1772,2012/7/24,0:00:00,2980,2990,2910,2980,2048500
1771,2012/7/25,0:00:00,2950,2950,2880,2900,1606100
1770,2012/7/26,0:00:00,2930,2990,2910,2970,1410000
1769,2012/7/27,0:00:00,3000,3010,2960,3010,1116300
1768,2012/7/30,0:00:00,3050,3060,3010,3040,797600
1767,2012/7/31,0:00:00,3020,3190,3010,3180,2651200
1766,2012/8/1,0:00:00,3160,3240,3150,3210,1965400
1765,2012/8/2,0:00:00,3210,3280,3200,3250,1323900
1764,2012/8/3,0:00:00,3200,3220,3170,3200,1503500
1763,2012/8/6,0:00:00,3260,3270,3220,3250,903100
1762,2012/8/7,0:00:00,3250,3300,3250,3290,1051900
1761,2012/8/8,0:00:00,3340,3390,3300,3320,1752800
1760,2012/8/9,0:00:00,3320,3370,3310,3360,1353000
1759,2012/8/10,0:00:00,3340,3370,3280,3320,963700
1758,2012/8/13,0:00:00,3290,3350,3280,3330,736600
1757,2012/8/14,0:00:00,3340,3390,3290,3310,1473100
1756,2012/8/15,0:00:00,3340,3340,3290,3320,834800
1755,2012/8/16,0:00:00,3330,3410,3330,3400,1465700
1754,2012/8/17,0:00:00,3410,3450,3400,3450,1260300
1753,2012/8/20,0:00:00,3470,3490,3430,3470,1014300
1752,2012/8/21,0:00:00,3460,3470,3440,3450,853000
1751,2012/8/22,0:00:00,3450,3460,3410,3430,1079100
1750,2012/8/23,0:00:00,3410,3430,3380,3410,847900
1749,2012/8/24,0:00:00,3360,3380,3350,3350,773300
1748,2012/8/27,0:00:00,3370,3390,3350,3360,732000
1747,2012/8/28,0:00:00,3370,3370,3280,3290,1240000
1746,2012/8/29,0:00:00,3290,3340,3290,3330,906000
1745,2012/8/30,0:00:00,3320,3320,3280,3300,667500
1744,2012/8/31,0:00:00,3250,3270,3220,3240,1031000
1743,2012/9/3,0:00:00,3210,3280,3200,3220,1120000
1742,2012/9/4,0:00:00,3230,3260,3200,3250,903000
1741,2012/9/5,0:00:00,3240,3250,3160,3170,1336300
1740,2012/9/6,0:00:00,3160,3160,3090,3120,1635500
1739,2012/9/7,0:00:00,3210,3230,3180,3230,1162900
1738,2012/9/10,0:00:00,3250,3260,3210,3240,905900
1737,2012/9/11,0:00:00,3200,3210,3160,3200,642500
1736,2012/9/12,0:00:00,3180,3260,3170,3240,1231100
1735,2012/9/13,0:00:00,3230,3290,3210,3270,697300
1734,2012/9/14,0:00:00,3320,3400,3310,3380,1950300
1733,2012/9/18,0:00:00,3370,3390,3330,3370,965900
1732,2012/9/19,0:00:00,3380,3440,3330,3410,1555600
1731,2012/9/20,0:00:00,3380,3380,3300,3320,1428400
1730,2012/9/21,0:00:00,3350,3380,3300,3340,1358100
1729,2012/9/24,0:00:00,3380,3420,3370,3390,1530900
1728,2012/9/25,0:00:00,3400,3490,3390,3480,2129100
1727,2012/9/26,0:00:00,3430,3470,3410,3430,1801700
1726,2012/9/27,0:00:00,3420,3440,3380,3420,1056900
1725,2012/9/28,0:00:00,3440,3440,3360,3380,1080100
1724,2012/10/1,0:00:00,3360,3380,3330,3370,1044300
1723,2012/10/2,0:00:00,3380,3410,3370,3390,785900
1722,2012/10/3,0:00:00,3360,3430,3340,3420,1600000
1721,2012/10/4,0:00:00,3450,3530,3450,3520,1445700
1720,2012/10/5,0:00:00,3530,3540,3470,3520,1808300
1719,2012/10/9,0:00:00,3510,3550,3490,3490,1570000
1718,2012/10/10,0:00:00,3440,3480,3430,3460,955400
1717,2012/10/11,0:00:00,3450,3510,3370,3390,2132900
1716,2012/10/12,0:00:00,3420,3460,3410,3440,1368600
1715,2012/10/15,0:00:00,3450,3540,3440,3520,1737400
1714,2012/10/16,0:00:00,3560,3570,3510,3540,1216700
1713,2012/10/17,0:00:00,3540,3550,3460,3490,1830400
1712,2012/10/18,0:00:00,3520,3550,3500,3530,1715600
1711,2012/10/19,0:00:00,3500,3580,3490,3570,1236000
1710,2012/10/22,0:00:00,3530,3580,3510,3560,1202900
1709,2012/10/23,0:00:00,3590,3600,3520,3560,1038900
1708,2012/10/24,0:00:00,3530,3590,3520,3550,1550800
1707,2012/10/25,0:00:00,3540,3570,3540,3570,1030100
1706,2012/10/26,0:00:00,3560,3570,3500,3520,972900
1705,2012/10/29,0:00:00,3490,3530,3490,3510,801100
1704,2012/10/30,0:00:00,3500,3530,3460,3460,1084200
1703,2012/10/31,0:00:00,3450,3530,3340,3360,3897600
1702,2012/11/1,0:00:00,3360,3360,3300,3340,1521000
1701,2012/11/2,0:00:00,3370,3440,3370,3400,1860600
1700,2012/11/5,0:00:00,3380,3430,3340,3360,1243500
1699,2012/11/6,0:00:00,3340,3350,3320,3330,711600
1698,2012/11/7,0:00:00,3340,3360,3310,3340,1502500
1697,2012/11/8,0:00:00,3290,3310,3240,3270,971600
1696,2012/11/9,0:00:00,3230,3290,3220,3270,1554000
1695,2012/11/12,0:00:00,3260,3270,3210,3210,1106400
1694,2012/11/13,0:00:00,3180,3210,3150,3210,1591700
1693,2012/11/14,0:00:00,3220,3220,3180,3190,1045400
1692,2012/11/15,0:00:00,3180,3340,3180,3340,1934700
1691,2012/11/16,0:00:00,3350,3410,3320,3400,2728100
1690,2012/11/19,0:00:00,3440,3460,3420,3430,873000
1689,2012/11/20,0:00:00,3440,3470,3420,3450,1459100
1688,2012/11/21,0:00:00,3500,3550,3480,3500,1937900
1687,2012/11/22,0:00:00,3560,3650,3540,3640,2667300
1686,2012/11/26,0:00:00,3670,3720,3640,3660,2060900
1685,2012/11/27,0:00:00,3640,3680,3620,3650,1962300
1684,2012/11/28,0:00:00,3620,3630,3560,3580,1570700
1683,2012/11/29,0:00:00,3600,3730,3600,3720,2475200
1682,2012/11/30,0:00:00,3750,3840,3750,3830,4766200
1681,2012/12/3,0:00:00,3850,3860,3800,3820,1605500
1680,2012/12/4,0:00:00,3770,3820,3740,3810,2272300
1679,2012/12/5,0:00:00,3770,3800,3730,3780,1554400
1678,2012/12/6,0:00:00,3840,3840,3790,3800,1447700
1677,2012/12/7,0:00:00,3800,3810,3780,3790,827600
1676,2012/12/10,0:00:00,3820,3830,3770,3790,944500
1675,2012/12/11,0:00:00,3770,3770,3690,3710,1544600
1674,2012/12/12,0:00:00,3730,3760,3710,3720,1419600
1673,2012/12/13,0:00:00,3760,3820,3750,3800,1501000
1672,2012/12/14,0:00:00,3780,3830,3770,3810,2209100
1671,2012/12/17,0:00:00,3830,3870,3790,3800,2601500
1670,2012/12/18,0:00:00,3820,3930,3820,3900,2346300
1669,2012/12/19,0:00:00,3960,4070,3950,4040,2933400
1668,2012/12/20,0:00:00,4040,4060,3990,4020,2237300
1667,2012/12/21,0:00:00,4050,4060,3940,3940,2009800
1666,2012/12/25,0:00:00,4000,4040,3970,3970,1034600
1665,2012/12/26,0:00:00,4000,4050,3990,4040,1150600
1664,2012/12/27,0:00:00,4070,4090,4050,4080,1525700
1663,2012/12/28,0:00:00,4130,4160,4110,4150,2051800
1662,2013/1/4,0:00:00,4310,4320,4260,4300,1821200
1661,2013/1/7,0:00:00,4360,4370,4190,4210,1596000
1660,2013/1/8,0:00:00,4220,4330,4200,4210,2421900
1659,2013/1/9,0:00:00,4240,4460,4230,4420,3841500
1658,2013/1/10,0:00:00,4480,4580,4470,4560,3184900
1657,2013/1/11,0:00:00,4640,4750,4630,4670,3856900
1656,2013/1/15,0:00:00,4790,4950,4780,4940,5667700
1655,2013/1/16,0:00:00,4880,4900,4760,4780,5046600
1654,2013/1/17,0:00:00,4710,4790,4680,4770,4416800
1653,2013/1/18,0:00:00,4930,4940,4840,4900,2685200
1652,2013/1/21,0:00:00,4890,4900,4830,4850,1636800
1651,2013/1/22,0:00:00,4840,4920,4810,4850,2964400
1650,2013/1/23,0:00:00,4770,4840,4760,4790,2767600
1649,2013/1/24,0:00:00,4710,4840,4700,4820,2324800
1648,2013/1/25,0:00:00,4880,4900,4840,4890,2081400
1647,2013/1/28,0:00:00,4910,4920,4840,4840,1663400
1646,2013/1/29,0:00:00,4820,4860,4780,4810,2054600
1645,2013/1/30,0:00:00,4820,4930,4810,4920,2929500
1644,2013/1/31,0:00:00,4870,4910,4830,4890,3051900
1643,2013/2/1,0:00:00,4910,5150,4910,5010,2670800
1642,2013/2/4,0:00:00,4990,5060,4970,5020,1973200
1641,2013/2/5,0:00:00,4940,4950,4830,4830,1825500
1640,2013/2/6,0:00:00,4970,5600,4950,5330,12223600
1639,2013/2/7,0:00:00,5300,5400,5130,5220,4860900
1638,2013/2/8,0:00:00,5160,5240,5070,5090,2578100
1637,2013/2/12,0:00:00,5250,5270,5180,5200,2226200
1636,2013/2/13,0:00:00,5160,5190,5090,5120,1389100
1635,2013/2/14,0:00:00,5120,5140,5070,5090,1360400
1634,2013/2/15,0:00:00,5020,5050,4920,5040,2248800
1633,2013/2/18,0:00:00,5100,5130,5070,5090,1259400
1632,2013/2/19,0:00:00,5090,5140,5070,5140,1264400
1631,2013/2/20,0:00:00,5190,5200,5100,5120,1769500
1630,2013/2/21,0:00:00,5120,5140,5090,5120,1232800
1629,2013/2/22,0:00:00,5080,5170,5050,5160,1541000
1628,2013/2/25,0:00:00,5240,5300,5210,5250,2423800
1627,2013/2/26,0:00:00,5120,5220,5100,5160,1529100
1626,2013/2/27,0:00:00,5160,5170,5020,5020,1356700
1625,2013/2/28,0:00:00,5080,5170,5080,5140,1777100
1624,2013/3/1,0:00:00,5100,5170,5100,5140,1110600
1623,2013/3/4,0:00:00,5150,5200,5140,5180,1232600
1622,2013/3/5,0:00:00,5150,5160,5100,5110,1260700
1621,2013/3/6,0:00:00,5190,5190,5150,5190,1152500
1620,2013/3/7,0:00:00,5210,5400,5200,5350,3954600
1619,2013/3/8,0:00:00,5380,5500,5370,5440,3824900
1618,2013/3/11,0:00:00,5440,5520,5420,5450,1815300
1617,2013/3/12,0:00:00,5510,5520,5360,5360,1562300
1616,2013/3/13,0:00:00,5360,5410,5280,5300,1337700
1615,2013/3/14,0:00:00,5340,5350,5260,5330,1119600
1614,2013/3/15,0:00:00,5370,5440,5330,5340,1785900
1613,2013/3/18,0:00:00,5270,5280,5200,5240,1776600
1612,2013/3/19,0:00:00,5280,5350,5270,5310,1033300
1611,2013/3/21,0:00:00,5440,5460,5330,5390,2052500
1610,2013/3/22,0:00:00,5390,5390,5240,5250,2085400
1609,2013/3/25,0:00:00,5290,5320,5260,5280,1208200
1608,2013/3/26,0:00:00,5250,5310,5230,5250,1554900
1607,2013/3/27,0:00:00,5290,5290,5250,5270,946000
1606,2013/3/28,0:00:00,5340,5480,5330,5420,3434100
1605,2013/3/29,0:00:00,5410,5420,5330,5350,1976000
1604,2013/4/1,0:00:00,5370,5380,5190,5190,1391300
1603,2013/4/2,0:00:00,5100,5140,4970,5080,1669800
1602,2013/4/3,0:00:00,5130,5230,5090,5210,1619800
1601,2013/4/4,0:00:00,5270,5450,5210,5450,4333200
1600,2013/4/5,0:00:00,5740,5970,5650,5740,5913000
1599,2013/4/8,0:00:00,5950,5970,5760,5930,2882000
1598,2013/4/9,0:00:00,5990,6330,5980,6280,7717900
1597,2013/4/10,0:00:00,6180,6590,6160,6310,4718500
1596,2013/4/11,0:00:00,6400,6980,6400,6960,6814100
1595,2013/4/12,0:00:00,6940,7010,6700,6820,4724200
1594,2013/4/15,0:00:00,6700,6840,6640,6670,2671800
1593,2013/4/16,0:00:00,6500,6590,6460,6470,3390900
1592,2013/4/17,0:00:00,6590,6600,6480,6520,1984500
1591,2013/4/18,0:00:00,6510,6510,6360,6360,1794100
1590,2013/4/19,0:00:00,6370,6470,6300,6430,1621600
1589,2013/4/22,0:00:00,6610,6720,6570,6670,2374100
1588,2013/4/23,0:00:00,6680,6710,6620,6650,1154700
1587,2013/4/24,0:00:00,6660,6740,6650,6730,1732000
1586,2013/4/25,0:00:00,6740,6850,6730,6820,2302800
1585,2013/4/26,0:00:00,6850,6860,6650,6680,2440500
1584,2013/4/30,0:00:00,6580,6740,6530,6710,1739600
1583,2013/5/1,0:00:00,6610,6640,6520,6550,1466900
1582,2013/5/2,0:00:00,6510,6570,6480,6520,1403600
1581,2013/5/7,0:00:00,6820,6870,6770,6840,2898800
1580,2013/5/8,0:00:00,6900,7050,6880,6940,3541800
1579,2013/5/9,0:00:00,6950,6990,6780,6780,1461900
1578,2013/5/10,0:00:00,7000,7020,6890,6950,1760800
1577,2013/5/13,0:00:00,7010,7040,6980,7010,1727400
1576,2013/5/14,0:00:00,7050,7100,6980,7070,2400200
1575,2013/5/15,0:00:00,7140,7240,7100,7130,2418900
1574,2013/5/16,0:00:00,7200,7210,7060,7180,1989600
1573,2013/5/17,0:00:00,7100,7220,7090,7200,1685400
1572,2013/5/20,0:00:00,7290,7530,7280,7460,2594500
1571,2013/5/21,0:00:00,7440,7500,7360,7470,1608000
1570,2013/5/22,0:00:00,7500,7530,7380,7500,2126500
1569,2013/5/23,0:00:00,7510,7650,7000,7000,4020800
1568,2013/5/24,0:00:00,7100,7270,6610,6930,2689500
1567,2013/5/27,0:00:00,6670,6850,6580,6580,1690700
1566,2013/5/28,0:00:00,6450,6670,6420,6610,2102000
1565,2013/5/29,0:00:00,6810,6850,6680,6690,1870100
1564,2013/5/30,0:00:00,6550,6670,6350,6400,2215000
1563,2013/5/31,0:00:00,6500,6590,6310,6320,1914000
