,Date,Time,Open,High,Low,Close,Volume
1967,2011/10/7,0:00:00,2340,2400,2340,2375,323800
1966,2011/10/11,0:00:00,2410,2445,2405,2435,466200
1965,2011/10/12,0:00:00,2430,2475,2415,2460,246800
1964,2011/10/13,0:00:00,2485,2615,2480,2575,430400
1963,2011/10/14,0:00:00,2575,2575,2470,2495,517200
1962,2011/10/17,0:00:00,2545,2570,2530,2550,203000
1961,2011/10/18,0:00:00,2475,2530,2475,2520,142400
1960,2011/10/19,0:00:00,2580,2590,2545,2550,365000
1959,2011/10/20,0:00:00,2530,2535,2460,2475,244400
1958,2011/10/21,0:00:00,2495,2555,2485,2555,231400
1957,2011/10/24,0:00:00,2575,2645,2575,2630,330200
1956,2011/10/25,0:00:00,2645,2650,2565,2575,184600
1955,2011/10/26,0:00:00,2530,2610,2520,2595,161600
1954,2011/10/27,0:00:00,2575,2660,2560,2660,207800
1953,2011/10/28,0:00:00,2675,2725,2675,2700,297400
1952,2011/10/31,0:00:00,2685,2775,2680,2730,375800
1951,2011/11/1,0:00:00,2680,2710,2630,2635,225800
1950,2011/11/2,0:00:00,2535,2585,2525,2540,277200
1949,2011/11/4,0:00:00,2580,2605,2565,2600,260000
1948,2011/11/7,0:00:00,2555,2590,2515,2580,280800
1947,2011/11/8,0:00:00,2625,2630,2395,2400,768200
1946,2011/11/9,0:00:00,2450,2470,2410,2465,508800
1945,2011/11/10,0:00:00,2365,2390,2350,2360,355200
1944,2011/11/11,0:00:00,2375,2395,2315,2370,300800
1943,2011/11/14,0:00:00,2445,2480,2405,2425,214600
1942,2011/11/15,0:00:00,2420,2435,2395,2410,188000
1941,2011/11/16,0:00:00,2425,2430,2325,2330,262800
1940,2011/11/17,0:00:00,2300,2360,2280,2350,235400
1939,2011/11/18,0:00:00,2300,2350,2300,2340,264200
1938,2011/11/21,0:00:00,2330,2345,2305,2320,185000
1937,2011/11/22,0:00:00,2290,2330,2265,2310,242000
1936,2011/11/24,0:00:00,2260,2285,2230,2245,313000
1935,2011/11/25,0:00:00,2225,2250,2200,2225,251200
1934,2011/11/28,0:00:00,2270,2345,2270,2330,312600
1933,2011/11/29,0:00:00,2390,2500,2390,2485,469600
1932,2011/11/30,0:00:00,2470,2510,2435,2505,482400
1931,2011/12/1,0:00:00,2555,2600,2545,2575,349200
1930,2011/12/2,0:00:00,2560,2615,2560,2600,326800
1929,2011/12/5,0:00:00,2620,2630,2585,2595,168800
1928,2011/12/6,0:00:00,2565,2585,2555,2570,265400
1927,2011/12/7,0:00:00,2580,2640,2560,2630,271000
1926,2011/12/8,0:00:00,2610,2625,2565,2610,226800
1925,2011/12/9,0:00:00,2525,2590,2525,2580,838800
1924,2011/12/12,0:00:00,2640,2680,2630,2670,304400
1923,2011/12/13,0:00:00,2620,2675,2610,2625,315000
1922,2011/12/14,0:00:00,2610,2665,2605,2645,347000
1921,2011/12/15,0:00:00,2605,2615,2580,2595,330000
1920,2011/12/16,0:00:00,2595,2635,2555,2570,418400
1919,2011/12/19,0:00:00,2545,2570,2510,2535,244800
1918,2011/12/20,0:00:00,2525,2580,2525,2560,309200
1917,2011/12/21,0:00:00,2600,2645,2590,2645,280800
1916,2011/12/22,0:00:00,2645,2645,2575,2585,245600
1915,2011/12/26,0:00:00,2625,2645,2615,2640,211200
1914,2011/12/27,0:00:00,2655,2660,2605,2605,235600
1913,2011/12/28,0:00:00,2565,2580,2540,2555,347200
1912,2011/12/29,0:00:00,2550,2605,2530,2595,271000
1911,2011/12/30,0:00:00,2630,2680,2610,2675,330000
1910,2012/1/4,0:00:00,2700,2705,2650,2660,447800
1909,2012/1/5,0:00:00,2640,2675,2620,2675,235200
1908,2012/1/6,0:00:00,2630,2645,2560,2580,356800
1907,2012/1/10,0:00:00,2560,2560,2485,2515,549200
1906,2012/1/11,0:00:00,2515,2615,2515,2590,369400
1905,2012/1/12,0:00:00,2570,2600,2555,2585,176600
1904,2012/1/13,0:00:00,2620,2685,2615,2670,570000
1903,2012/1/16,0:00:00,2670,2685,2640,2665,272200
1902,2012/1/17,0:00:00,2675,2850,2665,2840,924200
1901,2012/1/18,0:00:00,2845,3045,2830,2980,1177000
1900,2012/1/19,0:00:00,3010,3060,2895,2970,1130200
1899,2012/1/20,0:00:00,3020,3025,2940,2995,821800
1898,2012/1/23,0:00:00,2985,3020,2970,2990,377200
1897,2012/1/24,0:00:00,3025,3025,2945,2965,506000
1896,2012/1/25,0:00:00,2950,3005,2925,2995,388400
1895,2012/1/26,0:00:00,2975,3005,2975,2990,244400
1894,2012/1/27,0:00:00,2990,3015,2975,3000,335000
1893,2012/1/30,0:00:00,2970,2995,2960,2985,247600
1892,2012/1/31,0:00:00,2990,3125,2990,3080,778400
1891,2012/2/1,0:00:00,3070,3110,3005,3025,439000
1890,2012/2/2,0:00:00,3025,3075,3020,3070,256000
1889,2012/2/3,0:00:00,3040,3085,3005,3015,401800
1888,2012/2/6,0:00:00,3060,3080,3040,3065,256600
1887,2012/2/7,0:00:00,3040,3115,3035,3110,430200
1886,2012/2/8,0:00:00,3140,3320,3070,3285,1065200
1885,2012/2/9,0:00:00,3245,3260,3165,3190,1068000
1884,2012/2/10,0:00:00,3200,3270,3160,3170,1099400
1883,2012/2/13,0:00:00,3150,3210,3140,3155,361000
1882,2012/2/14,0:00:00,3160,3160,3055,3160,563400
1881,2012/2/15,0:00:00,3160,3170,3110,3140,743200
1880,2012/2/16,0:00:00,3140,3140,3060,3085,852000
1879,2012/2/17,0:00:00,3165,3175,3050,3100,1209600
1878,2012/2/20,0:00:00,3130,3145,3080,3105,646800
1877,2012/2/21,0:00:00,3065,3080,3025,3060,778800
1876,2012/2/22,0:00:00,3040,3040,2960,3020,1135600
1875,2012/2/23,0:00:00,3020,3035,2955,3025,1122600
1874,2012/2/24,0:00:00,2990,3120,2990,3100,863400
1873,2012/2/27,0:00:00,3125,3145,3040,3055,638400
1872,2012/2/28,0:00:00,3005,3050,2980,3050,704400
1871,2012/2/29,0:00:00,3050,3095,3000,3010,684600
1870,2012/3/1,0:00:00,3005,3010,2875,2900,1140000
1869,2012/3/2,0:00:00,2945,2955,2905,2945,480200
1868,2012/3/5,0:00:00,2950,2965,2910,2915,538600
1867,2012/3/6,0:00:00,2925,2935,2880,2915,842200
1866,2012/3/7,0:00:00,2865,2905,2835,2880,759000
1865,2012/3/8,0:00:00,2940,2945,2905,2935,390800
1864,2012/3/9,0:00:00,3000,3005,2945,2960,1117200
1863,2012/3/12,0:00:00,2985,2990,2950,2955,628200
1862,2012/3/13,0:00:00,2985,3105,2980,3045,1023000
1861,2012/3/14,0:00:00,3100,3125,3050,3055,698200
1860,2012/3/15,0:00:00,3040,3065,2960,2995,1156800
1859,2012/3/16,0:00:00,2975,2995,2935,2955,785400
1858,2012/3/19,0:00:00,2945,2960,2890,2915,693000
1857,2012/3/21,0:00:00,2890,2895,2850,2860,621200
1856,2012/3/22,0:00:00,2835,2845,2800,2815,732800
1855,2012/3/23,0:00:00,2795,2795,2750,2750,697000
1854,2012/3/26,0:00:00,2755,2800,2720,2770,834800
1853,2012/3/27,0:00:00,2820,2840,2785,2820,596200
1852,2012/3/28,0:00:00,2760,2815,2750,2800,853000
1851,2012/3/29,0:00:00,2815,2830,2785,2825,710400
1850,2012/3/30,0:00:00,2810,2850,2755,2835,999000
1849,2012/4/2,0:00:00,2825,2865,2795,2795,657600
1848,2012/4/3,0:00:00,2800,2820,2770,2810,458600
1847,2012/4/4,0:00:00,2785,2785,2655,2690,893400
1846,2012/4/5,0:00:00,2630,2695,2630,2685,670000
1845,2012/4/6,0:00:00,2685,2710,2660,2685,479000
1844,2012/4/9,0:00:00,2650,2655,2615,2615,372400
1843,2012/4/10,0:00:00,2610,2650,2555,2565,576600
1842,2012/4/11,0:00:00,2515,2600,2510,2585,756400
1841,2012/4/12,0:00:00,2610,2635,2570,2630,551200
1840,2012/4/13,0:00:00,2650,2675,2595,2615,834600
1839,2012/4/16,0:00:00,2565,2565,2510,2530,527600
1838,2012/4/17,0:00:00,2510,2555,2510,2535,427200
1837,2012/4/18,0:00:00,2535,2575,2510,2530,904800
1836,2012/4/19,0:00:00,2535,2635,2525,2580,718600
1835,2012/4/20,0:00:00,2570,2575,2525,2530,535400
1834,2012/4/23,0:00:00,2540,2580,2515,2525,588600
1833,2012/4/24,0:00:00,2505,2520,2435,2470,612200
1832,2012/4/25,0:00:00,2475,2485,2435,2455,557200
1831,2012/4/26,0:00:00,2480,2500,2455,2475,465600
1830,2012/4/27,0:00:00,2475,2525,2420,2440,591800
1829,2012/5/1,0:00:00,2410,2430,2385,2390,447800
1828,2012/5/2,0:00:00,2380,2445,2380,2400,486200
1827,2012/5/7,0:00:00,2325,2385,2310,2355,970000
1826,2012/5/8,0:00:00,2315,2395,2295,2370,1121200
1825,2012/5/9,0:00:00,2335,2345,2240,2275,805800
1824,2012/5/10,0:00:00,2255,2345,2245,2280,682800
1823,2012/5/11,0:00:00,2270,2315,2270,2280,679400
1822,2012/5/14,0:00:00,2290,2375,2275,2330,846000
1821,2012/5/15,0:00:00,2275,2295,2205,2240,844600
1820,2012/5/16,0:00:00,2215,2260,2215,2230,580800
1819,2012/5/17,0:00:00,2235,2335,2215,2310,493400
1818,2012/5/18,0:00:00,2270,2270,2175,2190,758400
1817,2012/5/21,0:00:00,2190,2220,2165,2195,477200
1816,2012/5/22,0:00:00,2240,2270,2225,2250,401400
1815,2012/5/23,0:00:00,2230,2230,2130,2145,613400
1814,2012/5/24,0:00:00,2110,2115,1995,2095,1101000
1813,2012/5/25,0:00:00,2095,2100,2000,2010,788000
1812,2012/5/28,0:00:00,2025,2025,1960,2010,563800
1811,2012/5/29,0:00:00,1985,2065,1955,2060,547200
1810,2012/5/30,0:00:00,2060,2060,1980,2035,728200
1809,2012/5/31,0:00:00,1995,2065,1980,2060,867000
1808,2012/6/1,0:00:00,2025,2035,1945,1960,659200
1807,2012/6/4,0:00:00,1900,1900,1870,1885,432800
1806,2012/6/5,0:00:00,1905,1990,1895,1970,584000
1805,2012/6/6,0:00:00,2000,2025,1960,2015,389200
1804,2012/6/7,0:00:00,2045,2065,1980,2000,587800
1803,2012/6/8,0:00:00,1995,1995,1935,1950,949800
1802,2012/6/11,0:00:00,1990,2030,1990,2020,287200
1801,2012/6/12,0:00:00,1975,2015,1960,1995,321400
1800,2012/6/13,0:00:00,1995,2010,1965,1985,418400
1799,2012/6/14,0:00:00,1960,1985,1955,1975,283200
1798,2012/6/15,0:00:00,1980,2000,1960,1970,315400
1797,2012/6/18,0:00:00,2030,2100,2025,2095,554200
1796,2012/6/19,0:00:00,2070,2120,2055,2095,544800
1795,2012/6/20,0:00:00,2110,2115,2060,2100,408800
1794,2012/6/21,0:00:00,2110,2120,2065,2100,559000
1793,2012/6/22,0:00:00,2080,2140,2075,2125,335800
1792,2012/6/25,0:00:00,2150,2170,2125,2135,327400
1791,2012/6/26,0:00:00,2095,2110,2040,2060,395400
1790,2012/6/27,0:00:00,2050,2070,2010,2060,349800
1789,2012/6/28,0:00:00,2090,2120,2080,2115,318800
1788,2012/6/29,0:00:00,2100,2215,2100,2185,559200
1787,2012/7/2,0:00:00,2235,2240,2195,2210,360000
1786,2012/7/3,0:00:00,2200,2295,2200,2255,614600
1785,2012/7/4,0:00:00,2275,2290,2250,2260,374200
1784,2012/7/5,0:00:00,2255,2285,2240,2265,324600
1783,2012/7/6,0:00:00,2250,2265,2210,2235,576600
1782,2012/7/9,0:00:00,2215,2215,2165,2170,435000
1781,2012/7/10,0:00:00,2190,2225,2175,2180,356000
1780,2012/7/11,0:00:00,2165,2175,2115,2140,326600
1779,2012/7/12,0:00:00,2140,2140,2060,2060,390400
1778,2012/7/13,0:00:00,2040,2090,2035,2060,323200
1777,2012/7/17,0:00:00,2090,2105,2060,2085,322200
1776,2012/7/18,0:00:00,2100,2115,2050,2060,376400
1775,2012/7/19,0:00:00,2080,2105,2075,2080,234400
1774,2012/7/20,0:00:00,2100,2100,2065,2075,309400
1773,2012/7/23,0:00:00,2035,2045,1995,2010,340400
1772,2012/7/24,0:00:00,1980,2030,1975,2015,311800
1771,2012/7/25,0:00:00,2020,2045,1980,2015,555200
1770,2012/7/26,0:00:00,2035,2075,2005,2040,470800
1769,2012/7/27,0:00:00,2075,2140,2065,2135,325000
1768,2012/7/30,0:00:00,2170,2175,2110,2145,274400
1767,2012/7/31,0:00:00,2125,2165,2095,2150,413600
1766,2012/8/1,0:00:00,2100,2110,2055,2105,322000
1765,2012/8/2,0:00:00,2090,2095,2065,2070,319200
1764,2012/8/3,0:00:00,2025,2025,1970,1975,452400
1763,2012/8/6,0:00:00,2010,2055,2010,2045,352400
1762,2012/8/7,0:00:00,2035,2135,2035,2125,345800
1761,2012/8/8,0:00:00,2170,2255,2170,2220,530600
1760,2012/8/9,0:00:00,2210,2270,2205,2240,425000
1759,2012/8/10,0:00:00,2230,2255,2215,2230,229000
1758,2012/8/13,0:00:00,2220,2235,2205,2210,199800
1757,2012/8/14,0:00:00,2225,2245,2205,2230,191000
1756,2012/8/15,0:00:00,2195,2230,2170,2200,301800
1755,2012/8/16,0:00:00,2205,2255,2205,2250,248800
1754,2012/8/17,0:00:00,2250,2300,2230,2290,241400
1753,2012/8/20,0:00:00,2310,2335,2295,2310,228200
1752,2012/8/21,0:00:00,2290,2310,2265,2285,177400
1751,2012/8/22,0:00:00,2265,2285,2200,2205,603200
1750,2012/8/23,0:00:00,2165,2170,2125,2140,723200
1749,2012/8/24,0:00:00,2110,2180,2090,2155,392000
1748,2012/8/27,0:00:00,2195,2215,2180,2190,335800
1747,2012/8/28,0:00:00,2215,2230,2185,2200,470600
1746,2012/8/29,0:00:00,2195,2210,2180,2190,295200
1745,2012/8/30,0:00:00,2180,2185,2100,2110,435800
1744,2012/8/31,0:00:00,2090,2120,2075,2090,395200
1743,2012/9/3,0:00:00,2090,2095,2040,2050,384800
1742,2012/9/4,0:00:00,2050,2105,2045,2090,369800
1741,2012/9/5,0:00:00,2105,2105,2065,2080,555400
1740,2012/9/6,0:00:00,2090,2100,2075,2090,409600
1739,2012/9/7,0:00:00,2165,2195,2135,2190,369600
1738,2012/9/10,0:00:00,2190,2225,2180,2205,260400
1737,2012/9/11,0:00:00,2180,2190,2155,2170,210000
1736,2012/9/12,0:00:00,2185,2235,2170,2225,368000
1735,2012/9/13,0:00:00,2240,2265,2215,2255,338400
1734,2012/9/14,0:00:00,2265,2360,2255,2350,875800
1733,2012/9/18,0:00:00,2340,2370,2330,2355,278200
1732,2012/9/19,0:00:00,2365,2420,2335,2385,432800
1731,2012/9/20,0:00:00,2345,2350,2280,2295,487000
1730,2012/9/21,0:00:00,2275,2325,2275,2300,393400
1729,2012/9/24,0:00:00,2285,2285,2230,2270,349200
1728,2012/9/25,0:00:00,2235,2280,2230,2255,355200
1727,2012/9/26,0:00:00,2195,2235,2190,2220,260800
1726,2012/9/27,0:00:00,2200,2260,2200,2260,256600
1725,2012/9/28,0:00:00,2250,2255,2155,2175,470600
1724,2012/10/1,0:00:00,2150,2160,2130,2160,327400
1723,2012/10/2,0:00:00,2160,2190,2135,2140,425600
1722,2012/10/3,0:00:00,2140,2175,2135,2150,344800
1721,2012/10/4,0:00:00,2145,2200,2140,2175,392800
1720,2012/10/5,0:00:00,2180,2205,2155,2195,265000
1719,2012/10/9,0:00:00,2155,2160,2120,2130,563000
1718,2012/10/10,0:00:00,2075,2095,2060,2085,333800
1717,2012/10/11,0:00:00,2065,2115,2060,2070,346200
1716,2012/10/12,0:00:00,2105,2140,2100,2120,388800
1715,2012/10/15,0:00:00,2150,2200,2125,2180,368800
1714,2012/10/16,0:00:00,2215,2225,2190,2215,325200
1713,2012/10/17,0:00:00,2215,2265,2215,2245,371000
1712,2012/10/18,0:00:00,2270,2300,2250,2285,321400
1711,2012/10/19,0:00:00,2255,2300,2255,2290,259400
1710,2012/10/22,0:00:00,2240,2295,2220,2275,273200
1709,2012/10/23,0:00:00,2290,2295,2225,2260,317600
1708,2012/10/24,0:00:00,2220,2275,2200,2225,413000
1707,2012/10/25,0:00:00,2215,2290,2215,2285,336400
1706,2012/10/26,0:00:00,2290,2290,2210,2210,237600
1705,2012/10/29,0:00:00,2225,2265,2225,2250,413000
1704,2012/10/30,0:00:00,2285,2365,2275,2275,758200
1703,2012/10/31,0:00:00,2315,2380,2305,2365,563400
1702,2012/11/1,0:00:00,2360,2370,2305,2345,373400
1701,2012/11/2,0:00:00,2385,2415,2370,2400,328800
1700,2012/11/5,0:00:00,2385,2420,2375,2405,202600
1699,2012/11/6,0:00:00,2375,2390,2350,2360,271800
1698,2012/11/7,0:00:00,2375,2400,2350,2385,302400
1697,2012/11/8,0:00:00,2360,2380,2345,2360,178600
1696,2012/11/9,0:00:00,2320,2345,2315,2330,182400
1695,2012/11/12,0:00:00,2315,2325,2310,2315,103200
1694,2012/11/13,0:00:00,2330,2345,2310,2330,242800
1693,2012/11/14,0:00:00,2320,2325,2260,2275,281400
1692,2012/11/15,0:00:00,2275,2445,2270,2435,560800
1691,2012/11/16,0:00:00,2495,2585,2475,2555,656800
1690,2012/11/19,0:00:00,2650,2650,2540,2550,367200
1689,2012/11/20,0:00:00,2560,2570,2480,2490,363800
1688,2012/11/21,0:00:00,2420,2440,2325,2345,829000
1687,2012/11/22,0:00:00,2380,2380,2305,2365,515000
1686,2012/11/26,0:00:00,2400,2405,2360,2360,427200
1685,2012/11/27,0:00:00,2365,2395,2355,2380,417200
1684,2012/11/28,0:00:00,2370,2370,2315,2315,339600
1683,2012/11/29,0:00:00,2330,2345,2285,2300,530800
1682,2012/11/30,0:00:00,2305,2315,2270,2270,586600
1681,2012/12/3,0:00:00,2290,2340,2280,2300,378200
1680,2012/12/4,0:00:00,2285,2325,2285,2315,221400
1679,2012/12/5,0:00:00,2300,2340,2285,2310,309400
1678,2012/12/6,0:00:00,2335,2370,2325,2360,245200
1677,2012/12/7,0:00:00,2375,2380,2355,2355,200600
1676,2012/12/10,0:00:00,2345,2355,2315,2340,248800
1675,2012/12/11,0:00:00,2320,2325,2275,2315,272400
1674,2012/12/12,0:00:00,2335,2355,2315,2340,235600
1673,2012/12/13,0:00:00,2380,2400,2370,2390,330800
1672,2012/12/14,0:00:00,2355,2395,2330,2375,889000
1671,2012/12/17,0:00:00,2415,2685,2400,2525,1932800
1670,2012/12/18,0:00:00,2525,2600,2515,2525,932200
1669,2012/12/19,0:00:00,2590,2600,2550,2600,626200
1668,2012/12/20,0:00:00,2575,2665,2555,2620,718000
1667,2012/12/21,0:00:00,2650,2650,2530,2550,466400
1666,2012/12/25,0:00:00,2555,2635,2555,2635,550800
1665,2012/12/26,0:00:00,2645,2675,2615,2670,472800
1664,2012/12/27,0:00:00,2695,2725,2685,2710,406000
1663,2012/12/28,0:00:00,2720,2805,2710,2790,624200
1662,2013/1/4,0:00:00,2905,2905,2815,2855,539400
1661,2013/1/7,0:00:00,2875,2885,2770,2785,368000
1660,2013/1/8,0:00:00,2750,2780,2685,2700,427000
1659,2013/1/9,0:00:00,2665,2775,2660,2745,488600
1658,2013/1/10,0:00:00,2765,2845,2760,2800,336200
1657,2013/1/11,0:00:00,2850,2865,2775,2820,538200
1656,2013/1/15,0:00:00,2850,2855,2775,2805,351200
1655,2013/1/16,0:00:00,2760,2775,2660,2675,376600
1654,2013/1/17,0:00:00,2690,2700,2580,2650,458200
1653,2013/1/18,0:00:00,2700,2745,2690,2745,338600
1652,2013/1/21,0:00:00,2750,2760,2675,2690,301200
1651,2013/1/22,0:00:00,2665,2690,2600,2645,465400
1650,2013/1/23,0:00:00,2580,2610,2525,2530,582400
1649,2013/1/24,0:00:00,2530,2625,2520,2600,408200
1648,2013/1/25,0:00:00,2645,2655,2580,2610,381800
1647,2013/1/28,0:00:00,2650,2655,2585,2595,255400
1646,2013/1/29,0:00:00,2560,2625,2555,2590,235200
1645,2013/1/30,0:00:00,2585,2675,2585,2675,414600
1644,2013/1/31,0:00:00,2635,2670,2595,2640,472200
1643,2013/2/1,0:00:00,2675,2675,2610,2620,261000
1642,2013/2/4,0:00:00,2600,2630,2555,2580,456800
1641,2013/2/5,0:00:00,2520,2520,2390,2405,1128600
1640,2013/2/6,0:00:00,2485,2495,2440,2480,814400
1639,2013/2/7,0:00:00,2495,2520,2410,2430,745200
1638,2013/2/8,0:00:00,2390,2450,2375,2425,738400
1637,2013/2/12,0:00:00,2500,2505,2385,2390,819000
1636,2013/2/13,0:00:00,2430,2470,2410,2435,591400
1635,2013/2/14,0:00:00,2435,2475,2410,2465,519600
1634,2013/2/15,0:00:00,2415,2440,2330,2375,601200
1633,2013/2/18,0:00:00,2435,2495,2430,2475,404400
1632,2013/2/19,0:00:00,2450,2485,2435,2460,256400
1631,2013/2/20,0:00:00,2480,2485,2450,2480,358200
1630,2013/2/21,0:00:00,2475,2535,2460,2525,670200
1629,2013/2/22,0:00:00,2515,2565,2465,2555,729200
1628,2013/2/25,0:00:00,2625,2675,2605,2675,841200
1627,2013/2/26,0:00:00,2600,2675,2585,2635,631200
1626,2013/2/27,0:00:00,2675,2675,2625,2635,414000
1625,2013/2/28,0:00:00,2675,2725,2670,2710,645400
1624,2013/3/1,0:00:00,2690,2690,2605,2635,680000
1623,2013/3/4,0:00:00,2635,2660,2585,2600,512200
1622,2013/3/5,0:00:00,2605,2635,2605,2620,282000
1621,2013/3/6,0:00:00,2640,2655,2605,2635,234600
1620,2013/3/7,0:00:00,2650,2660,2615,2630,269200
1619,2013/3/8,0:00:00,2655,2670,2635,2655,1000600
1618,2013/3/11,0:00:00,2670,2700,2645,2660,465000
1617,2013/3/12,0:00:00,2685,2720,2675,2700,444600
1616,2013/3/13,0:00:00,2680,2680,2570,2575,747200
1615,2013/3/14,0:00:00,2575,2595,2575,2595,338800
1614,2013/3/15,0:00:00,2595,2605,2565,2590,641800
1613,2013/3/18,0:00:00,2550,2560,2520,2525,499600
1612,2013/3/19,0:00:00,2565,2575,2535,2545,533000
1611,2013/3/21,0:00:00,2590,2605,2580,2600,266400
1610,2013/3/22,0:00:00,2595,2600,2565,2565,395800
1609,2013/3/25,0:00:00,2570,2595,2555,2580,283400
1608,2013/3/26,0:00:00,2570,2640,2560,2570,503000
1607,2013/3/27,0:00:00,2545,2565,2545,2560,236400
1606,2013/3/28,0:00:00,2565,2565,2470,2480,479000
1605,2013/3/29,0:00:00,2485,2540,2485,2505,496400
1604,2013/4/1,0:00:00,2500,2550,2470,2490,502800
1603,2013/4/2,0:00:00,2435,2435,2375,2375,550800
1602,2013/4/3,0:00:00,2395,2405,2350,2405,365800
1601,2013/4/4,0:00:00,2390,2495,2350,2495,650800
1600,2013/4/5,0:00:00,2585,2610,2445,2445,639800
1599,2013/4/8,0:00:00,2525,2555,2490,2515,530200
1598,2013/4/9,0:00:00,2550,2550,2500,2525,582400
1597,2013/4/10,0:00:00,2515,2610,2515,2610,571600
1596,2013/4/11,0:00:00,2630,2645,2575,2600,480800
1595,2013/4/12,0:00:00,2615,2625,2580,2590,686400
1594,2013/4/15,0:00:00,2540,2545,2430,2450,947800
1593,2013/4/16,0:00:00,2410,2460,2405,2420,643200
1592,2013/4/17,0:00:00,2425,2460,2425,2445,395000
1591,2013/4/18,0:00:00,2450,2470,2425,2430,482600
1590,2013/4/19,0:00:00,2435,2460,2420,2445,352800
1589,2013/4/22,0:00:00,2485,2500,2445,2455,374000
1588,2013/4/23,0:00:00,2440,2460,2425,2450,376600
1587,2013/4/24,0:00:00,2490,2510,2460,2510,554600
1586,2013/4/25,0:00:00,2515,2535,2505,2515,511200
1585,2013/4/26,0:00:00,2505,2510,2420,2450,699000
1584,2013/4/30,0:00:00,2480,2485,2450,2470,524400
1583,2013/5/1,0:00:00,2470,2480,2445,2455,417400
1582,2013/5/2,0:00:00,2480,2600,2435,2495,1998600
1581,2013/5/7,0:00:00,2600,2895,2580,2895,4322600
1580,2013/5/8,0:00:00,3145,3395,3005,3395,6214200
1579,2013/5/9,0:00:00,3345,3360,3105,3120,4497200
1578,2013/5/10,0:00:00,3220,3225,3025,3075,2169400
1577,2013/5/13,0:00:00,3100,3240,3010,3095,1909200
1576,2013/5/14,0:00:00,2905,3375,2890,3230,4508800
1575,2013/5/15,0:00:00,3205,3250,3115,3135,1560000
1574,2013/5/16,0:00:00,3165,3200,3055,3120,1000800
1573,2013/5/17,0:00:00,3080,3175,3065,3115,678600
1572,2013/5/20,0:00:00,3475,3615,3425,3615,5078200
1571,2013/5/21,0:00:00,3690,3800,3535,3610,3321800
1570,2013/5/22,0:00:00,3555,3590,3425,3515,1401000
1569,2013/5/23,0:00:00,3555,3685,3230,3230,1884400
1568,2013/5/24,0:00:00,3300,3410,3100,3265,1077000
1567,2013/5/27,0:00:00,3350,3350,3200,3205,1161800
1566,2013/5/28,0:00:00,3225,3420,3220,3395,1527800
1565,2013/5/29,0:00:00,3495,3555,3380,3420,1848400
1564,2013/5/30,0:00:00,3400,3550,3285,3315,3414800
1563,2013/5/31,0:00:00,3335,3430,3250,3255,1960000
1562,2013/6/3,0:00:00,3105,3180,2940,2970,2151000
1561,2013/6/4,0:00:00,2950,3045,2850,3030,1381000
1560,2013/6/5,0:00:00,3025,3040,2800,2820,1688200
1559,2013/6/6,0:00:00,2800,2860,2625,2675,1434200
1558,2013/6/7,0:00:00,2640,2775,2600,2705,1498200
1557,2013/6/10,0:00:00,2880,2975,2820,2965,849400
1556,2013/6/11,0:00:00,2915,2920,2815,2835,770400
1555,2013/6/12,0:00:00,2740,2940,2715,2915,669400
1554,2013/6/13,0:00:00,2885,2890,2700,2740,874400
1553,2013/6/14,0:00:00,2830,2890,2750,2760,978200
