,Date,Time,Open,High,Low,Close,Volume
1940,2011/11/17,0:00:00,3460,3555,3380,3535,5653700
1939,2011/11/18,0:00:00,3535,3695,3500,3660,4307000
1938,2011/11/21,0:00:00,3600,3650,3540,3625,2204000
1937,2011/11/22,0:00:00,3595,3730,3580,3655,2234200
1936,2011/11/24,0:00:00,3710,3760,3560,3625,3213300
1935,2011/11/25,0:00:00,3665,3700,3570,3585,1929800
1934,2011/11/28,0:00:00,3675,3840,3670,3770,2536800
1933,2011/11/29,0:00:00,3820,3905,3805,3885,2290000
1932,2011/11/30,0:00:00,3840,3880,3805,3825,2056900
1931,2011/12/1,0:00:00,3930,3950,3800,3815,2449400
1930,2011/12/2,0:00:00,3800,3820,3695,3815,2365800
1929,2011/12/5,0:00:00,3755,3770,3635,3665,3187900
1928,2011/12/6,0:00:00,3625,3655,3530,3540,3141400
1927,2011/12/7,0:00:00,3595,3685,3575,3650,2569800
1926,2011/12/8,0:00:00,3620,3640,3560,3600,1484900
1925,2011/12/9,0:00:00,3515,3570,3490,3540,4738400
1924,2011/12/12,0:00:00,3595,3655,3590,3605,1156300
1923,2011/12/13,0:00:00,3500,3550,3490,3525,1373100
1922,2011/12/14,0:00:00,3470,3535,3460,3490,1220400
1921,2011/12/15,0:00:00,3435,3450,3335,3335,2191500
1920,2011/12/16,0:00:00,3350,3395,3330,3345,1887200
1919,2011/12/19,0:00:00,3345,3375,3310,3355,1348000
1918,2011/12/20,0:00:00,3360,3420,3350,3355,1022000
1917,2011/12/21,0:00:00,3410,3465,3400,3440,1241100
1916,2011/12/22,0:00:00,3420,3420,3335,3345,1016100
1915,2011/12/26,0:00:00,3400,3440,3370,3420,871600
1914,2011/12/27,0:00:00,3385,3430,3380,3405,480400
1913,2011/12/28,0:00:00,3410,3440,3385,3385,884300
1912,2011/12/29,0:00:00,3375,3385,3320,3385,936500
1911,2011/12/30,0:00:00,3400,3445,3385,3410,630800
1910,2012/1/4,0:00:00,3465,3465,3370,3385,1200400
1909,2012/1/5,0:00:00,3370,3370,3235,3265,2396700
1908,2012/1/6,0:00:00,3270,3325,3205,3240,1313800
1907,2012/1/10,0:00:00,3245,3300,3205,3280,1273900
1906,2012/1/11,0:00:00,3295,3320,3250,3280,1163900
1905,2012/1/12,0:00:00,3285,3330,3275,3305,1405200
1904,2012/1/13,0:00:00,3350,3360,3300,3320,1944000
1903,2012/1/16,0:00:00,3275,3285,3230,3265,923200
1902,2012/1/17,0:00:00,3300,3300,3225,3260,1145600
1901,2012/1/18,0:00:00,3265,3400,3255,3375,1679400
1900,2012/1/19,0:00:00,3400,3555,3400,3530,2128300
1899,2012/1/20,0:00:00,3600,3695,3590,3645,2444000
1898,2012/1/23,0:00:00,3650,3705,3570,3590,2051000
1897,2012/1/24,0:00:00,3610,3640,3580,3595,995000
1896,2012/1/25,0:00:00,3670,3710,3655,3690,1756500
1895,2012/1/26,0:00:00,3720,3735,3635,3670,1233900
1894,2012/1/27,0:00:00,3680,3680,3600,3640,1337100
1893,2012/1/30,0:00:00,3590,3690,3580,3685,1323100
1892,2012/1/31,0:00:00,3685,3685,3615,3635,1538800
1891,2012/2/1,0:00:00,3505,3630,3490,3585,2531200
1890,2012/2/2,0:00:00,3650,3725,3585,3710,2344500
1889,2012/2/3,0:00:00,3645,3750,3645,3720,1581800
1888,2012/2/6,0:00:00,3760,3780,3705,3740,1255500
1887,2012/2/7,0:00:00,3710,3725,3660,3680,1415100
1886,2012/2/8,0:00:00,3735,3790,3695,3785,1314900
1885,2012/2/9,0:00:00,3790,3820,3750,3800,1194100
1884,2012/2/10,0:00:00,3800,3800,3715,3735,1482600
1883,2012/2/13,0:00:00,3705,3755,3685,3745,701700
1882,2012/2/14,0:00:00,3740,3850,3735,3820,1401300
1881,2012/2/15,0:00:00,3845,4055,3840,3990,2623200
1880,2012/2/16,0:00:00,3955,4030,3935,4025,1547300
1879,2012/2/17,0:00:00,4150,4195,4055,4060,2426300
1878,2012/2/20,0:00:00,4130,4140,4055,4075,971900
1877,2012/2/21,0:00:00,4020,4165,4015,4105,1487300
1876,2012/2/22,0:00:00,4105,4140,4045,4130,1450300
1875,2012/2/23,0:00:00,4120,4160,4075,4145,1450600
1874,2012/2/24,0:00:00,4160,4210,4125,4185,1681300
1873,2012/2/27,0:00:00,4280,4325,4180,4180,1631000
1872,2012/2/28,0:00:00,4135,4220,4080,4210,1322100
1871,2012/2/29,0:00:00,4250,4320,4225,4240,1859700
1870,2012/3/1,0:00:00,4350,4485,4250,4265,4261600
1869,2012/3/2,0:00:00,4345,4385,4280,4350,1778200
1868,2012/3/5,0:00:00,4355,4355,4170,4190,2281000
1867,2012/3/6,0:00:00,4180,4225,4090,4095,1960400
1866,2012/3/7,0:00:00,3980,4115,3980,4100,1996100
1865,2012/3/8,0:00:00,4125,4225,4125,4215,1550300
1864,2012/3/9,0:00:00,4300,4355,4265,4310,3971100
1863,2012/3/12,0:00:00,4375,4385,4280,4285,1141300
1862,2012/3/13,0:00:00,4325,4380,4260,4285,1699000
1861,2012/3/14,0:00:00,4405,4550,4400,4505,2638900
1860,2012/3/15,0:00:00,4555,4585,4470,4530,1794300
1859,2012/3/16,0:00:00,4530,4635,4525,4620,1385900
1858,2012/3/19,0:00:00,4675,4695,4620,4635,1115600
1857,2012/3/21,0:00:00,4630,4675,4570,4595,1318500
1856,2012/3/22,0:00:00,4565,4655,4555,4645,1250800
1855,2012/3/23,0:00:00,4575,4590,4520,4585,1088000
1854,2012/3/26,0:00:00,4630,4705,4625,4635,1385100
1853,2012/3/27,0:00:00,4760,4775,4720,4760,1342800
1852,2012/3/28,0:00:00,4755,4835,4740,4805,1191300
1851,2012/3/29,0:00:00,4750,4760,4680,4720,1130800
1850,2012/3/30,0:00:00,4700,4730,4650,4690,1000800
1849,2012/4/2,0:00:00,4745,4840,4740,4800,1579700
1848,2012/4/3,0:00:00,4760,4785,4715,4730,849000
1847,2012/4/4,0:00:00,4740,4755,4590,4590,1545600
1846,2012/4/5,0:00:00,4500,4565,4465,4535,1980300
1845,2012/4/6,0:00:00,4500,4500,4410,4440,1615800
1844,2012/4/9,0:00:00,4310,4395,4270,4365,1437600
1843,2012/4/10,0:00:00,4405,4460,4320,4340,1172400
1842,2012/4/11,0:00:00,4240,4275,4200,4270,2111900
1841,2012/4/12,0:00:00,4315,4340,4220,4250,1629700
1840,2012/4/13,0:00:00,4265,4415,4255,4320,3515000
1839,2012/4/16,0:00:00,4235,4260,4150,4165,1371000
1838,2012/4/17,0:00:00,4170,4240,4125,4150,1304000
1837,2012/4/18,0:00:00,4325,4345,4295,4305,1728100
1836,2012/4/19,0:00:00,4300,4325,4220,4260,2245800
1835,2012/4/20,0:00:00,4270,4295,4205,4285,1091600
1834,2012/4/23,0:00:00,4335,4385,4295,4305,1088100
1833,2012/4/24,0:00:00,4250,4300,4220,4270,1059700
1832,2012/4/25,0:00:00,4340,4360,4290,4305,1201600
1831,2012/4/26,0:00:00,4340,4380,4310,4330,915900
1830,2012/4/27,0:00:00,4300,4310,4115,4220,2541400
1829,2012/5/1,0:00:00,4150,4150,3920,3940,3092500
1828,2012/5/2,0:00:00,3950,3980,3845,3945,2311200
1827,2012/5/7,0:00:00,3805,3855,3740,3755,2556500
1826,2012/5/8,0:00:00,3865,3895,3800,3820,1543800
1825,2012/5/9,0:00:00,3770,3790,3705,3720,1397900
1824,2012/5/10,0:00:00,3715,3790,3700,3740,1363900
1823,2012/5/11,0:00:00,3740,3780,3675,3690,1621800
1822,2012/5/14,0:00:00,3700,3750,3675,3720,1244900
1821,2012/5/15,0:00:00,3700,3725,3650,3725,1667300
1820,2012/5/16,0:00:00,3695,3775,3665,3710,1875300
1819,2012/5/17,0:00:00,3735,3875,3720,3870,2151800
1818,2012/5/18,0:00:00,3735,3745,3620,3630,2429800
1817,2012/5/21,0:00:00,3640,3670,3570,3610,1229600
1816,2012/5/22,0:00:00,3665,3685,3625,3670,1221100
1815,2012/5/23,0:00:00,3630,3630,3470,3490,3647900
1814,2012/5/24,0:00:00,3495,3515,3355,3420,3057300
1813,2012/5/25,0:00:00,3490,3490,3415,3430,1774700
1812,2012/5/28,0:00:00,3445,3445,3380,3425,1078500
1811,2012/5/29,0:00:00,3405,3500,3370,3485,1320500
1810,2012/5/30,0:00:00,3465,3480,3370,3430,1480600
1809,2012/5/31,0:00:00,3360,3395,3270,3395,1853500
1808,2012/6/1,0:00:00,3330,3370,3275,3285,1379400
1807,2012/6/4,0:00:00,3155,3220,3115,3185,1919700
1806,2012/6/5,0:00:00,3225,3335,3225,3325,1631200
1805,2012/6/6,0:00:00,3360,3500,3325,3500,2664800
1804,2012/6/7,0:00:00,3610,3625,3530,3560,1965100
1803,2012/6/8,0:00:00,3530,3540,3450,3475,3240500
1802,2012/6/11,0:00:00,3575,3690,3565,3640,1910300
1801,2012/6/12,0:00:00,3550,3680,3530,3645,1586000
1800,2012/6/13,0:00:00,3660,3695,3630,3650,1033300
1799,2012/6/14,0:00:00,3600,3690,3600,3660,1226900
1798,2012/6/15,0:00:00,3690,3705,3625,3645,978600
1797,2012/6/18,0:00:00,3785,3825,3760,3775,1483800
1796,2012/6/19,0:00:00,3755,3770,3650,3665,1637900
1795,2012/6/20,0:00:00,3680,3685,3565,3645,2024200
1794,2012/6/21,0:00:00,3650,3655,3550,3565,2169100
1793,2012/6/22,0:00:00,3495,3545,3450,3530,1990500
1792,2012/6/25,0:00:00,3520,3530,3355,3385,2642300
1791,2012/6/26,0:00:00,3315,3325,3235,3290,3876800
1790,2012/6/27,0:00:00,3310,3320,3215,3250,2504000
1789,2012/6/28,0:00:00,3310,3320,3195,3235,2468500
1788,2012/6/29,0:00:00,3165,3220,3055,3200,5456400
1787,2012/7/2,0:00:00,3305,3310,3225,3250,2680400
1786,2012/7/3,0:00:00,3250,3295,3220,3230,1361600
1785,2012/7/4,0:00:00,3240,3240,3140,3155,2630200
1784,2012/7/5,0:00:00,3140,3275,3125,3265,3143600
1783,2012/7/6,0:00:00,3125,3210,3120,3205,3773600
1782,2012/7/9,0:00:00,3205,3240,3160,3195,2674600
1781,2012/7/10,0:00:00,3210,3255,3185,3195,2132400
1780,2012/7/11,0:00:00,3165,3195,3160,3195,2079500
1779,2012/7/12,0:00:00,3200,3215,3100,3120,2049300
1778,2012/7/13,0:00:00,3100,3135,3020,3040,2872300
1777,2012/7/17,0:00:00,3040,3045,2891,2901,4895000
1776,2012/7/18,0:00:00,2933,2935,2879,2899,2984300
1775,2012/7/19,0:00:00,2949,2954,2894,2898,3068800
1774,2012/7/20,0:00:00,2875,2939,2864,2876,2717800
1773,2012/7/23,0:00:00,2879,2906,2818,2841,2368200
1772,2012/7/24,0:00:00,2815,2851,2784,2801,2300000
1771,2012/7/25,0:00:00,2777,2778,2719,2738,2225000
1770,2012/7/26,0:00:00,2812,2847,2764,2820,2656300
1769,2012/7/27,0:00:00,3000,3015,2875,2920,2612000
1768,2012/7/30,0:00:00,3015,3030,2918,2936,1903500
1767,2012/7/31,0:00:00,2850,3040,2770,3000,2442800
1766,2012/8/1,0:00:00,2930,3205,2930,3115,3374900
1765,2012/8/2,0:00:00,3125,3310,3120,3280,4222900
1764,2012/8/3,0:00:00,3210,3260,3195,3245,2248400
1763,2012/8/6,0:00:00,3300,3330,3270,3310,2170200
1762,2012/8/7,0:00:00,3260,3310,3245,3300,1504800
1761,2012/8/8,0:00:00,3325,3385,3305,3325,2655300
1760,2012/8/9,0:00:00,3305,3390,3300,3380,2005500
1759,2012/8/10,0:00:00,3360,3430,3325,3365,1472200
1758,2012/8/13,0:00:00,3365,3450,3360,3430,1391300
1757,2012/8/14,0:00:00,3435,3480,3415,3440,1436900
1756,2012/8/15,0:00:00,3435,3450,3350,3400,1207900
1755,2012/8/16,0:00:00,3420,3520,3410,3505,2006100
1754,2012/8/17,0:00:00,3525,3590,3515,3570,1302500
1753,2012/8/20,0:00:00,3610,3615,3515,3550,1031800
1752,2012/8/21,0:00:00,3545,3545,3415,3430,1711600
1751,2012/8/22,0:00:00,3420,3440,3310,3330,2431500
1750,2012/8/23,0:00:00,3285,3365,3255,3345,1933500
1749,2012/8/24,0:00:00,3255,3285,3190,3235,2112900
1748,2012/8/27,0:00:00,3280,3280,3235,3245,981700
1747,2012/8/28,0:00:00,3255,3260,3085,3165,2585100
1746,2012/8/29,0:00:00,3120,3135,3060,3125,2648100
1745,2012/8/30,0:00:00,3105,3110,3020,3060,2073600
1744,2012/8/31,0:00:00,3010,3065,2969,2984,2707700
1743,2012/9/3,0:00:00,2968,2980,2901,2917,2249000
1742,2012/9/4,0:00:00,2945,3055,2937,3010,2433600
1741,2012/9/5,0:00:00,2956,2956,2855,2857,3472600
1740,2012/9/6,0:00:00,2858,2866,2800,2814,2385900
1739,2012/9/7,0:00:00,2925,2937,2847,2871,3542500
1738,2012/9/10,0:00:00,2830,2845,2745,2806,3519900
1737,2012/9/11,0:00:00,2794,2830,2752,2781,2854700
1736,2012/9/12,0:00:00,2821,2966,2810,2965,4253300
1735,2012/9/13,0:00:00,2964,3115,2924,3075,3557800
1734,2012/9/14,0:00:00,3130,3185,3060,3080,3639100
1733,2012/9/18,0:00:00,3070,3140,3050,3085,1472200
1732,2012/9/19,0:00:00,3110,3270,3105,3240,3098800
1731,2012/9/20,0:00:00,3180,3185,3110,3135,2793800
1730,2012/9/21,0:00:00,3110,3160,3105,3110,1329000
1729,2012/9/24,0:00:00,3050,3130,3050,3070,1991400
1728,2012/9/25,0:00:00,3030,3120,3015,3105,2261700
1727,2012/9/26,0:00:00,3015,3045,2975,2987,2800800
1726,2012/9/27,0:00:00,2922,2959,2860,2935,2944200
1725,2012/9/28,0:00:00,2950,2967,2880,2906,2475700
1724,2012/10/1,0:00:00,2907,2992,2904,2948,2794700
1723,2012/10/2,0:00:00,2969,2969,2838,2849,3329200
1722,2012/10/3,0:00:00,2856,2904,2837,2861,2115900
1721,2012/10/4,0:00:00,2857,2902,2770,2888,2776300
1720,2012/10/5,0:00:00,2899,2949,2855,2943,1879200
1719,2012/10/9,0:00:00,2913,2913,2850,2874,1643700
1718,2012/10/10,0:00:00,2815,2844,2803,2828,1477400
1717,2012/10/11,0:00:00,2782,2848,2766,2780,1815600
1716,2012/10/12,0:00:00,2827,2882,2823,2847,2321100
1715,2012/10/15,0:00:00,2823,2955,2808,2941,1644300
1714,2012/10/16,0:00:00,2991,3005,2939,2974,1731200
1713,2012/10/17,0:00:00,2999,3010,2970,3000,1770200
1712,2012/10/18,0:00:00,3035,3095,2998,3085,2008900
1711,2012/10/19,0:00:00,3050,3125,3025,3080,1723600
1710,2012/10/22,0:00:00,3000,3065,2971,3050,1454500
1709,2012/10/23,0:00:00,3065,3075,2956,3015,2808000
1708,2012/10/24,0:00:00,2954,3060,2954,3000,1493300
1707,2012/10/25,0:00:00,3025,3030,2911,2948,2547900
1706,2012/10/26,0:00:00,2963,3010,2925,2932,1591700
1705,2012/10/29,0:00:00,2930,2939,2852,2885,1618600
1704,2012/10/30,0:00:00,2902,2955,2873,2889,1424400
1703,2012/10/31,0:00:00,2940,3010,2938,2997,1944200
1702,2012/11/1,0:00:00,2925,2926,2792,2856,4844700
1701,2012/11/2,0:00:00,2900,2905,2800,2830,2884900
1700,2012/11/5,0:00:00,2830,2865,2819,2853,1299600
1699,2012/11/6,0:00:00,2837,2853,2784,2785,1524200
1698,2012/11/7,0:00:00,2802,2846,2790,2817,1433200
1697,2012/11/8,0:00:00,2767,2825,2746,2813,1648300
1696,2012/11/9,0:00:00,2793,2812,2761,2800,1911000
1695,2012/11/12,0:00:00,2800,2812,2765,2768,1316200
1694,2012/11/13,0:00:00,2753,2805,2753,2800,1393900
1693,2012/11/14,0:00:00,2815,2830,2795,2808,1339200
1692,2012/11/15,0:00:00,2815,2944,2792,2936,2331100
1691,2012/11/16,0:00:00,2960,3110,2958,3080,2902700
1690,2012/11/19,0:00:00,3110,3140,3070,3115,1858800
1689,2012/11/20,0:00:00,3115,3140,3055,3085,1373400
1688,2012/11/21,0:00:00,3110,3135,3060,3115,1584800
1687,2012/11/22,0:00:00,3165,3190,3155,3180,1915300
1686,2012/11/26,0:00:00,3225,3325,3225,3255,2293600
1685,2012/11/27,0:00:00,3225,3310,3185,3270,1929800
1684,2012/11/28,0:00:00,3200,3235,3125,3130,2498500
1683,2012/11/29,0:00:00,3185,3230,3145,3205,2169400
1682,2012/11/30,0:00:00,3225,3260,3155,3225,2039900
1681,2012/12/3,0:00:00,3215,3220,3120,3135,1998400
1680,2012/12/4,0:00:00,3130,3130,3060,3085,1654300
1679,2012/12/5,0:00:00,3040,3130,3040,3080,1967700
1678,2012/12/6,0:00:00,3120,3135,3070,3070,1624500
1677,2012/12/7,0:00:00,3130,3135,3095,3095,1333700
1676,2012/12/10,0:00:00,3055,3090,2998,3000,1589600
1675,2012/12/11,0:00:00,3010,3060,2997,3045,1279700
1674,2012/12/12,0:00:00,3100,3170,3095,3150,1685200
1673,2012/12/13,0:00:00,3220,3345,3210,3325,3753900
1672,2012/12/14,0:00:00,3325,3340,3225,3325,3871300
1671,2012/12/17,0:00:00,3400,3420,3280,3290,2245400
1670,2012/12/18,0:00:00,3250,3255,3105,3120,4150700
1669,2012/12/19,0:00:00,3165,3180,3090,3160,3586500
1668,2012/12/20,0:00:00,3150,3160,3085,3100,2761000
1667,2012/12/21,0:00:00,3060,3135,2992,2995,4136300
1666,2012/12/25,0:00:00,3030,3040,2941,2957,2142400
1665,2012/12/26,0:00:00,2958,3110,2957,3100,1563900
1664,2012/12/27,0:00:00,3130,3165,3090,3130,2432100
1663,2012/12/28,0:00:00,3155,3175,3110,3110,1667600
1662,2013/1/4,0:00:00,3230,3245,3195,3215,2029600
1661,2013/1/7,0:00:00,3250,3315,3210,3260,2869500
1660,2013/1/8,0:00:00,3265,3485,3230,3240,3015600
1659,2013/1/9,0:00:00,3250,3420,3245,3410,3649000
1658,2013/1/10,0:00:00,3430,3475,3410,3460,2400400
1657,2013/1/11,0:00:00,3480,3490,3430,3450,2859100
1656,2013/1/15,0:00:00,3435,3435,3310,3365,2791000
1655,2013/1/16,0:00:00,3345,3370,3295,3305,2355200
1654,2013/1/17,0:00:00,3300,3340,3180,3240,3132000
1653,2013/1/18,0:00:00,3340,3370,3290,3365,2731600
1652,2013/1/21,0:00:00,3395,3400,3300,3305,1963600
1651,2013/1/22,0:00:00,3300,3310,3220,3255,2911800
1650,2013/1/23,0:00:00,3170,3180,3110,3120,3392700
1649,2013/1/24,0:00:00,3100,3170,3050,3150,1874600
1648,2013/1/25,0:00:00,3220,3225,3080,3130,2856800
1647,2013/1/28,0:00:00,3160,3190,3140,3160,2216900
1646,2013/1/29,0:00:00,3180,3310,3165,3280,3709200
1645,2013/1/30,0:00:00,3350,3350,3255,3315,2041800
1644,2013/1/31,0:00:00,3315,3405,3275,3385,3061700
1643,2013/2/1,0:00:00,3245,3290,3120,3155,5703800
1642,2013/2/4,0:00:00,3165,3180,3125,3170,2691300
1641,2013/2/5,0:00:00,3140,3250,3140,3190,3008200
1640,2013/2/6,0:00:00,3240,3300,3215,3270,3036100
1639,2013/2/7,0:00:00,3265,3275,3230,3270,1790200
1638,2013/2/8,0:00:00,3200,3260,3195,3210,2171100
1637,2013/2/12,0:00:00,3290,3315,3230,3230,1954000
1636,2013/2/13,0:00:00,3235,3290,3200,3275,2304900
1635,2013/2/14,0:00:00,3280,3370,3270,3315,2845800
1634,2013/2/15,0:00:00,3275,3285,3225,3275,1703800
1633,2013/2/18,0:00:00,3320,3360,3310,3340,1585300
1632,2013/2/19,0:00:00,3315,3320,3245,3300,1825000
1631,2013/2/20,0:00:00,3340,3350,3285,3305,1453500
1630,2013/2/21,0:00:00,3260,3295,3250,3275,1330400
1629,2013/2/22,0:00:00,3230,3250,3170,3245,3008600
1628,2013/2/25,0:00:00,3200,3275,3195,3260,3179600
1627,2013/2/26,0:00:00,3170,3200,3160,3165,2478300
1626,2013/2/27,0:00:00,3160,3160,3095,3140,2309400
1625,2013/2/28,0:00:00,3185,3210,3165,3200,1825500
1624,2013/3/1,0:00:00,3170,3180,3140,3175,1263000
1623,2013/3/4,0:00:00,3190,3210,3165,3185,1025500
1622,2013/3/5,0:00:00,3185,3240,3165,3190,1646300
1621,2013/3/6,0:00:00,3205,3205,3150,3195,1670100
1620,2013/3/7,0:00:00,3190,3240,3180,3200,1410900
1619,2013/3/8,0:00:00,3240,3290,3235,3255,5200900
1618,2013/3/11,0:00:00,3275,3290,3210,3240,2344100
1617,2013/3/12,0:00:00,3285,3455,3280,3415,5075800
1616,2013/3/13,0:00:00,3380,3435,3350,3385,2033500
1615,2013/3/14,0:00:00,3400,3420,3320,3390,1132600
1614,2013/3/15,0:00:00,3390,3495,3375,3495,2096000
1613,2013/3/18,0:00:00,3470,3470,3340,3365,1647800
1612,2013/3/19,0:00:00,3435,3490,3405,3445,2482800
1611,2013/3/21,0:00:00,3475,3485,3430,3440,1519000
1610,2013/3/22,0:00:00,3380,3405,3335,3360,1489800
1609,2013/3/25,0:00:00,3430,3445,3400,3425,2007200
1608,2013/3/26,0:00:00,3390,3420,3345,3365,1365700
1607,2013/3/27,0:00:00,3350,3375,3335,3355,867000
1606,2013/3/28,0:00:00,3315,3325,3270,3285,1841800
1605,2013/3/29,0:00:00,3290,3340,3250,3270,1494800
1604,2013/4/1,0:00:00,3305,3365,3285,3295,1994700
1603,2013/4/2,0:00:00,3260,3265,3145,3200,2197700
1602,2013/4/3,0:00:00,3250,3250,3155,3205,1730600
1601,2013/4/4,0:00:00,3150,3200,3100,3200,2278300
1600,2013/4/5,0:00:00,3280,3315,3095,3100,3499700
1599,2013/4/8,0:00:00,3190,3195,3100,3120,2494800
1598,2013/4/9,0:00:00,3160,3275,3135,3255,3645600
1597,2013/4/10,0:00:00,3285,3450,3270,3390,3949600
1596,2013/4/11,0:00:00,3410,3450,3325,3360,2831100
1595,2013/4/12,0:00:00,3395,3395,3260,3315,3062600
1594,2013/4/15,0:00:00,3245,3260,3190,3210,2938600
1593,2013/4/16,0:00:00,3170,3245,3155,3215,2978200
1592,2013/4/17,0:00:00,3240,3265,3205,3215,2117200
1591,2013/4/18,0:00:00,3210,3225,3180,3195,1816800
1590,2013/4/19,0:00:00,3225,3300,3210,3275,2185700
1589,2013/4/22,0:00:00,3345,3395,3335,3370,1766900
1588,2013/4/23,0:00:00,3380,3380,3315,3330,1036600
1587,2013/4/24,0:00:00,3400,3490,3385,3460,3625500
1586,2013/4/25,0:00:00,3575,3665,3540,3585,4683600
1585,2013/4/26,0:00:00,3530,3650,3525,3540,3579600
1584,2013/4/30,0:00:00,3470,3570,3340,3560,3268500
1583,2013/5/1,0:00:00,3555,3560,3390,3420,1819200
1582,2013/5/2,0:00:00,3390,3470,3380,3455,1386100
1581,2013/5/7,0:00:00,3595,3600,3520,3555,1748500
1580,2013/5/8,0:00:00,3570,3655,3540,3615,1760800
1579,2013/5/9,0:00:00,3620,3680,3570,3605,1236700
1578,2013/5/10,0:00:00,3715,3720,3645,3665,1892500
1577,2013/5/13,0:00:00,3770,3930,3755,3875,3140000
1576,2013/5/14,0:00:00,3900,3930,3810,3830,1599800
1575,2013/5/15,0:00:00,3950,4045,3920,3965,1943400
1574,2013/5/16,0:00:00,4025,4090,3980,4040,2018400
1573,2013/5/17,0:00:00,4020,4130,3985,4120,1676100
1572,2013/5/20,0:00:00,4195,4275,4165,4225,1560500
1571,2013/5/21,0:00:00,4230,4440,4180,4370,2122500
1570,2013/5/22,0:00:00,4450,4520,4350,4490,1865100
1569,2013/5/23,0:00:00,4510,4700,4210,4210,4184400
1568,2013/5/24,0:00:00,4280,4490,4120,4320,3070000
1567,2013/5/27,0:00:00,4160,4245,4075,4100,2030600
1566,2013/5/28,0:00:00,4050,4180,4010,4105,2310600
1565,2013/5/29,0:00:00,4175,4180,4055,4115,1587500
