,Date,Time,Open,High,Low,Close,Volume
1938,2011/11/21,0:00:00,115,116,114,116,6592200
1937,2011/11/22,0:00:00,115,118,114,116,10601900
1936,2011/11/24,0:00:00,115,115,114,115,3654700
1935,2011/11/25,0:00:00,115,116,114,115,7859500
1934,2011/11/28,0:00:00,115,118,115,116,12146400
1933,2011/11/29,0:00:00,118,120,117,120,12941700
1932,2011/11/30,0:00:00,120,121,118,119,6739200
1931,2011/12/1,0:00:00,124,125,122,124,10986400
1930,2011/12/2,0:00:00,125,125,122,123,3175800
1929,2011/12/5,0:00:00,125,126,123,125,4099200
1928,2011/12/6,0:00:00,125,126,124,124,4704600
1927,2011/12/7,0:00:00,124,130,124,129,6926400
1926,2011/12/8,0:00:00,129,131,127,129,5690300
1925,2011/12/9,0:00:00,127,129,126,127,5645800
1924,2011/12/12,0:00:00,124,126,123,125,6133000
1923,2011/12/13,0:00:00,124,125,123,124,5971900
1922,2011/12/14,0:00:00,124,125,123,123,2788800
1921,2011/12/15,0:00:00,121,122,120,120,3449200
1920,2011/12/16,0:00:00,120,122,119,120,4678100
1919,2011/12/19,0:00:00,120,120,117,118,6826500
1918,2011/12/20,0:00:00,118,119,117,118,4240800
1917,2011/12/21,0:00:00,119,120,117,117,3556700
1916,2011/12/22,0:00:00,117,118,117,117,1824600
1915,2011/12/26,0:00:00,118,119,117,118,2588200
1914,2011/12/27,0:00:00,118,118,117,117,1414000
1913,2011/12/28,0:00:00,117,118,117,117,1130600
1912,2011/12/29,0:00:00,117,118,116,117,3081800
1911,2011/12/30,0:00:00,117,119,116,119,2880400
1910,2012/1/4,0:00:00,120,122,120,120,6029600
1909,2012/1/5,0:00:00,121,122,120,121,4102500
1908,2012/1/6,0:00:00,120,121,119,119,5087400
1907,2012/1/10,0:00:00,120,122,119,122,4263200
1906,2012/1/11,0:00:00,122,126,122,123,6458300
1905,2012/1/12,0:00:00,123,123,121,121,2303700
1904,2012/1/13,0:00:00,122,124,121,124,4550500
1903,2012/1/16,0:00:00,123,124,122,123,2012200
1902,2012/1/17,0:00:00,123,125,122,125,6048200
1901,2012/1/18,0:00:00,124,126,123,126,3834100
1900,2012/1/19,0:00:00,126,127,125,126,5660500
1899,2012/1/20,0:00:00,128,132,127,131,11546900
1898,2012/1/23,0:00:00,131,134,130,134,6623500
1897,2012/1/24,0:00:00,134,135,132,133,3463800
1896,2012/1/25,0:00:00,133,135,132,134,4757900
1895,2012/1/26,0:00:00,134,136,133,136,6906500
1894,2012/1/27,0:00:00,135,138,134,134,8132100
1893,2012/1/30,0:00:00,133,134,132,133,1947100
1892,2012/1/31,0:00:00,132,133,130,131,6164500
1891,2012/2/1,0:00:00,131,134,129,132,9532400
1890,2012/2/2,0:00:00,132,135,132,134,3391100
1889,2012/2/3,0:00:00,134,135,133,134,2934700
1888,2012/2/6,0:00:00,136,137,135,137,7374800
1887,2012/2/7,0:00:00,137,139,136,139,6672400
1886,2012/2/8,0:00:00,139,141,138,139,7027300
1885,2012/2/9,0:00:00,139,140,136,138,6421100
1884,2012/2/10,0:00:00,138,139,136,137,3137100
1883,2012/2/13,0:00:00,137,140,136,138,6067600
1882,2012/2/14,0:00:00,138,140,137,139,5940600
1881,2012/2/15,0:00:00,140,143,139,141,14084900
1880,2012/2/16,0:00:00,141,144,140,140,5899200
1879,2012/2/17,0:00:00,143,144,142,144,3762100
1878,2012/2/20,0:00:00,145,147,145,146,5691900
1877,2012/2/21,0:00:00,147,150,146,146,8805400
1876,2012/2/22,0:00:00,147,151,147,151,8955300
1875,2012/2/23,0:00:00,151,153,150,152,4832200
1874,2012/2/24,0:00:00,153,155,152,153,6915700
1873,2012/2/27,0:00:00,154,156,151,152,6882900
1872,2012/2/28,0:00:00,149,153,148,152,9882700
1871,2012/2/29,0:00:00,152,155,151,151,4366600
1870,2012/3/1,0:00:00,151,153,146,148,8862200
1869,2012/3/2,0:00:00,148,153,148,153,6944600
1868,2012/3/5,0:00:00,152,153,149,150,2712700
1867,2012/3/6,0:00:00,150,151,145,148,5612400
1866,2012/3/7,0:00:00,145,148,144,147,4628200
1865,2012/3/8,0:00:00,149,152,148,152,5668300
1864,2012/3/9,0:00:00,153,154,151,153,10982900
1863,2012/3/12,0:00:00,154,154,150,150,4883600
1862,2012/3/13,0:00:00,150,152,150,152,3359400
1861,2012/3/14,0:00:00,154,155,152,152,7145100
1860,2012/3/15,0:00:00,153,154,151,151,4009900
1859,2012/3/16,0:00:00,151,152,150,151,3576400
1858,2012/3/19,0:00:00,153,155,152,153,6196400
1857,2012/3/21,0:00:00,152,153,150,150,4868000
1856,2012/3/22,0:00:00,149,151,149,150,4493700
1855,2012/3/23,0:00:00,149,149,147,149,3422800
1854,2012/3/26,0:00:00,149,150,148,148,4955200
1853,2012/3/27,0:00:00,150,152,150,152,4497200
1852,2012/3/28,0:00:00,151,153,150,151,5282800
1851,2012/3/29,0:00:00,149,150,148,150,4798200
1850,2012/3/30,0:00:00,149,150,148,148,2809200
1849,2012/4/2,0:00:00,148,150,146,147,5529600
1848,2012/4/3,0:00:00,147,148,144,144,3930200
1847,2012/4/4,0:00:00,144,145,140,140,5471200
1846,2012/4/5,0:00:00,138,142,138,142,5994900
1845,2012/4/6,0:00:00,140,141,139,139,2922300
1844,2012/4/9,0:00:00,136,138,135,135,7425300
1843,2012/4/10,0:00:00,135,137,134,135,5485500
1842,2012/4/11,0:00:00,133,137,133,136,8755000
1841,2012/4/12,0:00:00,136,147,135,143,14868100
1840,2012/4/13,0:00:00,142,145,142,143,6684300
1839,2012/4/16,0:00:00,143,143,140,140,4573200
1838,2012/4/17,0:00:00,140,143,139,140,4845100
1837,2012/4/18,0:00:00,142,146,141,145,5765800
1836,2012/4/19,0:00:00,144,145,141,142,4322800
1835,2012/4/20,0:00:00,142,142,139,140,4597200
1834,2012/4/23,0:00:00,141,146,138,140,10190900
1833,2012/4/24,0:00:00,138,140,137,138,5019200
1832,2012/4/25,0:00:00,140,141,138,139,2536700
1831,2012/4/26,0:00:00,139,140,137,138,4168100
1830,2012/4/27,0:00:00,138,138,134,135,7014700
1829,2012/5/1,0:00:00,135,135,133,133,3690800
1828,2012/5/2,0:00:00,134,135,133,134,2804900
1827,2012/5/7,0:00:00,131,132,128,129,4279300
1826,2012/5/8,0:00:00,131,133,128,132,11299200
1825,2012/5/9,0:00:00,130,131,126,126,6802200
1824,2012/5/10,0:00:00,126,128,124,124,7853300
1823,2012/5/11,0:00:00,125,127,120,121,8040100
1822,2012/5/14,0:00:00,121,126,121,121,9021800
1821,2012/5/15,0:00:00,122,123,119,120,10541000
1820,2012/5/16,0:00:00,121,123,119,119,8873900
1819,2012/5/17,0:00:00,119,124,119,122,8648600
1818,2012/5/18,0:00:00,120,120,116,117,8145200
1817,2012/5/21,0:00:00,118,121,118,118,8357600
1816,2012/5/22,0:00:00,120,121,119,119,4626800
1815,2012/5/23,0:00:00,120,120,118,118,4992000
1814,2012/5/24,0:00:00,120,121,118,119,6259200
1813,2012/5/25,0:00:00,121,121,119,120,2560300
1812,2012/5/28,0:00:00,120,121,116,117,6660100
1811,2012/5/29,0:00:00,117,123,115,121,7341600
1810,2012/5/30,0:00:00,121,122,119,119,3456000
1809,2012/5/31,0:00:00,118,124,117,124,11321100
1808,2012/6/1,0:00:00,122,123,120,121,6064600
1807,2012/6/4,0:00:00,118,120,118,119,5909700
1806,2012/6/5,0:00:00,118,122,118,121,5818100
1805,2012/6/6,0:00:00,121,124,120,122,6233300
1804,2012/6/7,0:00:00,124,127,123,126,7410900
1803,2012/6/8,0:00:00,126,126,121,122,5106700
1802,2012/6/11,0:00:00,124,126,124,125,4014700
1801,2012/6/12,0:00:00,123,125,121,124,7264800
1800,2012/6/13,0:00:00,124,125,123,125,2971300
1799,2012/6/14,0:00:00,124,125,123,124,2433000
1798,2012/6/15,0:00:00,124,124,122,123,3019600
1797,2012/6/18,0:00:00,125,126,124,125,3777400
1796,2012/6/19,0:00:00,125,130,124,127,5974800
1795,2012/6/20,0:00:00,128,130,128,129,2852500
1794,2012/6/21,0:00:00,129,132,127,128,9427300
1793,2012/6/22,0:00:00,127,130,126,128,3921200
1792,2012/6/25,0:00:00,129,130,126,126,2870800
1791,2012/6/26,0:00:00,126,128,124,126,4212600
1790,2012/6/27,0:00:00,126,127,124,127,2542600
1789,2012/6/28,0:00:00,127,130,127,129,5394800
1788,2012/6/29,0:00:00,128,132,127,131,8119700
1787,2012/7/2,0:00:00,134,135,132,132,4223300
1786,2012/7/3,0:00:00,134,136,131,134,10433400
1785,2012/7/4,0:00:00,135,136,133,134,7060300
1784,2012/7/5,0:00:00,132,133,130,131,6366500
1783,2012/7/6,0:00:00,131,132,128,130,6286500
1782,2012/7/9,0:00:00,128,130,128,130,2560400
1781,2012/7/10,0:00:00,130,132,128,130,3848800
1780,2012/7/11,0:00:00,129,129,127,128,3321900
1779,2012/7/12,0:00:00,129,129,123,124,7972400
1778,2012/7/13,0:00:00,124,127,123,125,3362200
1777,2012/7/17,0:00:00,125,126,122,122,5406000
1776,2012/7/18,0:00:00,122,122,121,122,4011100
1775,2012/7/19,0:00:00,122,125,121,123,8606000
1774,2012/7/20,0:00:00,122,122,116,118,8858900
1773,2012/7/23,0:00:00,115,117,114,114,7655700
1772,2012/7/24,0:00:00,114,115,113,114,7794400
1771,2012/7/25,0:00:00,112,118,112,114,8283100
1770,2012/7/26,0:00:00,114,117,113,116,8422200
1769,2012/7/27,0:00:00,117,119,116,117,4495900
1768,2012/7/30,0:00:00,118,119,117,119,5351000
1767,2012/7/31,0:00:00,119,122,118,122,7026500
1766,2012/8/1,0:00:00,121,121,119,120,6139700
1765,2012/8/2,0:00:00,121,122,118,119,5870200
1764,2012/8/3,0:00:00,118,118,110,111,9337500
1763,2012/8/6,0:00:00,113,115,112,114,3211600
1762,2012/8/7,0:00:00,113,114,110,111,8041000
1761,2012/8/8,0:00:00,112,117,112,115,12576600
1760,2012/8/9,0:00:00,115,116,113,115,5735500
1759,2012/8/10,0:00:00,116,117,115,117,7207000
1758,2012/8/13,0:00:00,117,117,115,115,2479700
1757,2012/8/14,0:00:00,116,117,115,117,3541000
1756,2012/8/15,0:00:00,118,119,116,117,5000800
1755,2012/8/16,0:00:00,118,119,117,118,3016500
1754,2012/8/17,0:00:00,118,119,117,118,2565800
1753,2012/8/20,0:00:00,118,118,116,117,2898900
1752,2012/8/21,0:00:00,116,117,116,117,988700
1751,2012/8/22,0:00:00,117,118,116,116,1125100
1750,2012/8/23,0:00:00,116,117,115,117,1953400
1749,2012/8/24,0:00:00,116,116,114,114,2805400
1748,2012/8/27,0:00:00,114,115,113,113,3237500
1747,2012/8/28,0:00:00,113,114,110,112,5839700
1746,2012/8/29,0:00:00,111,112,110,110,3377000
1745,2012/8/30,0:00:00,110,111,106,106,10195500
1744,2012/8/31,0:00:00,105,107,104,105,6277400
1743,2012/9/3,0:00:00,105,106,101,101,8885100
1742,2012/9/4,0:00:00,102,103,101,101,4862500
1741,2012/9/5,0:00:00,101,102,98,98,6697500
1740,2012/9/6,0:00:00,98,99,97,97,8972000
1739,2012/9/7,0:00:00,100,101,99,99,9766400
1738,2012/9/10,0:00:00,100,101,98,100,9877400
1737,2012/9/11,0:00:00,99,100,99,100,2666400
1736,2012/9/12,0:00:00,100,101,99,100,12091200
1735,2012/9/13,0:00:00,100,101,99,99,6376700
1734,2012/9/14,0:00:00,101,106,101,104,18815700
1733,2012/9/18,0:00:00,105,107,104,107,8079700
1732,2012/9/19,0:00:00,107,111,106,110,15243100
1731,2012/9/20,0:00:00,108,110,106,106,6395500
1730,2012/9/21,0:00:00,106,108,104,107,6551100
1729,2012/9/24,0:00:00,107,108,106,107,3243500
1728,2012/9/25,0:00:00,107,108,105,106,5871500
1727,2012/9/26,0:00:00,104,104,102,104,3346300
1726,2012/9/27,0:00:00,103,104,102,102,5333000
1725,2012/9/28,0:00:00,102,103,101,101,4121400
1724,2012/10/1,0:00:00,101,101,100,100,2246200
1723,2012/10/2,0:00:00,101,102,100,100,2715200
1722,2012/10/3,0:00:00,101,101,100,100,3195900
1721,2012/10/4,0:00:00,101,102,100,100,3653400
1720,2012/10/5,0:00:00,101,102,100,100,2531400
1719,2012/10/9,0:00:00,100,101,99,99,4759800
1718,2012/10/10,0:00:00,99,99,97,97,4450800
1717,2012/10/11,0:00:00,97,99,96,96,6151900
1716,2012/10/12,0:00:00,97,98,96,96,4861900
1715,2012/10/15,0:00:00,96,97,95,96,8930600
1714,2012/10/16,0:00:00,97,98,96,98,5401000
1713,2012/10/17,0:00:00,99,99,97,98,6349000
1712,2012/10/18,0:00:00,98,102,98,102,10882200
1711,2012/10/19,0:00:00,101,102,100,101,3953000
1710,2012/10/22,0:00:00,98,102,98,101,8521800
1709,2012/10/23,0:00:00,102,103,99,100,4455500
1708,2012/10/24,0:00:00,99,102,98,99,6272500
1707,2012/10/25,0:00:00,100,100,98,99,5774700
1706,2012/10/26,0:00:00,99,100,98,98,5744400
1705,2012/10/29,0:00:00,99,99,97,97,3489300
1704,2012/10/30,0:00:00,98,100,97,98,9113600
1703,2012/10/31,0:00:00,99,100,98,99,4306400
1702,2012/11/1,0:00:00,99,99,98,99,1454500
1701,2012/11/2,0:00:00,99,103,99,103,15852000
1700,2012/11/5,0:00:00,103,103,100,101,4464600
1699,2012/11/6,0:00:00,100,101,99,99,3818400
1698,2012/11/7,0:00:00,100,101,99,99,6789800
1697,2012/11/8,0:00:00,98,99,98,99,3158900
1696,2012/11/9,0:00:00,98,99,98,98,1724500
1695,2012/11/12,0:00:00,99,99,97,97,5991800
1694,2012/11/13,0:00:00,98,98,95,95,4763500
1693,2012/11/14,0:00:00,96,96,95,96,2124800
1692,2012/11/15,0:00:00,96,100,96,100,9683200
1691,2012/11/16,0:00:00,101,102,100,101,5429800
1690,2012/11/19,0:00:00,102,103,101,102,5551000
1689,2012/11/20,0:00:00,103,103,101,102,4414300
1688,2012/11/21,0:00:00,103,106,102,103,10428000
1687,2012/11/22,0:00:00,104,105,103,104,3093200
1686,2012/11/26,0:00:00,105,107,104,106,11247300
1685,2012/11/27,0:00:00,105,106,105,106,2924500
1684,2012/11/28,0:00:00,105,105,102,103,4671400
1683,2012/11/29,0:00:00,104,105,102,104,5983800
1682,2012/11/30,0:00:00,104,105,103,104,6789200
1681,2012/12/3,0:00:00,105,105,103,105,3484200
1680,2012/12/4,0:00:00,105,105,104,105,2047600
1679,2012/12/5,0:00:00,104,106,103,104,9701500
1678,2012/12/6,0:00:00,105,107,104,106,7860200
1677,2012/12/7,0:00:00,108,108,106,108,7188900
1676,2012/12/10,0:00:00,108,110,107,109,8282300
1675,2012/12/11,0:00:00,109,110,106,109,9820700
1674,2012/12/12,0:00:00,110,112,109,110,12825000
1673,2012/12/13,0:00:00,111,113,111,113,9168000
1672,2012/12/14,0:00:00,113,114,111,113,9273100
1671,2012/12/17,0:00:00,114,115,111,111,14286700
1670,2012/12/18,0:00:00,112,117,111,116,16361800
1669,2012/12/19,0:00:00,118,121,117,120,14423500
1668,2012/12/20,0:00:00,121,122,119,121,10655900
1667,2012/12/21,0:00:00,123,124,120,123,17246000
1666,2012/12/25,0:00:00,123,125,121,121,10844100
1665,2012/12/26,0:00:00,122,124,122,124,6690400
1664,2012/12/27,0:00:00,125,132,124,129,16367900
1663,2012/12/28,0:00:00,130,131,125,127,15882400
1662,2013/1/4,0:00:00,131,135,131,135,16237900
1661,2013/1/7,0:00:00,137,138,133,133,14504800
1660,2013/1/8,0:00:00,133,134,130,130,11070400
1659,2013/1/9,0:00:00,129,132,127,131,14610800
1658,2013/1/10,0:00:00,133,137,132,136,15775000
1657,2013/1/11,0:00:00,138,140,136,137,14954500
1656,2013/1/15,0:00:00,139,139,137,139,11316000
1655,2013/1/16,0:00:00,138,139,136,136,14064700
1654,2013/1/17,0:00:00,136,138,130,133,11604300
1653,2013/1/18,0:00:00,137,138,135,137,9577000
1652,2013/1/21,0:00:00,136,137,133,136,10118100
1651,2013/1/22,0:00:00,136,136,133,134,9951000
1650,2013/1/23,0:00:00,132,134,130,131,7362300
1649,2013/1/24,0:00:00,130,134,130,133,9157400
1648,2013/1/25,0:00:00,134,135,133,134,7327500
1647,2013/1/28,0:00:00,135,136,132,132,6764300
1646,2013/1/29,0:00:00,132,134,131,133,10017400
1645,2013/1/30,0:00:00,134,135,133,134,4246000
1644,2013/1/31,0:00:00,135,137,134,137,13926200
1643,2013/2/1,0:00:00,137,138,136,137,12524700
1642,2013/2/4,0:00:00,138,148,138,145,26899200
1641,2013/2/5,0:00:00,142,145,138,140,17199500
1640,2013/2/6,0:00:00,143,144,141,141,19275200
1639,2013/2/7,0:00:00,142,149,142,149,28037600
1638,2013/2/8,0:00:00,149,149,144,145,12753700
1637,2013/2/12,0:00:00,148,150,145,147,16966400
1636,2013/2/13,0:00:00,147,148,142,144,16518000
1635,2013/2/14,0:00:00,144,145,140,141,12190100
1634,2013/2/15,0:00:00,139,140,136,138,10605300
1633,2013/2/18,0:00:00,138,141,138,139,11525000
1632,2013/2/19,0:00:00,138,141,137,138,10725200
1631,2013/2/20,0:00:00,140,141,138,140,11385600
1630,2013/2/21,0:00:00,139,140,137,139,8661100
1629,2013/2/22,0:00:00,139,139,136,138,6688100
1628,2013/2/25,0:00:00,140,143,139,143,12222600
1627,2013/2/26,0:00:00,138,142,136,139,17634900
1626,2013/2/27,0:00:00,140,141,138,139,5318500
1625,2013/2/28,0:00:00,141,142,139,142,7818100
1624,2013/3/1,0:00:00,141,145,140,144,13330400
1623,2013/3/4,0:00:00,145,147,144,146,12323600
1622,2013/3/5,0:00:00,146,148,145,147,8689400
1621,2013/3/6,0:00:00,148,149,146,148,13201000
1620,2013/3/7,0:00:00,148,149,144,146,12829600
1619,2013/3/8,0:00:00,146,147,145,147,10514500
1618,2013/3/11,0:00:00,147,151,146,149,18733800
1617,2013/3/12,0:00:00,150,153,148,149,20410500
1616,2013/3/13,0:00:00,149,151,146,147,7391600
1615,2013/3/14,0:00:00,150,152,147,152,9198200
1614,2013/3/15,0:00:00,153,154,151,151,10996300
1613,2013/3/18,0:00:00,150,150,148,148,6685600
1612,2013/3/19,0:00:00,150,152,149,152,5552200
1611,2013/3/21,0:00:00,152,154,151,153,7137800
1610,2013/3/22,0:00:00,152,153,150,151,7908600
1609,2013/3/25,0:00:00,151,152,150,151,7447000
1608,2013/3/26,0:00:00,151,151,149,149,3829300
1607,2013/3/27,0:00:00,149,150,148,150,5813400
1606,2013/3/28,0:00:00,150,150,145,147,7271300
1605,2013/3/29,0:00:00,147,148,143,145,6461400
1604,2013/4/1,0:00:00,144,144,139,140,5318100
1603,2013/4/2,0:00:00,137,139,134,139,10328000
1602,2013/4/3,0:00:00,139,140,138,140,5299300
1601,2013/4/4,0:00:00,138,142,136,142,8885600
1600,2013/4/5,0:00:00,145,148,141,142,17317800
1599,2013/4/8,0:00:00,145,146,143,146,9902400
1598,2013/4/9,0:00:00,147,149,145,148,12594400
1597,2013/4/10,0:00:00,147,153,147,152,16824700
1596,2013/4/11,0:00:00,154,156,153,155,13534100
1595,2013/4/12,0:00:00,154,155,152,153,7960200
1594,2013/4/15,0:00:00,151,152,149,151,5130500
1593,2013/4/16,0:00:00,147,147,142,145,13417600
1592,2013/4/17,0:00:00,150,151,148,151,13563000
1591,2013/4/18,0:00:00,148,149,146,147,8111000
1590,2013/4/19,0:00:00,148,148,146,148,5144700
1589,2013/4/22,0:00:00,150,151,149,150,6366800
1588,2013/4/23,0:00:00,151,151,149,149,4219800
1587,2013/4/24,0:00:00,150,152,149,152,7696800
1586,2013/4/25,0:00:00,152,156,151,154,16936600
1585,2013/4/26,0:00:00,155,155,151,151,9120900
1584,2013/4/30,0:00:00,153,154,152,153,8399300
1583,2013/5/1,0:00:00,154,154,152,153,3706200
1582,2013/5/2,0:00:00,153,153,152,152,2607400
1581,2013/5/7,0:00:00,156,157,154,156,13229600
1580,2013/5/8,0:00:00,157,166,157,161,33986200
1579,2013/5/9,0:00:00,163,165,161,161,12058200
1578,2013/5/10,0:00:00,169,171,167,168,29157800
1577,2013/5/13,0:00:00,171,176,170,170,22046600
1576,2013/5/14,0:00:00,171,171,168,170,10282500
1575,2013/5/15,0:00:00,173,173,171,171,10292600
1574,2013/5/16,0:00:00,172,172,165,166,13601200
1573,2013/5/17,0:00:00,165,170,165,169,10769400
1572,2013/5/20,0:00:00,173,180,172,179,29854900
1571,2013/5/21,0:00:00,179,199,178,198,53598200
1570,2013/5/22,0:00:00,218,248,216,224,205912400
1569,2013/5/23,0:00:00,220,229,201,201,70470100
1568,2013/5/24,0:00:00,209,211,190,202,45566100
1567,2013/5/27,0:00:00,195,196,188,188,24345500
1566,2013/5/28,0:00:00,185,194,183,189,24224700
1565,2013/5/29,0:00:00,197,198,192,192,23074500
1564,2013/5/30,0:00:00,190,190,180,182,19858500
1563,2013/5/31,0:00:00,185,187,178,178,17685800
1562,2013/6/3,0:00:00,175,184,175,177,22414100
1561,2013/6/4,0:00:00,176,181,167,179,31082700
1560,2013/6/5,0:00:00,180,182,171,171,23498600
1559,2013/6/6,0:00:00,168,174,165,167,19042700
1558,2013/6/7,0:00:00,162,167,158,162,17809400
1557,2013/6/10,0:00:00,171,171,167,171,11222100
1556,2013/6/11,0:00:00,171,175,166,168,21659000
1555,2013/6/12,0:00:00,165,172,161,170,12180200
1554,2013/6/13,0:00:00,165,166,161,161,16085200
1553,2013/6/14,0:00:00,167,167,161,162,13687700
1552,2013/6/17,0:00:00,161,166,160,166,8891100
1551,2013/6/18,0:00:00,167,167,164,166,6706200
1550,2013/6/19,0:00:00,169,173,168,171,15689100
1549,2013/6/20,0:00:00,169,171,166,167,9920800
1548,2013/6/21,0:00:00,163,168,160,167,18225200
1547,2013/6/24,0:00:00,169,170,164,165,7000300
1546,2013/6/25,0:00:00,163,166,161,163,12718000
1545,2013/6/26,0:00:00,165,165,156,156,15165000
1544,2013/6/27,0:00:00,158,159,152,158,9781200
1543,2013/6/28,0:00:00,160,166,159,165,11227200
1542,2013/7/1,0:00:00,168,168,165,168,6607100
1541,2013/7/2,0:00:00,170,175,169,175,8977300
1540,2013/7/3,0:00:00,175,178,173,177,15014200
1539,2013/7/4,0:00:00,176,178,174,175,5349900
1538,2013/7/5,0:00:00,177,181,176,181,9302000
1537,2013/7/8,0:00:00,184,187,177,178,16577100
1536,2013/7/9,0:00:00,181,183,178,180,11427400
1535,2013/7/10,0:00:00,181,182,177,178,9202700
1534,2013/7/11,0:00:00,175,180,173,179,9308500
1533,2013/7/12,0:00:00,179,180,176,177,11342600
1532,2013/7/16,0:00:00,179,181,178,179,7451900
1531,2013/7/17,0:00:00,177,179,176,178,9936200
1530,2013/7/18,0:00:00,178,180,178,178,4554300
1529,2013/7/19,0:00:00,180,181,175,177,12402200
1528,2013/7/22,0:00:00,179,179,176,177,4750700
1527,2013/7/23,0:00:00,177,180,177,179,7250300
1526,2013/7/24,0:00:00,178,180,177,180,5182200
1525,2013/7/25,0:00:00,180,181,178,179,5495100
1524,2013/7/26,0:00:00,178,179,175,175,6544900
1523,2013/7/29,0:00:00,173,173,165,165,8103400
1522,2013/7/30,0:00:00,165,171,164,169,6855100
1521,2013/7/31,0:00:00,168,171,167,167,5229900
1520,2013/8/1,0:00:00,168,172,168,172,4607800
1519,2013/8/2,0:00:00,174,180,173,180,10244300
1518,2013/8/5,0:00:00,179,179,177,179,4314500
1517,2013/8/6,0:00:00,179,186,176,184,21834300
1516,2013/8/7,0:00:00,180,184,178,180,12470800
1515,2013/8/8,0:00:00,179,182,177,178,10038000
1514,2013/8/9,0:00:00,180,186,180,185,18388900
1513,2013/8/12,0:00:00,183,184,179,184,19190300
1512,2013/8/13,0:00:00,185,189,184,189,11603900
1511,2013/8/14,0:00:00,190,191,186,190,13310300
1510,2013/8/15,0:00:00,188,191,187,188,8562900
1509,2013/8/16,0:00:00,185,190,185,188,8015100
1508,2013/8/19,0:00:00,187,189,185,186,4042200
1507,2013/8/20,0:00:00,183,187,183,183,8344400
1506,2013/8/21,0:00:00,184,185,180,182,7507200
1505,2013/8/22,0:00:00,180,184,180,182,7915800
1504,2013/8/23,0:00:00,184,187,183,185,10525600
1503,2013/8/26,0:00:00,186,187,183,183,4575500
