,Date,Time,Open,High,Low,Close,Volume
1734,2012/9/14,0:00:00,546,559,546,555,3225000
1733,2012/9/18,0:00:00,559,559,547,549,2543000
1732,2012/9/19,0:00:00,555,566,544,562,3065000
1731,2012/9/20,0:00:00,566,569,552,554,3253000
1730,2012/9/21,0:00:00,549,551,539,540,2312000
1729,2012/9/24,0:00:00,535,539,530,532,1973000
1728,2012/9/25,0:00:00,525,529,520,527,3227000
1727,2012/9/26,0:00:00,522,529,513,514,2270000
1726,2012/9/27,0:00:00,510,516,507,513,2809000
1725,2012/9/28,0:00:00,517,518,505,511,2275000
1724,2012/10/1,0:00:00,505,512,496,511,3274000
1723,2012/10/2,0:00:00,517,520,511,512,2093000
1722,2012/10/3,0:00:00,512,534,511,529,4571000
1721,2012/10/4,0:00:00,530,558,530,550,5540000
1720,2012/10/5,0:00:00,546,557,543,554,3608000
1719,2012/10/9,0:00:00,549,558,543,544,2524000
1718,2012/10/10,0:00:00,530,540,528,536,2450000
1717,2012/10/11,0:00:00,534,541,531,535,2835000
1716,2012/10/12,0:00:00,545,560,545,552,4189000
1715,2012/10/15,0:00:00,555,570,552,568,3120000
1714,2012/10/16,0:00:00,573,576,567,570,2445000
1713,2012/10/17,0:00:00,577,577,568,571,2061000
1712,2012/10/18,0:00:00,575,587,574,579,2368000
1711,2012/10/19,0:00:00,579,581,557,573,8054000
1710,2012/10/22,0:00:00,563,575,559,571,2948000
1709,2012/10/23,0:00:00,580,588,578,584,2647000
1708,2012/10/24,0:00:00,579,587,577,581,2753000
1707,2012/10/25,0:00:00,578,584,575,582,2497000
1706,2012/10/26,0:00:00,589,600,587,597,5185000
1705,2012/10/29,0:00:00,597,606,593,603,3937000
1704,2012/10/30,0:00:00,607,630,605,621,7626000
1703,2012/10/31,0:00:00,612,628,611,616,3787000
1702,2012/11/1,0:00:00,619,627,614,623,2113000
1701,2012/11/2,0:00:00,631,638,626,630,2945000
1700,2012/11/5,0:00:00,623,639,623,636,1610000
1699,2012/11/6,0:00:00,632,634,617,620,2205000
1698,2012/11/7,0:00:00,622,627,611,617,2466000
1697,2012/11/8,0:00:00,603,623,603,622,2268000
1696,2012/11/9,0:00:00,619,627,611,623,2280000
1695,2012/11/12,0:00:00,618,622,616,617,1731000
1694,2012/11/13,0:00:00,624,631,620,623,2555000
1693,2012/11/14,0:00:00,618,619,604,606,2235000
1692,2012/11/15,0:00:00,609,624,609,620,2175000
1691,2012/11/16,0:00:00,624,643,623,640,3606000
1690,2012/11/19,0:00:00,654,659,651,652,2058000
1689,2012/11/20,0:00:00,660,660,644,649,1843000
1688,2012/11/21,0:00:00,653,670,652,661,2770000
1687,2012/11/22,0:00:00,676,689,672,687,2321000
1686,2012/11/26,0:00:00,700,716,698,708,3660000
1685,2012/11/27,0:00:00,704,714,696,704,2438000
1684,2012/11/28,0:00:00,690,706,688,692,1597000
1683,2012/11/29,0:00:00,699,706,697,703,2032000
1682,2012/11/30,0:00:00,710,713,701,708,2007000
1681,2012/12/3,0:00:00,716,720,708,712,1769000
1680,2012/12/4,0:00:00,704,710,699,705,1613000
1679,2012/12/5,0:00:00,698,715,697,704,1489000
1678,2012/12/6,0:00:00,714,718,711,714,1433000
1677,2012/12/7,0:00:00,710,713,706,709,1304000
1676,2012/12/10,0:00:00,712,712,691,700,1997000
1675,2012/12/11,0:00:00,690,698,690,694,1568000
1674,2012/12/12,0:00:00,704,705,688,694,2423000
1673,2012/12/13,0:00:00,697,702,692,695,2762000
1672,2012/12/14,0:00:00,687,696,680,691,5047000
1671,2012/12/17,0:00:00,701,707,691,691,2463000
1670,2012/12/18,0:00:00,686,702,683,696,2821000
1669,2012/12/19,0:00:00,710,734,709,734,3973000
1668,2012/12/20,0:00:00,727,731,718,719,2337000
1667,2012/12/21,0:00:00,732,737,709,709,2210000
1666,2012/12/25,0:00:00,716,729,714,716,919000
1665,2012/12/26,0:00:00,730,735,714,724,2312000
1664,2012/12/27,0:00:00,733,744,728,737,1904000
1663,2012/12/28,0:00:00,750,777,749,773,3627000
1662,2013/1/4,0:00:00,804,834,800,817,3514000
1661,2013/1/7,0:00:00,817,829,806,809,2852000
1660,2013/1/8,0:00:00,794,804,790,797,2468000
1659,2013/1/9,0:00:00,780,820,776,815,2894000
1658,2013/1/10,0:00:00,822,837,821,829,2201000
1657,2013/1/11,0:00:00,843,847,828,838,2785000
1656,2013/1/15,0:00:00,858,870,851,864,2925000
1655,2013/1/16,0:00:00,867,867,850,853,2663000
1654,2013/1/17,0:00:00,858,876,843,854,4905000
1653,2013/1/18,0:00:00,878,892,878,890,3618000
1652,2013/1/21,0:00:00,900,903,877,885,2455000
1651,2013/1/22,0:00:00,878,899,864,884,4192000
1650,2013/1/23,0:00:00,869,894,858,882,3455000
1649,2013/1/24,0:00:00,872,899,869,893,2867000
1648,2013/1/25,0:00:00,910,934,908,932,2951000
1647,2013/1/28,0:00:00,951,964,939,946,3967000
1646,2013/1/29,0:00:00,937,941,914,918,4777000
1645,2013/1/30,0:00:00,915,950,915,944,3463000
1644,2013/1/31,0:00:00,970,990,952,960,5031000
1643,2013/2/1,0:00:00,962,971,942,951,4302000
1642,2013/2/4,0:00:00,965,970,951,967,2421000
1641,2013/2/5,0:00:00,944,966,941,948,2635000
1640,2013/2/6,0:00:00,966,985,961,980,3551000
1639,2013/2/7,0:00:00,965,979,962,968,2463000
1638,2013/2/8,0:00:00,945,968,933,954,3465000
1637,2013/2/12,0:00:00,970,972,936,941,2936000
1636,2013/2/13,0:00:00,930,945,922,929,2738000
1635,2013/2/14,0:00:00,930,969,929,960,3768000
1634,2013/2/15,0:00:00,948,948,900,926,3327000
1633,2013/2/18,0:00:00,939,959,933,938,1900000
1632,2013/2/19,0:00:00,927,966,927,953,2776000
1631,2013/2/20,0:00:00,964,969,958,968,2076000
1630,2013/2/21,0:00:00,964,967,953,957,2027000
1629,2013/2/22,0:00:00,958,958,931,956,2396000
1628,2013/2/25,0:00:00,970,998,965,995,3672000
1627,2013/2/26,0:00:00,967,983,961,974,2881000
1626,2013/2/27,0:00:00,971,976,952,953,2267000
1625,2013/2/28,0:00:00,961,987,961,979,3132000
1624,2013/3/1,0:00:00,971,995,971,992,2145000
1623,2013/3/4,0:00:00,1000,1014,985,993,2665000
1622,2013/3/5,0:00:00,993,1003,982,985,2162000
1621,2013/3/6,0:00:00,993,999,982,993,2063000
1620,2013/3/7,0:00:00,1008,1034,1008,1028,2935000
1619,2013/3/8,0:00:00,1042,1072,1039,1071,6670000
1618,2013/3/11,0:00:00,1087,1111,1078,1100,3395000
1617,2013/3/12,0:00:00,1105,1106,1076,1079,2041000
1616,2013/3/13,0:00:00,1074,1102,1070,1084,2120000
1615,2013/3/14,0:00:00,1087,1095,1073,1091,1554000
1614,2013/3/15,0:00:00,1099,1099,1071,1087,2778000
1613,2013/3/18,0:00:00,1057,1066,1042,1044,2498000
1612,2013/3/19,0:00:00,1083,1094,1069,1087,2082000
1611,2013/3/21,0:00:00,1102,1125,1088,1092,2022000
1610,2013/3/22,0:00:00,1060,1065,1050,1058,2493000
1609,2013/3/25,0:00:00,1074,1078,1048,1050,2378000
1608,2013/3/26,0:00:00,1033,1052,1023,1035,3048000
1607,2013/3/27,0:00:00,1020,1044,1019,1031,1778000
1606,2013/3/28,0:00:00,1030,1030,1007,1016,2664000
1605,2013/3/29,0:00:00,1017,1022,993,1010,2840000
1604,2013/4/1,0:00:00,993,1008,981,986,2777000
1603,2013/4/2,0:00:00,968,992,951,976,2908000
1602,2013/4/3,0:00:00,1000,1036,996,1035,3711000
1601,2013/4/4,0:00:00,1014,1094,1007,1092,4525000
1600,2013/4/5,0:00:00,1212,1212,1145,1149,5792000
1599,2013/4/8,0:00:00,1190,1198,1155,1180,3412000
1598,2013/4/9,0:00:00,1191,1218,1190,1209,3597000
1597,2013/4/10,0:00:00,1229,1260,1226,1243,4142000
1596,2013/4/11,0:00:00,1271,1360,1264,1334,5047000
1595,2013/4/12,0:00:00,1336,1340,1263,1290,5220000
1594,2013/4/15,0:00:00,1284,1314,1279,1290,3304000
1593,2013/4/16,0:00:00,1260,1351,1251,1323,5306000
1592,2013/4/17,0:00:00,1346,1373,1324,1353,3755000
1591,2013/4/18,0:00:00,1342,1353,1327,1333,2417000
1590,2013/4/19,0:00:00,1340,1350,1295,1308,3399000
1589,2013/4/22,0:00:00,1350,1375,1345,1357,2952000
1588,2013/4/23,0:00:00,1354,1370,1334,1364,2733000
1587,2013/4/24,0:00:00,1403,1418,1387,1416,4064000
1586,2013/4/25,0:00:00,1432,1450,1425,1430,3117000
1585,2013/4/26,0:00:00,1460,1512,1450,1467,5746000
1584,2013/4/30,0:00:00,1450,1493,1447,1487,3122000
1583,2013/5/1,0:00:00,1457,1460,1413,1441,3915000
1582,2013/5/2,0:00:00,1428,1434,1392,1404,3063000
1581,2013/5/7,0:00:00,1464,1470,1428,1442,3315000
1580,2013/5/8,0:00:00,1456,1491,1436,1463,2599000
1579,2013/5/9,0:00:00,1490,1496,1429,1430,1936000
1578,2013/5/10,0:00:00,1486,1546,1480,1539,4876000
1577,2013/5/13,0:00:00,1589,1611,1571,1608,3131000
1576,2013/5/14,0:00:00,1643,1664,1608,1629,3472000
1575,2013/5/15,0:00:00,1669,1736,1651,1666,4378000
1574,2013/5/16,0:00:00,1689,1695,1616,1682,3333000
1573,2013/5/17,0:00:00,1648,1700,1636,1692,2086000
1572,2013/5/20,0:00:00,1700,1752,1696,1723,2530000
1571,2013/5/21,0:00:00,1700,1735,1675,1716,4460000
1570,2013/5/22,0:00:00,1721,1728,1676,1717,3701000
1569,2013/5/23,0:00:00,1725,1745,1551,1551,5930000
1568,2013/5/24,0:00:00,1600,1684,1514,1604,6797000
1567,2013/5/27,0:00:00,1524,1574,1504,1509,2765000
1566,2013/5/28,0:00:00,1469,1578,1466,1577,4486000
1565,2013/5/29,0:00:00,1630,1631,1540,1589,3250000
1564,2013/5/30,0:00:00,1523,1559,1483,1492,3478000
1563,2013/5/31,0:00:00,1517,1527,1479,1481,3963000
1562,2013/6/3,0:00:00,1430,1476,1411,1412,4121000
1561,2013/6/4,0:00:00,1380,1450,1315,1440,5199000
1560,2013/6/5,0:00:00,1464,1499,1396,1396,5050000
1559,2013/6/6,0:00:00,1361,1413,1337,1352,3868000
1558,2013/6/7,0:00:00,1322,1377,1303,1344,4939000
1557,2013/6/10,0:00:00,1411,1452,1397,1446,3201000
1556,2013/6/11,0:00:00,1460,1498,1427,1453,5018000
1555,2013/6/12,0:00:00,1422,1441,1389,1438,2571000
1554,2013/6/13,0:00:00,1378,1381,1296,1296,5956000
1553,2013/6/14,0:00:00,1329,1350,1283,1292,6717000
1552,2013/6/17,0:00:00,1274,1322,1244,1313,4622000
1551,2013/6/18,0:00:00,1343,1398,1337,1383,3969000
1550,2013/6/19,0:00:00,1398,1421,1362,1376,3158000
1549,2013/6/20,0:00:00,1387,1404,1363,1379,3672000
1548,2013/6/21,0:00:00,1299,1378,1270,1368,7066000
1547,2013/6/24,0:00:00,1398,1400,1341,1346,1867000
1546,2013/6/25,0:00:00,1340,1340,1272,1299,4575000
1545,2013/6/26,0:00:00,1358,1393,1329,1365,7239000
1544,2013/6/27,0:00:00,1383,1423,1346,1420,4653000
1543,2013/6/28,0:00:00,1437,1475,1434,1456,3265000
1542,2013/7/1,0:00:00,1449,1468,1435,1464,3256000
1541,2013/7/2,0:00:00,1503,1535,1485,1535,3588000
1540,2013/7/3,0:00:00,1561,1572,1526,1533,2636000
1539,2013/7/4,0:00:00,1516,1542,1509,1525,1518000
1538,2013/7/5,0:00:00,1540,1585,1537,1585,2419000
1537,2013/7/8,0:00:00,1628,1656,1578,1579,2598000
1536,2013/7/9,0:00:00,1650,1654,1625,1644,4451000
1535,2013/7/10,0:00:00,1632,1656,1612,1641,3351000
1534,2013/7/11,0:00:00,1612,1639,1606,1632,2683000
1533,2013/7/12,0:00:00,1632,1664,1629,1654,3616000
1532,2013/7/16,0:00:00,1689,1706,1671,1682,4740000
1531,2013/7/17,0:00:00,1667,1706,1663,1695,2974000
1530,2013/7/18,0:00:00,1695,1705,1674,1694,2841000
1529,2013/7/19,0:00:00,1700,1712,1635,1678,3641000
1528,2013/7/22,0:00:00,1698,1725,1681,1719,3714000
1527,2013/7/23,0:00:00,1690,1694,1655,1668,3371000
1526,2013/7/24,0:00:00,1650,1679,1645,1675,1760000
1525,2013/7/25,0:00:00,1659,1688,1638,1654,2458000
1524,2013/7/26,0:00:00,1604,1614,1570,1577,3673000
1523,2013/7/29,0:00:00,1500,1560,1493,1496,5472000
1522,2013/7/30,0:00:00,1506,1588,1504,1558,4111000
1521,2013/7/31,0:00:00,1532,1552,1507,1507,3812000
1520,2013/8/1,0:00:00,1499,1532,1490,1515,4238000
1519,2013/8/2,0:00:00,1561,1602,1561,1602,2288000
1518,2013/8/5,0:00:00,1583,1595,1546,1552,1898000
1517,2013/8/6,0:00:00,1571,1588,1545,1588,2235000
