,Date,Time,Open,High,Low,Close,Volume
1771,2012/7/25,0:00:00,1503,1503,1439,1451,20000
1770,2012/7/26,0:00:00,1500,1512,1464,1509,19600
1769,2012/7/27,0:00:00,1533,1541,1505,1512,11000
1768,2012/7/30,0:00:00,1536,1546,1480,1540,29700
1767,2012/7/31,0:00:00,1485,1575,1485,1557,26900
1766,2012/8/1,0:00:00,1549,1551,1504,1522,11000
1765,2012/8/2,0:00:00,1535,1552,1516,1544,38500
1764,2012/8/3,0:00:00,1534,1534,1513,1520,13100
1763,2012/8/6,0:00:00,1530,1560,1530,1556,16100
1762,2012/8/7,0:00:00,1552,1581,1539,1577,9200
1761,2012/8/8,0:00:00,1596,1620,1577,1587,15000
1760,2012/8/9,0:00:00,1576,1604,1574,1599,36000
1759,2012/8/10,0:00:00,1590,1607,1571,1595,9600
1758,2012/8/13,0:00:00,1603,1605,1581,1588,5100
1757,2012/8/14,0:00:00,1599,1599,1505,1515,45500
1756,2012/8/15,0:00:00,1514,1526,1495,1526,11500
1755,2012/8/16,0:00:00,1543,1570,1535,1564,10900
1754,2012/8/17,0:00:00,1565,1620,1565,1586,28500
1753,2012/8/20,0:00:00,1590,1590,1581,1589,5100
1752,2012/8/21,0:00:00,1590,1590,1577,1577,3900
1751,2012/8/22,0:00:00,1578,1591,1560,1561,5400
1750,2012/8/23,0:00:00,1563,1584,1555,1575,6300
1749,2012/8/24,0:00:00,1557,1580,1557,1575,3900
1748,2012/8/27,0:00:00,1588,1596,1584,1592,2800
1747,2012/8/28,0:00:00,1604,1604,1560,1567,21500
1746,2012/8/29,0:00:00,1595,1595,1561,1592,3400
1745,2012/8/30,0:00:00,1605,1605,1560,1560,14100
1744,2012/8/31,0:00:00,1538,1544,1511,1527,5600
1743,2012/9/3,0:00:00,1487,1529,1487,1497,19000
1742,2012/9/4,0:00:00,1501,1517,1491,1516,14500
1741,2012/9/5,0:00:00,1500,1500,1482,1496,12800
1740,2012/9/6,0:00:00,1501,1501,1485,1494,6700
1739,2012/9/7,0:00:00,1575,1575,1540,1544,8800
1738,2012/9/10,0:00:00,1558,1584,1558,1565,9900
1737,2012/9/11,0:00:00,1566,1586,1566,1586,10600
1736,2012/9/12,0:00:00,1590,1590,1547,1586,2800
1735,2012/9/13,0:00:00,1598,1610,1590,1608,7300
1734,2012/9/14,0:00:00,1625,1657,1616,1645,149600
1733,2012/9/18,0:00:00,1655,1655,1615,1648,9600
1732,2012/9/19,0:00:00,1644,1670,1607,1610,16200
1731,2012/9/20,0:00:00,1617,1617,1561,1561,21000
1730,2012/9/21,0:00:00,1570,1570,1543,1549,8900
1729,2012/9/24,0:00:00,1549,1549,1522,1527,14900
1728,2012/9/25,0:00:00,1537,1569,1511,1569,37100
1727,2012/9/26,0:00:00,1540,1540,1498,1508,22800
1726,2012/9/27,0:00:00,1488,1520,1486,1515,18100
1725,2012/9/28,0:00:00,1543,1543,1487,1500,19900
1724,2012/10/1,0:00:00,1495,1530,1473,1512,16500
1723,2012/10/2,0:00:00,1523,1536,1504,1504,5800
1722,2012/10/3,0:00:00,1493,1520,1470,1482,8500
1721,2012/10/4,0:00:00,1473,1509,1473,1501,7300
1720,2012/10/5,0:00:00,1509,1515,1500,1509,5900
1719,2012/10/9,0:00:00,1498,1529,1498,1527,9000
1718,2012/10/10,0:00:00,1501,1544,1501,1540,8400
1717,2012/10/11,0:00:00,1526,1540,1520,1531,5700
1716,2012/10/12,0:00:00,1517,1525,1517,1517,4100
1715,2012/10/15,0:00:00,1508,1560,1508,1551,10600
1714,2012/10/16,0:00:00,1545,1573,1545,1571,7600
1713,2012/10/17,0:00:00,1585,1585,1578,1582,11100
1712,2012/10/18,0:00:00,1585,1625,1585,1620,17400
1711,2012/10/19,0:00:00,1611,1660,1591,1655,23500
1710,2012/10/22,0:00:00,1551,1600,1536,1599,40700
1709,2012/10/23,0:00:00,1611,1611,1553,1577,7100
1708,2012/10/24,0:00:00,1562,1584,1562,1571,8800
1707,2012/10/25,0:00:00,1575,1586,1570,1574,9600
1706,2012/10/26,0:00:00,1574,1574,1549,1555,15400
1705,2012/10/29,0:00:00,1551,1562,1536,1543,10200
1704,2012/10/30,0:00:00,1547,1547,1512,1512,39700
1703,2012/10/31,0:00:00,1551,1600,1551,1581,18900
1702,2012/11/1,0:00:00,1579,1602,1568,1601,11700
1701,2012/11/2,0:00:00,1606,1665,1606,1655,21000
1700,2012/11/5,0:00:00,1649,1694,1632,1672,17700
1699,2012/11/6,0:00:00,1664,1665,1642,1642,9800
1698,2012/11/7,0:00:00,1670,1697,1650,1687,11100
1697,2012/11/8,0:00:00,1660,1660,1643,1651,7900
1696,2012/11/9,0:00:00,1621,1658,1619,1658,11600
1695,2012/11/12,0:00:00,1640,1678,1640,1653,14700
1694,2012/11/13,0:00:00,1651,1656,1632,1655,28900
1693,2012/11/14,0:00:00,1660,1682,1660,1675,14000
1692,2012/11/15,0:00:00,1672,1730,1671,1718,11100
1691,2012/11/16,0:00:00,1722,1800,1722,1792,24500
1690,2012/11/19,0:00:00,1825,1829,1767,1784,14100
1689,2012/11/20,0:00:00,1800,1800,1767,1789,16700
1688,2012/11/21,0:00:00,1800,1804,1792,1803,14100
1687,2012/11/22,0:00:00,1814,1814,1801,1804,18200
1686,2012/11/26,0:00:00,1842,1865,1815,1815,32800
1685,2012/11/27,0:00:00,1821,1823,1802,1823,34200
1684,2012/11/28,0:00:00,1806,1806,1790,1793,10100
1683,2012/11/29,0:00:00,1795,1820,1795,1808,21000
1682,2012/11/30,0:00:00,1814,1830,1812,1817,22200
1681,2012/12/3,0:00:00,1837,1840,1826,1828,10400
1680,2012/12/4,0:00:00,1819,1837,1819,1830,9500
1679,2012/12/5,0:00:00,1806,1830,1800,1825,16500
1678,2012/12/6,0:00:00,1829,1846,1821,1843,32800
1677,2012/12/7,0:00:00,1849,1900,1849,1885,12500
1676,2012/12/10,0:00:00,1918,1918,1871,1876,12600
1675,2012/12/11,0:00:00,1885,1915,1861,1869,8800
1674,2012/12/12,0:00:00,1901,1901,1874,1874,14200
1673,2012/12/13,0:00:00,1900,1920,1900,1906,22400
1672,2012/12/14,0:00:00,1866,1920,1865,1907,352700
1671,2012/12/17,0:00:00,1935,1945,1918,1918,18400
1670,2012/12/18,0:00:00,1919,1950,1901,1902,17100
1669,2012/12/19,0:00:00,1913,1984,1913,1984,33200
1668,2012/12/20,0:00:00,2000,2024,1980,2010,28700
1667,2012/12/21,0:00:00,2012,2050,1987,1990,38500
1666,2012/12/25,0:00:00,2047,2050,1948,1968,23100
1665,2012/12/26,0:00:00,1996,2024,1946,2024,31800
1664,2012/12/27,0:00:00,2022,2049,2020,2045,84700
1663,2012/12/28,0:00:00,2042,2065,2034,2041,27500
1662,2013/1/4,0:00:00,2241,2241,2183,2189,75400
1661,2013/1/7,0:00:00,2201,2240,2169,2175,15200
1660,2013/1/8,0:00:00,2175,2175,2146,2156,14000
1659,2013/1/9,0:00:00,2114,2143,2111,2126,21300
1658,2013/1/10,0:00:00,2115,2171,2100,2171,21400
1657,2013/1/11,0:00:00,2186,2225,2185,2219,17300
1656,2013/1/15,0:00:00,2236,2249,2225,2239,16900
1655,2013/1/16,0:00:00,2236,2236,2177,2183,8000
1654,2013/1/17,0:00:00,2171,2183,2102,2131,29300
1653,2013/1/18,0:00:00,2165,2199,2164,2190,29400
1652,2013/1/21,0:00:00,2190,2190,2156,2156,14100
1651,2013/1/22,0:00:00,2152,2152,2118,2141,13400
1650,2013/1/23,0:00:00,2129,2138,2120,2137,10000
1649,2013/1/24,0:00:00,2110,2139,2078,2120,24900
1648,2013/1/25,0:00:00,2199,2200,2185,2192,10300
1647,2013/1/28,0:00:00,2199,2199,2149,2151,26500
1646,2013/1/29,0:00:00,2137,2160,2137,2147,8400
1645,2013/1/30,0:00:00,2060,2155,2050,2137,29100
1644,2013/1/31,0:00:00,2216,2238,2150,2189,44700
1643,2013/2/1,0:00:00,2189,2200,2167,2167,25800
1642,2013/2/4,0:00:00,2175,2175,2135,2141,16300
1641,2013/2/5,0:00:00,2116,2135,2111,2116,16200
1640,2013/2/6,0:00:00,2151,2195,2150,2180,26000
1639,2013/2/7,0:00:00,2167,2195,2165,2191,29700
1638,2013/2/8,0:00:00,2167,2175,2135,2143,37200
1637,2013/2/12,0:00:00,2185,2185,2152,2155,9100
1636,2013/2/13,0:00:00,2141,2181,2141,2158,23700
1635,2013/2/14,0:00:00,2162,2175,2130,2130,26300
1634,2013/2/15,0:00:00,2120,2149,2078,2102,32500
1633,2013/2/18,0:00:00,2112,2134,2100,2134,21600
1632,2013/2/19,0:00:00,2123,2148,2118,2144,33200
1631,2013/2/20,0:00:00,2161,2194,2161,2181,14200
1630,2013/2/21,0:00:00,2194,2209,2176,2178,35500
1629,2013/2/22,0:00:00,2191,2267,2174,2267,49000
1628,2013/2/25,0:00:00,2300,2370,2270,2272,43300
1627,2013/2/26,0:00:00,2251,2252,2223,2243,23900
1626,2013/2/27,0:00:00,2233,2249,2215,2223,18400
1625,2013/2/28,0:00:00,2233,2262,2221,2262,30200
1624,2013/3/1,0:00:00,2229,2258,2218,2247,15600
1623,2013/3/4,0:00:00,2272,2289,2253,2258,15300
1622,2013/3/5,0:00:00,2270,2279,2259,2268,13800
1621,2013/3/6,0:00:00,2289,2330,2289,2321,15400
1620,2013/3/7,0:00:00,2345,2373,2340,2342,43100
1619,2013/3/8,0:00:00,2336,2400,2336,2396,524500
1618,2013/3/11,0:00:00,2431,2462,2397,2457,58000
1617,2013/3/12,0:00:00,2471,2480,2423,2443,56700
1616,2013/3/13,0:00:00,2434,2450,2394,2405,33400
1615,2013/3/14,0:00:00,2405,2410,2394,2394,27600
1614,2013/3/15,0:00:00,2420,2443,2409,2409,45100
1613,2013/3/18,0:00:00,2430,2430,2402,2406,46900
1612,2013/3/19,0:00:00,2422,2451,2420,2434,79700
1611,2013/3/21,0:00:00,2425,2449,2419,2437,73800
1610,2013/3/22,0:00:00,2439,2442,2386,2386,72000
1609,2013/3/25,0:00:00,2402,2427,2402,2406,70500
1608,2013/3/26,0:00:00,2423,2423,2408,2413,59000
1607,2013/3/27,0:00:00,2372,2412,2354,2392,49200
1606,2013/3/28,0:00:00,2409,2409,2308,2324,92900
1605,2013/3/29,0:00:00,2360,2360,2307,2307,73800
1604,2013/4/1,0:00:00,2309,2309,2250,2270,43400
1603,2013/4/2,0:00:00,2263,2263,2214,2219,43600
1602,2013/4/3,0:00:00,2224,2302,2224,2294,47700
1601,2013/4/4,0:00:00,2289,2350,2255,2342,64700
1600,2013/4/5,0:00:00,2492,2492,2406,2468,148000
1599,2013/4/8,0:00:00,2648,2651,2590,2606,170300
1598,2013/4/9,0:00:00,2632,2683,2594,2680,74800
1597,2013/4/10,0:00:00,2681,2728,2681,2728,55700
1596,2013/4/11,0:00:00,2760,2798,2750,2782,76900
1595,2013/4/12,0:00:00,2749,2771,2711,2730,80000
1594,2013/4/15,0:00:00,2700,2724,2661,2670,33500
1593,2013/4/16,0:00:00,2680,2744,2628,2633,87500
1592,2013/4/17,0:00:00,2636,2666,2626,2640,45500
1591,2013/4/18,0:00:00,2638,2643,2604,2616,44800
1590,2013/4/19,0:00:00,2631,2661,2600,2631,47500
1589,2013/4/22,0:00:00,2695,2697,2685,2689,27400
1588,2013/4/23,0:00:00,2689,2703,2668,2669,27500
1587,2013/4/24,0:00:00,2719,2751,2700,2747,63600
1586,2013/4/25,0:00:00,2759,2781,2732,2734,58100
1585,2013/4/26,0:00:00,2900,2923,2835,2891,65600
1584,2013/4/30,0:00:00,2945,3105,2945,3080,77100
1583,2013/5/1,0:00:00,2990,3000,2955,2989,48500
1582,2013/5/2,0:00:00,2955,2978,2897,2898,39800
1581,2013/5/7,0:00:00,3050,3070,3030,3045,39800
1580,2013/5/8,0:00:00,3050,3065,3030,3035,33900
1579,2013/5/9,0:00:00,3070,3095,3060,3080,18400
1578,2013/5/10,0:00:00,3110,3155,3110,3145,67600
1577,2013/5/13,0:00:00,3175,3250,3175,3230,39900
1576,2013/5/14,0:00:00,3300,3415,3300,3365,60600
1575,2013/5/15,0:00:00,3405,3490,3405,3455,52700
1574,2013/5/16,0:00:00,3440,3465,3415,3465,42400
1573,2013/5/17,0:00:00,3470,3470,3375,3400,42600
1572,2013/5/20,0:00:00,3395,3485,3380,3385,36800
1571,2013/5/21,0:00:00,3365,3410,3290,3330,38800
1570,2013/5/22,0:00:00,3350,3410,3350,3390,30000
1569,2013/5/23,0:00:00,3320,3405,3145,3145,50600
1568,2013/5/24,0:00:00,3130,3235,3000,3145,107800
1567,2013/5/27,0:00:00,3005,3035,2960,2965,63900
1566,2013/5/28,0:00:00,2961,3120,2932,3095,50600
1565,2013/5/29,0:00:00,3160,3200,3100,3140,66500
1564,2013/5/30,0:00:00,3100,3185,2960,3035,67200
1563,2013/5/31,0:00:00,3105,3150,3080,3095,42400
1562,2013/6/3,0:00:00,2955,3025,2949,2969,79600
1561,2013/6/4,0:00:00,2934,3135,2927,3135,75100
1560,2013/6/5,0:00:00,3020,3130,3000,3000,41800
1559,2013/6/6,0:00:00,2930,3005,2930,2937,63700
1558,2013/6/7,0:00:00,2887,2911,2765,2855,112000
1557,2013/6/10,0:00:00,2905,3150,2859,3140,37800
1556,2013/6/11,0:00:00,3150,3160,3050,3075,41500
1555,2013/6/12,0:00:00,3005,3045,2972,3025,54700
1554,2013/6/13,0:00:00,2981,2986,2858,2858,81400
1553,2013/6/14,0:00:00,2884,2930,2820,2853,489200
1552,2013/6/17,0:00:00,2861,2982,2844,2974,63000
1551,2013/6/18,0:00:00,3000,3000,2921,2953,36400
