,Date,Time,Open,High,Low,Close,Volume
1787,2012/7/2,0:00:00,1637,1638,1602,1603,5349300
1786,2012/7/3,0:00:00,1609,1637,1608,1630,5376700
1785,2012/7/4,0:00:00,1654,1689,1651,1678,9626000
1784,2012/7/5,0:00:00,1678,1688,1655,1665,4928100
1783,2012/7/6,0:00:00,1650,1668,1648,1655,4132300
1782,2012/7/9,0:00:00,1638,1652,1633,1634,3298300
1781,2012/7/10,0:00:00,1637,1647,1620,1623,5008800
1780,2012/7/11,0:00:00,1610,1614,1597,1614,4414200
1779,2012/7/12,0:00:00,1624,1627,1583,1588,5914000
1778,2012/7/13,0:00:00,1580,1614,1579,1598,5796300
1777,2012/7/17,0:00:00,1599,1610,1582,1595,4573000
1776,2012/7/18,0:00:00,1595,1600,1572,1581,4818100
1775,2012/7/19,0:00:00,1592,1608,1587,1599,3713600
1774,2012/7/20,0:00:00,1602,1606,1566,1573,4021200
1773,2012/7/23,0:00:00,1551,1560,1532,1534,4483200
1772,2012/7/24,0:00:00,1510,1525,1508,1520,4636100
1771,2012/7/25,0:00:00,1504,1506,1492,1504,8120400
1770,2012/7/26,0:00:00,1517,1517,1493,1511,5980200
1769,2012/7/27,0:00:00,1530,1538,1521,1531,5433600
1768,2012/7/30,0:00:00,1555,1564,1540,1550,5243500
1767,2012/7/31,0:00:00,1560,1572,1548,1566,4911800
1766,2012/8/1,0:00:00,1548,1555,1518,1537,4840700
1765,2012/8/2,0:00:00,1540,1589,1534,1566,9300600
1764,2012/8/3,0:00:00,1535,1536,1521,1532,6879800
1763,2012/8/6,0:00:00,1565,1565,1543,1545,5150900
1762,2012/8/7,0:00:00,1553,1572,1551,1566,4691200
1761,2012/8/8,0:00:00,1593,1597,1571,1575,5876200
1760,2012/8/9,0:00:00,1574,1596,1568,1592,5551800
1759,2012/8/10,0:00:00,1575,1590,1547,1566,7300700
1758,2012/8/13,0:00:00,1567,1570,1555,1563,2331900
1757,2012/8/14,0:00:00,1571,1582,1559,1560,5697800
1756,2012/8/15,0:00:00,1562,1568,1546,1555,3669800
1755,2012/8/16,0:00:00,1561,1582,1553,1580,3853400
1754,2012/8/17,0:00:00,1590,1605,1583,1598,4829300
1753,2012/8/20,0:00:00,1581,1595,1567,1576,6295800
1752,2012/8/21,0:00:00,1571,1575,1562,1566,3788400
1751,2012/8/22,0:00:00,1583,1583,1561,1570,4616700
1750,2012/8/23,0:00:00,1560,1562,1539,1547,7587000
1749,2012/8/24,0:00:00,1525,1530,1510,1515,9022700
1748,2012/8/27,0:00:00,1519,1521,1499,1499,7209700
1747,2012/8/28,0:00:00,1495,1499,1461,1475,12804900
1746,2012/8/29,0:00:00,1477,1488,1475,1482,5636400
1745,2012/8/30,0:00:00,1485,1486,1461,1466,6392800
1744,2012/8/31,0:00:00,1455,1456,1439,1439,9727900
1743,2012/9/3,0:00:00,1430,1449,1411,1430,6518100
1742,2012/9/4,0:00:00,1441,1442,1421,1438,5007800
1741,2012/9/5,0:00:00,1429,1430,1398,1403,9409900
1740,2012/9/6,0:00:00,1398,1399,1375,1386,8723800
1739,2012/9/7,0:00:00,1430,1440,1413,1440,8657900
1738,2012/9/10,0:00:00,1449,1469,1437,1462,6255900
1737,2012/9/11,0:00:00,1447,1450,1429,1443,5737900
1736,2012/9/12,0:00:00,1444,1468,1442,1463,5549200
1735,2012/9/13,0:00:00,1470,1488,1463,1473,5631100
1734,2012/9/14,0:00:00,1501,1536,1500,1532,12840100
1733,2012/9/18,0:00:00,1540,1566,1527,1556,10901100
1732,2012/9/19,0:00:00,1555,1574,1540,1559,8046200
1731,2012/9/20,0:00:00,1544,1550,1523,1526,7616600
1730,2012/9/21,0:00:00,1506,1521,1498,1515,9581800
1729,2012/9/24,0:00:00,1515,1525,1513,1516,4869800
1728,2012/9/25,0:00:00,1514,1521,1501,1513,7008400
1727,2012/9/26,0:00:00,1466,1474,1450,1453,7731700
1726,2012/9/27,0:00:00,1429,1461,1426,1452,6461800
1725,2012/9/28,0:00:00,1440,1444,1411,1419,9891600
1724,2012/10/1,0:00:00,1408,1422,1405,1414,4972400
1723,2012/10/2,0:00:00,1427,1429,1395,1398,7689500
1722,2012/10/3,0:00:00,1394,1395,1375,1380,9800200
1721,2012/10/4,0:00:00,1375,1398,1364,1380,9608500
1720,2012/10/5,0:00:00,1385,1394,1377,1385,8291200
1719,2012/10/9,0:00:00,1384,1393,1367,1368,7688700
1718,2012/10/10,0:00:00,1353,1361,1342,1354,7723900
1717,2012/10/11,0:00:00,1343,1363,1341,1348,7029800
1716,2012/10/12,0:00:00,1343,1353,1334,1343,9916500
1715,2012/10/15,0:00:00,1338,1352,1330,1348,8623800
1714,2012/10/16,0:00:00,1360,1370,1354,1368,10583600
1713,2012/10/17,0:00:00,1383,1383,1372,1375,7999700
1712,2012/10/18,0:00:00,1385,1434,1383,1431,12120800
1711,2012/10/19,0:00:00,1425,1433,1412,1430,7514000
1710,2012/10/22,0:00:00,1350,1410,1350,1404,16818500
1709,2012/10/23,0:00:00,1421,1425,1388,1391,8720500
1708,2012/10/24,0:00:00,1374,1417,1373,1391,7437300
1707,2012/10/25,0:00:00,1386,1419,1386,1418,6325300
1706,2012/10/26,0:00:00,1419,1425,1395,1396,6023700
1705,2012/10/29,0:00:00,1398,1412,1388,1398,5901900
1704,2012/10/30,0:00:00,1407,1418,1384,1384,10478400
1703,2012/10/31,0:00:00,1414,1441,1407,1425,11180500
1702,2012/11/1,0:00:00,1423,1436,1416,1430,5072400
1701,2012/11/2,0:00:00,1444,1475,1444,1454,10214900
1700,2012/11/5,0:00:00,1442,1469,1435,1453,5863300
1699,2012/11/6,0:00:00,1459,1475,1457,1463,6410500
1698,2012/11/7,0:00:00,1475,1492,1474,1480,9258800
1697,2012/11/8,0:00:00,1455,1474,1452,1465,5588800
1696,2012/11/9,0:00:00,1445,1455,1435,1451,4703200
1695,2012/11/12,0:00:00,1451,1455,1436,1437,4310800
1694,2012/11/13,0:00:00,1437,1447,1414,1432,5856700
1693,2012/11/14,0:00:00,1438,1440,1423,1431,3888400
1692,2012/11/15,0:00:00,1441,1489,1437,1484,9595500
1691,2012/11/16,0:00:00,1494,1505,1493,1500,8813800
1690,2012/11/19,0:00:00,1515,1542,1515,1533,8599900
1689,2012/11/20,0:00:00,1540,1548,1511,1516,8497500
1688,2012/11/21,0:00:00,1537,1537,1517,1528,5297200
1687,2012/11/22,0:00:00,1543,1549,1540,1546,5474700
1686,2012/11/26,0:00:00,1559,1575,1556,1562,7055000
1685,2012/11/27,0:00:00,1554,1570,1546,1565,7105400
1684,2012/11/28,0:00:00,1552,1567,1542,1542,5159200
1683,2012/11/29,0:00:00,1554,1574,1552,1566,6051500
1682,2012/11/30,0:00:00,1574,1576,1558,1561,6820200
1681,2012/12/3,0:00:00,1569,1569,1547,1552,7389500
1680,2012/12/4,0:00:00,1545,1561,1532,1557,7520200
1679,2012/12/5,0:00:00,1539,1546,1522,1531,8825700
1678,2012/12/6,0:00:00,1548,1557,1539,1539,7221900
1677,2012/12/7,0:00:00,1548,1562,1545,1556,4990400
1676,2012/12/10,0:00:00,1556,1565,1550,1554,4016500
1675,2012/12/11,0:00:00,1559,1560,1539,1554,3839000
1674,2012/12/12,0:00:00,1562,1567,1553,1553,5513200
1673,2012/12/13,0:00:00,1570,1573,1564,1567,6587100
1672,2012/12/14,0:00:00,1554,1577,1554,1572,9887000
1671,2012/12/17,0:00:00,1590,1593,1570,1573,6205200
1670,2012/12/18,0:00:00,1577,1603,1575,1592,8440500
1669,2012/12/19,0:00:00,1603,1635,1602,1630,11743600
1668,2012/12/20,0:00:00,1645,1673,1636,1657,13955400
1667,2012/12/21,0:00:00,1673,1675,1637,1643,9154000
1666,2012/12/25,0:00:00,1657,1663,1633,1636,4909900
1665,2012/12/26,0:00:00,1648,1650,1641,1644,5463100
1664,2012/12/27,0:00:00,1659,1663,1640,1643,9950900
1663,2012/12/28,0:00:00,1644,1658,1639,1647,9471700
1662,2013/1/4,0:00:00,1730,1730,1694,1710,13756500
1661,2013/1/7,0:00:00,1724,1726,1685,1691,8556300
1660,2013/1/8,0:00:00,1686,1698,1680,1687,7799400
1659,2013/1/9,0:00:00,1675,1727,1668,1717,10701100
1658,2013/1/10,0:00:00,1724,1743,1720,1742,9087700
1657,2013/1/11,0:00:00,1766,1795,1759,1761,11130000
1656,2013/1/15,0:00:00,1798,1798,1763,1768,9606300
1655,2013/1/16,0:00:00,1768,1776,1730,1735,7951700
1654,2013/1/17,0:00:00,1754,1768,1723,1755,8815900
1653,2013/1/18,0:00:00,1795,1818,1791,1814,16439000
1652,2013/1/21,0:00:00,1834,1845,1817,1825,13257200
1651,2013/1/22,0:00:00,1835,1856,1822,1837,12246600
1650,2013/1/23,0:00:00,1824,1844,1819,1824,8939100
1649,2013/1/24,0:00:00,1815,1859,1813,1857,9717100
1648,2013/1/25,0:00:00,1887,1915,1884,1913,12324900
1647,2013/1/28,0:00:00,1940,1948,1917,1918,9664800
1646,2013/1/29,0:00:00,1916,1923,1902,1909,9594200
1645,2013/1/30,0:00:00,1915,1925,1906,1919,7187800
1644,2013/1/31,0:00:00,1919,1933,1911,1928,7696200
1643,2013/2/1,0:00:00,1940,1963,1884,1890,19430200
1642,2013/2/4,0:00:00,1909,1929,1905,1922,8036200
1641,2013/2/5,0:00:00,1900,1931,1896,1917,9788700
1640,2013/2/6,0:00:00,1944,1978,1938,1966,14919500
1639,2013/2/7,0:00:00,1969,1978,1948,1953,9581500
1638,2013/2/8,0:00:00,1933,1948,1912,1915,11100000
1637,2013/2/12,0:00:00,1949,1964,1931,1931,7775900
1636,2013/2/13,0:00:00,1931,1950,1915,1923,6407500
1635,2013/2/14,0:00:00,1930,1930,1892,1917,6932600
1634,2013/2/15,0:00:00,1912,1919,1871,1900,7429700
1633,2013/2/18,0:00:00,1920,1938,1916,1924,6263900
1632,2013/2/19,0:00:00,1923,1937,1920,1928,5354500
1631,2013/2/20,0:00:00,1940,1944,1921,1924,7404500
1630,2013/2/21,0:00:00,1901,1908,1872,1880,10430200
1629,2013/2/22,0:00:00,1850,1852,1808,1850,13230100
1628,2013/2/25,0:00:00,1890,1891,1868,1875,7004500
1627,2013/2/26,0:00:00,1834,1867,1833,1850,7431500
1626,2013/2/27,0:00:00,1852,1855,1821,1824,5997300
1625,2013/2/28,0:00:00,1848,1857,1833,1839,7808500
1624,2013/3/1,0:00:00,1843,1843,1823,1830,6879900
1623,2013/3/4,0:00:00,1831,1837,1798,1800,9566000
1622,2013/3/5,0:00:00,1825,1828,1798,1806,8117300
1621,2013/3/6,0:00:00,1825,1825,1809,1820,5918900
1620,2013/3/7,0:00:00,1829,1852,1824,1825,8406100
1619,2013/3/8,0:00:00,1834,1842,1821,1827,14508800
1618,2013/3/11,0:00:00,1850,1898,1845,1864,14876600
1617,2013/3/12,0:00:00,1890,1900,1875,1887,11556000
1616,2013/3/13,0:00:00,1887,1887,1865,1867,7632300
1615,2013/3/14,0:00:00,1873,1874,1838,1848,9060200
1614,2013/3/15,0:00:00,1848,1859,1837,1854,11374700
1613,2013/3/18,0:00:00,1847,1847,1825,1835,7124300
1612,2013/3/19,0:00:00,1849,1864,1842,1858,5635000
1611,2013/3/21,0:00:00,1870,1878,1853,1857,6817100
1610,2013/3/22,0:00:00,1853,1860,1840,1840,7136300
1609,2013/3/25,0:00:00,1855,1864,1848,1848,8354700
1608,2013/3/26,0:00:00,1840,1842,1826,1828,7925600
1607,2013/3/27,0:00:00,1807,1818,1795,1802,8105500
1606,2013/3/28,0:00:00,1796,1798,1748,1760,11006600
1605,2013/3/29,0:00:00,1753,1758,1737,1743,8508400
1604,2013/4/1,0:00:00,1743,1747,1714,1715,7588800
1603,2013/4/2,0:00:00,1676,1695,1650,1670,11742500
1602,2013/4/3,0:00:00,1680,1681,1650,1667,8177800
1601,2013/4/4,0:00:00,1650,1677,1625,1674,14090100
1600,2013/4/5,0:00:00,1750,1780,1657,1661,21582800
1599,2013/4/8,0:00:00,1700,1716,1686,1713,14391100
1598,2013/4/9,0:00:00,1733,1789,1732,1753,17783500
1597,2013/4/10,0:00:00,1778,1847,1765,1830,23403200
1596,2013/4/11,0:00:00,1857,1857,1821,1846,14927100
1595,2013/4/12,0:00:00,1855,1855,1821,1834,11851100
1594,2013/4/15,0:00:00,1800,1818,1771,1786,11036500
1593,2013/4/16,0:00:00,1727,1766,1721,1744,13110800
1592,2013/4/17,0:00:00,1742,1766,1741,1756,8245800
1591,2013/4/18,0:00:00,1746,1748,1721,1722,11782300
1590,2013/4/19,0:00:00,1722,1729,1699,1725,10204900
1589,2013/4/22,0:00:00,1753,1764,1732,1738,6700700
1588,2013/4/23,0:00:00,1732,1736,1716,1718,7499400
1587,2013/4/24,0:00:00,1738,1752,1729,1752,9070000
1586,2013/4/25,0:00:00,1766,1787,1759,1784,9681600
1585,2013/4/26,0:00:00,1777,1783,1748,1754,9225800
1584,2013/4/30,0:00:00,1774,1776,1746,1748,7804100
1583,2013/5/1,0:00:00,1752,1753,1725,1734,6976000
1582,2013/5/2,0:00:00,1727,1735,1717,1735,6401200
1581,2013/5/7,0:00:00,1789,1803,1775,1802,12756700
1580,2013/5/8,0:00:00,1840,1906,1832,1870,24667700
1579,2013/5/9,0:00:00,1900,1905,1886,1893,14390500
1578,2013/5/10,0:00:00,1920,1941,1917,1927,17002600
1577,2013/5/13,0:00:00,1945,1950,1895,1907,14041700
1576,2013/5/14,0:00:00,1906,1909,1881,1885,9946400
1575,2013/5/15,0:00:00,1907,1926,1898,1900,11236800
1574,2013/5/16,0:00:00,1912,1918,1882,1897,8964500
1573,2013/5/17,0:00:00,1892,1909,1876,1893,7248000
1572,2013/5/20,0:00:00,1924,1941,1913,1925,14914200
1571,2013/5/21,0:00:00,1925,2013,1920,2010,29349400
1570,2013/5/22,0:00:00,2040,2108,2012,2044,30073500
1569,2013/5/23,0:00:00,2044,2102,1950,1977,28196000
1568,2013/5/24,0:00:00,1990,2003,1881,1915,26543100
1567,2013/5/27,0:00:00,1867,1879,1833,1850,14381400
1566,2013/5/28,0:00:00,1832,1880,1822,1858,11672900
1565,2013/5/29,0:00:00,1895,1895,1847,1850,9630700
