,Date,Time,Open,High,Low,Close,Volume
1964,2011/10/13,0:00:00,623,631.5,618,620.5,12451200
1963,2011/10/14,0:00:00,620.5,620.8,508,511.3,143906000
1962,2011/10/17,0:00:00,448.8,452.5,386.3,388.8,217860400
1961,2011/10/18,0:00:00,390.5,397.8,320.3,354.3,307019600
1960,2011/10/19,0:00:00,339.3,354.3,330.8,347.3,209512000
1959,2011/10/20,0:00:00,341,359,326.5,330.3,195754800
1958,2011/10/21,0:00:00,325,335.5,307.5,307.8,159851600
1957,2011/10/24,0:00:00,306.8,309.8,253,274.8,245215600
1956,2011/10/25,0:00:00,275,302.3,268,297.3,177375600
1955,2011/10/26,0:00:00,291.3,297.3,265,274.8,152696400
1954,2011/10/27,0:00:00,297.3,347,292.5,338.8,299787200
1953,2011/10/28,0:00:00,314.5,322.5,297,304.3,167728800
1952,2011/10/31,0:00:00,282.8,312.3,282.8,302.5,83342400
1951,2011/11/1,0:00:00,300.5,307.8,298.5,301.5,39594800
1950,2011/11/2,0:00:00,305,307.3,300,300,27831200
1949,2011/11/4,0:00:00,298.8,299.5,263.8,279.5,78600400
1948,2011/11/7,0:00:00,269,274.8,258.3,258.5,63089200
1947,2011/11/8,0:00:00,183.5,192.8,183.5,183.5,171332400
1946,2011/11/9,0:00:00,146,146,146,146,87250000
1945,2011/11/10,0:00:00,121,121,121,121,6899200
1944,2011/11/11,0:00:00,109,133.8,106,115,332068800
1943,2011/11/14,0:00:00,135,135,135,135,3968000
1942,2011/11/15,0:00:00,160,160,160,160,1100400
1941,2011/11/16,0:00:00,185,185,162.5,185,188474800
1940,2011/11/17,0:00:00,183.8,219.5,177.5,186.8,179397200
1939,2011/11/18,0:00:00,179.3,189.8,153,156.3,138921200
1938,2011/11/21,0:00:00,176.3,181.3,171,181.3,62421600
1937,2011/11/22,0:00:00,197,218.3,192.5,217.3,92392400
1936,2011/11/24,0:00:00,234,254.8,228,254.8,77884400
1935,2011/11/25,0:00:00,299.8,319,257.5,276.8,109662400
1934,2011/11/28,0:00:00,254.3,274.8,239.5,247.5,52473600
1933,2011/11/29,0:00:00,250,264.8,245.3,250.8,36593200
1932,2011/11/30,0:00:00,245,257.3,218.3,256.3,76484000
1931,2011/12/1,0:00:00,250.5,280,250.3,262.3,51403200
1930,2011/12/2,0:00:00,275.3,281.5,260,266.8,30592400
1929,2011/12/5,0:00:00,272.5,274.8,266.8,272.8,20618000
1928,2011/12/6,0:00:00,280,313.8,277.8,297.5,72376400
1927,2011/12/7,0:00:00,282.5,293,270.3,282,55235600
1926,2011/12/8,0:00:00,294.8,297.5,288,294.5,32070000
1925,2011/12/9,0:00:00,288.3,304.8,285.3,301.5,55678400
1924,2011/12/12,0:00:00,312.5,337.5,309.5,325,67160000
1923,2011/12/13,0:00:00,328.8,351.8,328.3,342.5,67427600
1922,2011/12/14,0:00:00,352.5,353.8,276,328.5,82179600
1921,2011/12/15,0:00:00,268.5,294.8,257.5,260.3,67758800
1920,2011/12/16,0:00:00,252.8,260,230.5,251,46447200
1919,2011/12/19,0:00:00,243.5,248.3,226,228.8,32013200
1918,2011/12/20,0:00:00,224.3,266.3,220,266.3,61984400
1917,2011/12/21,0:00:00,272.5,298,253,262.5,57470800
1916,2011/12/22,0:00:00,262.5,274.5,251,254.5,21672400
1915,2011/12/26,0:00:00,267,269.3,252.8,256.5,11120400
1914,2011/12/27,0:00:00,255.5,255.5,247.5,251.3,12428800
1913,2011/12/28,0:00:00,247.8,249,237.8,238.5,11357600
1912,2011/12/29,0:00:00,235,251.5,228.8,251.3,18954800
1911,2011/12/30,0:00:00,253.8,259,249,253,11611600
1910,2012/1/4,0:00:00,251.5,255,245.8,247,8256400
1909,2012/1/5,0:00:00,247,263,243,257.8,17237600
1908,2012/1/6,0:00:00,252.8,274.8,246.3,263.3,30312800
1907,2012/1/10,0:00:00,330.8,336.5,308.8,315.8,60277600
1906,2012/1/11,0:00:00,311.3,311.5,293.5,307.5,25483200
1905,2012/1/12,0:00:00,325,327,313.8,317.5,29403200
1904,2012/1/13,0:00:00,320,320,307.5,309,15418800
1903,2012/1/16,0:00:00,300,305.3,295.3,295.3,7480800
1902,2012/1/17,0:00:00,295,298.5,288.3,289,5664400
1901,2012/1/18,0:00:00,295,309.8,293,301.3,17211600
1900,2012/1/19,0:00:00,297.8,303.5,297.8,299.8,9560000
1899,2012/1/20,0:00:00,300,301.5,297,299.8,8160000
1898,2012/1/23,0:00:00,322.3,328.5,314,324.3,73337200
1897,2012/1/24,0:00:00,327.5,330.8,320.8,322,25525200
1896,2012/1/25,0:00:00,323.3,323.8,319.3,321,9990800
1895,2012/1/26,0:00:00,321.3,322,310.3,319.8,9288800
1894,2012/1/27,0:00:00,321,321,316.3,319,5836000
1893,2012/1/30,0:00:00,319,319,311.8,314.8,4892400
1892,2012/1/31,0:00:00,319,324.8,318.8,321.3,8713200
1891,2012/2/1,0:00:00,317.5,319.8,315.5,316.8,4614000
1890,2012/2/2,0:00:00,317,318,312.5,316.3,4626400
1889,2012/2/3,0:00:00,315,317.3,313.5,314,3935200
1888,2012/2/6,0:00:00,318.5,318.5,314.5,315,3532800
1887,2012/2/7,0:00:00,315,315.8,310.3,310.8,4365200
1886,2012/2/8,0:00:00,317.8,317.8,310.8,315.3,7053600
1885,2012/2/9,0:00:00,317.5,327,316.5,319.3,16636400
1884,2012/2/10,0:00:00,323,323.3,319.3,319.3,12056000
1883,2012/2/13,0:00:00,321.3,321.3,317.8,320.5,7646400
1882,2012/2/14,0:00:00,318.8,337.3,312.5,326,23571200
1881,2012/2/15,0:00:00,324.5,332.3,321.8,326,8937200
1880,2012/2/16,0:00:00,321.8,325,318.3,318.3,7065200
1879,2012/2/17,0:00:00,317.5,320,314,314.8,9050400
1878,2012/2/20,0:00:00,319,319.3,315,315,4254400
1877,2012/2/21,0:00:00,315.3,329.8,315.3,327.3,11860000
1876,2012/2/22,0:00:00,329.8,350,328.3,343.8,29513600
1875,2012/2/23,0:00:00,357.5,368.3,350.5,357.5,32543200
1874,2012/2/24,0:00:00,359.3,360.8,352.3,355,11623200
1873,2012/2/27,0:00:00,357.3,357.3,340.3,343.3,11580000
1872,2012/2/28,0:00:00,343.3,345,335.5,345,8790000
1871,2012/2/29,0:00:00,350,351.3,338.5,339.8,9834400
1870,2012/3/1,0:00:00,339.8,341.8,328.5,331,7711200
1869,2012/3/2,0:00:00,333.5,334.8,328.3,332.3,5199600
1868,2012/3/5,0:00:00,325,326.8,312.8,314,10524800
1867,2012/3/6,0:00:00,313.8,326,312.5,325,8731200
1866,2012/3/7,0:00:00,317.5,324.8,317.5,321.5,5911200
1865,2012/3/8,0:00:00,325,325.5,322,325,5248800
1864,2012/3/9,0:00:00,326.5,333.8,324.3,329.3,18340800
1863,2012/3/12,0:00:00,333,333.5,323,324.3,6435200
1862,2012/3/13,0:00:00,326.8,332.3,324.5,325,8488800
1861,2012/3/14,0:00:00,331.3,331.3,325,325,5483600
1860,2012/3/15,0:00:00,327.5,330.5,324.5,328.3,5338800
1859,2012/3/16,0:00:00,329.8,341,327.8,338.5,11442400
1858,2012/3/19,0:00:00,338.5,338.5,332.5,333.8,7097200
1857,2012/3/21,0:00:00,330,331.8,326.8,326.8,7255600
1856,2012/3/22,0:00:00,328.3,337.3,328.3,335,9510000
1855,2012/3/23,0:00:00,334.8,334.8,327.8,327.8,5967200
1854,2012/3/26,0:00:00,326.5,328.8,324.3,325,5888800
1853,2012/3/27,0:00:00,328.8,329.3,324.5,326,8531600
1852,2012/3/28,0:00:00,326.8,342.3,325,332.8,8696000
1851,2012/3/29,0:00:00,332.5,341.3,332,338.5,15184800
1850,2012/3/30,0:00:00,341.3,344,337.5,338.5,12587600
1849,2012/4/2,0:00:00,338.8,340.3,322.8,325.8,13452800
1848,2012/4/3,0:00:00,318.3,327.5,308.5,326,18830800
1847,2012/4/4,0:00:00,328.8,333.8,325.5,326,10715600
1846,2012/4/5,0:00:00,328.8,338.5,328,332.8,14684000
1845,2012/4/6,0:00:00,329.3,331.5,325,327.8,6212400
1844,2012/4/9,0:00:00,325,330.8,322.5,328.8,6599200
1843,2012/4/10,0:00:00,332,332,325,327.3,7005200
1842,2012/4/11,0:00:00,323.3,327.5,321.5,326.3,6433600
1841,2012/4/12,0:00:00,327,327,324,325,5496800
1840,2012/4/13,0:00:00,324.8,326,322.5,322.8,12654800
1839,2012/4/16,0:00:00,319.8,321.3,311,312,6766400
1838,2012/4/17,0:00:00,304.8,307,300.8,304.8,12144000
1837,2012/4/18,0:00:00,305,307.5,303.8,306,7532000
1836,2012/4/19,0:00:00,303.8,304.3,300.3,302.3,6667600
1835,2012/4/20,0:00:00,302.5,324.5,296.5,321.5,28279200
1834,2012/4/23,0:00:00,323,323.5,310.8,313,7328400
1833,2012/4/24,0:00:00,310,312.3,307.8,310,4222800
1832,2012/4/25,0:00:00,314.5,317,311,314.5,4624800
1831,2012/4/26,0:00:00,318.8,318.8,311.3,316.8,4361200
1830,2012/4/27,0:00:00,315,320,312.8,315,5934800
1829,2012/5/1,0:00:00,314.5,315,306.3,307.5,4136400
1828,2012/5/2,0:00:00,310.3,310.3,302,302.5,4870000
1827,2012/5/7,0:00:00,295.3,296.8,272.8,288.8,11931200
1826,2012/5/8,0:00:00,289.8,292,283.3,288.5,8056000
1825,2012/5/9,0:00:00,286.3,286.3,277,278.8,5570800
1824,2012/5/10,0:00:00,273,292.5,271.3,282.5,9177200
1823,2012/5/11,0:00:00,287.5,295.3,279,282.5,7268800
1822,2012/5/14,0:00:00,282.5,284.8,277,282.5,4583200
1821,2012/5/15,0:00:00,276.5,280.8,265.3,271.3,6630800
1820,2012/5/16,0:00:00,268.8,275,267.5,274.8,6317600
1819,2012/5/17,0:00:00,271,286.8,270.5,286.8,8320000
1818,2012/5/18,0:00:00,280,282,275.8,277.5,6634800
1817,2012/5/21,0:00:00,277.5,283.3,274.8,281.8,4179200
1816,2012/5/22,0:00:00,285.5,289.5,282,287.5,4437600
1815,2012/5/23,0:00:00,291.3,291.3,275.8,279.5,6228400
1814,2012/5/24,0:00:00,279.8,289.3,279.8,287.3,4836000
1813,2012/5/25,0:00:00,288.8,292,281,281.5,5324000
1812,2012/5/28,0:00:00,282.8,285.5,280.5,283.3,5622000
1811,2012/5/29,0:00:00,282.5,292.8,280.5,291.8,10161200
1810,2012/5/30,0:00:00,306.8,319,299.5,303.5,16631200
1809,2012/5/31,0:00:00,299.8,315.8,299,314.3,16272000
1808,2012/6/1,0:00:00,313.8,334.3,311.5,325,18827200
1807,2012/6/4,0:00:00,315.3,323.8,313.8,320,7627600
1806,2012/6/5,0:00:00,321.8,336.3,319.5,332.8,12886400
1805,2012/6/6,0:00:00,335.8,344.5,332,334.5,16735200
1804,2012/6/7,0:00:00,345,345,330.3,336.5,13712000
1803,2012/6/8,0:00:00,336.5,337.3,323,324.3,16994000
1802,2012/6/11,0:00:00,330.3,332.5,302,311,16233200
1801,2012/6/12,0:00:00,303.5,309.5,302.5,309.5,11830000
1800,2012/6/13,0:00:00,310.8,313.8,307.8,310.5,9609600
1799,2012/6/14,0:00:00,310.5,310.8,305.8,310,6644800
1798,2012/6/15,0:00:00,310.3,312,303.3,304.8,3837600
1797,2012/6/18,0:00:00,312,312,305,309,4797200
1796,2012/6/19,0:00:00,308.8,308.8,298.8,299.8,8471200
1795,2012/6/20,0:00:00,305,305,292.8,294.8,9790800
1794,2012/6/21,0:00:00,294.8,299.8,291.5,292.5,8268400
1793,2012/6/22,0:00:00,296.5,307,295.3,299,20081200
1792,2012/6/25,0:00:00,301.8,306.3,297,301.5,6572000
1791,2012/6/26,0:00:00,297.5,304.8,297,302.3,5029200
1790,2012/6/27,0:00:00,303.3,311,302.3,311,5539200
1789,2012/6/28,0:00:00,312.5,317.3,308,311.8,5865600
1788,2012/6/29,0:00:00,310.5,322.5,308,322,6527200
1787,2012/7/2,0:00:00,325,327.5,320,325,13493600
1786,2012/7/3,0:00:00,322.5,326.8,320.5,322.5,7433600
1785,2012/7/4,0:00:00,321.3,323.5,317.8,322,6166400
1784,2012/7/5,0:00:00,322.3,325.5,321.5,322.8,4912000
1783,2012/7/6,0:00:00,322.5,324,320.3,322.8,3915200
1782,2012/7/9,0:00:00,324,324.5,321.3,322.5,3906800
1781,2012/7/10,0:00:00,322.5,323.3,320.8,320.8,3265200
1780,2012/7/11,0:00:00,319.5,320,311.5,314.3,4958800
1779,2012/7/12,0:00:00,313.8,320,312.5,315,4149200
1778,2012/7/13,0:00:00,317.5,325,317.5,321.5,7838400
1777,2012/7/17,0:00:00,323.8,338.5,323,338.5,12905200
1776,2012/7/18,0:00:00,342.3,362,341.3,360,22284000
1775,2012/7/19,0:00:00,357.5,367.5,342.8,359.8,14170000
1774,2012/7/20,0:00:00,354.3,360.5,346.5,346.5,8129600
1773,2012/7/23,0:00:00,345.5,347.5,335.5,336.8,6406400
1772,2012/7/24,0:00:00,333.5,337,325.5,327.3,5643600
1771,2012/7/25,0:00:00,325,328.3,319.3,319.3,5382400
1770,2012/7/26,0:00:00,340,353.8,337,350,17722800
1769,2012/7/27,0:00:00,362.8,363.8,355,361.5,11652400
1768,2012/7/30,0:00:00,367.5,368.8,359.3,366.3,8181200
1767,2012/7/31,0:00:00,365,370.5,362.3,370,6201200
1766,2012/8/1,0:00:00,368.5,369,335,345,19395600
1765,2012/8/2,0:00:00,348.5,356.3,346.5,353.3,5771600
1764,2012/8/3,0:00:00,349.5,355.8,348.8,353.5,3937600
1763,2012/8/6,0:00:00,356.5,360,354,358.8,3859200
1762,2012/8/7,0:00:00,359.5,367.3,359,367.3,5286800
1761,2012/8/8,0:00:00,368.8,369.5,365,366.5,5998000
1760,2012/8/9,0:00:00,367.5,368,356.3,358.5,7882800
1759,2012/8/10,0:00:00,340,354,329.8,353,17575600
1758,2012/8/13,0:00:00,352.5,353.8,348.5,352.5,5426000
1757,2012/8/14,0:00:00,352.5,358.5,347,358,7981200
1756,2012/8/15,0:00:00,359.5,364.8,357.8,361,6406400
1755,2012/8/16,0:00:00,359,365.5,356,365.5,4019200
1754,2012/8/17,0:00:00,366.3,368.8,362.5,367,3944000
1753,2012/8/20,0:00:00,370,381.3,368.3,369.8,9777600
1752,2012/8/21,0:00:00,372.5,374.3,370.5,372,5582000
1751,2012/8/22,0:00:00,372.5,375,369.8,375,4151200
1750,2012/8/23,0:00:00,375,382.5,370.5,375.3,13514000
1749,2012/8/24,0:00:00,372.5,377.5,372.3,374,4713200
1748,2012/8/27,0:00:00,383.3,393.5,383.3,390.5,20558000
1747,2012/8/28,0:00:00,392.5,395.8,389.3,390,10040800
1746,2012/8/29,0:00:00,391.8,395,383,385.5,8348800
1745,2012/8/30,0:00:00,383.8,391,382.5,388,3712400
1744,2012/8/31,0:00:00,386,391.3,385.3,386.3,5478000
1743,2012/9/3,0:00:00,385.5,388.5,380.8,381.8,4714800
1742,2012/9/4,0:00:00,380,386.8,369.8,385,4934400
1741,2012/9/5,0:00:00,381,381.3,373,376,6057600
1740,2012/9/6,0:00:00,374.3,374.5,355.5,362.3,9148800
1739,2012/9/7,0:00:00,371,371,362.5,364.8,5828800
1738,2012/9/10,0:00:00,363.8,364.5,359.8,362.8,3044400
1737,2012/9/11,0:00:00,360.8,371,358.3,367,5316400
1736,2012/9/12,0:00:00,367.5,374.5,364.5,374.5,3989200
1735,2012/9/13,0:00:00,378.3,385.3,374.5,381.5,4350400
1734,2012/9/14,0:00:00,390.5,391.5,386,388.8,12633200
1733,2012/9/18,0:00:00,400,406.5,380.3,385,16432800
1732,2012/9/19,0:00:00,385,387.5,373.8,378.5,10056000
1731,2012/9/20,0:00:00,371.3,375,367.5,370,10871600
1730,2012/9/21,0:00:00,377.5,377.5,372.5,373.5,8265200
1729,2012/9/24,0:00:00,370,372.3,359,359.3,9183200
1728,2012/9/25,0:00:00,362.3,373.5,358,360.3,8286400
1727,2012/9/26,0:00:00,360.3,368.8,359.3,366.3,6408400
1726,2012/9/27,0:00:00,365.8,374.8,364.5,373.5,6157600
1725,2012/9/28,0:00:00,376.3,383,372.8,380,9444400
1724,2012/10/1,0:00:00,377.8,390.5,377,385,12631600
1723,2012/10/2,0:00:00,390,395.5,388.8,394.3,8881600
1722,2012/10/3,0:00:00,397,398,379.5,382.5,10835200
1721,2012/10/4,0:00:00,377.8,389,377.8,380.5,6166400
1720,2012/10/5,0:00:00,383,386.5,380.5,385.8,4755600
1719,2012/10/9,0:00:00,386,393.3,377,378.5,8274800
1718,2012/10/10,0:00:00,371.5,377,365.8,367,6351600
1717,2012/10/11,0:00:00,364,371.8,362,363.8,5454800
1716,2012/10/12,0:00:00,370.5,373,367.3,370.3,6638000
1715,2012/10/15,0:00:00,372.5,373.5,353.3,359,9700400
1714,2012/10/16,0:00:00,361,361.8,349.8,351.5,10038000
1713,2012/10/17,0:00:00,352,356.3,347.8,349.8,7901200
1712,2012/10/18,0:00:00,353.8,354.5,349.5,350.8,6956400
1711,2012/10/19,0:00:00,350.8,352.5,345.5,347.5,6246800
1710,2012/10/22,0:00:00,341.8,353.5,338,352.3,5418800
1709,2012/10/23,0:00:00,355,355.8,345.5,346.8,5205200
1708,2012/10/24,0:00:00,341.5,350.5,341.5,348.8,4816400
1707,2012/10/25,0:00:00,348.8,350,345,350,3306000
1706,2012/10/26,0:00:00,351.8,352.5,345.3,345.3,5048000
1705,2012/10/29,0:00:00,347.5,349.3,340.3,340.8,3666400
1704,2012/10/30,0:00:00,343.3,349.5,341,344.5,4500000
1703,2012/10/31,0:00:00,347.5,350.5,345.3,348.5,3260800
1702,2012/11/1,0:00:00,348.8,349.3,342.8,343,3986000
1701,2012/11/2,0:00:00,345.5,346.8,343,346.5,3544400
1700,2012/11/5,0:00:00,346.5,348,344.5,347.8,2548800
1699,2012/11/6,0:00:00,346.5,346.8,338,338,3880000
1698,2012/11/7,0:00:00,340.3,340.3,328.3,328.8,6542400
1697,2012/11/8,0:00:00,325.5,328,318.8,320.8,5341200
1696,2012/11/9,0:00:00,316.8,320.3,314.3,316.3,6141200
1695,2012/11/12,0:00:00,314,317.8,304.8,311,9761200
1694,2012/11/13,0:00:00,326,336.3,323.5,329.3,16821200
1693,2012/11/14,0:00:00,327.8,335,322.5,328.3,7256800
1692,2012/11/15,0:00:00,328.3,335.3,326.3,335.3,5374400
1691,2012/11/16,0:00:00,336.3,343,335.8,343,6668000
1690,2012/11/19,0:00:00,346,347.3,342.5,345.8,3422000
1689,2012/11/20,0:00:00,347.5,347.8,341.8,342.5,3842400
1688,2012/11/21,0:00:00,345,348.3,342.3,344.5,3044000
1687,2012/11/22,0:00:00,351.3,355,348.3,355,4416000
1686,2012/11/26,0:00:00,358,362,347.3,347.3,7153200
1685,2012/11/27,0:00:00,348.3,351.3,343.8,345.3,5037200
1684,2012/11/28,0:00:00,342.8,346.8,341.3,343.8,4940000
1683,2012/11/29,0:00:00,344.3,345.5,340.3,342.5,4100000
1682,2012/11/30,0:00:00,347.3,348,342.8,343.8,4818000
1681,2012/12/3,0:00:00,345,347.3,344.3,345,2991600
1680,2012/12/4,0:00:00,343.3,343.5,337.5,339.8,3010400
1679,2012/12/5,0:00:00,338.5,348,338,344.5,5951200
1678,2012/12/6,0:00:00,345,346.3,340.5,342.5,4792400
1677,2012/12/7,0:00:00,345.5,346.8,343,345.3,4836800
1676,2012/12/10,0:00:00,346.3,347.5,344.3,345.3,2551600
1675,2012/12/11,0:00:00,344.3,346.8,342.8,345,3681600
1674,2012/12/12,0:00:00,346.8,348.8,344.5,347,4440400
1673,2012/12/13,0:00:00,349,354.5,348.8,351.5,7935600
1672,2012/12/14,0:00:00,344.3,346.5,340.3,343.3,18650000
1671,2012/12/17,0:00:00,349.8,352.3,345,349.8,12577200
1670,2012/12/18,0:00:00,353.3,372,352,371.3,12805600
1669,2012/12/19,0:00:00,377.5,383.3,373,383,15085200
1668,2012/12/20,0:00:00,383,388.5,375.5,385.8,11231600
1667,2012/12/21,0:00:00,390,397.3,375,383.3,12602800
1666,2012/12/25,0:00:00,388.8,397.8,387.8,397.5,7550800
1665,2012/12/26,0:00:00,400,414.3,397.5,414.3,9306400
1664,2012/12/27,0:00:00,416.5,432.5,408.3,413.8,12223600
1663,2012/12/28,0:00:00,414,419.8,411.3,416.3,13212000
1662,2013/1/4,0:00:00,427.5,430,416.8,417.5,8437200
1661,2013/1/7,0:00:00,417.5,420.8,412.5,415.8,6040400
1660,2013/1/8,0:00:00,414.5,416.3,403.3,406,6116000
1659,2013/1/9,0:00:00,406.5,423.8,406.5,421,11168000
1658,2013/1/10,0:00:00,425,431,416.3,430.8,10209200
1657,2013/1/11,0:00:00,437.5,451,437.5,449.8,13566000
1656,2013/1/15,0:00:00,462.5,499.3,462.3,484.3,25816000
1655,2013/1/16,0:00:00,485.5,486.3,472.3,472.8,11255200
1654,2013/1/17,0:00:00,478,478.8,457.5,468.5,10041600
1653,2013/1/18,0:00:00,482.5,485.8,471.5,474.5,9692000
1652,2013/1/21,0:00:00,468.8,469.8,458.5,465.5,6605200
1651,2013/1/22,0:00:00,485.5,501.3,478.5,496.3,30064800
1650,2013/1/23,0:00:00,512.5,512.5,495,496.5,16469200
1649,2013/1/24,0:00:00,491,496.5,487.3,493.3,8308400
1648,2013/1/25,0:00:00,500,501,494,497.3,9103600
1647,2013/1/28,0:00:00,502.5,502.5,493,495.5,6165600
1646,2013/1/29,0:00:00,490,499.5,485.3,486.3,9886800
1645,2013/1/30,0:00:00,487.5,503.8,487.5,503.5,11694800
1644,2013/1/31,0:00:00,503.3,512,496.5,506.8,11660400
1643,2013/2/1,0:00:00,510,512.5,506.3,510.5,7225200
1642,2013/2/4,0:00:00,514,536.3,513.8,534,11195600
1641,2013/2/5,0:00:00,526,535,521.5,522.8,8475200
1640,2013/2/6,0:00:00,547.8,548.8,537.8,543.3,13136000
1639,2013/2/7,0:00:00,541.5,543,532.5,536.5,9142000
1638,2013/2/8,0:00:00,524,542.3,524,527.3,10276800
1637,2013/2/12,0:00:00,541.3,547,515.3,519.3,12522800
1636,2013/2/13,0:00:00,507.5,516,491.5,505,16007600
1635,2013/2/14,0:00:00,502.5,513.8,500.5,504,8620400
1634,2013/2/15,0:00:00,497.5,498.3,482.5,491.5,11394800
1633,2013/2/18,0:00:00,500,505.5,495,504.3,7310800
1632,2013/2/19,0:00:00,504.5,515.3,500.3,511,5899600
1631,2013/2/20,0:00:00,516.5,521,513.3,515,6196000
1630,2013/2/21,0:00:00,510,515.5,502.5,504.8,4892800
1629,2013/2/22,0:00:00,500,506,497.8,503.3,7197600
1628,2013/2/25,0:00:00,520,523.5,513.3,518.8,5389600
1627,2013/2/26,0:00:00,507.5,512,501.3,501.3,8785200
1626,2013/2/27,0:00:00,503.3,507.5,493.5,493.5,5638400
1625,2013/2/28,0:00:00,495,515.8,490.5,508.3,14858800
1624,2013/3/1,0:00:00,505,517.3,504.3,516.5,4078400
1623,2013/3/4,0:00:00,517.5,519.5,506.3,507.3,4646400
1622,2013/3/5,0:00:00,510.8,510.8,503.5,508.8,4070400
1621,2013/3/6,0:00:00,509.3,524,507.5,523.5,6984800
1620,2013/3/7,0:00:00,535,559,534.8,552.5,19229200
1619,2013/3/8,0:00:00,565,580,554,576,32079200
1618,2013/3/11,0:00:00,581.8,594.3,575.3,592.8,11033600
1617,2013/3/12,0:00:00,600.8,605.5,585,589,13397200
1616,2013/3/13,0:00:00,575,588.5,572.3,572.3,7727200
1615,2013/3/14,0:00:00,576.3,581.8,572.8,578,6862400
1614,2013/3/15,0:00:00,580,581.3,570,581.3,8003200
1613,2013/3/18,0:00:00,575.3,575.3,553.3,553.5,7821600
1612,2013/3/19,0:00:00,566,566.8,555.8,563,5977600
1611,2013/3/21,0:00:00,573.8,576.3,566,574,5898800
1610,2013/3/22,0:00:00,563.3,565.3,555.5,555.5,5890800
1609,2013/3/25,0:00:00,559.3,567.5,557.8,564.8,4314800
1608,2013/3/26,0:00:00,555,576,553.8,565,5930400
1607,2013/3/27,0:00:00,569.5,574,562.5,568,4046400
1606,2013/3/28,0:00:00,565,567,554.3,556,6364800
1605,2013/3/29,0:00:00,556.3,563.3,551.8,552.8,3894000
1604,2013/4/1,0:00:00,553,553,533.8,535.5,6687200
1603,2013/4/2,0:00:00,532.3,535,510,526.8,7297200
1602,2013/4/3,0:00:00,526.8,536,514.5,536,6610800
1601,2013/4/4,0:00:00,518,559.5,511.5,559,8229600
1600,2013/4/5,0:00:00,582.5,596.5,564,569.5,14654400
1599,2013/4/8,0:00:00,594.5,595.5,573.8,574.5,8628000
1598,2013/4/9,0:00:00,586.3,592,580,590.8,10080400
1597,2013/4/10,0:00:00,592,599.5,587.8,593.5,11542400
1596,2013/4/11,0:00:00,600,600,583.8,595.5,10220000
1595,2013/4/12,0:00:00,597.5,597.5,578.5,583,9535600
1594,2013/4/15,0:00:00,570.5,580,566.5,570.8,5606800
1593,2013/4/16,0:00:00,558.3,591.8,558.3,583.3,9041200
1592,2013/4/17,0:00:00,596.8,610.8,593.3,596.8,8538400
1591,2013/4/18,0:00:00,592.5,599,584,585,6560400
1590,2013/4/19,0:00:00,585.3,593.8,574,583.3,6760400
1589,2013/4/22,0:00:00,608.3,617.5,607.5,614.5,10635600
1588,2013/4/23,0:00:00,617,624.3,610.3,613.3,11280800
