,Date,Time,Open,High,Low,Close,Volume
1950,2011/11/2,0:00:00,1630,1636,1602,1606,613000
1949,2011/11/4,0:00:00,1630,1634,1592,1628,851000
1948,2011/11/7,0:00:00,1610,1612,1586,1590,727500
1947,2011/11/8,0:00:00,1592,1600,1566,1574,557000
1946,2011/11/9,0:00:00,1580,1612,1580,1608,572500
1945,2011/11/10,0:00:00,1570,1576,1550,1562,797500
1944,2011/11/11,0:00:00,1562,1564,1522,1538,949500
1943,2011/11/14,0:00:00,1546,1548,1516,1524,741500
1942,2011/11/15,0:00:00,1514,1522,1502,1508,478000
1941,2011/11/16,0:00:00,1508,1516,1490,1490,591000
1940,2011/11/17,0:00:00,1480,1506,1474,1502,598500
1939,2011/11/18,0:00:00,1486,1492,1470,1478,769000
1938,2011/11/21,0:00:00,1450,1476,1448,1474,543000
1937,2011/11/22,0:00:00,1464,1480,1460,1468,709500
1936,2011/11/24,0:00:00,1430,1444,1418,1432,702000
1935,2011/11/25,0:00:00,1438,1464,1428,1440,796000
1934,2011/11/28,0:00:00,1454,1472,1452,1456,533500
1933,2011/11/29,0:00:00,1468,1492,1462,1488,645000
1932,2011/11/30,0:00:00,1470,1488,1468,1488,978500
1931,2011/12/1,0:00:00,1476,1518,1470,1502,1007500
1930,2011/12/2,0:00:00,1490,1510,1486,1506,927500
1929,2011/12/5,0:00:00,1500,1522,1500,1514,525000
1928,2011/12/6,0:00:00,1500,1530,1498,1500,1180000
1927,2011/12/7,0:00:00,1500,1532,1488,1528,1099000
1926,2011/12/8,0:00:00,1500,1516,1500,1510,603000
1925,2011/12/9,0:00:00,1500,1516,1496,1506,2688500
1924,2011/12/12,0:00:00,1544,1566,1542,1552,1406000
1923,2011/12/13,0:00:00,1522,1554,1510,1534,1086500
1922,2011/12/14,0:00:00,1522,1542,1514,1534,866000
1921,2011/12/15,0:00:00,1518,1532,1514,1518,794500
1920,2011/12/16,0:00:00,1520,1532,1494,1500,1128000
1919,2011/12/19,0:00:00,1488,1492,1466,1476,731000
1918,2011/12/20,0:00:00,1468,1480,1466,1480,453500
1917,2011/12/21,0:00:00,1488,1494,1484,1490,568500
1916,2011/12/22,0:00:00,1480,1502,1480,1502,750000
1915,2011/12/26,0:00:00,1514,1520,1500,1500,471500
1914,2011/12/27,0:00:00,1496,1496,1482,1486,267500
1913,2011/12/28,0:00:00,1486,1490,1476,1480,414500
1912,2011/12/29,0:00:00,1470,1476,1458,1470,629500
1911,2011/12/30,0:00:00,1470,1482,1462,1480,582500
1910,2012/1/4,0:00:00,1510,1514,1496,1506,1097500
1909,2012/1/5,0:00:00,1500,1516,1496,1498,585000
1908,2012/1/6,0:00:00,1510,1510,1478,1486,585500
1907,2012/1/10,0:00:00,1504,1524,1500,1508,1005000
1906,2012/1/11,0:00:00,1528,1528,1512,1522,789500
1905,2012/1/12,0:00:00,1530,1530,1512,1520,651000
1904,2012/1/13,0:00:00,1540,1552,1538,1546,1191500
1903,2012/1/16,0:00:00,1542,1542,1518,1524,568000
1902,2012/1/17,0:00:00,1536,1540,1520,1538,507500
1901,2012/1/18,0:00:00,1540,1564,1528,1548,1028500
1900,2012/1/19,0:00:00,1560,1570,1548,1552,1094500
1899,2012/1/20,0:00:00,1582,1596,1574,1586,963000
1898,2012/1/23,0:00:00,1588,1588,1572,1582,480000
1897,2012/1/24,0:00:00,1600,1604,1584,1600,718500
1896,2012/1/25,0:00:00,1614,1624,1600,1622,775000
1895,2012/1/26,0:00:00,1618,1624,1606,1618,610000
1894,2012/1/27,0:00:00,1618,1624,1606,1618,768500
1893,2012/1/30,0:00:00,1624,1626,1580,1596,801500
1892,2012/1/31,0:00:00,1604,1640,1602,1640,1102500
1891,2012/2/1,0:00:00,1638,1648,1622,1626,840000
1890,2012/2/2,0:00:00,1628,1628,1554,1586,1860500
1889,2012/2/3,0:00:00,1588,1600,1582,1592,793500
1888,2012/2/6,0:00:00,1610,1618,1566,1574,1770000
1887,2012/2/7,0:00:00,1566,1596,1566,1586,1072500
1886,2012/2/8,0:00:00,1574,1632,1554,1616,1898000
1885,2012/2/9,0:00:00,1604,1622,1596,1616,901500
1884,2012/2/10,0:00:00,1630,1646,1624,1626,1235500
1883,2012/2/13,0:00:00,1604,1604,1546,1562,1870000
1882,2012/2/14,0:00:00,1564,1588,1550,1584,1515500
1881,2012/2/15,0:00:00,1600,1624,1588,1614,1291000
1880,2012/2/16,0:00:00,1620,1632,1608,1628,1160000
1879,2012/2/17,0:00:00,1644,1654,1630,1638,981000
1878,2012/2/20,0:00:00,1662,1666,1634,1640,1041000
1877,2012/2/21,0:00:00,1628,1658,1628,1636,971500
1876,2012/2/22,0:00:00,1636,1660,1636,1656,994000
1875,2012/2/23,0:00:00,1660,1676,1648,1672,962000
1874,2012/2/24,0:00:00,1662,1680,1660,1666,928500
1873,2012/2/27,0:00:00,1678,1686,1650,1652,1419000
1872,2012/2/28,0:00:00,1656,1676,1638,1674,1504000
1871,2012/2/29,0:00:00,1688,1710,1670,1674,1640000
1870,2012/3/1,0:00:00,1686,1692,1648,1660,1367500
1869,2012/3/2,0:00:00,1680,1688,1662,1668,1031000
1868,2012/3/5,0:00:00,1656,1676,1632,1644,1311500
1867,2012/3/6,0:00:00,1652,1664,1648,1662,1349000
1866,2012/3/7,0:00:00,1632,1650,1626,1640,1046000
1865,2012/3/8,0:00:00,1654,1656,1628,1642,1145500
1864,2012/3/9,0:00:00,1672,1692,1656,1678,2687000
1863,2012/3/12,0:00:00,1688,1688,1666,1674,1276000
1862,2012/3/13,0:00:00,1680,1692,1662,1666,1074000
1861,2012/3/14,0:00:00,1696,1696,1674,1676,849500
1860,2012/3/15,0:00:00,1684,1692,1664,1666,1149000
1859,2012/3/16,0:00:00,1660,1672,1654,1670,935500
1858,2012/3/19,0:00:00,1670,1684,1668,1670,599500
1857,2012/3/21,0:00:00,1664,1688,1662,1686,1502500
1856,2012/3/22,0:00:00,1676,1682,1664,1680,1200000
1855,2012/3/23,0:00:00,1660,1692,1656,1682,1193000
1854,2012/3/26,0:00:00,1672,1676,1656,1656,1238000
1853,2012/3/27,0:00:00,1678,1678,1650,1676,1647500
1852,2012/3/28,0:00:00,1680,1746,1664,1710,3267500
1851,2012/3/29,0:00:00,1696,1714,1686,1710,1168500
1850,2012/3/30,0:00:00,1712,1714,1686,1692,1218500
1849,2012/4/2,0:00:00,1710,1710,1660,1662,977500
1848,2012/4/3,0:00:00,1644,1658,1642,1656,885500
1847,2012/4/4,0:00:00,1652,1656,1596,1598,1450000
1846,2012/4/5,0:00:00,1592,1600,1576,1592,1313000
1845,2012/4/6,0:00:00,1580,1586,1566,1568,912000
1844,2012/4/9,0:00:00,1552,1558,1540,1540,722000
1843,2012/4/10,0:00:00,1542,1542,1518,1534,1303500
1842,2012/4/11,0:00:00,1518,1520,1502,1514,1145500
1841,2012/4/12,0:00:00,1508,1516,1498,1512,946500
1840,2012/4/13,0:00:00,1502,1508,1454,1484,3444500
1839,2012/4/16,0:00:00,1470,1498,1470,1492,1106000
1838,2012/4/17,0:00:00,1476,1498,1474,1482,1114500
1837,2012/4/18,0:00:00,1486,1498,1478,1490,942000
1836,2012/4/19,0:00:00,1476,1488,1466,1470,1172500
1835,2012/4/20,0:00:00,1464,1468,1440,1444,1430500
1834,2012/4/23,0:00:00,1440,1456,1434,1448,1167500
1833,2012/4/24,0:00:00,1442,1452,1432,1440,993000
1832,2012/4/25,0:00:00,1442,1448,1430,1436,959500
1831,2012/4/26,0:00:00,1436,1442,1424,1430,976000
1830,2012/4/27,0:00:00,1434,1456,1418,1426,1466000
1829,2012/5/1,0:00:00,1418,1420,1398,1400,1028000
1828,2012/5/2,0:00:00,1404,1404,1384,1388,1073500
1827,2012/5/7,0:00:00,1328,1336,1312,1316,2327000
1826,2012/5/8,0:00:00,1320,1326,1312,1322,1535500
1825,2012/5/9,0:00:00,1302,1316,1294,1304,1573500
1824,2012/5/10,0:00:00,1300,1320,1294,1294,1455000
1823,2012/5/11,0:00:00,1286,1290,1254,1274,1811500
1822,2012/5/14,0:00:00,1272,1280,1260,1266,920500
1821,2012/5/15,0:00:00,1246,1256,1232,1240,1934000
1820,2012/5/16,0:00:00,1232,1240,1218,1224,1964000
1819,2012/5/17,0:00:00,1214,1256,1214,1242,1674000
1818,2012/5/18,0:00:00,1218,1218,1206,1208,1302000
1817,2012/5/21,0:00:00,1206,1214,1200,1200,1322500
1816,2012/5/22,0:00:00,1214,1224,1204,1208,1217000
1815,2012/5/23,0:00:00,1202,1206,1182,1188,1838500
1814,2012/5/24,0:00:00,1182,1192,1168,1182,1746500
1813,2012/5/25,0:00:00,1208,1230,1198,1206,2331500
1812,2012/5/28,0:00:00,1204,1204,1182,1188,1393500
1811,2012/5/29,0:00:00,1180,1208,1178,1206,1634500
1810,2012/5/30,0:00:00,1200,1200,1166,1176,2163500
1809,2012/5/31,0:00:00,1160,1188,1156,1186,2057000
1808,2012/6/1,0:00:00,1158,1160,1128,1132,2650500
1807,2012/6/4,0:00:00,1110,1126,1102,1118,1738000
1806,2012/6/5,0:00:00,1118,1144,1112,1138,1849000
1805,2012/6/6,0:00:00,1150,1202,1142,1200,4303000
1804,2012/6/7,0:00:00,1198,1208,1188,1208,1799500
1803,2012/6/8,0:00:00,1204,1208,1164,1176,2813500
1802,2012/6/11,0:00:00,1196,1214,1194,1208,1013500
1801,2012/6/12,0:00:00,1184,1184,1166,1178,1894000
1800,2012/6/13,0:00:00,1170,1178,1152,1160,2059000
1799,2012/6/14,0:00:00,1156,1158,1140,1150,1426000
1798,2012/6/15,0:00:00,1152,1162,1142,1156,1713000
1797,2012/6/18,0:00:00,1180,1204,1180,1200,1679500
1796,2012/6/19,0:00:00,1194,1206,1184,1196,1057000
1795,2012/6/20,0:00:00,1204,1230,1204,1226,1303000
1794,2012/6/21,0:00:00,1232,1250,1232,1246,1460000
1793,2012/6/22,0:00:00,1242,1272,1238,1268,1733000
1792,2012/6/25,0:00:00,1272,1276,1244,1244,1129000
1791,2012/6/26,0:00:00,1230,1252,1222,1236,1303000
1790,2012/6/27,0:00:00,1236,1242,1222,1238,1625500
1789,2012/6/28,0:00:00,1244,1248,1232,1240,1776500
1788,2012/6/29,0:00:00,1236,1250,1230,1242,2535500
1787,2012/7/2,0:00:00,1254,1262,1224,1232,2535000
1786,2012/7/3,0:00:00,1232,1246,1232,1240,1143500
1785,2012/7/4,0:00:00,1248,1250,1234,1236,1161000
1784,2012/7/5,0:00:00,1240,1262,1238,1262,1232500
1783,2012/7/6,0:00:00,1260,1272,1244,1254,1419000
1782,2012/7/9,0:00:00,1240,1256,1240,1252,871000
1781,2012/7/10,0:00:00,1272,1288,1268,1276,2202500
1780,2012/7/11,0:00:00,1278,1278,1256,1262,1458500
1779,2012/7/12,0:00:00,1260,1260,1240,1242,1395000
1778,2012/7/13,0:00:00,1232,1256,1232,1248,1261000
1777,2012/7/17,0:00:00,1248,1254,1238,1240,919000
1776,2012/7/18,0:00:00,1240,1248,1216,1220,1278500
1775,2012/7/19,0:00:00,1230,1244,1218,1218,1044000
1774,2012/7/20,0:00:00,1220,1224,1200,1202,1135500
1773,2012/7/23,0:00:00,1186,1194,1176,1180,1010000
1772,2012/7/24,0:00:00,1168,1192,1168,1176,1042000
1771,2012/7/25,0:00:00,1166,1166,1120,1128,2179000
1770,2012/7/26,0:00:00,1136,1150,1122,1150,1276500
1769,2012/7/27,0:00:00,1160,1180,1158,1180,902500
1768,2012/7/30,0:00:00,1182,1194,1176,1184,996500
1767,2012/7/31,0:00:00,1182,1204,1182,1198,1023500
1766,2012/8/1,0:00:00,1184,1186,1166,1180,993500
1765,2012/8/2,0:00:00,1178,1188,1168,1170,953000
1764,2012/8/3,0:00:00,1150,1152,1112,1118,2222500
1763,2012/8/6,0:00:00,1132,1146,1124,1146,1297500
1762,2012/8/7,0:00:00,1142,1176,1142,1176,840500
1761,2012/8/8,0:00:00,1198,1200,1132,1136,3361000
1760,2012/8/9,0:00:00,1140,1158,1140,1144,1563000
1759,2012/8/10,0:00:00,1146,1154,1140,1150,1393000
1758,2012/8/13,0:00:00,1150,1154,1140,1144,885000
1757,2012/8/14,0:00:00,1150,1166,1146,1164,1237500
1756,2012/8/15,0:00:00,1166,1170,1148,1152,1133000
1755,2012/8/16,0:00:00,1154,1170,1154,1168,887500
1754,2012/8/17,0:00:00,1176,1200,1170,1196,1603000
1753,2012/8/20,0:00:00,1206,1210,1194,1196,1429000
1752,2012/8/21,0:00:00,1206,1206,1198,1200,672500
1751,2012/8/22,0:00:00,1200,1202,1168,1168,1747500
1750,2012/8/23,0:00:00,1162,1162,1144,1154,2164500
1749,2012/8/24,0:00:00,1144,1154,1142,1148,800500
1748,2012/8/27,0:00:00,1162,1162,1148,1150,787500
1747,2012/8/28,0:00:00,1162,1162,1132,1138,1813000
1746,2012/8/29,0:00:00,1138,1148,1130,1134,1291500
1745,2012/8/30,0:00:00,1132,1136,1116,1120,1734500
1744,2012/8/31,0:00:00,1112,1118,1110,1110,1666500
1743,2012/9/3,0:00:00,1110,1114,1094,1096,1714500
1742,2012/9/4,0:00:00,1098,1114,1090,1104,1469500
1741,2012/9/5,0:00:00,1100,1104,1082,1082,1241500
1740,2012/9/6,0:00:00,1082,1090,1072,1090,1780500
1739,2012/9/7,0:00:00,1110,1140,1110,1118,1770000
1738,2012/9/10,0:00:00,1122,1136,1116,1132,999500
1737,2012/9/11,0:00:00,1130,1132,1116,1120,1395500
1736,2012/9/12,0:00:00,1120,1134,1116,1126,1447000
1735,2012/9/13,0:00:00,1126,1142,1126,1136,1249500
1734,2012/9/14,0:00:00,1146,1158,1140,1150,2249500
1733,2012/9/18,0:00:00,1168,1174,1160,1164,1404000
1732,2012/9/19,0:00:00,1178,1186,1164,1176,1533000
1731,2012/9/20,0:00:00,1178,1184,1162,1164,1697500
1730,2012/9/21,0:00:00,1170,1182,1164,1176,1677000
1729,2012/9/24,0:00:00,1180,1182,1170,1180,1960000
1728,2012/9/25,0:00:00,1170,1182,1170,1182,2585000
1727,2012/9/26,0:00:00,1132,1136,1118,1118,1860000
1726,2012/9/27,0:00:00,1124,1128,1106,1116,1648000
1725,2012/9/28,0:00:00,1116,1118,1078,1088,2870000
1724,2012/10/1,0:00:00,1076,1076,1064,1072,1404500
1723,2012/10/2,0:00:00,1072,1080,1066,1066,1493500
1722,2012/10/3,0:00:00,1070,1074,1058,1060,1552500
1721,2012/10/4,0:00:00,1066,1076,1050,1072,1528500
1720,2012/10/5,0:00:00,1082,1106,1078,1090,1712500
1719,2012/10/9,0:00:00,1082,1082,1052,1054,1449000
1718,2012/10/10,0:00:00,1040,1042,1006,1014,2502000
1717,2012/10/11,0:00:00,1008,1032,1008,1022,1733000
1716,2012/10/12,0:00:00,1030,1042,1028,1034,1582500
1715,2012/10/15,0:00:00,1032,1032,1016,1020,2053500
1714,2012/10/16,0:00:00,1026,1046,1022,1044,1248500
1713,2012/10/17,0:00:00,1064,1082,1054,1074,2056000
1712,2012/10/18,0:00:00,1090,1126,1082,1126,3435000
1711,2012/10/19,0:00:00,1110,1126,1102,1112,1666500
1710,2012/10/22,0:00:00,1092,1118,1090,1112,1221000
1709,2012/10/23,0:00:00,1122,1132,1116,1130,1418500
1708,2012/10/24,0:00:00,1110,1130,1106,1116,1172500
1707,2012/10/25,0:00:00,1118,1128,1114,1128,917000
1706,2012/10/26,0:00:00,1124,1146,1116,1122,1777500
1705,2012/10/29,0:00:00,1120,1132,1114,1122,923500
1704,2012/10/30,0:00:00,1118,1140,1118,1124,1643500
1703,2012/10/31,0:00:00,1130,1134,1122,1130,1022500
1702,2012/11/1,0:00:00,1138,1152,1128,1142,1643500
1701,2012/11/2,0:00:00,1156,1158,1144,1156,1203000
1700,2012/11/5,0:00:00,1146,1154,1136,1142,1546500
1699,2012/11/6,0:00:00,1136,1142,1120,1120,1797000
1698,2012/11/7,0:00:00,1138,1146,1130,1140,1380500
1697,2012/11/8,0:00:00,1130,1140,1128,1130,1372000
1696,2012/11/9,0:00:00,1122,1144,1122,1142,1731500
1695,2012/11/12,0:00:00,1136,1146,1136,1140,1213500
1694,2012/11/13,0:00:00,1136,1144,1120,1144,1474500
1693,2012/11/14,0:00:00,1140,1144,1126,1142,1133000
1692,2012/11/15,0:00:00,1144,1168,1138,1168,1694500
1691,2012/11/16,0:00:00,1168,1174,1158,1162,2738000
1690,2012/11/19,0:00:00,1178,1190,1178,1186,1116500
1689,2012/11/20,0:00:00,1186,1200,1180,1196,1761000
1688,2012/11/21,0:00:00,1198,1216,1196,1208,1820000
1687,2012/11/22,0:00:00,1216,1232,1214,1232,1296000
1686,2012/11/26,0:00:00,1240,1248,1232,1232,1153000
1685,2012/11/27,0:00:00,1240,1248,1236,1244,1361000
1684,2012/11/28,0:00:00,1230,1236,1214,1214,1040000
1683,2012/11/29,0:00:00,1216,1234,1216,1228,1030000
1682,2012/11/30,0:00:00,1240,1242,1230,1234,1514000
1681,2012/12/3,0:00:00,1234,1242,1228,1230,1041000
1680,2012/12/4,0:00:00,1224,1230,1218,1220,1080000
1679,2012/12/5,0:00:00,1218,1226,1212,1218,1247000
1678,2012/12/6,0:00:00,1228,1254,1228,1246,1860500
1677,2012/12/7,0:00:00,1250,1256,1244,1252,1106500
1676,2012/12/10,0:00:00,1254,1256,1238,1244,1220000
1675,2012/12/11,0:00:00,1244,1244,1234,1240,833500
1674,2012/12/12,0:00:00,1240,1250,1236,1238,1140500
1673,2012/12/13,0:00:00,1252,1258,1244,1250,1257500
1672,2012/12/14,0:00:00,1250,1250,1234,1234,3025500
1671,2012/12/17,0:00:00,1250,1252,1240,1242,1366000
1670,2012/12/18,0:00:00,1246,1268,1244,1250,2149000
1669,2012/12/19,0:00:00,1256,1284,1252,1284,1798500
1668,2012/12/20,0:00:00,1278,1296,1272,1282,1995000
1667,2012/12/21,0:00:00,1288,1296,1264,1264,1891000
1666,2012/12/25,0:00:00,1278,1278,1256,1260,1010500
1665,2012/12/26,0:00:00,1272,1278,1264,1268,1571000
1664,2012/12/27,0:00:00,1284,1318,1280,1300,2609000
1663,2012/12/28,0:00:00,1324,1352,1320,1346,2276000
1662,2013/1/4,0:00:00,1392,1392,1370,1374,1884500
1661,2013/1/7,0:00:00,1388,1392,1356,1360,1567500
1660,2013/1/8,0:00:00,1358,1378,1346,1348,2698000
1659,2013/1/9,0:00:00,1346,1372,1342,1364,1534000
1658,2013/1/10,0:00:00,1376,1386,1370,1380,1389000
1657,2013/1/11,0:00:00,1400,1416,1390,1410,2454000
1656,2013/1/15,0:00:00,1430,1432,1410,1414,1579500
1655,2013/1/16,0:00:00,1412,1412,1392,1394,2069500
1654,2013/1/17,0:00:00,1392,1394,1366,1376,1935000
1653,2013/1/18,0:00:00,1404,1412,1402,1412,1400000
1652,2013/1/21,0:00:00,1416,1418,1402,1404,1273500
1651,2013/1/22,0:00:00,1408,1420,1390,1408,1384500
1650,2013/1/23,0:00:00,1406,1412,1388,1388,1474500
1649,2013/1/24,0:00:00,1386,1410,1382,1408,1227000
1648,2013/1/25,0:00:00,1426,1444,1424,1444,1358000
1647,2013/1/28,0:00:00,1456,1458,1442,1442,1016500
1646,2013/1/29,0:00:00,1442,1468,1440,1456,1289000
1645,2013/1/30,0:00:00,1458,1488,1454,1482,1611500
1644,2013/1/31,0:00:00,1478,1494,1456,1478,1678500
1643,2013/2/1,0:00:00,1482,1484,1468,1470,1049000
1642,2013/2/4,0:00:00,1484,1486,1472,1482,871000
1641,2013/2/5,0:00:00,1472,1484,1470,1472,1224500
1640,2013/2/6,0:00:00,1496,1538,1486,1534,2073000
1639,2013/2/7,0:00:00,1536,1550,1528,1544,1502500
1638,2013/2/8,0:00:00,1510,1546,1508,1536,1819500
1637,2013/2/12,0:00:00,1566,1590,1564,1568,1937000
1636,2013/2/13,0:00:00,1576,1580,1544,1548,1184000
1635,2013/2/14,0:00:00,1554,1576,1552,1564,1508000
1634,2013/2/15,0:00:00,1552,1562,1534,1550,1402000
1633,2013/2/18,0:00:00,1562,1586,1562,1582,1130000
1632,2013/2/19,0:00:00,1582,1596,1576,1580,976500
1631,2013/2/20,0:00:00,1594,1604,1586,1594,1448000
1630,2013/2/21,0:00:00,1584,1610,1584,1602,1193000
1629,2013/2/22,0:00:00,1588,1598,1582,1588,1372000
1628,2013/2/25,0:00:00,1612,1628,1610,1622,1483500
1627,2013/2/26,0:00:00,1592,1616,1590,1604,1561000
1626,2013/2/27,0:00:00,1602,1604,1584,1586,1306500
1625,2013/2/28,0:00:00,1608,1630,1604,1630,1587000
1624,2013/3/1,0:00:00,1620,1662,1616,1658,1382000
1623,2013/3/4,0:00:00,1672,1700,1670,1690,1404500
1622,2013/3/5,0:00:00,1708,1708,1680,1686,1466000
1621,2013/3/6,0:00:00,1692,1744,1688,1728,1796000
1620,2013/3/7,0:00:00,1736,1786,1732,1782,2179000
1619,2013/3/8,0:00:00,1784,1792,1752,1776,4741500
1618,2013/3/11,0:00:00,1788,1828,1780,1824,2151000
1617,2013/3/12,0:00:00,1834,1848,1824,1832,1481500
1616,2013/3/13,0:00:00,1840,1890,1840,1876,2512500
1615,2013/3/14,0:00:00,1880,1886,1856,1866,1781000
1614,2013/3/15,0:00:00,1878,1900,1876,1894,2891000
1613,2013/3/18,0:00:00,1862,1874,1838,1840,1857000
1612,2013/3/19,0:00:00,1858,1878,1854,1870,1994000
1611,2013/3/21,0:00:00,1866,1892,1864,1886,1407000
1610,2013/3/22,0:00:00,1856,1862,1836,1842,1943000
1609,2013/3/25,0:00:00,1868,1874,1842,1842,1421000
1608,2013/3/26,0:00:00,1828,1862,1816,1852,2146500
1607,2013/3/27,0:00:00,1824,1840,1802,1830,1695500
1606,2013/3/28,0:00:00,1824,1832,1776,1790,1973000
1605,2013/3/29,0:00:00,1790,1798,1744,1772,1604000
1604,2013/4/1,0:00:00,1744,1760,1706,1706,1428000
1603,2013/4/2,0:00:00,1666,1704,1628,1680,1977500
1602,2013/4/3,0:00:00,1700,1708,1668,1686,1466000
1601,2013/4/4,0:00:00,1658,1726,1650,1724,1749500
1600,2013/4/5,0:00:00,1844,1844,1752,1758,2478000
1599,2013/4/8,0:00:00,1806,1856,1806,1852,2624500
1598,2013/4/9,0:00:00,1860,1876,1844,1868,2262000
1597,2013/4/10,0:00:00,1870,1896,1866,1892,1919500
1596,2013/4/11,0:00:00,1890,1912,1880,1900,2413500
1595,2013/4/12,0:00:00,1908,1910,1870,1874,1559000
1594,2013/4/15,0:00:00,1866,1886,1854,1870,1140500
1593,2013/4/16,0:00:00,1840,1854,1816,1828,1490500
1592,2013/4/17,0:00:00,1850,1884,1842,1880,837500
1591,2013/4/18,0:00:00,1858,1884,1846,1862,1000500
1590,2013/4/19,0:00:00,1874,1888,1840,1878,981500
1589,2013/4/22,0:00:00,1900,1910,1884,1886,812000
1588,2013/4/23,0:00:00,1866,1876,1854,1864,842500
1587,2013/4/24,0:00:00,1890,1896,1876,1892,1169000
1586,2013/4/25,0:00:00,1888,1936,1888,1930,1452000
1585,2013/4/26,0:00:00,1924,1936,1888,1892,1052000
1584,2013/4/30,0:00:00,1888,1920,1886,1906,924000
1583,2013/5/1,0:00:00,1896,1924,1882,1902,1103000
1582,2013/5/2,0:00:00,1880,1898,1868,1880,758500
1581,2013/5/7,0:00:00,1910,1938,1908,1932,1151500
1580,2013/5/8,0:00:00,1936,1960,1926,1944,1309000
1579,2013/5/9,0:00:00,1944,1954,1904,1910,1015500
1578,2013/5/10,0:00:00,1938,1950,1922,1942,1752000
1577,2013/5/13,0:00:00,1960,2024,1956,2016,2135500
1576,2013/5/14,0:00:00,2032,2038,2002,2010,1432000
1575,2013/5/15,0:00:00,2014,2028,2006,2014,1420000
1574,2013/5/16,0:00:00,2028,2046,2004,2044,1875500
1573,2013/5/17,0:00:00,2044,2044,2014,2016,1422500
1572,2013/5/20,0:00:00,2028,2038,2018,2022,1170500
1571,2013/5/21,0:00:00,2022,2036,2004,2030,1122000
1570,2013/5/22,0:00:00,2048,2094,2044,2074,1656000
1569,2013/5/23,0:00:00,2076,2112,1934,1944,2390500
1568,2013/5/24,0:00:00,1944,1988,1850,1924,2572000
1567,2013/5/27,0:00:00,1854,1870,1824,1850,2663000
1566,2013/5/28,0:00:00,1810,1840,1788,1822,2699000
1565,2013/5/29,0:00:00,1852,1878,1812,1844,2319500
1564,2013/5/30,0:00:00,1800,1816,1738,1748,2873000
1563,2013/5/31,0:00:00,1786,1804,1748,1750,1932000
1562,2013/6/3,0:00:00,1724,1740,1676,1676,2334500
1561,2013/6/4,0:00:00,1658,1696,1634,1690,1921500
