,Date,Time,Open,High,Low,Close,Volume
1910,2012/1/4,0:00:00,3925,3980,3915,3970,1205800
1909,2012/1/5,0:00:00,3915,3960,3895,3900,853200
1908,2012/1/6,0:00:00,3890,3915,3835,3880,1124100
1907,2012/1/10,0:00:00,3915,3995,3900,3980,1452200
1906,2012/1/11,0:00:00,4000,4145,4000,4075,2853200
1905,2012/1/12,0:00:00,4100,4145,4045,4080,2228000
1904,2012/1/13,0:00:00,4100,4120,4050,4100,2004000
1903,2012/1/16,0:00:00,4045,4045,3995,4025,1315100
1902,2012/1/17,0:00:00,4095,4145,4070,4125,1711500
1901,2012/1/18,0:00:00,4180,4245,4165,4230,1898300
1900,2012/1/19,0:00:00,4370,4400,4330,4355,2393300
1899,2012/1/20,0:00:00,4425,4440,4255,4335,3069400
1898,2012/1/23,0:00:00,4285,4365,4255,4275,1623000
1897,2012/1/24,0:00:00,4335,4350,4240,4250,1372000
1896,2012/1/25,0:00:00,4295,4370,4285,4350,1443500
1895,2012/1/26,0:00:00,4370,4375,4315,4340,1086600
1894,2012/1/27,0:00:00,4385,4385,4315,4350,1838500
1893,2012/1/30,0:00:00,4315,4400,4310,4380,1586400
1892,2012/1/31,0:00:00,4385,4385,4315,4340,1554800
1891,2012/2/1,0:00:00,4335,4390,4320,4375,1019300
1890,2012/2/2,0:00:00,4395,4410,4340,4365,1082800
1889,2012/2/3,0:00:00,4365,4435,4355,4400,984200
1888,2012/2/6,0:00:00,4190,4215,4005,4040,5996400
1887,2012/2/7,0:00:00,4000,4085,3960,4040,2701400
1886,2012/2/8,0:00:00,4090,4110,4030,4075,1942600
1885,2012/2/9,0:00:00,4095,4190,4065,4145,2295700
1884,2012/2/10,0:00:00,4145,4185,4130,4130,1676500
1883,2012/2/13,0:00:00,4085,4140,4075,4110,1149500
1882,2012/2/14,0:00:00,4075,4135,4055,4110,1683400
1881,2012/2/15,0:00:00,4125,4230,4110,4195,2065900
1880,2012/2/16,0:00:00,4190,4320,4180,4270,2218300
1879,2012/2/17,0:00:00,4400,4470,4370,4385,2203900
1878,2012/2/20,0:00:00,4470,4480,4375,4400,1516600
1877,2012/2/21,0:00:00,4385,4450,4380,4395,1442300
1876,2012/2/22,0:00:00,4365,4370,4255,4350,2172600
1875,2012/2/23,0:00:00,4380,4435,4350,4415,1672700
1874,2012/2/24,0:00:00,4470,4535,4455,4530,2216000
1873,2012/2/27,0:00:00,4590,4605,4460,4465,1809200
1872,2012/2/28,0:00:00,4380,4510,4325,4510,2309300
1871,2012/2/29,0:00:00,4515,4585,4490,4510,2306200
1870,2012/3/1,0:00:00,4520,4565,4410,4425,2006700
1869,2012/3/2,0:00:00,4495,4500,4365,4390,2197200
1868,2012/3/5,0:00:00,4290,4325,4205,4235,2208600
1867,2012/3/6,0:00:00,4195,4205,4115,4175,3053400
1866,2012/3/7,0:00:00,4110,4255,4105,4230,1863000
1865,2012/3/8,0:00:00,4300,4360,4295,4360,1871900
1864,2012/3/9,0:00:00,4480,4520,4425,4475,4747100
1863,2012/3/12,0:00:00,4530,4545,4485,4495,2067500
1862,2012/3/13,0:00:00,4485,4535,4445,4470,1662000
1861,2012/3/14,0:00:00,4595,4695,4580,4640,2433800
1860,2012/3/15,0:00:00,4675,4695,4630,4680,1375200
1859,2012/3/16,0:00:00,4690,4770,4680,4770,1412000
1858,2012/3/19,0:00:00,4735,4795,4730,4795,996100
1857,2012/3/21,0:00:00,4765,4800,4735,4755,1401600
1856,2012/3/22,0:00:00,4780,4880,4770,4865,1870700
1855,2012/3/23,0:00:00,4795,4825,4745,4755,1333500
1854,2012/3/26,0:00:00,4790,4855,4760,4845,883600
1853,2012/3/27,0:00:00,4940,4950,4880,4910,1129400
1852,2012/3/28,0:00:00,4885,4940,4860,4935,1037800
1851,2012/3/29,0:00:00,4890,4890,4765,4785,1364300
1850,2012/3/30,0:00:00,4760,4760,4690,4735,1595200
1849,2012/4/2,0:00:00,4795,4830,4770,4795,1211800
1848,2012/4/3,0:00:00,4810,4905,4795,4875,1014400
1847,2012/4/4,0:00:00,4880,4895,4750,4750,1286000
1846,2012/4/5,0:00:00,4665,4705,4615,4690,2218400
1845,2012/4/6,0:00:00,4650,4725,4625,4720,1500000
1844,2012/4/9,0:00:00,4635,4730,4625,4690,1083100
1843,2012/4/10,0:00:00,4670,4715,4565,4585,1323500
1842,2012/4/11,0:00:00,4510,4585,4505,4570,1444400
1841,2012/4/12,0:00:00,4575,4575,4470,4560,1619300
1840,2012/4/13,0:00:00,4565,4595,4475,4495,3358200
1839,2012/4/16,0:00:00,4435,4450,4360,4365,1028100
1838,2012/4/17,0:00:00,4380,4435,4340,4375,1088600
1837,2012/4/18,0:00:00,4430,4505,4405,4495,1606400
1836,2012/4/19,0:00:00,4440,4525,4430,4470,1206500
1835,2012/4/20,0:00:00,4435,4450,4390,4430,1123700
1834,2012/4/23,0:00:00,4435,4480,4395,4405,825800
1833,2012/4/24,0:00:00,4390,4445,4350,4380,863200
1832,2012/4/25,0:00:00,4435,4455,4415,4445,1089900
1831,2012/4/26,0:00:00,4515,4535,4460,4495,1007800
1830,2012/4/27,0:00:00,4515,4535,4415,4455,1610100
1829,2012/5/1,0:00:00,4150,4180,4030,4085,3578800
1828,2012/5/2,0:00:00,4080,4110,4040,4060,2014000
1827,2012/5/7,0:00:00,3990,4035,3965,3975,1476300
1826,2012/5/8,0:00:00,4095,4110,3980,4005,1620600
1825,2012/5/9,0:00:00,3945,3990,3925,3990,2466300
1824,2012/5/10,0:00:00,3990,4020,3950,3995,1427500
1823,2012/5/11,0:00:00,4030,4070,3950,3960,1602600
1822,2012/5/14,0:00:00,4005,4085,4005,4035,1096400
1821,2012/5/15,0:00:00,4005,4070,3920,4055,2179800
1820,2012/5/16,0:00:00,4050,4080,4000,4035,1851600
1819,2012/5/17,0:00:00,4030,4080,3960,4080,2016100
1818,2012/5/18,0:00:00,3960,3965,3825,3850,1934100
1817,2012/5/21,0:00:00,3810,3855,3790,3805,1106000
1816,2012/5/22,0:00:00,3860,3875,3825,3855,796500
1815,2012/5/23,0:00:00,3845,3850,3700,3725,1695300
1814,2012/5/24,0:00:00,3665,3715,3610,3690,2241200
1813,2012/5/25,0:00:00,3720,3725,3570,3585,1477800
1812,2012/5/28,0:00:00,3570,3595,3520,3550,1429900
1811,2012/5/29,0:00:00,3490,3595,3455,3590,1372800
1810,2012/5/30,0:00:00,3575,3630,3560,3625,1467700
1809,2012/5/31,0:00:00,3520,3545,3470,3540,1749400
1808,2012/6/1,0:00:00,3470,3530,3450,3455,1550100
1807,2012/6/4,0:00:00,3355,3425,3340,3400,1408600
1806,2012/6/5,0:00:00,3405,3500,3405,3500,1243100
1805,2012/6/6,0:00:00,3560,3620,3485,3600,1694900
1804,2012/6/7,0:00:00,3750,3755,3625,3670,1646500
1803,2012/6/8,0:00:00,3645,3650,3515,3540,4427500
1802,2012/6/11,0:00:00,3640,3735,3630,3710,1977000
1801,2012/6/12,0:00:00,3625,3740,3615,3705,1626600
1800,2012/6/13,0:00:00,3725,3765,3700,3725,1217700
1799,2012/6/14,0:00:00,3685,3745,3655,3730,1553200
1798,2012/6/15,0:00:00,3770,3785,3690,3725,1551900
1797,2012/6/18,0:00:00,3835,3845,3795,3800,984500
1796,2012/6/19,0:00:00,3765,3805,3740,3760,1014900
1795,2012/6/20,0:00:00,3800,3820,3720,3745,1351500
1794,2012/6/21,0:00:00,3760,3840,3760,3795,1286300
1793,2012/6/22,0:00:00,3725,3820,3695,3805,1212900
1792,2012/6/25,0:00:00,3830,3850,3755,3765,1206800
1791,2012/6/26,0:00:00,3695,3720,3635,3655,1598500
1790,2012/6/27,0:00:00,3650,3655,3550,3580,1647300
1789,2012/6/28,0:00:00,3610,3665,3600,3660,1290600
1788,2012/6/29,0:00:00,3600,3730,3595,3695,1566300
1787,2012/7/2,0:00:00,3730,3750,3675,3680,798200
1786,2012/7/3,0:00:00,3680,3720,3650,3680,963000
1785,2012/7/4,0:00:00,3720,3780,3710,3715,1186400
1784,2012/7/5,0:00:00,3705,3735,3680,3690,944300
1783,2012/7/6,0:00:00,3670,3700,3635,3685,1308700
1782,2012/7/9,0:00:00,3545,3570,3455,3460,3058600
1781,2012/7/10,0:00:00,3495,3555,3485,3490,1989200
1780,2012/7/11,0:00:00,3455,3515,3440,3510,1804200
1779,2012/7/12,0:00:00,3545,3570,3450,3465,1679900
1778,2012/7/13,0:00:00,3455,3530,3455,3470,1442700
1777,2012/7/17,0:00:00,3475,3520,3440,3490,1102200
1776,2012/7/18,0:00:00,3515,3520,3480,3490,1391900
1775,2012/7/19,0:00:00,3550,3620,3550,3615,1600700
1774,2012/7/20,0:00:00,3660,3695,3565,3575,1357500
1773,2012/7/23,0:00:00,3520,3590,3495,3520,997900
1772,2012/7/24,0:00:00,3520,3575,3500,3530,1399800
1771,2012/7/25,0:00:00,3460,3460,3315,3330,1826300
1770,2012/7/26,0:00:00,3360,3450,3305,3410,3013200
1769,2012/7/27,0:00:00,3480,3560,3465,3545,1532100
1768,2012/7/30,0:00:00,3600,3640,3495,3555,1561100
1767,2012/7/31,0:00:00,3380,3745,3360,3675,3377200
1766,2012/8/1,0:00:00,3620,3735,3615,3700,1563900
1765,2012/8/2,0:00:00,3715,3790,3710,3770,1587000
1764,2012/8/3,0:00:00,3700,3725,3665,3690,1129200
1763,2012/8/6,0:00:00,3760,3795,3755,3785,1090800
1762,2012/8/7,0:00:00,3770,3810,3740,3795,802900
1761,2012/8/8,0:00:00,3835,3930,3780,3795,2124600
1760,2012/8/9,0:00:00,3795,3945,3790,3920,1943100
1759,2012/8/10,0:00:00,3900,3925,3880,3890,1569900
1758,2012/8/13,0:00:00,3900,3935,3875,3910,886700
1757,2012/8/14,0:00:00,3905,3935,3790,3820,2316700
1756,2012/8/15,0:00:00,3870,3900,3810,3850,2438900
1755,2012/8/16,0:00:00,3875,3980,3870,3980,2463600
1754,2012/8/17,0:00:00,4025,4045,3970,4000,1706600
1753,2012/8/20,0:00:00,4025,4045,3965,3990,1089400
1752,2012/8/21,0:00:00,3995,3995,3950,3950,827500
1751,2012/8/22,0:00:00,3910,3915,3795,3840,2153800
1750,2012/8/23,0:00:00,3875,3965,3850,3955,2501500
1749,2012/8/24,0:00:00,3865,3885,3840,3850,862500
1748,2012/8/27,0:00:00,3865,3875,3825,3845,782100
1747,2012/8/28,0:00:00,3905,3905,3780,3800,1585800
1746,2012/8/29,0:00:00,3850,3895,3840,3875,1027000
1745,2012/8/30,0:00:00,3865,3865,3790,3805,761400
1744,2012/8/31,0:00:00,3740,3775,3675,3675,1231900
1743,2012/9/3,0:00:00,3675,3730,3640,3660,816300
1742,2012/9/4,0:00:00,3645,3725,3630,3650,1307700
1741,2012/9/5,0:00:00,3645,3645,3600,3615,861100
1740,2012/9/6,0:00:00,3630,3670,3575,3590,1069300
1739,2012/9/7,0:00:00,3735,3760,3690,3750,1262400
1738,2012/9/10,0:00:00,3730,3730,3600,3625,1365100
1737,2012/9/11,0:00:00,3580,3610,3525,3540,1225300
1736,2012/9/12,0:00:00,3530,3600,3510,3595,1319900
1735,2012/9/13,0:00:00,3585,3615,3525,3540,1223900
1734,2012/9/14,0:00:00,3575,3665,3560,3640,2759600
1733,2012/9/18,0:00:00,3715,3790,3705,3710,1477800
1732,2012/9/19,0:00:00,3715,3855,3690,3840,1920400
1731,2012/9/20,0:00:00,3725,3740,3640,3645,2718300
1730,2012/9/21,0:00:00,3630,3655,3565,3570,1580400
1729,2012/9/24,0:00:00,3540,3595,3535,3555,1231900
1728,2012/9/25,0:00:00,3545,3590,3495,3560,1206800
1727,2012/9/26,0:00:00,3450,3475,3385,3425,1377000
1726,2012/9/27,0:00:00,3425,3480,3375,3400,1437400
1725,2012/9/28,0:00:00,3415,3420,3315,3325,1162300
1724,2012/10/1,0:00:00,3325,3355,3275,3305,1289900
1723,2012/10/2,0:00:00,3350,3395,3320,3340,1336700
1722,2012/10/3,0:00:00,3285,3320,3220,3225,1645200
1721,2012/10/4,0:00:00,3255,3290,3155,3280,1914600
1720,2012/10/5,0:00:00,3310,3355,3250,3330,1536400
1719,2012/10/9,0:00:00,3260,3320,3245,3265,1473900
1718,2012/10/10,0:00:00,3200,3365,3195,3280,3028800
1717,2012/10/11,0:00:00,3250,3400,3250,3345,2512500
1716,2012/10/12,0:00:00,3370,3460,3365,3435,2838300
1715,2012/10/15,0:00:00,3430,3525,3395,3505,1838500
1714,2012/10/16,0:00:00,3540,3575,3475,3520,1883600
1713,2012/10/17,0:00:00,3535,3550,3470,3510,2565000
1712,2012/10/18,0:00:00,3545,3630,3505,3630,2071400
1711,2012/10/19,0:00:00,3585,3640,3565,3625,1563700
1710,2012/10/22,0:00:00,3560,3635,3520,3625,1024900
1709,2012/10/23,0:00:00,3630,3635,3550,3550,1189900
1708,2012/10/24,0:00:00,3495,3555,3450,3515,1957400
1707,2012/10/25,0:00:00,3505,3565,3480,3560,1243400
1706,2012/10/26,0:00:00,3565,3575,3490,3505,1487000
1705,2012/10/29,0:00:00,3495,3555,3475,3540,1012100
1704,2012/10/30,0:00:00,3555,3640,3525,3540,1369300
1703,2012/10/31,0:00:00,3580,3635,3575,3585,1047300
1702,2012/11/1,0:00:00,3530,3670,3520,3650,1273700
1701,2012/11/2,0:00:00,3720,3765,3680,3685,1253700
1700,2012/11/5,0:00:00,3655,3695,3650,3670,637400
1699,2012/11/6,0:00:00,3645,3675,3565,3565,1401700
1698,2012/11/7,0:00:00,3570,3605,3535,3590,1146900
1697,2012/11/8,0:00:00,3505,3520,3450,3455,1267700
1696,2012/11/9,0:00:00,3415,3445,3400,3410,1290600
1695,2012/11/12,0:00:00,3380,3415,3370,3380,759000
1694,2012/11/13,0:00:00,3420,3430,3360,3415,777400
1693,2012/11/14,0:00:00,3430,3445,3395,3435,586200
1692,2012/11/15,0:00:00,3465,3545,3410,3525,1488400
1691,2012/11/16,0:00:00,3545,3635,3540,3580,1905300
1690,2012/11/19,0:00:00,3675,3675,3550,3560,1530900
1689,2012/11/20,0:00:00,3595,3620,3485,3490,1700000
1688,2012/11/21,0:00:00,3510,3575,3475,3530,1979500
1687,2012/11/22,0:00:00,3555,3620,3550,3620,1588200
1686,2012/11/26,0:00:00,3670,3690,3610,3620,1485500
1685,2012/11/27,0:00:00,3585,3615,3530,3550,1592200
1684,2012/11/28,0:00:00,3515,3535,3495,3505,1301200
1683,2012/11/29,0:00:00,3570,3600,3545,3575,1141200
1682,2012/11/30,0:00:00,3605,3685,3580,3675,1808600
1681,2012/12/3,0:00:00,3685,3695,3625,3675,1135400
1680,2012/12/4,0:00:00,3655,3680,3625,3650,1196800
1679,2012/12/5,0:00:00,3605,3720,3585,3680,1183300
1678,2012/12/6,0:00:00,3690,3710,3645,3650,1920000
1677,2012/12/7,0:00:00,3645,3680,3635,3660,975900
1676,2012/12/10,0:00:00,3690,3730,3610,3615,1291900
1675,2012/12/11,0:00:00,3615,3675,3615,3670,856400
1674,2012/12/12,0:00:00,3720,3725,3690,3710,1006600
1673,2012/12/13,0:00:00,3785,3830,3770,3800,1910700
1672,2012/12/14,0:00:00,3850,3870,3780,3850,4159000
1671,2012/12/17,0:00:00,3920,3920,3850,3865,1323100
1670,2012/12/18,0:00:00,3835,3875,3785,3825,1075100
1669,2012/12/19,0:00:00,3815,3850,3785,3850,1511100
1668,2012/12/20,0:00:00,3865,3885,3790,3800,1675000
1667,2012/12/21,0:00:00,3855,3900,3750,3755,1899100
1666,2012/12/25,0:00:00,3835,3845,3785,3835,903800
1665,2012/12/26,0:00:00,3875,3935,3855,3935,1195700
1664,2012/12/27,0:00:00,3990,4010,3960,3985,1807100
1663,2012/12/28,0:00:00,4000,4030,3915,3935,1652700
1662,2013/1/4,0:00:00,4005,4060,4005,4035,1361200
1661,2013/1/7,0:00:00,4075,4080,3990,3995,1147300
1660,2013/1/8,0:00:00,3975,3985,3870,3905,1437400
1659,2013/1/9,0:00:00,3865,3935,3860,3900,1240500
1658,2013/1/10,0:00:00,3920,3970,3910,3965,1129600
1657,2013/1/11,0:00:00,3995,4020,3920,3965,2065300
1656,2013/1/15,0:00:00,4000,4010,3940,4000,1797400
1655,2013/1/16,0:00:00,3965,3965,3830,3835,1761800
1654,2013/1/17,0:00:00,3850,3885,3730,3805,1716300
1653,2013/1/18,0:00:00,3980,4135,3975,4125,3967500
1652,2013/1/21,0:00:00,4135,4180,4075,4110,1925400
1651,2013/1/22,0:00:00,4120,4150,4040,4075,2102900
1650,2013/1/23,0:00:00,4000,4045,3910,3910,1760400
1649,2013/1/24,0:00:00,3905,3970,3860,3920,1172700
1648,2013/1/25,0:00:00,4030,4050,3965,4010,1852100
1647,2013/1/28,0:00:00,4030,4035,3910,3915,1153300
1646,2013/1/29,0:00:00,3885,4005,3885,3980,1107900
1645,2013/1/30,0:00:00,3995,4035,3945,4005,1411600
1644,2013/1/31,0:00:00,3935,3960,3870,3920,1730100
1643,2013/2/1,0:00:00,3915,3945,3890,3915,1657700
1642,2013/2/4,0:00:00,3860,3935,3850,3870,1293700
1641,2013/2/5,0:00:00,3805,3880,3795,3855,1287500
1640,2013/2/6,0:00:00,3965,4015,3750,3885,3766900
1639,2013/2/7,0:00:00,3850,3950,3845,3905,1310800
1638,2013/2/8,0:00:00,3835,3930,3835,3850,1928300
1637,2013/2/12,0:00:00,3990,4015,3950,3985,2337600
1636,2013/2/13,0:00:00,3990,3990,3900,3925,1474400
1635,2013/2/14,0:00:00,3955,4090,3950,4070,2011200
1634,2013/2/15,0:00:00,4080,4140,4020,4070,1657800
1633,2013/2/18,0:00:00,4175,4265,4120,4245,2084500
1632,2013/2/19,0:00:00,4200,4205,4135,4140,1077300
1631,2013/2/20,0:00:00,4185,4200,4135,4185,1107100
1630,2013/2/21,0:00:00,4165,4210,4130,4145,1068300
1629,2013/2/22,0:00:00,4150,4210,4060,4120,1887100
1628,2013/2/25,0:00:00,4235,4300,4170,4295,1802100
1627,2013/2/26,0:00:00,4200,4250,4165,4185,1410800
1626,2013/2/27,0:00:00,4200,4285,4185,4225,1937000
1625,2013/2/28,0:00:00,4295,4375,4265,4300,2756300
1624,2013/3/1,0:00:00,4220,4230,4160,4200,1474500
1623,2013/3/4,0:00:00,4205,4215,4100,4115,1318400
1622,2013/3/5,0:00:00,4140,4185,4125,4155,885300
1621,2013/3/6,0:00:00,4205,4270,4200,4255,1088800
1620,2013/3/7,0:00:00,4330,4360,4280,4295,1227800
1619,2013/3/8,0:00:00,4345,4445,4330,4410,4830700
1618,2013/3/11,0:00:00,4445,4450,4275,4285,1441800
1617,2013/3/12,0:00:00,4350,4410,4320,4385,1485500
1616,2013/3/13,0:00:00,4400,4475,4355,4360,1168200
1615,2013/3/14,0:00:00,4410,4435,4370,4420,942800
1614,2013/3/15,0:00:00,4455,4525,4440,4515,1543700
1613,2013/3/18,0:00:00,4375,4375,4275,4275,1444200
1612,2013/3/19,0:00:00,4360,4360,4285,4305,800500
1611,2013/3/21,0:00:00,4315,4345,4190,4230,1908700
1610,2013/3/22,0:00:00,4130,4155,4085,4125,1436500
1609,2013/3/25,0:00:00,4205,4235,4135,4135,1218400
1608,2013/3/26,0:00:00,4100,4175,4040,4050,1297400
1607,2013/3/27,0:00:00,4040,4080,4000,4070,813400
1606,2013/3/28,0:00:00,4080,4185,3975,3990,1822200
1605,2013/3/29,0:00:00,4075,4230,4065,4165,1804300
1604,2013/4/1,0:00:00,4215,4310,4185,4295,2402100
1603,2013/4/2,0:00:00,4200,4210,4090,4135,2494200
1602,2013/4/3,0:00:00,4160,4200,4090,4140,1209400
1601,2013/4/4,0:00:00,4040,4150,3980,4150,2155900
1600,2013/4/5,0:00:00,4240,4260,4090,4095,2570400
1599,2013/4/8,0:00:00,4215,4215,4060,4095,1639300
1598,2013/4/9,0:00:00,4120,4155,4070,4125,1687600
1597,2013/4/10,0:00:00,4180,4410,4155,4385,2748000
1596,2013/4/11,0:00:00,4490,4490,4330,4370,1710400
1595,2013/4/12,0:00:00,4475,4475,4350,4425,2551300
1594,2013/4/15,0:00:00,4355,4375,4260,4260,1515200
1593,2013/4/16,0:00:00,4150,4245,4120,4205,1950900
1592,2013/4/17,0:00:00,4235,4260,4145,4240,1741800
1591,2013/4/18,0:00:00,4245,4290,4205,4235,1260500
1590,2013/4/19,0:00:00,4445,4565,4405,4535,3603200
1589,2013/4/22,0:00:00,4600,4715,4600,4680,2246500
1588,2013/4/23,0:00:00,4665,4815,4630,4815,2079000
1587,2013/4/24,0:00:00,4850,5080,4835,5070,2378400
1586,2013/4/25,0:00:00,5080,5120,4960,4995,1490900
1585,2013/4/26,0:00:00,5100,5100,4970,5030,1967600
1584,2013/4/30,0:00:00,4930,5020,4860,4990,1136400
1583,2013/5/1,0:00:00,4850,4890,4740,4785,2739000
1582,2013/5/2,0:00:00,4765,4775,4650,4670,2076500
1581,2013/5/7,0:00:00,4880,5020,4830,4985,2468900
1580,2013/5/8,0:00:00,5050,5490,5040,5330,3416500
1579,2013/5/9,0:00:00,5310,5390,5220,5220,1451700
1578,2013/5/10,0:00:00,5420,5540,5400,5490,1924900
1577,2013/5/13,0:00:00,5500,5610,5480,5520,1273200
1576,2013/5/14,0:00:00,5500,5590,5430,5440,1150900
1575,2013/5/15,0:00:00,5640,5700,5590,5660,1217500
1574,2013/5/16,0:00:00,5710,5730,5510,5710,1599300
1573,2013/5/17,0:00:00,5580,5610,5420,5570,1895600
1572,2013/5/20,0:00:00,5620,5780,5590,5780,1407300
1571,2013/5/21,0:00:00,5740,6030,5700,5980,2204900
1570,2013/5/22,0:00:00,5940,5950,5750,5770,2135900
1569,2013/5/23,0:00:00,5700,5770,5200,5210,4252200
1568,2013/5/24,0:00:00,5320,5480,5100,5330,2981600
1567,2013/5/27,0:00:00,5120,5200,5060,5150,1666400
1566,2013/5/28,0:00:00,5050,5300,5040,5250,1702500
1565,2013/5/29,0:00:00,5260,5320,5160,5250,1639600
1564,2013/5/30,0:00:00,5060,5180,4905,4925,2634500
